Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Rolls-royce	Dawn	V12	Cabriolet	Heckantrieb	Benzin	420	571	Feb 2016	-	2024-03-01	117936
Audi	A7 sportback	3.0 TDI	Schrägheck	Frontantrieb	Diesel	155	211	Nov 2015	May 2018	2024-03-01	117950
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2024-03-01	117951
VW	Caddy iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2024-03-01	117952
Ford	Escort vi	1.4	Schrägheck	Frontantrieb	Benzin	54	73	Jan 1995	Dec 1999	2024-03-01	117953
Fiat	Scudo	1.6 D Multijet	Bus	Frontantrieb	Diesel	66	90	Feb 2011	Mar 2016	2024-03-01	117954
Fiat	Scudo	1.6 D Multijet	Kasten	Frontantrieb	Diesel	66	90	Feb 2011	Mar 2016	2024-03-01	117955
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	55	75	Nov 2015	Jul 2019	2024-03-01	117957
VW	Caddy iv	1.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2024-03-01	117959
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2024-03-01	117961
Hyundai	I30	1.6 Crdi	Coupe	Frontantrieb	Diesel	81	110	May 2013	-	2024-03-01	117964
Hyundai	I30	1.6 Crdi	Coupe	Frontantrieb	Diesel	100	136	Dec 2014	-	2024-03-01	117967
Hyundai	I30	1.4	Coupe	Frontantrieb	Benzin	74	101	Dec 2014	-	2024-03-01	117970
Porsche	Macan	3.0 GTS	SUV	Allrad	Benzin	265	360	Oct 2015	Sep 2018	2024-03-01	117977
Porsche	Macan	2	SUV	Allrad	Benzin	185	252	May 2015	-	2024-03-01	117979
Ford	Focus iii	2.3 RS AWD	Schrägheck	Allrad	Benzin	257	350	Jul 2015	Feb 2018	2025-04-01	117983
Dacia	Dokker	1.2 TCE 115	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Jul 2015	Dec 2021	2024-11-01	117986
Mercedes-benz	Gla-Klasse	GLA 220 4-matic	SUV	Allrad	Benzin	135	184	Jan 2017	Dec 2019	2024-03-01	117987
Dacia	Duster	1.6 16V Hi-flex	Kasten/SUV	Frontantrieb	Benzin/Ethanol	77	105	Apr 2011	-	2024-03-01	117993
Dacia	Duster	1.6 16V 4X4	Kasten/SUV	Allrad	Benzin	77	105	Apr 2011	-	2024-03-01	117994
Dacia	Duster	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	66	90	Apr 2011	-	2024-03-01	117995
Dacia	Duster	1.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	66	90	Apr 2011	-	2024-03-01	117996
Dacia	Duster	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	80	109	Apr 2013	-	2024-03-01	117997
Dacia	Duster	1.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	80	109	Apr 2013	-	2024-03-01	117999
Seat	Leon	2.0 Cupra	Schrägheck	Frontantrieb	Benzin	213	290	Oct 2015	Aug 2020	2024-03-01	118000
Seat	Leon	2.0 Cupra	Coupe	Frontantrieb	Benzin	213	290	Oct 2015	Nov 2016	2024-03-01	118001
Seat	Leon	2.0 Cupra	Kombi	Frontantrieb	Benzin	213	290	Oct 2015	Aug 2020	2024-03-01	118002
DS	Ds	1.2 VTI 82	Schrägheck	Frontantrieb	Benzin	60	82	Apr 2015	Jul 2019	2024-03-01	118003
DS	Ds	1.2 THP 110 / Puretech 110	Schrägheck	Frontantrieb	Benzin	81	110	Apr 2015	Jul 2019	2024-03-01	118004
DS	Ds	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Jul 2015	Jul 2019	2024-03-01	118005
DS	Ds	1.6 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	73	99	Apr 2015	Jul 2019	2024-03-01	118006
DS	Ds	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jul 2015	Jul 2019	2024-03-01	118007
DS	Ds	1.2 THP 110	Cabriolet	Frontantrieb	Benzin	81	110	Jul 2015	Jul 2019	2024-03-01	118008
DS	Ds	1.6 THP 165	Cabriolet	Frontantrieb	Benzin	121	165	Jul 2015	Jul 2019	2024-03-01	118009
DS	Ds	1.6 Bluehdi 100	Cabriolet	Frontantrieb	Diesel	73	99	Jul 2015	Jul 2019	2024-03-01	118010
DS	Ds	1.6 Bluehdi 120	Cabriolet	Frontantrieb	Diesel	88	120	Jul 2015	Jul 2019	2024-03-01	118011
DS	Ds	1.2 THP 130	Schrägheck	Frontantrieb	Benzin	96	130	Jul 2015	Dec 2018	2024-03-01	118012
DS	Ds	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Jul 2015	Dec 2018	2024-03-01	118013
DS	Ds	1.6 THP 210	Schrägheck	Frontantrieb	Benzin	155	210	Jul 2015	Dec 2018	2024-03-01	118014
DS	Ds	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jul 2015	Dec 2018	2024-03-01	118015
DS	Ds	2.0 Bluehdi 150	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2015	Dec 2018	2024-03-01	118016
DS	Ds	2.0 Bluehdi 180	Schrägheck	Frontantrieb	Diesel	133	180	Jul 2015	Dec 2018	2024-03-01	118017
DS	Ds	1.6 THP 210	Schrägheck	Frontantrieb	Benzin	155	210	Apr 2015	Dec 2018	2024-03-01	118018
DS	Ds	2.0 Bluehdi 150	Schrägheck	Frontantrieb	Diesel	110	150	Apr 2015	Dec 2018	2024-03-01	118019
DS	Ds	2.0 Bluehdi 180	Schrägheck	Frontantrieb	Diesel	133	180	Apr 2015	Dec 2018	2024-03-01	118020
Mercedes-benz	C-Klasse	C 300 4-matic	Stufenheck	Allrad	Benzin	180	245	Dec 2013	Aug 2018	2024-03-01	118022
Ford	Kuga ii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	88	120	Jan 2016	Jun 2019	2024-03-01	118023
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	60	82	Jan 2016	Oct 2018	2024-03-01	118024
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	60	82	Jan 2016	Oct 2018	2024-03-01	118026
Audi	A3	1.4 Tfsi	Cabriolet	Frontantrieb	Benzin	85	115	Feb 2016	Oct 2020	2024-03-01	118030
Audi	A4 b9 avant	1.4 Tfsi	Kombi	Frontantrieb	Benzin	110	150	Feb 2016	Oct 2019	2024-03-01	118034
Porsche	911	3.8 Turbo	Coupe	Allrad	Benzin	397	540	Jan 2016	May 2020	2024-03-01	118035
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	427	580	Jan 2016	May 2020	2024-03-01	118036
Porsche	911	3.8 Turbo	Cabriolet	Allrad	Benzin	397	540	Jan 2016	May 2020	2024-03-01	118037
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	427	580	Jan 2016	May 2020	2024-03-01	118038
Aixam	D-Truck	0.6	Kasten	Frontantrieb	Diesel	11	15	May 2015	-	2024-03-01	118039
Aixam	D-Truck	0.6	Pick-up	Frontantrieb	Diesel	11	15	May 2015	-	2026-03-01	118040
Aixam	D-Truck	0.6	Pritsche/Fahrgestell	Frontantrieb	Diesel	11	15	May 2015	-	2024-03-01	118041
Jaguar	Xf ii	2.0 D AWD	Stufenheck	Allrad	Diesel	132	180	Mar 2016	-	2024-03-01	118064
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118077
BMW	3	325 D	Kombi	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118078
BMW	4	430 I	Coupe	Heckantrieb	Benzin	185	252	Mar 2016	Jun 2020	2024-03-01	118079
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	185	252	Mar 2016	Jun 2020	2024-03-01	118080
BMW	4	440 I	Coupe	Heckantrieb	Benzin	240	326	Mar 2016	Jun 2020	2024-03-01	118082
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	240	326	Mar 2016	Jun 2020	2024-03-01	118084
BMW	4	425 D	Coupe	Heckantrieb	Diesel	165	224	Mar 2016	Oct 2017	2024-03-01	118089
BMW	4	M4 Competition	Coupe	Heckantrieb	Benzin	331	450	Mar 2016	Jun 2020	2024-03-01	118090
Audi	A3	1.4 Tfsi E-tron	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	May 2014	Oct 2020	2024-03-01	118091
Citroën	Berlingo	1.6 HDI 92	Pritsche/Fahrgestell	Frontantrieb	Diesel	68	92	Jul 2010	Dec 2017	2024-03-01	118106
Citroën	Berlingo	1.6 Bluehdi 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	73	99	Dec 2014	Apr 2021	2025-02-03	118107
Mini	Mini	John Cooper Works	Cabriolet	Frontantrieb	Benzin	170	231	Mar 2016	-	2025-06-01	118110
Mercedes-benz	Slc	250 D	Cabriolet	Heckantrieb	Diesel	150	204	Jan 2016	Oct 2017	2024-03-01	118112
Mercedes-benz	Slc	180	Cabriolet	Heckantrieb	Benzin	115	156	Jan 2016	-	2024-03-01	118113
Mercedes-benz	Slc	200	Cabriolet	Heckantrieb	Benzin	135	184	Jan 2016	-	2024-03-01	118114
Mercedes-benz	Slc	300	Cabriolet	Heckantrieb	Benzin	180	245	Jan 2016	-	2024-03-01	118115
Mercedes-benz	Slc	AMG SLC 43	Cabriolet	Heckantrieb	Benzin	270	367	Jan 2016	-	2024-03-01	118116
Cadillac	Ats	3.6 V	Coupe	Heckantrieb	Benzin	346	471	Sep 2015	-	2024-03-01	118122
Cadillac	Ats	3.6 V	Stufenheck	Heckantrieb	Benzin	346	471	Sep 2015	-	2024-03-01	118123
Lexus	Gs	200t	Stufenheck	Heckantrieb	Benzin	180	245	Sep 2015	-	2024-03-01	118135
BMW	4	430 I	Cabriolet	Heckantrieb	Benzin	185	252	Mar 2016	Jul 2020	2024-03-01	118179
BMW	4	430 I Xdrive	Cabriolet	Allrad	Benzin	185	252	Mar 2016	Jul 2020	2024-03-01	118180
BMW	4	440 I	Cabriolet	Heckantrieb	Benzin	240	326	Mar 2016	Jul 2020	2024-03-01	118181
BMW	4	440 I Xdrive	Cabriolet	Allrad	Benzin	240	326	Mar 2016	Jul 2020	2024-03-01	118182
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118183
BMW	4	430 I	Coupe	Heckantrieb	Benzin	185	252	Mar 2016	May 2021	2024-03-01	118184
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	185	252	Mar 2016	May 2021	2024-03-01	118185
BMW	4	440 I	Coupe	Heckantrieb	Benzin	240	326	Mar 2016	May 2021	2024-03-01	118186
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	240	326	Mar 2016	May 2021	2024-03-01	118188
BMW	4	425 D	Coupe	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118189
BMW	7	740 LI Xdrive	Stufenheck	Allrad	Benzin	240	326	Mar 2016	Feb 2019	2024-03-01	118190
BMW	3	M3 Competition	Stufenheck	Heckantrieb	Benzin	331	450	Mar 2016	Oct 2018	2024-03-01	118192
BMW	4	M4 Competition	Cabriolet	Heckantrieb	Benzin	331	450	Mar 2016	Jul 2020	2024-03-01	118193
BMW	4	M4 GTS	Coupe	Heckantrieb	Benzin	368	500	Mar 2016	Jun 2019	2024-03-01	118195
Audi	A6 c7	2.8 FSI Quattro	Stufenheck	Allrad	Benzin	162	220	Sep 2014	Sep 2018	2024-03-01	118387
Audi	A6 c7 avant	2.8 FSI Quattro	Kombi	Allrad	Benzin	162	220	Sep 2014	Sep 2018	2024-03-01	118396
VW	Caddy alltrack iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2025-06-01	118481
VW	Caddy alltrack iv	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	62	84	Jun 2015	Sep 2020	2025-06-01	118482
VW	Caddy alltrack iv	1.4 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Jun 2015	Sep 2020	2025-06-01	118483
VW	Caddy alltrack iv	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	92	125	May 2015	Sep 2020	2025-06-01	118484
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	55	75	May 2015	Sep 2020	2025-06-01	118485
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	75	102	May 2015	Sep 2020	2025-06-01	118486
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	90	122	May 2015	Sep 2020	2025-06-01	118487
VW	Caddy alltrack iv	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	110	150	May 2015	Sep 2020	2025-06-01	118488
VW	Caddy alltrack iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2025-06-01	118489
VW	Caddy alltrack iv	1.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2025-06-01	118490
VW	Caddy alltrack iv	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	62	84	Jun 2015	Sep 2020	2025-06-01	118491
VW	Caddy alltrack iv	1.4 TGI CNG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Jun 2015	Sep 2020	2025-06-01	118492
VW	Caddy alltrack iv	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	92	125	May 2015	Sep 2020	2025-06-01	118493
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	May 2015	Sep 2020	2025-06-01	118494
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	May 2015	Sep 2020	2025-06-01	118495
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	90	122	May 2015	Sep 2020	2025-06-01	118496
VW	Caddy alltrack iv	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	May 2015	Sep 2020	2025-06-01	118497
VW	Caddy alltrack iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2025-06-01	118498
Mercedes-benz	C-Klasse	C 270 CDI	Kombi	Heckantrieb	Diesel	120	163	Mar 2001	Aug 2007	2024-03-01	118501
Mercedes-benz	C-Klasse	C 270 CDI	Stufenheck	Heckantrieb	Diesel	120	163	Dec 2000	Feb 2007	2024-03-01	118502
Opel	Karl	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	54	73	Feb 2015	Mar 2018	2024-03-01	118509
Porsche	Boxster	3.4 RS 60	Cabriolet	Heckantrieb	Benzin	223	303	Sep 2007	Dec 2008	2024-03-01	118510
Mercedes-benz	E-Klasse	E 200	Stufenheck	Heckantrieb	Benzin	135	184	Jan 2016	May 2019	2025-06-01	118513
Mercedes-benz	E-Klasse	E 220 D	Stufenheck	Heckantrieb	Diesel	143	194	Jan 2016	Oct 2023	2024-03-01	118515
Mercedes-benz	E-Klasse	E 350 D	Stufenheck	Heckantrieb	Diesel	190	258	Jan 2016	May 2018	2024-03-01	118516
Infiniti	Q30	2.0 T	Schrägheck	Frontantrieb	Benzin	155	211	Nov 2015	-	2024-03-01	118526
Lamborghini	Huracán	5.2 LP 580-2	Coupe	Heckantrieb	Benzin	426	580	Dec 2015	Dec 2019	2024-03-01	118527
Hyundai	I20 ii	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	88	120	Jan 2016	Aug 2020	2024-05-01	118529
Hyundai	I20 ii	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	74	101	Jan 2016	Aug 2020	2024-05-01	118530
Ford	Transit custom v362	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	77	105	Dec 2015	Dec 2023	2024-05-01	118533
Ford	Transit custom v362	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	96	130	Dec 2015	Dec 2023	2024-05-01	118534
Ford	Transit custom v362	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	125	170	Dec 2015	Dec 2023	2024-05-01	118535
Ford	Transit custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	77	105	Dec 2015	Dec 2023	2024-05-01	118536
Ford	Transit custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	96	130	Dec 2015	Dec 2023	2024-05-01	118537
Ford	Transit custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	125	170	Dec 2015	Dec 2023	2024-05-01	118538
Ford	Tourneo custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	77	105	Dec 2015	Dec 2023	2024-05-01	118539
Ford	Tourneo custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	96	130	Dec 2015	Dec 2023	2024-05-01	118540
Ford	Tourneo custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	125	170	Dec 2015	Dec 2023	2024-05-01	118541
Mazda	3	1.5 D	Schrägheck	Frontantrieb	Diesel	77	105	Feb 2016	May 2019	2024-03-01	118542
Mazda	3	1.5 D	Stufenheck	Frontantrieb	Diesel	77	105	Jun 2016	May 2019	2024-03-01	118543
Mitsubishi	Pajero iv van	3.2 Di-d 4WD	Kasten/Geländewagen geschlossen	Allrad	Diesel	140	190	Feb 2007	-	2024-03-01	118544
Jaguar	F-Type	5.0 Scv8 SVR / Scv8 P575 R	Coupe	Allrad	Benzin	423	575	Dec 2015	-	2024-03-01	118546
Fiat	Panda	0.9 Natural Power	Kasten/Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	59	80	Jan 2015	-	2024-03-01	118547
BMW	3	330 I	Coupe	Heckantrieb	Benzin	200	272	Sep 2007	Jun 2013	2024-03-01	118548
Fiat	Panda	0.9	Kasten/Schrägheck	Frontantrieb	Benzin	59	80	Nov 2013	-	2024-03-01	118549
Fiat	Panda	0.9 Natural Power	Kasten/Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	63	86	Jul 2012	-	2024-03-01	118550
Fiat	Panda	1.3 D Multijet	Kasten/Schrägheck	Frontantrieb	Diesel	59	80	Dec 2015	-	2024-03-01	118551
Fiat	Panda	1.3 D Multijet 4X4	Kasten/Schrägheck	Allrad	Diesel	59	80	Jun 2014	-	2024-03-01	118552
BMW	3	330 I	Cabriolet	Heckantrieb	Benzin	200	272	Mar 2007	Feb 2010	2024-03-01	118553
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	140	190	Mar 2007	Dec 2009	2024-03-01	118554
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	200	272	Mar 2007	Dec 2009	2024-03-01	118555
BMW	5	530 I	Kombi	Heckantrieb	Benzin	200	272	Sep 2006	Mar 2010	2024-03-01	118556
BMW	5	523 I	Kombi	Heckantrieb	Benzin	140	190	Jan 2007	Dec 2010	2024-03-01	118557
Renault	Talisman	1.6 TCE 150	Kombi	Frontantrieb	Benzin	110	150	Mar 2016	Mar 2022	2024-03-01	118559
Renault	Talisman	1.6 TCE 200	Kombi	Frontantrieb	Benzin	147	200	Mar 2016	Mar 2022	2024-03-01	118560
Renault	Talisman	1.5 DCI 110	Kombi	Frontantrieb	Diesel	81	110	Mar 2016	Mar 2022	2024-03-01	118561
Renault	Talisman	1.6 DCI 130	Kombi	Frontantrieb	Diesel	96	130	Mar 2016	Mar 2022	2024-03-01	118562
Renault	Talisman	1.6 DCI 160	Kombi	Frontantrieb	Diesel	118	160	Mar 2016	Mar 2022	2024-03-01	118563
Fiat	Ducato	2.5 TD 4X4	Pritsche/Fahrgestell	Allrad	Diesel	68	92	Jan 1986	Aug 1990	2024-03-01	118573
Suzuki	Baleno	1	Schrägheck	Frontantrieb	Benzin	82	111	Feb 2016	-	2025-06-01	118577
Suzuki	Baleno	1.2	Schrägheck	Frontantrieb	Benzin	66	90	Feb 2016	-	2024-03-01	118578
Suzuki	Baleno	1.2 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	66	90	Feb 2016	-	2024-03-01	118579
Fiat	Scudo	1.9 TD	Pritsche/Fahrgestell	Frontantrieb	Diesel	68	92	Sep 1996	Dec 2006	2024-03-01	118580
Fiat	Scudo	2.0 JTD	Pritsche/Fahrgestell	Frontantrieb	Diesel	80	109	Dec 2002	Dec 2006	2024-03-01	118581
Fiat	Scudo	2.0 JTD 16V	Pritsche/Fahrgestell	Frontantrieb	Diesel	80	109	May 1999	Dec 2006	2024-03-01	118582
KIA	Sportage iv	1.6 T-gdi AWD	SUV	Allrad	Benzin	130	177	Sep 2015	Sep 2022	2024-05-01	118592
KIA	Sportage iv	1.6 T-gdi	SUV	Frontantrieb	Benzin	130	177	Sep 2015	Sep 2022	2024-03-01	118593
KIA	Sportage iv	1.7 Crdi	SUV	Frontantrieb	Diesel	85	116	Sep 2015	Sep 2022	2024-03-01	118594
KIA	Sportage iv	2.0 Crdi AWD	SUV	Allrad	Diesel	100	136	Sep 2015	Sep 2022	2024-03-01	118595
KIA	Sportage iv	2.0 Crdi AWD	SUV	Allrad	Diesel	136	185	Sep 2015	Sep 2022	2024-03-01	118596
KIA	Sportage iv	1.6 GDI	SUV	Frontantrieb	Benzin	97	132	Sep 2015	Sep 2022	2024-03-01	118597
DS	Ds	1.2 THP 130	Schrägheck	Frontantrieb	Benzin	96	130	Sep 2015	Jul 2019	2024-03-01	118598
DS	Ds	1.2 THP 130	Cabriolet	Frontantrieb	Benzin	96	130	Sep 2015	Jul 2019	2024-03-01	118599
Renault	Master iii	2.3 DCI 165 FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Jul 2014	Dec 2024	2026-03-01	118600
DS	Ds	1.2 VTI 82	Cabriolet	Frontantrieb	Benzin	60	82	Jul 2015	Jul 2019	2024-03-01	118601
DS	Ds	1.6 Bluehdi 75	Schrägheck	Frontantrieb	Diesel	55	75	Jul 2015	Jul 2019	2024-03-01	118602
DS	Ds	1.6 THP 208	Schrägheck	Frontantrieb	Benzin	153	208	Sep 2015	Jul 2019	2024-03-01	118603
DS	Ds	1.6 THP 208	Cabriolet	Frontantrieb	Benzin	153	208	Sep 2015	Jul 2019	2024-03-01	118604
DS	Ds	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jun 2015	Dec 2018	2024-03-01	118606
DS	Ds	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Jul 2015	Dec 2018	2024-03-01	118607
Opel	Antara a	2.0 Cdti	SUV	Frontantrieb	Diesel	125	170	Jan 2016	Aug 2017	2024-03-01	118608
Opel	Antara a	2.0 Cdti 4X4	SUV	Allrad	Diesel	125	170	Jan 2016	Aug 2017	2024-03-01	118609
Ford	B-Max	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	103	140	Feb 2016	Dec 2017	2026-05-01	118618
Ford	Ecosport	1.0 Ecoboost	SUV	Frontantrieb	Benzin	103	140	Mar 2016	-	2024-03-01	118620
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	200	272	Mar 2007	Dec 2011	2024-03-01	118622
BMW	6	630 I	Coupe	Heckantrieb	Benzin	200	272	Sep 2007	Aug 2010	2024-03-01	118623
BMW	6	630 I	Cabriolet	Heckantrieb	Benzin	200	272	Sep 2007	Aug 2010	2024-03-01	118624
VW	Golf vii	2.0 GTI Clubsport	Schrägheck	Frontantrieb	Benzin	195	265	Feb 2016	Mar 2017	2024-03-01	118645
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	132	180	Jan 2016	Apr 2024	2025-06-01	118646
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Jan 2016	Apr 2024	2025-06-01	118647
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	110	150	Jan 2016	Apr 2024	2025-06-01	118648
Piaggio	Porter	1.3 4X4	Kasten	Allrad	Benzin	52	71	Jan 2011	-	2024-03-01	118670
Piaggio	Porter	1.3 4X4	Pritsche/Fahrgestell	Allrad	Benzin	52	71	Jan 2011	-	2024-03-01	118671
Citroën	Nemo	1.3 Bluehdi 80	Kasten/Großraumlimousine	Frontantrieb	Diesel	59	80	Feb 2016	-	2024-03-01	118672
Peugeot	308 i	2.0 Bioflex	Schrägheck	Frontantrieb	Benzin/Ethanol	103	140	Jan 2008	Dec 2012	2024-03-01	118675
Peugeot	308 cc	2.0 Cvvt	Cabriolet	Frontantrieb	Benzin	103	140	Jul 2009	Dec 2014	2024-03-01	118677
Caterham	Seven	1.6	Cabriolet	Heckantrieb	Benzin	100	136	Jul 2015	-	2024-03-01	118682
Chevrolet	Aveo / kalos	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	60	81	Jun 2008	Nov 2012	2024-03-01	118685
Mazda	1300	1.3	Stufenheck	Heckantrieb	Benzin	49	67	Jan 1975	Jan 1977	2024-03-01	118687
Peugeot	208	1.4 HDI 68	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Feb 2013	Dec 2019	2024-03-01	118695
Peugeot	208	1.6 Bluehdi 75	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	Apr 2015	Dec 2019	2024-03-01	118697
Aixam	Crossover	0.5 GTR	Schrägheck	Frontantrieb	Benzin	15	20	Jan 2012	Dec 2016	2024-03-01	118699
KIA	Carens iv	1.7 Crdi	Großraumlimousine	Frontantrieb	Diesel	104	141	Jul 2015	Sep 2018	2026-04-01	118700
KIA	Optima	1.7 Crdi	Stufenheck	Frontantrieb	Diesel	104	141	Nov 2015	Apr 2018	2024-03-01	118701
Peugeot	Bipper	1.3 HDI 80	Großraumlimousine	Frontantrieb	Diesel	59	80	Dec 2015	-	2024-03-01	118702
Dacia	Logan	TCE 90 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	66	90	Sep 2015	-	2024-03-01	118703
Dacia	Sandero	TCE 90 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	66	90	Sep 2015	-	2024-03-01	118704
BMW	7	730 I, LI	Stufenheck	Heckantrieb	Benzin	190	258	Nov 2015	Feb 2019	2024-03-01	118735
Porsche	718 boxster	2.0 T	Cabriolet	Heckantrieb	Benzin	220	300	Apr 2016	-	2024-03-01	118752
Porsche	718 boxster	2.5 S	Cabriolet	Heckantrieb	Benzin	257	350	Apr 2016	-	2024-03-01	118753
VW	Load up!	E-load UP	Kasten/Schrägheck	Frontantrieb	Elektro	60	82	Dec 2014	Aug 2019	2025-06-01	118761
VW	Load up!	1.0 Ecofuel	Kasten/Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	50	68	Nov 2012	Aug 2020	2025-06-01	118765
VW	Load up!	1	Kasten/Schrägheck	Frontantrieb	Benzin	44	60	Nov 2012	Nov 2019	2025-06-01	118766
Audi	A3	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	162	220	Nov 2015	Oct 2020	2024-03-01	118767
Subaru	Legacy v station wagon	2.0 I LPG AWD	Kombi	Allrad	Benzin/Autogas (LPG)	108	147	Sep 2009	Dec 2011	2024-03-01	118771
Mercedes-benz	C-Klasse	C 220 D	Coupe	Heckantrieb	Diesel	120	163	Oct 2015	May 2018	2024-03-01	118792
Mercedes-benz	E-Klasse	E 220 D	Stufenheck	Heckantrieb	Diesel	120	163	Jan 2016	Oct 2023	2024-03-01	118793
