Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
BMW	8	840 D Xdrive	Coupe	Allrad	Diesel	235	320	Jul 2019	Oct 2020	2024-03-01	136520
Mercedes-benz	Cla	CLA 180 D	Kombi	Frontantrieb	Diesel	85	116	Jun 2019	-	2024-03-01	136521
Mercedes-benz	Cla	CLA 200 D	Kombi	Frontantrieb	Diesel	110	150	Jun 2019	-	2024-03-01	136522
Mercedes-benz	Cla	CLA 220 D	Kombi	Frontantrieb	Diesel	140	190	Jun 2019	-	2024-03-01	136523
Mercedes-benz	Cla	CLA 180	Kombi	Frontantrieb	Benzin	100	136	Jun 2019	-	2024-03-01	136524
Mercedes-benz	Cla	CLA 200	Kombi	Frontantrieb	Benzin	120	163	Jun 2019	-	2024-03-01	136525
Mercedes-benz	Cla	CLA 220	Kombi	Frontantrieb	Benzin	140	190	Jun 2019	-	2024-03-01	136526
Mercedes-benz	Cla	CLA 250	Kombi	Frontantrieb	Benzin	165	224	Jun 2019	-	2024-03-01	136527
Mercedes-benz	Cla	CLA 250 4-matic	Kombi	Allrad	Benzin	165	224	Jun 2019	-	2024-03-01	136528
Mercedes-benz	Cla	AMG CLA 35 4-matic	Kombi	Allrad	Benzin	225	306	Jun 2019	-	2024-03-01	136529
Peugeot	208 ii	1.2 Puretech 100	Schrägheck	Frontantrieb	Benzin	74	101	Jun 2019	-	2024-03-01	136530
Peugeot	208 ii	1.2 Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jun 2019	-	2024-03-01	136531
Peugeot	208 ii	1.5 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	75	102	Jun 2019	-	2024-03-01	136532
Peugeot	208 ii	E-208	Schrägheck	Frontantrieb	Elektro	100	136	Jun 2019	-	2024-03-01	136533
Volvo	S60 iii	T8 Hybrid Polestar AWD	Stufenheck	Allrad	Benzin/Elektro	310	422	May 2019	Dec 2022	2024-05-01	136535
Ford	Fiesta vii van	1.1 Ti-vct	Kasten/Schrägheck	Frontantrieb	Benzin	52	71	Apr 2019	-	2024-03-01	136545
Ford	Fiesta vii van	1.0 Ecoboost	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Apr 2019	-	2024-03-01	136546
Ford	Fiesta vii van	1.0 Ecoboost	Kasten/Schrägheck	Frontantrieb	Benzin	103	140	Apr 2019	-	2024-03-01	136547
Ford	Kuga ii van	1.5 Ecoboost	Kasten/SUV	Frontantrieb	Benzin	88	120	Jun 2019	Dec 2019	2024-05-01	136548
Ford	Kuga ii van	1.5 Ecoboost 4X4	Kasten/SUV	Allrad	Benzin	129	176	Jun 2019	Dec 2019	2024-05-01	136549
Ford	Kuga ii van	2.0 Tdci	Kasten/SUV	Frontantrieb	Diesel	88	120	Sep 2014	Dec 2019	2026-05-01	136550
Volvo	S60 iii	T5 AWD	Stufenheck	Allrad	Benzin	187	254	May 2019	Dec 2021	2024-05-01	136552
Volvo	S60 iii	T5 AWD	Stufenheck	Allrad	Benzin	183	249	May 2019	Dec 2021	2024-05-01	136553
BMW	2	218 I	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Mar 2018	Oct 2021	2024-03-01	136564
BMW	2	220 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	140	190	Nov 2014	Oct 2021	2024-03-01	136567
BMW	2	218 I	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Apr 2017	-	2025-02-03	136568
BMW	2	220 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	140	190	Jul 2014	-	2024-03-01	136570
Mercedes-benz	C-Klasse	C 300 4-matic	Kombi	Allrad	Benzin	190	258	May 2018	Feb 2021	2024-03-01	136578
BMW	3	330 D Xdrive	Kasten/Kombi	Allrad	Diesel	190	258	Mar 2013	Jun 2019	2024-03-01	136579
BMW	5	520 D Xdrive	Kasten/Kombi	Allrad	Diesel	140	190	Jul 2017	Nov 2019	2025-02-03	136586
BMW	5	530 D Xdrive	Kasten/Kombi	Allrad	Diesel	195	265	Mar 2017	-	2024-03-01	136588
BMW	X1	Sdrive 20 D	Kasten/SUV	Frontantrieb	Diesel	140	190	Nov 2015	May 2022	2024-03-01	136593
Citroën	C3 iii van	Puretech 82	Kasten/Schrägheck	Frontantrieb	Benzin	61	83	Mar 2019	-	2024-03-01	136596
Citroën	C3 iii van	Puretech 110	Kasten/Schrägheck	Frontantrieb	Benzin	81	110	Mar 2019	-	2024-03-01	136597
Citroën	C3 iii van	Bluehdi 75	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	Mar 2019	-	2024-03-01	136598
Citroën	C3 iii van	Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	75	102	Mar 2019	-	2024-03-01	136599
Citroën	C3 iii van	Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	73	99	Mar 2019	-	2024-03-01	136600
Citroën	C3 aircross ii van	Puretech 82	Kasten/SUV	Frontantrieb	Benzin	60	82	May 2019	-	2024-03-01	136601
Peugeot	301	1.2 Puretech 82	Stufenheck	Frontantrieb	Benzin	61	83	Feb 2018	-	2024-03-01	136611
BMW	X3	Xdrive M40 I	Kasten/SUV	Allrad	Benzin	265	360	Aug 2017	Aug 2019	2024-03-01	136613
BMW	X3	Sdrive 18 D	Kasten/SUV	Heckantrieb	Diesel	110	150	Apr 2018	-	2024-03-01	136614
Citroën	C-Elysee	1.2 Puretech 82	Stufenheck	Frontantrieb	Benzin	61	83	Feb 2018	-	2024-03-01	136616
Citroën	C3 aircross ii van	Puretech 82	Kasten/SUV	Frontantrieb	Benzin	81	110	May 2019	-	2024-03-01	136619
Citroën	C3 aircross ii van	1.6 Bluehdi 100	Kasten/SUV	Frontantrieb	Diesel	73	99	May 2019	-	2024-03-01	136620
Citroën	C3 aircross ii van	1.5 Bluehdi 100	Kasten/SUV	Frontantrieb	Diesel	73	99	May 2019	-	2024-03-01	136624
Citroën	C3 aircross ii van	1.5 Bluehdi 120	Kasten/SUV	Frontantrieb	Diesel	88	120	May 2019	-	2024-03-01	136625
Peugeot	308 sw ii	1.5 Bluehdi 130	Kasten/Kombi	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	2024-03-01	136628
Peugeot	308	1.5 Bluehdi 130	Kasten/Schrägheck	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	2024-03-01	136629
Citroën	C4 cactus van	Puretech 82	Kasten/Schrägheck	Frontantrieb	Benzin	60	82	May 2019	-	2024-03-01	136631
Ford	Galaxy mk iii van	2.0 Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Mar 2019	Apr 2023	2026-03-01	136633
Ford	Galaxy mk iii van	2.0 Ecoblue AWD	Kasten/Großraumlimousine	Allrad	Diesel	140	190	Mar 2019	Apr 2023	2026-03-01	136634
Peugeot	208	1.5 Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	75	102	May 2018	Dec 2019	2024-03-01	136635
Citroën	C4 cactus van	Puretech 110	Kasten/Schrägheck	Frontantrieb	Benzin	81	110	May 2019	-	2024-03-01	136636
Citroën	C4 cactus van	Puretech 130	Kasten/Schrägheck	Frontantrieb	Benzin	96	131	May 2019	-	2024-03-01	136637
Citroën	C4 cactus van	Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	73	99	May 2019	-	2024-03-01	136639
Citroën	C4 cactus van	Bluehdi 100	Kasten/Schrägheck	Frontantrieb	Diesel	73	99	May 2019	-	2024-03-01	136640
Toyota	Yaris	1.0 Vvti	Kasten/Schrägheck	Frontantrieb	Benzin	53	72	Jun 2018	Jun 2020	2024-05-01	136641
Toyota	Yaris	1.5 Hybrid	Kasten/Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Apr 2015	Jun 2020	2024-05-01	136643
BMW	X6	Xdrive 40 I	SUV	Allrad	Benzin	250	340	Aug 2019	Mar 2023	2024-03-01	136645
BMW	X6	Xdrive M50 I	SUV	Allrad	Benzin	390	530	Aug 2019	Mar 2023	2024-03-01	136646
BMW	X5	Xdrive M50 I	SUV	Allrad	Benzin	390	530	Aug 2019	Mar 2023	2024-03-01	136647
BMW	X6	Xdrive 30 D	SUV	Allrad	Diesel	195	265	Aug 2019	Jul 2020	2024-03-01	136648
BMW	X6	Xdrive M 50 D	SUV	Allrad	Diesel	294	400	Aug 2019	Mar 2023	2024-03-01	136649
Nissan	X-Trail iii	1.7 DCI ALL Mode 4x4-i	SUV	Allrad	Diesel	96	131	Apr 2019	-	2024-03-01	136651
Nissan	X-Trail iii	1.7 DCI	SUV	Frontantrieb	Diesel	120	163	Apr 2019	-	2024-03-01	136652
Nissan	X-Trail iii	1.7 DCI ALL Mode 4x4-i	SUV	Allrad	Diesel	120	163	Apr 2019	-	2024-03-01	136653
Porsche	Cayenne	3.0 AWD	SUV	Allrad	Benzin	250	340	Jan 2019	-	2024-03-01	136654
Porsche	Cayenne	2.9 S AWD	SUV	Allrad	Benzin	324	440	Jan 2019	-	2024-03-01	136655
Porsche	Cayenne	4.0 Turbo AWD	SUV	Allrad	Benzin	404	550	Jan 2019	-	2024-03-01	136656
Toyota	Supra	2	Coupe	Heckantrieb	Benzin	190	258	Jun 2019	-	2024-03-01	136657
Toyota	Supra	2	Coupe	Heckantrieb	Benzin	145	197	Jun 2019	-	2024-03-01	136658
Citroën	C4 spacetourer van	Puretech 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	May 2019	-	2024-03-01	136660
Citroën	C4 spacetourer van	Bluehdi 120	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	May 2019	-	2024-03-01	136661
Citroën	C4 spacetourer van	Bluehdi 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	May 2019	-	2024-03-01	136662
Citroën	Grand c4 spacetourer van	Puretech 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	May 2019	-	2024-03-01	136663
Citroën	Grand c4 spacetourer van	Bluehdi 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	May 2019	-	2024-03-01	136664
Citroën	Grand c4 spacetourer van	Bluehdi 160	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	May 2019	-	2024-03-01	136665
Hyundai	Tucson	1.6 Crdi Allrad	SUV	Allrad	Diesel	85	116	Aug 2018	Sep 2020	2024-03-01	136666
Mercedes-benz	A-Klasse	AMG A 45 4-matic+	Schrägheck	Allrad	Benzin	285	387	Jul 2019	-	2024-03-01	136670
Mercedes-benz	A-Klasse	AMG A 45 S 4-matic+	Schrägheck	Allrad	Benzin	310	421	Jul 2019	-	2024-03-01	136671
Mercedes-benz	Cla	AMG CLA 45 4-matic+	Coupe	Allrad	Benzin	285	387	Jul 2019	-	2024-03-01	136675
Mercedes-benz	Cla	AMG CLA 45 S 4-matic+	Coupe	Allrad	Benzin	310	421	Jul 2019	-	2024-03-01	136676
KIA	Rio iv hatchback van	1.0 T-gdi 100	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Jan 2017	-	2024-03-01	136687
KIA	Rio iv hatchback van	1.0 T-gdi 120	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Jan 2017	-	2024-03-01	136688
KIA	Ceed	T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Mar 2018	-	2024-03-01	136690
KIA	Ceed	1.4 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	103	140	Mar 2018	Dec 2020	2024-08-01	136694
KIA	Ceed	T-gdi GT	Kasten/Schrägheck	Frontantrieb	Benzin	150	204	Oct 2018	-	2024-03-01	136695
KIA	Ceed	Crdi 115	Kasten/Schrägheck	Frontantrieb	Diesel	85	116	Mar 2018	-	2024-03-01	136696
KIA	Ceed	Crdi 136	Kasten/Schrägheck	Frontantrieb	Diesel	100	136	Mar 2018	-	2024-03-01	136697
Mitsubishi	L200	2.2 Di-d 4WD	Pick-up	Allrad	Diesel	110	150	Jul 2019	-	2024-03-01	136698
Peugeot	208 ii	1.2 Puretech 75	Schrägheck	Frontantrieb	Benzin	55	75	Jun 2019	-	2024-03-01	136701
KIA	Ceed	T-gdi	Kasten/Kombi	Frontantrieb	Benzin	88	120	May 2018	-	2024-03-01	136703
KIA	Ceed	1.4 T-gdi	Kasten/Kombi	Frontantrieb	Benzin	103	140	Apr 2018	Dec 2020	2024-08-01	136704
KIA	Ceed	Crdi 115	Kasten/Kombi	Frontantrieb	Diesel	85	116	May 2018	-	2024-03-01	136705
KIA	Ceed	Crdi 136	Kasten/Kombi	Frontantrieb	Diesel	100	136	May 2018	-	2024-03-01	136706
KIA	Niro van	GDI Hybrid	Kasten/SUV	Frontantrieb	Benzin/Elektro	104	141	Sep 2016	-	2024-03-01	136708
KIA	Stonic	1.0 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Aug 2018	-	2024-03-01	136709
KIA	Stonic	1.0 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Jul 2017	-	2024-03-01	136710
KIA	Stonic	1.6 Crdi	Kasten/Schrägheck	Frontantrieb	Diesel	85	116	Aug 2018	-	2024-03-01	136711
Peugeot	Partner	1.2 THP	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Feb 2016	-	2024-03-01	136712
KIA	Stinger	2.0 T-gdi	Kasten/Schrägheck	Heckantrieb	Benzin	180	245	Jul 2018	Dec 2023	2026-04-01	136713
KIA	Stinger	3.3 T-gdi	Kasten/Schrägheck	Heckantrieb	Benzin	269	366	Jul 2018	Dec 2023	2026-04-01	136714
KIA	Stinger	2.2 Crdi VGT	Kasten/Schrägheck	Heckantrieb	Diesel	147	200	Jul 2018	Dec 2023	2026-04-01	136715
KIA	Stinger	2.2 Crdi VGT 4WD	Kasten/Schrägheck	Allrad	Diesel	147	200	Jun 2017	Dec 2023	2026-04-01	136716
Hyundai	I20 ii hatchback van	1.0 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Jan 2016	Sep 2021	2025-06-01	136718
Hyundai	I20 ii hatchback van	1.2 MPI	Kasten/Schrägheck	Frontantrieb	Benzin	62	84	May 2015	Sep 2021	2025-06-01	136719
Hyundai	I20 ii hatchback van	1.2 MPI	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	May 2015	Sep 2021	2025-06-01	136720
Ford	Kuga ii van	1.5 Tdci	Kasten/SUV	Frontantrieb	Diesel	88	120	Jan 2019	Dec 2019	2024-05-01	136721
Volvo	Xc40	T5 Plug-in Hybrid	SUV	Frontantrieb	Benzin/Elektro	193	262	Jun 2019	-	2024-03-01	136722
Hyundai	I30	1.0 T-gdi	Kasten/Kombi	Frontantrieb	Benzin	88	120	Mar 2017	-	2024-03-01	136723
Hyundai	I30	1.4 T-gdi	Kasten/Kombi	Frontantrieb	Benzin	103	140	Mar 2017	Dec 2020	2025-02-03	136724
Hyundai	I30	1.6 Crdi VGT	Kasten/Kombi	Frontantrieb	Diesel	100	136	Mar 2017	-	2024-03-01	136726
Mini	Mini	Cooper SE / Electric	Schrägheck	Frontantrieb	Elektro	135	184	Nov 2019	-	2024-03-01	136727
Ford	Transit connect v408	1.5 Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	May 2018	-	2024-03-01	136728
Renault	Twingo	0.9 TCE 95	Schrägheck	Heckantrieb	Benzin	68	92	Mar 2019	Jan 2021	2026-05-01	136729
Mazda	3	Skyactiv-x M Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	132	179	Jun 2019	-	2024-03-01	136738
Mazda	3	Skyactiv-x M Hybrid AWD	Schrägheck	Allrad	Benzin/Elektro	132	179	Jun 2019	-	2024-03-01	136739
Mazda	3	2.0 Skyactiv-x M Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	132	179	Jun 2019	-	2024-03-01	136740
Volvo	Xc60 ii	T5 Polestar AWD	SUV	Allrad	Benzin	186	253	May 2019	Dec 2020	2025-06-01	136754
Volvo	V60 ii	T5 Polestar	Kombi	Frontantrieb	Benzin	186	253	Jul 2019	Dec 2021	2024-05-01	136756
Volvo	V60 ii	T5 Polestar AWD	Kombi	Allrad	Benzin	186	253	Jul 2019	-	2024-03-01	136757
Volvo	V60 ii	T4 Polestar	Kombi	Frontantrieb	Benzin	155	210	Jul 2019	Dec 2021	2024-05-01	136758
Volvo	Xc60 ii	T5 Polestar	SUV	Frontantrieb	Benzin	186	253	May 2019	Dec 2020	2024-05-01	136759
Volvo	S60 iii	T5 Polestar	Stufenheck	Frontantrieb	Benzin	186	253	Jul 2019	Dec 2021	2024-05-01	136760
Volvo	Xc60 ii	T6 Polestar AWD	SUV	Allrad	Benzin	240	326	Dec 2018	Aug 2019	2025-06-01	136761
Volvo	Xc60 ii	T4 Polestar	SUV	Frontantrieb	Benzin	155	210	Jul 2019	Dec 2021	2024-05-01	136762
Volvo	S60 iii	T4 Polestar	Stufenheck	Frontantrieb	Benzin	155	210	Jul 2019	Dec 2021	2024-05-01	136763
Volvo	Xc90 ii	T6 Polestar AWD	SUV	Allrad	Benzin	240	326	Oct 2017	Dec 2021	2024-05-01	136764
Volvo	Xc90 ii	T5 Polestar AWD	SUV	Allrad	Benzin	186	253	Jul 2019	Dec 2020	2024-05-01	136765
Renault	Kadjar	1.7 Blue DCI 150	SUV	Frontantrieb	Diesel	110	150	Aug 2018	-	2024-03-01	136766
Mercedes-benz	C-Klasse	C 160	Stufenheck	Heckantrieb	Benzin	95	129	Jun 2019	May 2021	2024-03-01	136778
Mercedes-benz	C-Klasse	C 180	Stufenheck	Heckantrieb	Benzin	115	156	Jun 2019	May 2021	2024-03-01	136779
Volvo	Xc90 ii	T8 Twin Engine AWD	SUV	Allrad	Benzin/Elektro	287	390	Nov 2018	Dec 2022	2025-06-01	136781
Mercedes-benz	C-Klasse	C 160	Kombi	Heckantrieb	Benzin	95	129	Jun 2019	Nov 2019	2024-03-01	136784
Mercedes-benz	C-Klasse	C 180	Kombi	Heckantrieb	Benzin	115	156	Jun 2019	Feb 2021	2024-03-01	136785
Mercedes-benz	C-Klasse	C 180	Coupe	Heckantrieb	Benzin	115	156	Jun 2019	Apr 2023	2024-03-01	136787
Mercedes-benz	C-Klasse	C 180	Cabriolet	Heckantrieb	Benzin	115	156	Jun 2019	Apr 2023	2024-03-01	136789
Mercedes-benz	G-Klasse	G 400 D 4-matic	Geländewagen geschlossen	Allrad	Diesel	243	330	Jul 2019	-	2024-03-01	136790
Nissan	Silvia	2	Coupe	Heckantrieb	Benzin	103	140	Jan 1991	Sep 1993	2024-03-01	136812
Mclaren	720s	4	Cabriolet	Heckantrieb	Benzin	530	720	Feb 2019	-	2024-03-01	136813
Volvo	Xc40	T2	SUV	Frontantrieb	Benzin	95	129	Jun 2019	-	2024-03-01	136833
Mercedes-benz	Cla	AMG CLA 45 4-matic+	Kombi	Allrad	Benzin	285	387	Jul 2019	-	2024-03-01	136839
Mercedes-benz	Cla	AMG CLA 45 S 4-matic+	Kombi	Allrad	Benzin	310	421	Jul 2019	-	2024-03-01	136840
MAN	Tge	2.0 TDI RWD	Bus	Heckantrieb	Diesel	90	122	Jan 2019	Dec 2021	2025-11-01	136843
MAN	Tge	2.0 TDI RWD	Bus	Heckantrieb	Diesel	130	177	Feb 2017	Jun 2024	2024-05-01	136867
Opel	Combo	1.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Feb 2019	-	2024-03-01	136868
Peugeot	Boxer	2.2 Bluehdi 140	Bus	Frontantrieb	Diesel	103	140	Jul 2019	Oct 2023	2024-05-01	136872
Toyota	Proace	1.5 D4D	Bus	Frontantrieb	Diesel	88	120	Aug 2018	Apr 2025	2026-01-01	136878
VW	Amarok	3.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	150	204	Jun 2016	Aug 2020	2024-03-01	136903
VW	Golf iv van	1.9 TDI 4motion	Kasten/Schrägheck	Allrad	Diesel	85	116	Jan 2000	Apr 2001	2024-03-01	136915
Opel	Crossland x /	1.2	SUV	Frontantrieb	Benzin	61	83	Jul 2019	-	2024-03-01	136916
Mercedes-benz	C-Klasse	C 300 CDI 4-matic	Kombi	Allrad	Diesel	170	231	Jun 2011	Aug 2014	2024-03-01	136917
VW	Golf iv van	1.9 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	81	110	Oct 1997	May 2004	2024-03-01	136918
VW	Golf iv van	1.9 SDI	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Nov 1998	May 2004	2024-03-01	136921
VW	Golf van iii variant	1.4	Kasten/Kombi	Frontantrieb	Benzin	44	60	May 1993	Jul 1995	2024-03-01	136927
VW	Golf iii van	1.9 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	66	90	Aug 1991	Sep 1997	2024-03-01	136928
VW	Golf van iii variant	1.8	Kasten/Kombi	Frontantrieb	Benzin	55	75	Jul 1993	Feb 1999	2024-03-01	136929
VW	Golf iii van	1.8	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	Aug 1991	Jul 1995	2024-03-01	136931
VW	Golf van iii variant	1.9 TDI	Kasten/Kombi	Frontantrieb	Diesel	66	90	Aug 1993	Dec 1999	2024-03-01	136934
VW	Golf van iii variant	1.9	Kasten/Kombi	Frontantrieb	Diesel	47	64	Aug 1993	Feb 1999	2024-03-01	136938
VW	Golf van iii variant	1.9 TDI	Kasten/Kombi	Frontantrieb	Diesel	81	110	May 1996	Feb 1999	2024-03-01	136939
VW	Golf van iii variant	1.8	Kasten/Kombi	Frontantrieb	Benzin	66	90	Aug 1993	Dec 1999	2024-03-01	136941
VW	Transporter t5	2.0 CNG	Pritsche/Fahrgestell	Frontantrieb	Benzin/Erdgas (CNG)	85	115	Nov 2003	May 2011	2024-03-01	136949
VW	Transporter t5	2.0 CNG	Bus	Frontantrieb	Benzin/Erdgas (CNG)	85	115	Jan 2006	Aug 2015	2024-03-01	136950
Toyota	Proace	1.5 D4D	Bus	Frontantrieb	Diesel	75	102	Aug 2018	Apr 2025	2026-01-01	136952
Renault	Trafic iii	2.0 DCI 145	Kasten	Frontantrieb	Diesel	107	145	Jun 2019	-	2024-03-01	136956
Opel	Corsa f	Corsa-e	Schrägheck	Frontantrieb	Elektro	100	136	Jul 2019	-	2024-03-01	136963
Ssangyong	Korando	1.5 E-xgdi	SUV	Frontantrieb	Benzin	120	163	Feb 2019	-	2024-03-01	136964
Ssangyong	Korando	1.5 E-xgdi 4WD	SUV	Allrad	Benzin	120	163	Feb 2019	-	2024-03-01	136965
Ssangyong	Korando	1.6 E-xdi	SUV	Frontantrieb	Diesel	100	136	Feb 2019	-	2024-03-01	136966
Ssangyong	Korando	1.6 E-xdi 4WD	SUV	Allrad	Diesel	100	136	Feb 2019	-	2024-03-01	136967
Ssangyong	Musso	2.2 E-xdi	Pick-up	Heckantrieb	Diesel	133	181	Jan 2019	-	2024-03-01	136992
Ssangyong	Musso	2.2 E-xdi 4WD	Pick-up	Allrad	Diesel	133	181	Jan 2019	-	2024-03-01	136993
Volvo	Xc90 ii	T8 Hybrid Polestar AWD	SUV	Allrad	Benzin/Elektro	233	317	Jan 2019	Dec 2022	2024-05-01	136994
Volvo	Xc90 ii	D5 Polestar AWD	SUV	Allrad	Diesel	177	240	Oct 2018	Dec 2021	2024-05-01	136995
Volvo	Xc60 ii	D5 Polestar AWD	SUV	Allrad	Diesel	177	240	Oct 2018	Mar 2020	2025-06-01	136996
VW	Crafter	2.0 TDI 4motion	Bus	Allrad	Diesel	130	177	Mar 2017	-	2024-03-01	137004
Mercedes-benz	Sprinter 3-T	211 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Feb 2018	Dec 2021	2024-08-01	137007
Mercedes-benz	Glc	AMG 43 4-matic	SUV	Allrad	Benzin	287	390	Aug 2019	Jun 2022	2024-03-01	137008
Mercedes-benz	Glc	AMG 43 4-matic	SUV	Allrad	Benzin	287	390	Aug 2019	Mar 2023	2024-03-01	137009
Mercedes-benz	Sprinter 3,5-T	316 NGT	Bus	Heckantrieb	Benzin/Erdgas (CNG)	115	156	Mar 2009	Dec 2018	2024-03-01	137021
Jeep	Gladiator	3.6 VVT	Pick-up	Allrad	Benzin	213	290	Apr 2019	-	2024-03-01	137022
Mercedes-benz	C-Klasse	C 300 EQ Boost 4-matic	Coupe	Allrad	Benzin/Elektro	190	258	May 2019	Apr 2023	2024-03-01	137026
Mercedes-benz	C-Klasse	C 300 EQ Boost 4-matic	Cabriolet	Allrad	Benzin/Elektro	190	258	May 2019	Apr 2023	2024-03-01	137029
Peugeot	Boxer	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Jul 2019	Oct 2023	2024-05-01	137031
Peugeot	Boxer	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Jul 2019	Oct 2023	2024-05-01	137032
Peugeot	Boxer	2.2 Bluehdi 165	Kasten	Frontantrieb	Diesel	121	165	Jul 2019	Oct 2023	2024-05-01	137033
Peugeot	Boxer	2.2 Bluehdi 120	Bus	Frontantrieb	Diesel	88	120	Jul 2019	Oct 2023	2024-05-01	137035
Bentley	Bentayga	3.0 Hybrid	SUV	Allrad	Benzin/Elektro	330	449	Jan 2019	-	2024-03-01	137036
BMW	X7	Xdrive M 50 I	SUV	Allrad	Benzin	390	530	Jul 2019	-	2024-03-01	137037
VW	Touareg	4.0 V8 TDI 4motion	SUV	Allrad	Diesel	310	421	Jun 2019	Nov 2021	2024-03-01	137038
Mazda	3	2.0 Skyactiv-g	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2018	-	2024-03-01	137040
Maserati	Levante	3.8 GTS Q4	SUV	Allrad	Benzin	390	530	Aug 2019	-	2024-03-01	137042
Peugeot	Rifter	1.2 Puretech 130	Großraumlimousine	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	137043
Mazda	Cx-30	Skyactiv-g M Hybrid	SUV	Frontantrieb	Benzin/Elektro	90	122	Jul 2019	-	2024-03-01	137046
Mazda	Cx-30	Skyactiv-g M Hybrid AWD	SUV	Allrad	Benzin/Elektro	90	122	Jul 2019	-	2024-03-01	137047
Mazda	Cx-30	Skyactiv-x M Hybrid	SUV	Frontantrieb	Benzin/Elektro	132	179	Jul 2019	-	2024-03-01	137048
Mazda	Cx-30	Skyactiv-x M Hybrid AWD	SUV	Allrad	Benzin/Elektro	132	179	Jul 2019	-	2024-03-01	137049
Mazda	Cx-30	1.8 Skyactiv-d	SUV	Frontantrieb	Diesel	85	116	Jul 2019	-	2024-03-01	137050
Mazda	Cx-30	1.8 Skyactiv-d AWD	SUV	Allrad	Diesel	85	116	Jul 2019	-	2024-03-01	137051
Skoda	Kamiq	1.0 TSI	SUV	Frontantrieb	Benzin	70	95	Jul 2019	-	2024-03-01	137056
Skoda	Kamiq	1.0 TSI	SUV	Frontantrieb	Benzin	85	116	Jul 2019	-	2025-06-01	137058
Skoda	Kamiq	1.6 TDI	SUV	Frontantrieb	Diesel	85	115	Jul 2019	-	2024-03-01	137059
Porsche	718 cayman	4.0 GT4	Coupe	Heckantrieb	Benzin	309	420	Jul 2019	-	2024-03-01	137060
Volvo	V90 ii	T5 Polestar	Kombi	Frontantrieb	Benzin	186	253	Oct 2017	Mar 2020	2025-06-01	137061
Volvo	S90 ii	T4 Polestar	Stufenheck	Frontantrieb	Benzin	155	210	Jun 2019	Dec 2021	2024-05-01	137062
Volvo	S90 ii	D5 Polestar AWD	Stufenheck	Allrad	Diesel	177	240	Mar 2016	Nov 2021	2025-06-01	137063
Volvo	V90 ii	T4 Polestar	Kombi	Frontantrieb	Benzin	155	210	Jun 2019	Dec 2021	2024-05-01	137085
Volvo	V90 ii	D4 Polestar	Kombi	Frontantrieb	Diesel	147	200	Oct 2016	Dec 2021	2024-05-01	137086
