Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
RAM	1500 standard cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	Sep 2010	Dec 2012	106202
RAM	Rampage	2.0 4X4	Pick-up	Allrad	Benzin	Jul 2023	-	156025
RAM	Rampage	2.2 4X4	Pick-up	Allrad	Diesel	Jan 2025	-	801493
Renault	4	0.8	Schrägheck	Frontantrieb	Benzin	Oct 1962	Sep 1983	1968
Renault	4	0.8	Schrägheck	Frontantrieb	Benzin	Oct 1983	Oct 1988	1969
Renault	4	0.8	Schrägheck	Frontantrieb	Benzin	Sep 1971	Dec 1988	1970
Renault	4	0.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	Apr 1983	Jul 1989	1972
Renault	4	1.1	Schrägheck	Frontantrieb	Benzin	Jun 1978	Jun 1990	1971
Renault	4	1.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	Oct 1976	Jul 1989	1974
Renault	4	1.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	Jul 1982	May 1989	1975
Renault	4	E-tech 120	SUV	Frontantrieb	Elektro	Jan 2025	-	160527
Renault	4	E-tech 150	SUV	Frontantrieb	Elektro	Jan 2025	-	160528
Renault	4	E-tech 150	Kasten/SUV	Frontantrieb	Elektro	Oct 2025	-	162731
Renault	5	0.8	Schrägheck	Frontantrieb	Benzin	Oct 1972	Aug 1984	1976
Renault	5	0.8	Schrägheck	Frontantrieb	Benzin	Jan 1982	Dec 1984	1977
Renault	5	1	Schrägheck	Frontantrieb	Benzin	Jan 1972	Dec 1985	1979
Renault	5	1.1	Schrägheck	Frontantrieb	Benzin	Sep 1980	Dec 1985	1980
Renault	5	1.3	Schrägheck	Frontantrieb	Benzin	Sep 1976	Sep 1979	1981
Renault	5	1.3	Schrägheck	Frontantrieb	Benzin	Jun 1979	Sep 1984	1982
Renault	5	1.3	Schrägheck	Frontantrieb	Benzin	Sep 1975	Sep 1984	1984
Renault	5	1.4	Schrägheck	Frontantrieb	Benzin	Jan 1982	Dec 1985	1986
Renault	5	1.3 Automatik	Schrägheck	Frontantrieb	Benzin	Jun 1979	Sep 1984	1983
Renault	5	1.4 Alpine A5	Schrägheck	Frontantrieb	Benzin	Sep 1977	Sep 1981	1987
Renault	5	1.4 Alpine Turbo	Schrägheck	Frontantrieb	Benzin	Oct 1981	Jan 1985	1988
Renault	5	1.4 Automatik	Schrägheck	Frontantrieb	Benzin	Jun 1982	Sep 1984	1985
Renault	5	E-tech 120	Schrägheck	Frontantrieb	Elektro	Nov 2024	-	801153
Renault	5	E-tech 150	Schrägheck	Frontantrieb	Elektro	Jun 2024	-	800148
Renault	5	E-tech 95	Schrägheck	Frontantrieb	Elektro	Nov 2024	-	801864
Renault	5	EV	Schrägheck	Frontantrieb	Elektro	Jan 2025	-	160631
Renault	5	EV	Schrägheck	Frontantrieb	Elektro	Jan 2025	-	160632
Renault	5	EV	Schrägheck	Frontantrieb	Elektro	Jan 2025	-	160633
Renault	5	Turbo 3E	Schrägheck	Heckantrieb	Elektro	May 2025	-	801870
Renault	8	1	Stufenheck	Heckantrieb	Benzin	Nov 1962	Oct 1972	11180
Renault	8	1.1	Stufenheck	Heckantrieb	Benzin	Nov 1962	Oct 1972	11179
Renault	9	1.1	Stufenheck	Frontantrieb	Benzin	Sep 1981	May 1987	2005
Renault	9	1.4	Stufenheck	Frontantrieb	Benzin	Dec 1981	Dec 1988	2006
Renault	9	1.4	Stufenheck	Frontantrieb	Benzin	Sep 1985	Dec 1988	2007
Renault	9	1.4	Stufenheck	Frontantrieb	Benzin	Sep 1981	Dec 1985	2009
Renault	9	1.7	Stufenheck	Frontantrieb	Benzin	Oct 1986	Dec 1988	2010
Renault	9	1.7	Stufenheck	Frontantrieb	Benzin	Oct 1986	Dec 1988	2011
Renault	9	1.7	Stufenheck	Frontantrieb	Benzin	Sep 1984	Dec 1989	2012
Renault	9	1.4 Automatik	Stufenheck	Frontantrieb	Benzin	Sep 1981	Dec 1985	2008
Renault	9	1.4 Turbo	Stufenheck	Frontantrieb	Benzin	Dec 1986	Dec 1989	12201
Renault	9	1.6 D	Stufenheck	Frontantrieb	Diesel	Oct 1982	Dec 1988	2013
Renault	10	1.1	Stufenheck	Heckantrieb	Benzin	May 1966	Oct 1972	11182
Renault	10	1.3	Stufenheck	Heckantrieb	Benzin	Jul 1969	Oct 1972	11181
Renault	11	1.1	Schrägheck	Frontantrieb	Benzin	Mar 1983	Jun 1986	2014
Renault	11	1.2	Schrägheck	Frontantrieb	Benzin	Oct 1984	Dec 1988	2015
Renault	11	1.4	Schrägheck	Frontantrieb	Benzin	Mar 1983	Dec 1988	2016
Renault	11	1.4	Schrägheck	Frontantrieb	Benzin	Mar 1983	Dec 1988	2017
Renault	11	1.4	Schrägheck	Frontantrieb	Benzin	Mar 1983	Dec 1985	2018
Renault	11	1.4	Schrägheck	Frontantrieb	Benzin	May 1983	Dec 1985	2019
Renault	11	1.7	Schrägheck	Frontantrieb	Benzin	Oct 1986	Dec 1988	2022
Renault	11	1.7	Schrägheck	Frontantrieb	Benzin	Oct 1984	Dec 1988	2023
Renault	11	1.7	Schrägheck	Frontantrieb	Benzin	Oct 1983	Dec 1987	2024
Renault	11	1.7	Schrägheck	Frontantrieb	Benzin	Jun 1987	Dec 1988	2025
Renault	11	1.7	Schrägheck	Frontantrieb	Benzin	Oct 1986	Dec 1988	2026
Renault	11	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	Apr 1984	Dec 1986	2020
Renault	11	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	Oct 1986	Dec 1988	2021
Renault	11	1.6 D	Schrägheck	Frontantrieb	Diesel	Aug 1983	Dec 1988	2027
Renault	12	1.3	Stufenheck	Frontantrieb	Benzin	Oct 1969	Aug 1980	2002
Renault	12	1.3	Kombi	Frontantrieb	Benzin	Oct 1970	Aug 1980	2004
Renault	12	1.3 TS	Stufenheck	Frontantrieb	Benzin	Aug 1972	Aug 1980	2003
Renault	12	1.6 Gordini	Stufenheck	Frontantrieb	Benzin	Aug 1970	Dec 1974	12221
Renault	14	1.2	Schrägheck	Frontantrieb	Benzin	May 1976	Jan 1980	2028
Renault	14	1.2	Schrägheck	Frontantrieb	Benzin	Jan 1980	Dec 1983	2029
Renault	14	1.4	Schrägheck	Frontantrieb	Benzin	Sep 1979	Jun 1983	2030
Renault	15	1.3	Coupe	Frontantrieb	Benzin	Mar 1972	Oct 1980	11183
Renault	15	1.6	Coupe	Frontantrieb	Benzin	Mar 1972	Oct 1980	11184
Renault	16	1.6 TA	Schrägheck	Frontantrieb	Benzin	Jan 1969	Aug 1980	11801
Renault	16	1.6 TL	Schrägheck	Frontantrieb	Benzin	Jan 1971	Aug 1980	2031
Renault	16	1.6 TL	Schrägheck	Frontantrieb	Benzin	Jul 1975	Aug 1980	11822
Renault	17	1.6	Coupe	Frontantrieb	Benzin	Mar 1972	Oct 1980	11185
Renault	17	1.6 Gordini	Coupe	Frontantrieb	Benzin	Mar 1974	Oct 1980	11802
Renault	18	1.4	Stufenheck	Frontantrieb	Benzin	Apr 1978	Jul 1986	2032
Renault	18	1.4	Kombi	Frontantrieb	Benzin	May 1979	Jul 1986	2038
Renault	18	1.6	Stufenheck	Frontantrieb	Benzin	Apr 1982	Jul 1986	2035
Renault	18	1.6	Stufenheck	Frontantrieb	Benzin	Apr 1978	Sep 1982	2036
Renault	18	1.6	Kombi	Frontantrieb	Benzin	Jan 1982	Jul 1986	2039
Renault	18	1.6 4X4	Kombi	Allrad	Benzin	Jan 1983	Jul 1986	12224
Renault	18	1.6 Turbo	Stufenheck	Frontantrieb	Benzin	Oct 1980	Sep 1982	2033
Renault	18	1.6 Turbo	Stufenheck	Frontantrieb	Benzin	Oct 1982	Jul 1986	2034
Renault	18	1.6 Turbo	Kombi	Frontantrieb	Benzin	Oct 1982	Jul 1986	12248
Renault	18	2.0 4X4	Kombi	Allrad	Benzin	May 1983	Dec 1986	12562
Renault	18	2.1 Diesel	Stufenheck	Frontantrieb	Diesel	Nov 1981	Jul 1986	2037
Renault	18	2.1 TD	Stufenheck	Frontantrieb	Diesel	Nov 1981	Jul 1986	12261
Renault	20	2.1 TD	Schrägheck	Frontantrieb	Diesel	Jan 1982	Dec 1983	12225
Renault	21	2	Stufenheck	Frontantrieb	Benzin	May 1991	Oct 1993	12527
Renault	21	2.0 Turbo 4X4	Stufenheck	Allrad	Benzin	Aug 1989	Oct 1993	12529
Renault	25	2.0 12V	Schrägheck	Frontantrieb	Benzin	Jun 1988	Dec 1993	12531
Renault	19 i	1.7	Cabriolet	Frontantrieb	Benzin	Jul 1991	Apr 1992	12282
Renault	19 i	1.7	Cabriolet	Frontantrieb	Benzin	Jul 1991	Apr 1992	113338
Renault	19 i	1.8 16V	Cabriolet	Frontantrieb	Benzin	Jul 1991	Apr 1992	12281
Renault	19 i chamade	1.7	Stufenheck	Frontantrieb	Benzin	Aug 1988	Dec 1992	17477
Renault	19 i chamade	1.9 TD	Stufenheck	Frontantrieb	Diesel	Sep 1990	Apr 1992	17480
Renault	19 ii	1.7	Schrägheck	Frontantrieb	Benzin	Apr 1992	Dec 1995	17916
Renault	19 ii	1.9 DT	Kasten/Schrägheck	Frontantrieb	Diesel	Mar 1992	Dec 1995	12410
Renault	19 ii chamade	1.8	Stufenheck	Frontantrieb	Benzin	Apr 1992	May 1994	5054
Renault	Arkana i	1.3 TCE 140	SUV	Frontantrieb	Benzin/Elektro	Sep 2020	-	144894
Renault	Arkana i	1.3 TCE 160	SUV	Frontantrieb	Benzin/Elektro	Mar 2021	-	144895
Renault	Arkana i	1.6 E-tech 145	SUV	Frontantrieb	Benzin/Elektro	Mar 2021	-	144896
Renault	Austral	E-tech 200 Hybrid	SUV	Frontantrieb	Benzin/Elektro	Oct 2022	-	151424
Renault	Austral	TCE 130	SUV	Frontantrieb	Benzin/Elektro	Aug 2022	-	149811
Renault	Austral	TCE 140	SUV	Frontantrieb	Benzin/Elektro	Jul 2022	-	148150
Renault	Austral	TCE 150	SUV	Frontantrieb	Benzin/Elektro	Nov 2025	-	802544
Renault	Austral	TCE 160	SUV	Frontantrieb	Benzin/Elektro	Jul 2022	-	148151
Renault	Avantime	2.0 16V Turbo	Großraumlimousine	Frontantrieb	Benzin	Nov 2001	May 2003	16188
Renault	Avantime	2.2 DCI	Großraumlimousine	Frontantrieb	Diesel	May 2002	May 2003	17460
Renault	Avantime	3.0 V6	Großraumlimousine	Frontantrieb	Benzin	Sep 2001	May 2003	16183
Renault	Captur i	0.9 TCE 90	Schrägheck	Frontantrieb	Benzin	Jun 2013	Dec 2019	59001
Renault	Captur i	1.2 TCE 120	Schrägheck	Frontantrieb	Benzin	Jun 2013	Dec 2018	59002
Renault	Captur i	1.5 DCI 110	Schrägheck	Frontantrieb	Diesel	Jan 2015	Sep 2018	112332
Renault	Captur i	1.5 DCI 90	Schrägheck	Frontantrieb	Diesel	Jun 2013	Jun 2019	59003
Renault	Captur ii	1.0 TCE LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Jan 2021	-	145556
Renault	Captur ii	1.8 E-tech 160 Full Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	May 2025	-	801960
Renault	Captur ii	Eco-g 120	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Feb 2026	-	803090
Renault	Captur ii	E-tech 145	Schrägheck	Frontantrieb	Benzin/Elektro	Jan 2022	-	147398
Renault	Captur ii	E-tech 160	Schrägheck	Frontantrieb	Benzin/Elektro	Mar 2021	-	802024
Renault	Captur ii	LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Mar 2025	-	802268
Renault	Captur ii	TCE 115	Schrägheck	Frontantrieb	Benzin	Sep 2025	-	802295
Renault	Captur ii	TCE 160	Schrägheck	Frontantrieb	Benzin/Elektro	Sep 2020	-	145711
Renault	Clio i	1.2	Schrägheck	Frontantrieb	Benzin	Jan 1991	Jun 1996	11416
Renault	Clio i	1.2	Schrägheck	Frontantrieb	Benzin	Jan 1996	Sep 1998	14261
Renault	Clio i	1.2	Schrägheck	Frontantrieb	Benzin	Jan 1996	Dec 1996	14908
Renault	Clio i	1.4	Schrägheck	Frontantrieb	Benzin	Jan 1991	Sep 1998	17854
Renault	Clio i	1.8	Schrägheck	Frontantrieb	Benzin	Apr 1996	Aug 1999	147388
Renault	Clio ii	1.2 16V	Schrägheck	Frontantrieb	Benzin	Jun 2001	Aug 2016	16104
Renault	Clio ii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Sep 1998	Jun 2009	57126
Renault	Clio ii	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2004	14184
Renault	Clio ii	1.4 16V	Schrägheck	Frontantrieb	Benzin	Feb 2000	Jul 2008	15562
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2001	Jul 2009	16108
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2001	Apr 2005	16109
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Oct 2003	Apr 2005	17868
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2001	Dec 2006	54943
Renault	Clio ii	1.5 DCI	Kasten/Schrägheck	Frontantrieb	Diesel	Jun 2005	Dec 2010	145580
Renault	Clio ii	1.6 16V	Schrägheck	Frontantrieb	Benzin	Mar 1999	Dec 2008	11709
Renault	Clio ii	1.9 DTI	Schrägheck	Frontantrieb	Diesel	Dec 1999	May 2005	14577
Renault	Clio ii	2.0 16V Sport	Schrägheck	Frontantrieb	Benzin	Feb 2000	Jun 2009	14183
Renault	Clio ii	2.0 16V Sport	Schrägheck	Frontantrieb	Benzin	Jan 2004	Apr 2005	17869
Renault	Clio ii	3.0 V6 Sport	Schrägheck	Heckantrieb	Benzin	Nov 2000	Dec 2002	15575
Renault	Clio ii	3.0 V6 Sport	Schrägheck	Heckantrieb	Benzin	Dec 2002	Apr 2005	17138
Renault	Clio iii	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	Nov 2005	Dec 2014	124975
Renault	Clio iii	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	Nov 2007	Dec 2011	124977
Renault	Clio iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	Sep 2010	Dec 2014	11056
Renault	Clio iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Dec 2014	19045
Renault	Clio iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Dec 2014	19046
Renault	Clio iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Dec 2014	19047
Renault	Clio iii	1.2 Ethanol	Schrägheck	Frontantrieb	Benzin/Ethanol	Jul 2008	Dec 2012	52436
Renault	Clio iii	1.4 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Dec 2012	19050
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2005	Dec 2012	19051
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2005	Dec 2012	19052
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Jun 2005	Dec 2014	19053
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Aug 2010	Dec 2014	34744
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	Aug 2010	Dec 2014	34746
Renault	Clio iii	1.6 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Oct 2007	19048
Renault	Clio iii	1.6 16V	Schrägheck	Frontantrieb	Benzin	Jun 2005	Dec 2014	19049
Renault	Clio iii grandtour	1.2 16V	Kombi	Frontantrieb	Benzin	Mar 2010	Dec 2012	11057
Renault	Clio iii grandtour	1.4 16V	Kombi	Frontantrieb	Benzin	Nov 2007	Dec 2012	34748
Renault	Clio iii grandtour	1.5 DCI	Kombi	Frontantrieb	Diesel	Aug 2010	Dec 2012	34745
Renault	Clio iii grandtour	1.5 DCI	Kombi	Frontantrieb	Diesel	Aug 2010	Dec 2012	34747
Renault	Clio iii grandtour	1.5 DCI	Kombi	Frontantrieb	Diesel	Nov 2007	Dec 2012	34749
Renault	Clio iv	0.9 TCE 75	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Aug 2021	154694
Renault	Clio iv	0.9 TCE 90	Schrägheck	Frontantrieb	Benzin	Nov 2012	Aug 2021	57401
Renault	Clio iv	0.9 TCE 90	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Aug 2021	124871
Renault	Clio iv	0.9 TCE 90 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Jun 2016	Aug 2021	126186
Renault	Clio iv	1.2 16V	Schrägheck	Frontantrieb	Benzin	Nov 2012	Aug 2021	57284
Renault	Clio iv	1.2 16V	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Aug 2021	124872
Renault	Clio iv	1.2 16V	Schrägheck	Frontantrieb	Benzin	Jun 2015	Aug 2021	126404
Renault	Clio iv	1.2 LPG 16V	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Nov 2012	Jun 2015	125321
Renault	Clio iv	1.2 TCE 120	Schrägheck	Frontantrieb	Benzin	Mar 2013	Aug 2021	58898
Renault	Clio iv	1.5 DCI 110	Schrägheck	Frontantrieb	Diesel	Jun 2016	Aug 2021	122130
Renault	Clio iv	1.5 DCI 75	Schrägheck	Frontantrieb	Diesel	Nov 2012	Aug 2021	57282
Renault	Clio iv	1.5 DCI 75	Kasten/Schrägheck	Frontantrieb	Diesel	Jan 2014	Aug 2021	124874
Renault	Clio iv	1.5 DCI 90	Schrägheck	Frontantrieb	Diesel	Nov 2012	Aug 2021	57281
Renault	Clio iv	1.5 DCI 90	Kasten/Schrägheck	Frontantrieb	Diesel	Jan 2014	Aug 2021	124875
Renault	Clio iv	1.6 RS	Schrägheck	Frontantrieb	Benzin	Mar 2013	Aug 2021	58678
Renault	Clio iv	1.6 RS Trophy	Schrägheck	Frontantrieb	Benzin	Mar 2015	Aug 2021	112058
Renault	Clio iv grandtour	0.9 TCE 90	Kombi	Frontantrieb	Benzin	Jan 2013	Aug 2021	57450
Renault	Clio iv grandtour	1.2 16V	Kombi	Frontantrieb	Benzin	Jan 2013	Aug 2021	57451
Renault	Clio iv grandtour	1.2 TCE 120	Kombi	Frontantrieb	Benzin	Mar 2013	Aug 2021	58899
Renault	Clio iv grandtour	1.5 DCI 110	Kombi	Frontantrieb	Diesel	Jun 2016	Aug 2021	121645
Renault	Clio iv grandtour	1.5 DCI 75	Kombi	Frontantrieb	Diesel	Jan 2013	Aug 2021	57453
Renault	Clio iv grandtour	1.5 DCI 90	Kombi	Frontantrieb	Diesel	Nov 2012	Aug 2021	57454
Renault	Clio v	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Nov 2021	-	148011
Renault	Clio v	1.0 SCE 65	Schrägheck	Frontantrieb	Benzin	Nov 2021	-	145761
Renault	Clio v	1.3 TCE 140	Schrägheck	Frontantrieb	Benzin	Sep 2020	-	145712
Renault	Clio v	1.5 Blue DCI 100	Schrägheck	Frontantrieb	Diesel	Nov 2021	-	145756
Renault	Clio v	1.6 E-tech 145	Schrägheck	Frontantrieb	Benzin/Elektro	Jan 2022	-	146398
Renault	Clio vi	1.2 TCE 115	Schrägheck	Frontantrieb	Benzin	Oct 2025	-	162795
Renault	Clio vi	1.8 E-tech 160 Full Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Oct 2025	-	162794
Renault	Dauphine	0.9	Stufenheck	Heckantrieb	Benzin	Mar 1956	Mar 1967	109398
Renault	Dokker	1.5 DCI	Kasten	Frontantrieb	Diesel	Dec 2013	-	124738
Renault	Espace i	2	Großraumlimousine	Frontantrieb	Benzin	Jan 1988	Dec 1990	7877
Renault	Espace i	2.0 I	Großraumlimousine	Frontantrieb	Benzin	Jan 1989	Dec 1990	7879
Renault	Espace i	2.0 I Quadra	Großraumlimousine	Allrad	Benzin	Mar 1988	Dec 1992	7878
Renault	Espace ii	2.2 4X4	Großraumlimousine	Allrad	Benzin	Mar 1991	Dec 1996	7880
Renault	Espace ii van	2.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	Jun 1992	Oct 1996	143181
Renault	Espace ii van	2.1 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	Jun 1992	Oct 1996	143182
Renault	Espace iii	2	Großraumlimousine	Frontantrieb	Benzin	Nov 1996	Oct 2000	7828
Renault	Espace iii	2	Großraumlimousine	Frontantrieb	Benzin	Sep 2001	Oct 2002	16598
Renault	Espace iii	3	Großraumlimousine	Frontantrieb	Benzin	Nov 1996	Oct 1998	7829
Renault	Espace iii	1.9 DTI	Großraumlimousine	Frontantrieb	Diesel	Feb 1999	Oct 2002	10362
Renault	Espace iii	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	Oct 1998	Oct 2002	10361
Renault	Espace iii	2.2 12V TD	Großraumlimousine	Frontantrieb	Diesel	Nov 1996	Oct 2000	7830
Renault	Espace iii	2.2 DCI	Großraumlimousine	Frontantrieb	Diesel	Oct 2000	Oct 2002	15054
Renault	Espace iii	3.0 V6 24V	Großraumlimousine	Frontantrieb	Benzin	Oct 1998	Oct 2002	10360
Renault	Espace iv	2	Großraumlimousine	Frontantrieb	Benzin	Nov 2002	Jan 2015	17098
Renault	Espace iv	2	Großraumlimousine	Frontantrieb	Benzin	Apr 2005	Dec 2015	18679
Renault	Espace iv	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	Nov 2002	Jan 2015	17125
Renault	Espace iv	2.0 Turbo	Großraumlimousine	Frontantrieb	Benzin	Nov 2002	Feb 2006	16869
Renault	Espace iv	2.2 DCI	Großraumlimousine	Frontantrieb	Diesel	Nov 2002	Aug 2006	16870
Renault	Espace iv	3.0 DCI	Großraumlimousine	Frontantrieb	Diesel	Nov 2002	Aug 2006	17097
Renault	Espace iv	3.0 DCI	Großraumlimousine	Frontantrieb	Diesel	Sep 2005	Jan 2015	53613
Renault	Espace iv	3.5 V6	Großraumlimousine	Frontantrieb	Benzin	Nov 2002	Dec 2015	17096
Renault	Espace v	1.6 DCI 130	Großraumlimousine	Frontantrieb	Diesel	Jun 2015	Mar 2023	111762
Renault	Espace v	1.6 DCI 160	Großraumlimousine	Frontantrieb	Diesel	Jun 2015	Mar 2023	111763
Renault	Espace v	1.6 TCE 200	Großraumlimousine	Frontantrieb	Benzin	Feb 2015	Mar 2023	111761
Renault	Espace v	2.0 Blue DCI 190	Großraumlimousine	Frontantrieb	Diesel	Jan 2021	Mar 2023	145155
Renault	Espace vi	E-tech 200 Hybrid	SUV	Frontantrieb	Benzin/Elektro	May 2023	-	154879
Renault	Estafette	1.1	Kasten	Frontantrieb	Benzin	Feb 1962	Dec 1981	12427
Renault	Estafette	1.3	Kasten	Frontantrieb	Benzin	Aug 1969	Dec 1981	12429
Renault	Express	1.3 TCE 100	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2021	-	145220
Renault	Express	1.5 Blue DCI 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2021	-	145221
Renault	Express	1.5 Blue DCI 95	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2021	-	145222
Renault	Fluence	1.6	Stufenheck	Frontantrieb	Benzin	Jan 2013	-	113258
Renault	Fluence	1.6	Stufenheck	Frontantrieb	Benzin	Nov 2015	-	154655
Renault	Fluence	1.5 DCI	Stufenheck	Frontantrieb	Diesel	Jul 2014	-	107528
Renault	Fluence	1.6 16V	Stufenheck	Frontantrieb	Benzin	Feb 2010	-	5089
Renault	Fluence	1.6 16V	Stufenheck	Frontantrieb	Benzin	Feb 2010	-	124234
Renault	Fluence	1.6 DCI	Stufenheck	Frontantrieb	Diesel	Jan 2013	-	107529
Renault	Fluence	1.6 LPG 16V	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	Jan 2012	-	124864
Renault	Fuego	1.6	Coupe	Frontantrieb	Benzin	Apr 1983	Oct 1985	17667
Renault	Fuego	2.1 TD	Coupe	Frontantrieb	Diesel	Aug 1982	Oct 1985	12300
Renault	Grand kangoo iii	Blue DCI 115	Großraumlimousine	Frontantrieb	Diesel	Sep 2025	-	802361
Renault	Grand kangoo iii	Blue DCI 95	Großraumlimousine	Frontantrieb	Diesel	Jan 2024	-	157171
Renault	Grand kangoo iii	E-tech Electric	Großraumlimousine	Frontantrieb	Elektro	Jan 2024	-	157170
Renault	Grand kangoo iii	TCE 130	Großraumlimousine	Frontantrieb	Benzin	Jan 2024	-	157169
Renault	Grand scénic ii	1.6	Großraumlimousine	Frontantrieb	Benzin	Apr 2004	Aug 2006	18047
Renault	Grand scénic ii	1.6	Großraumlimousine	Frontantrieb	Benzin	Jun 2006	Nov 2008	57769
Renault	Grand scénic ii	2	Großraumlimousine	Frontantrieb	Benzin	Apr 2004	Jun 2009	18048
Renault	Grand scénic ii	2	Großraumlimousine	Frontantrieb	Benzin	Apr 2004	Jun 2009	18051
Renault	Grand scénic ii	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	Apr 2004	Nov 2008	18049
Renault	Grand scénic ii	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	Jun 2006	Nov 2008	106520
Renault	Grand scénic ii	1.6 Flex	Großraumlimousine	Frontantrieb	Benzin/Ethanol	Jun 2006	Jun 2009	57771
Renault	Grand scénic ii	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	Apr 2004	May 2006	18050
Renault	Grand scénic ii	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	May 2005	Nov 2008	19038
Renault	Grand scénic ii	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	Apr 2004	Feb 2008	19039
Renault	Grand scénic ii	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	May 2005	Jan 2009	58575
Renault	Grand scénic iii	1.2 TCE	Großraumlimousine	Frontantrieb	Benzin	Apr 2012	Sep 2016	57394
Renault	Grand scénic iii	1.2 TCE	Großraumlimousine	Frontantrieb	Benzin	Jan 2013	Sep 2016	59335
Renault	Grand scénic iii	1.6 16V Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	Feb 2009	Sep 2016	12150
Renault	Grand scénic iii	1.6 DCI	Großraumlimousine	Frontantrieb	Diesel	Apr 2011	Sep 2016	10528
Renault	Grand scénic iv	1.2 TCE 115	Großraumlimousine	Frontantrieb	Benzin	Sep 2016	Mar 2023	122139
Renault	Grand scénic iv	1.2 TCE 130	Großraumlimousine	Frontantrieb	Benzin	Sep 2016	Mar 2023	122136
Renault	Grand scénic iv	1.3 TCE 160	Großraumlimousine	Frontantrieb	Benzin	Jan 2022	Mar 2023	146393
Renault	Grand scénic iv	1.5 DCI 110	Großraumlimousine	Frontantrieb	Diesel	Sep 2016	Mar 2023	122143
Renault	Grand scénic iv	1.5 DCI 110 Hybrid Assist	Großraumlimousine	Frontantrieb	Diesel/Elektro	Apr 2017	Mar 2023	127327
Renault	Grand scénic iv	1.5 DCI 95 Hybrid Assist	Großraumlimousine	Frontantrieb	Diesel/Elektro	Nov 2016	Mar 2023	155567
Renault	Grand scénic iv	1.6 DCI 130	Großraumlimousine	Frontantrieb	Diesel	Sep 2016	Mar 2023	122147
Renault	Grand scénic iv	1.6 DCI 160	Großraumlimousine	Frontantrieb	Diesel	Sep 2016	Mar 2023	122151
Renault	Kadjar	1.2 TCE 130	SUV	Frontantrieb	Benzin	Jun 2015	-	111760
Renault	Kadjar	1.3 TCE 160	SUV	Frontantrieb	Benzin	Jul 2021	-	145212
