DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	5016	1895	1942	Citroen Dispatch brochure; shared Expert/Dispatch platform cab	https://citroen.manymanuals.com/cars/dispatch-crew-van/brochure-16949/12
EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	4959	1920	1940	Peugeot Australia official Expert specifications	https://www.peugeot.com.au/models/expert-van/specifications.html
EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	4959	1920	1899	Auto Express vehicle specifications	https://www.autoexpress.co.uk/peugeot/expert/355958/peugeot-e-expert-review/prices-specs/39602/1200-1.6-bluehdi-95-platform-cab
EU-PEUGEOT-EXPERT-III-K0-BUS-M-01	4959	1920	1890	Auto-Data Peugeot Traveller/Expert passenger specification	https://www.auto-data.net/en/peugeot-traveller-model-2304
EU-PEUGEOT-EXPERT-III-K0-FACELIFT-VAN-M-01	4981	1920	1904	Peugeot Expert 2024 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2024/05/Peugeot-Expert-2024-UK.pdf
EU-PEUGEOT-EXPERT-III-K0-FACELIFT-PLATFORM-CAB-M-01	4981	1920	1904	Peugeot Expert 2024 UK brochure, medium conversion-base envelope	https://autocatalogarchive.com/wp-content/uploads/2024/05/Peugeot-Expert-2024-UK.pdf
EU-PEUGEOT-EXPERT-TRAVELLER-K0-FACELIFT-BUS-M-01	4981	1920	1890	Peugeot E-Traveller technical brochure	https://www.simonbailes.co.uk/pdfs/peugeot-brochures/new-models/oct-25/E-Traveller.pdf
EU-PEUGEOT-ION-I-HATCHBACK-01	3475	1475	1610	Auto-Data Peugeot iOn generation specification	https://www.auto-data.net/en/peugeot-ion-generation-4391
EU-PEUGEOT-J7-VAN-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J7-BUS-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J7-PICKUP-01	4740	2000	2350	Kfz-Tech Peugeot J7 historical technical data	https://www.kfz-tech.de/Engl/Hersteller/Peugeot/PeugeotJ71965.htm
EU-PEUGEOT-J9-VAN-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
EU-PEUGEOT-J9-BUS-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
EU-PEUGEOT-J9-PICKUP-01	4732	2034	2300	Peugeot J9 historical model specification	https://en.wikipedia.org/wiki/Peugeot_J9
EU-PEUGEOT-PARTNER-I-M49-M59-STANDARD-01	4137	1724	1810	Drive.Place Peugeot Partner first-generation specification	https://peugeot.drive.place/partner/ii/group_furgon/604107
EU-PEUGEOT-PARTNER-II-STANDARD-L1-01	4380	1810	1805	Peugeot Partner 2009 owner manual dimensions	https://www.carmanualsonline.info/peugeot-partner-2009-owner-s-manual/?srch=dimensions
EU-PEUGEOT-PARTNER-II-PLATFORM-CAB-L1-01	4237	1810	1821	Peugeot Partner 2009 owner manual platform-cab dimensions	https://www.carmanualsonline.info/peugeot-partner-2009-owner-s-manual/?srch=dimensions
EU-PEUGEOT-PARTNER-II-TEPEE-L1-01	4380	1810	1803	Auto-Data Peugeot Partner II Tepee generation specification	https://www.auto-data.net/en/peugeot-partner-ii-tepee-generation-1274
EU-PEUGEOT-PARTNER-III-K9-STANDARD-M-01	4403	1848	1796	Peugeot e-Partner standard-body specification	https://www.loadsofvans.com/new-vans/peugeot-e-partner-electric
EU-PEUGEOT-RIFTER-I-K9-STANDARD-M-01	4403	1848	1878	Auto-Data Peugeot Rifter L1 specification	https://www.auto-data.net/en/peugeot-rifter-model-2386
EU-PEUGEOT-RIFTER-I-K9-FACELIFT-M-01	4405	1848	1818	Auto-Data Peugeot Rifter L1 facelift specification	https://www.auto-data.net/en/peugeot-rifter-model-2386
EU-PEUGEOT-RCZ-I-T75-COUPE-R-01	4290	1845	1352	CarsGuide Peugeot RCZ 2015 dimensions	https://www.carsguide.com.au/peugeot/rcz/car-dimensions/2015
EU-PIAGGIO-APE-400R-HISTORIC-PICKUP-01	2490	1260	1550	Piaggio Ape historical standard-deck specification	https://en.wikipedia.org/wiki/Piaggio_Ape
EU-PIAGGIO-APE-CALESSINO-200-CONVERTIBLE-01	2700	1335	1780	Piaggio Ape Calessino technical specification	https://www.scribd.com/document/802161098/Ape-Calessino-07-2016
EU-PIAGGIO-APE-TM-P703-STANDARD-DECK-01	3175	1480	1630	Piaggio Ape TM P703 workshop manual	https://manualzz.com/doc/23404734/piaggio-ape-tm-2012-workshop-manual
EU-PIAGGIO-APE-500-600-VINTAGE-PICKUP-01	3300	1460	1650	Vintage Piaggio Ape 500/600 series specification	https://customtuktuk.com/vintage-piaggio-ape-500-600-series/
EU-PIAGGIO-APE-TM-DIESEL-VAN-01	3210	1480	1780	Piaggio Ape TM workshop manual van dimensions	https://manualzz.com/doc/23404734/piaggio-ape-tm-2012-workshop-manual
EU-PIAGGIO-M500-I-HATCHBACK-01	2500	1400	1480	Automoto Piaggio M500 specification	https://www.automoto.it/catalogo/piaggio/m500/confort/96724
EU-PIAGGIO-PORTER-I-VAN-01	3370	1400	1870	Quattroruote Piaggio Porter 1.2 minivan archive	https://www.quattroruote.it/listino-archivio-trasporti/piaggio/porter-12-serie/porter-12-serie-minifurgoni
EU-PIAGGIO-PORTER-I-STANDARD-DECK-01	3300	1400	1710	Quattroruote Piaggio Porter chassis/deck archive	https://www.quattroruote.it/listino-archivio-trasporti/piaggio/porter-12-serie/porter-12-serie-autotelaio-con-cassone
EU-PIAGGIO-PORTER-II-STANDARD-DECK-01	3420	1395	1705	Piaggio Porter 2019 international brochure	https://autocatalogarchive.com/wp-content/uploads/2023/03/Piaggio-Porter-2019-INT.pdf
EU-PIAGGIO-PORTER-II-VAN-01	3400	1395	1870	Piaggio Porter brochure	https://piaggiocommercialuk.com/wp-content/uploads/2017/12/Porter-Brochure-pdf.pdf
EU-PIAGGIO-PORTER-NP6-PICKUP-SWB-01	4085	1640	1840	Piaggio Porter NP6 1.5 E6 2024 workshop manual	https://www.manualslib.de/manual/1436557/Piaggio-Porter-Np6-1-5-E6-2024.html
EU-PLYMOUTH-VOYAGER-III-MPV-SWB-01	4733	1950	1740	Auto-Data Chrysler Voyager III generation specifications	https://www.auto-data.net/en/chrysler-voyager-iii-generation-3279
EU-PLYMOUTH-GRAND-VOYAGER-III-MPV-LWB-01	5070	1950	1740	Auto-Data Chrysler Grand Voyager III generation specifications	https://www.auto-data.net/en/chrysler-grand-voyager-iii-generation-3258
EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	4606	1859	1479	Polestar 2 2024 official manual	https://www.polestar.com/en-ca/manual/polestar-2/2024/article/600bb602685314bdc0a80151151322eb/
EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	4900	1968	1627	Polestar 3 2025 official manual	https://www.polestar.com/us/manual/polestar-3/2025/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409
EU-POLESTAR-POLESTAR-4-SUV-STANDARD-01	4840	2008	1534	Polestar 4 2025 official manual	https://www.polestar.com/us/manual/polestar-4/2025/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-POLESTAR-POLESTAR-5-SEDAN-DUAL-MOTOR-01	5087	2015	1425	Polestar 5 official specifications	https://www.polestar.com/ie/polestar-5/specifications/
EU-POLESTAR-POLESTAR-5-SEDAN-PERFORMANCE-01	5087	2015	1419	Polestar 5 official specifications	https://www.polestar.com/ie/polestar-5/specifications/
EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	4946	1886	1670	Auto-Data Pontiac Trans Sport 3.8 V6 specifications	https://www.auto-data.net/en/pontiac-trans-sport-3.8-i-v6-175hp-5988
EU-PONTIAC-TRANS-SPORT-II-MPV-SWB-01	4750	1845	1710	Auto-Data Pontiac Trans Sport II 3.4 V6 specifications	https://www.auto-data.net/en/pontiac-trans-sport-ii-3.4-i-v6-182hp-5984
EU-PORSCHE-911-901-COUPE-STANDARD-01	4163	1610	1320	Automobile-Catalog Porsche 911 specifications	https://www.automobile-catalog.com/car/1964/2588450/porsche_911.html
EU-PORSCHE-911-901-TARGA-STANDARD-01	4147	1610	1320	Automobile-Catalog 1972 Porsche 911 T Targa specifications	https://www.automobile-catalog.com/car/1972/2590490/porsche_911_t_coupe_5-speed.html
EU-PORSCHE-911-930-COUPE-TURBO-01	4291	1775	1320	Automobile-Catalog Porsche 911 Turbo specifications	https://www.automobile-catalog.com/car/1976/2650340/porsche_911_turbo.html
EU-PORSCHE-911-930-CONVERTIBLE-TURBO-01	4291	1775	1310	Auto-Data Porsche 911 Cabriolet Type 930 specifications	https://www.auto-data.net/en/porsche-911-cabriolet-type-930-3.3-turbo-300hp-6660
EU-PORSCHE-911-996-COUPE-CARRERA-01	4430	1765	1305	Auto-Data Porsche 911 996 Carrera specifications	https://www.auto-data.net/en/porsche-911-996-carrera-3.4-300hp-6591
EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	4430	1765	1305	Auto-Data Porsche 911 Cabriolet 996 Carrera specifications	https://www.auto-data.net/en/porsche-911-cabriolet-996-carrera-3.4-300hp-6601
EU-PORSCHE-911-991-1-COUPE-CARRERA-01	4491	1808	1303	Porsche 911 Carrera Coupe official specifications	https://newsroom.porsche.com/dam/jcr%3A269452dc-fbc5-4684-8ae2-1bae59290fd7/Specifications_911_Carrera_Coupe.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-01	4499	1808	1294	Porsche 2017 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-01	4499	1808	1289	Porsche 2017 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-01	4499	1852	1289	Porsche 2017 911 Carrera 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-4-01	4499	1852	1294	Porsche 2017 911 Carrera 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4-01	4499	1852	1288	Porsche 2017 911 Targa 4 official specifications	https://newsroom.porsche.com/dam/jcr%3A455adda8-a3e6-4c88-a857-decd40900e74/2017_911_Targa_4_and_Targa_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-4-GTS-01	4528	1852	1299	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-GTS-01	4528	1852	1293	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4-GTS-01	4528	1852	1291	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4S-01	4499	1852	1291	Porsche 2017 911 Carrera 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-4S-01	4499	1852	1296	Porsche 2017 911 Carrera 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A60826685-395e-47f8-a50b-046abff854cb/2017_911_Carrera_4_and_Carrera_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-TARGA-CARRERA-4S-01	4499	1852	1293	Porsche 2017 911 Targa 4S official specifications	https://newsroom.porsche.com/dam/jcr%3A455adda8-a3e6-4c88-a857-decd40900e74/2017_911_Targa_4_and_Targa_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-GTS-01	4528	1852	1297	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-GTS-01	4528	1852	1291	Porsche 2018 911 GTS official specifications	https://newsroom.porsche.com/dam/jcr%3A48c46ea8-77ba-42f0-9891-ddff55e82cb4/PCNA18_1000_us.pdf
EU-PORSCHE-911-991-2-COUPE-CARRERA-S-01	4499	1808	1296	Porsche 2017 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-S-01	4499	1808	1291	Porsche 2017 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3A8a8a3990-34a8-4ae0-a11e-f4bb53abd5e0/2017_911_Carrera_and_Carrera_S_Technical_Specifications.pdf
EU-PORSCHE-911-992-1-COUPE-GTS-01	4533	1852	1301	Auto-Data Porsche 911 992 Carrera GTS specifications	https://www.auto-data.net/en/porsche-911-992-carrera-gts-3.0-480hp-pdk-43906
EU-PORSCHE-911-992-1-CONVERTIBLE-GTS-01	4533	1852	1300	Auto-Data Porsche 911 Cabriolet 992 Carrera GTS specifications	https://www.auto-data.net/en/porsche-911-cabriolet-992-carrera-gts-3.0-480hp-pdk-43918
EU-PORSCHE-911-992-1-COUPE-CARRERA-T-01	4530	1852	1293	Auto-Data Porsche 911 992 Carrera T specifications	https://www.auto-data.net/en/porsche-911-992-carrera-t-3.0-385hp-46702
EU-PORSCHE-911-992-1-COUPE-DAKAR-01	4530	1864	1338	Porsche 911 Dakar official technical data	https://newsroom.porsche.com/dam/jcr%3A5cac90b3-71ec-4021-b0fd-ec1e4bbfc087/pag-911-dakar-td-en.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-01	4542	1852	1298	Porsche 992.2 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A86fc9a9b-ece1-4cca-9930-39a78e89baf3/992.2%20911%20Carrera%20and%20Carrera%20Cabriolet%20Technical%20Specifications.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-01	4542	1852	1301	Porsche 992.2 911 Carrera official specifications	https://newsroom.porsche.com/dam/jcr%3A86fc9a9b-ece1-4cca-9930-39a78e89baf3/992.2%20911%20Carrera%20and%20Carrera%20Cabriolet%20Technical%20Specifications.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-S-01	4542	1852	1303	Porsche 992.2 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3Abfdc5085-68fd-4472-9a20-6ea1d0c8cf44/Type%20992.2%20911%20Carrera%20S%20and%20911%20Carrera%20S%20Cabriolet%20U.S.%20specifications.pdf
EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-S-01	4542	1852	1302	Porsche 992.2 911 Carrera S official specifications	https://newsroom.porsche.com/dam/jcr%3Abfdc5085-68fd-4472-9a20-6ea1d0c8cf44/Type%20992.2%20911%20Carrera%20S%20and%20911%20Carrera%20S%20Cabriolet%20U.S.%20specifications.pdf
EU-PORSCHE-911-992-2-COUPE-CARRERA-T-01	4542	1852	1293	Porsche 992.2 911 Carrera T official specifications	https://newsroom.porsche.com/dam/jcr%3Af10cc150-9305-4c43-a2ed-58e80d098f9b/992.2%20911%20Carrera%20T%20and%20Carrera%20T%20Cabriolet%20Technical%20Specifications.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-01	4491	1808	1299	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A6918184a-6bbe-44f3-bf4e-3f8a331dbd46/2012_911_991_Specs.pdf
EU-PORSCHE-911-991-1-COUPE-CARRERA-4-01	4491	1852	1304	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-01	4491	1852	1300	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-TARGA-CARRERA-4-01	4509	1852	1298	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4-3.4-350hp-21411
EU-PORSCHE-911-993-COUPE-CARRERA-01	4245	1735	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-carrera-3.6-272hp-6607
EU-PORSCHE-911-996-2-COUPE-CARRERA-01	4430	1770	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-carrera-3.6-320hp-6594
EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-01	4430	1770	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-carrera-3.6-320hp-6603
EU-PORSCHE-911-997-1-COUPE-CARRERA-01	4427	1808	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-3.6-325hp-6568
EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-3.6-325hp-6587
EU-PORSCHE-911-964-TARGA-CARRERA-01	4250	1650	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-964-carrera-2-3.6-250hp-44583
EU-PORSCHE-911-964-CONVERTIBLE-CARRERA-01	4250	1650	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-964-carrera-3.6-250hp-6630
EU-PORSCHE-911-997-1-COUPE-CARRERA-4-01	4427	1852	1310	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-4-3.6-325hp-6573
EU-PORSCHE-911-996-2-COUPE-CARRERA-4S-01	4435	1830	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-carrera-4s-3.6-320hp-6596
EU-PORSCHE-911-996-2-CONVERTIBLE-CARRERA-4S-01	4435	1830	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-carrera-4s-3.6-320hp-36768
EU-PORSCHE-911-996-2-COUPE-GT2-01	4450	1830	1275	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-gt2-3.6-483hp-6593
EU-PORSCHE-911-996-1-COUPE-GT3-01	4430	1765	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-gt3-3.6-360hp-6597
EU-PORSCHE-911-996-2-COUPE-GT3-01	4435	1770	1275	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-gt3-3.6-380hp-6599
EU-PORSCHE-911-996-2-COUPE-TURBO-01	4465	1830	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-996-facelift-2001-turbo-3.6-420hp-6600
EU-PORSCHE-911-996-2-CONVERTIBLE-TURBO-01	4465	1830	1305	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-996-facelift-2001-turbo-3.6-420hp-6598
EU-PORSCHE-911-993-COUPE-GT2-01	4245	1855	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-gt2-3.6-430hp-6612
EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	4245	1735	1270	Auto-Data.net	https://www.auto-data.net/en/porsche-911-993-carrera-rs-3.8-300hp-6614
EU-PORSCHE-911-997-1-COUPE-CARRERA-4S-01	4427	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-generation-1512
EU-PORSCHE-911-991-1-COUPE-CARRERA-4S-01	4491	1852	1296	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ad2338198-9651-4795-ab47-81b54823a1be/2013_911_Carrera_4and_4S_Technical_Specifications.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4S-01	4491	1852	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-4s-3.8-400hp-21405
EU-PORSCHE-911-991-1-TARGA-CARRERA-4S-01	4509	1852	1289	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4s-3.8-400hp-pdk-21414
EU-PORSCHE-911-991-1-COUPE-CARRERA-4-GTS-01	4509	1852	1296	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-4-gts-3.8-430hp-21407
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-4-GTS-01	4509	1852	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-4-gts-3.8-430hp-21409
EU-PORSCHE-911-991-1-TARGA-CARRERA-4-GTS-01	4509	1852	1291	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-991-4-gts-3.8-430hp-pdk-21416
EU-PORSCHE-911-991-1-COUPE-CARRERA-S-01	4491	1808	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-s-3.8-400hp-pdk-21391
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-S-01	4491	1808	1295	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A6918184a-6bbe-44f3-bf4e-3f8a331dbd46/2012_911_991_Specs.pdf
EU-PORSCHE-911-997-1-COUPE-CARRERA-S-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-carrera-s-3.8-355hp-6581
EU-PORSCHE-911-997-1-CONVERTIBLE-CARRERA-S-01	4427	1808	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-carrera-s-3.8-355hp-6588
EU-PORSCHE-911-991-1-CONVERTIBLE-CARRERA-GTS-01	4509	1852	1292	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-carrera-gts-3.8-430hp-21398
EU-PORSCHE-911-991-1-COUPE-CARRERA-GTS-01	4509	1852	1295	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-carrera-gts-3.8-430hp-21392
EU-PORSCHE-911-991-1-COUPE-GT3-01	4545	1852	1269	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-gt3-3.8-475hp-pdk-21419
EU-PORSCHE-911-997-2-COUPE-GT3-RS-01	4460	1852	1280	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-facelift-2008-gt3-rs-3.8-450hp-36792
EU-PORSCHE-911-992-1-COUPE-SPORT-CLASSIC-01	4535	1900	1299	Auto-Data.net	https://www.auto-data.net/en/porsche-911-992-sport-classic-3.7-550hp-45721
EU-PORSCHE-911-991-1-COUPE-TURBO-01	4506	1880	1295	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac8180368-6470-4846-8350-38aee7990971/2014_911_Turbo_and_Turbo_S_Technical_Specifications_Final_Aug_2013.pdf
EU-PORSCHE-911-991-1-CONVERTIBLE-TURBO-01	4506	1880	1292	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Ac8180368-6470-4846-8350-38aee7990971/2014_911_Turbo_and_Turbo_S_Technical_Specifications_Final_Aug_2013.pdf
EU-PORSCHE-911-991-2-COUPE-TURBO-01	4507	1880	1297	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-ii-turbo-3.8-540hp-pdk-22598
EU-PORSCHE-911-991-2-CONVERTIBLE-TURBO-01	4507	1880	1294	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-991-ii-turbo-3.8-540hp-pdk-22600
EU-PORSCHE-911-997-2-COUPE-TURBO-S-01	4450	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-facelift-2008-turbo-s-3.8-530hp-pdk-36763
EU-PORSCHE-911-997-2-CONVERTIBLE-TURBO-S-01	4450	1852	1300	Auto-Data.net	https://www.auto-data.net/en/porsche-911-cabriolet-997-facelift-2008-turbo-s-3.8-530hp-pdk-36733
EU-PORSCHE-911-992-1-TARGA-CARRERA-4-GTS-01	4533	1852	1301	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-992-4-gts-3.0-480hp-pdk-43568
EU-PORSCHE-911-992-2-TARGA-CARRERA-4-GTS-01	4553	1852	1297	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3Abaaedc84-1430-447f-9bd1-94636087e9bc/PAG_Pressemappe_911-EN.pdf
EU-PORSCHE-911-991-1-COUPE-GT3-RS-01	4545	1880	1291	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-gt3-rs-4.0-500hp-pdk-21666
EU-PORSCHE-911-991-1-COUPE-R-01	4532	1852	1276	Auto-Data.net	https://www.auto-data.net/en/porsche-911-991-r-4.0-500hp-23665
EU-PORSCHE-911-992-2-TARGA-CARRERA-4S-01	4542	1852	1302	Auto-Data.net	https://www.auto-data.net/en/porsche-911-targa-992-facelift-2024-generation-10038
EU-PORSCHE-911-992-2-COUPE-CARRERA-4-GTS-01	4553	1852	1294	Porsche official technical specifications	https://newsroom.porsche.com/dam/jcr%3A7b00452c-b334-4a57-bc41-33787f3b66e4/pag-911-carrera4-gts-en.pdf
