DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	4871	1852	1482	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-PREFL-WAGON-01	4867	1852	1501	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-WAGON-01	4867	1852	1501	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-ORION-III-SEDAN-01	4229	1690	1395	Automobile-Catalog 1990 Ford Orion 1.4i CLX; Automobile-Catalog 1990 Ford Orion 1.6i CLX	https://www.automobile-catalog.com/car/1990/945200/ford_orion_1_4i_clx.html; https://www.automobile-catalog.com/car/1990/945470/ford_orion_1_6i_clx.html
EU-FORD-PUMA-I-COUPE-01	3984	1674	1345	Auto-Data Ford Puma Coupe (ECT)	https://www.auto-data.net/en/ford-puma-coupe-ect-generation-1760
EU-FORD-PUMA-GEN-E-SUV-01	4214	1805	1555	Ford Europe Puma Gen-E official factsheet	https://www.fordpers.be/content/documents/news/2024/ford_2024_puma_gen_e_factsheet_eu.pdf
EU-FORD-PUMA-I-RACING-COUPE-WIDEBODY-01	3984	1770	1315	Carfolio Ford Racing Puma	https://www.carfolio.com/ford-racing-puma-87571
EU-FORD-RANGER-P703-PICKUP-SINGLECAB-4X4-01	5370	1918	1880	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-SUPERCAB-4X4-01	5370	1918	1874	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-DOUBLECAB-4X4-01	5370	1918	1884	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-PREFL-01	5274	1850	1703	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-PREFL-01	5359	1850	1706	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-PREFL-01	5274	1850	1800	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-PREFL-01	5359	1850	1815	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-PREFL-01	5359	1850	1804	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1840	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1848	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1840	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-FACELIFT-01	5362	1860	1815	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1848	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-PREFL-01	4998	1750	1740	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-PREFL-01	4998	1750	1750	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-XLT-4X4-01	5022	1810	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-01	5022	1740	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-XLT-4X4-01	5022	1810	1760	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-SIERRA-I-HATCHBACK-3D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-I-HATCHBACK-5D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-II-HATCHBACK-3D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-5D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-3D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 3 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-3-doors-1990.html
EU-FORD-SIERRA-II-HATCHBACK-5D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 5 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-5-doors-1990.html
EU-FORD-SIERRA-RS-COSWORTH-4X4-SEDAN-01	4494	1698	1376	Automobile-Catalog 1990 Ford Sierra Cosworth 4x4	https://www.automobile-catalog.com/car/1990/936410/ford_sierra_cosworth_4x4.html
EU-FORD-SIERRA-II-SEDAN-PREFL-01	4467	1698	1407	Automobile-Catalog 1987 Ford Sierra Sapphire 2.0i Ghia automatic	https://www.automobile-catalog.com/car/1987/934565/ford_sierra_sapphire_2_0i_ghia_automatic.html
EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	4501	1698	1407	Automobile-Catalog 1991 Ford Sierra Sapphire 2.0i DOHC Ghia	https://www.automobile-catalog.com/car/1991/935510/ford_sierra_sapphire_2_0i_dohc_ghia.html
EU-FORD-SIERRA-II-WAGON-4X4-PREFL-01	4511	1720	1410	Automobile-Catalog 1989 Ford Sierra Turnier 2.9i Ghia 4x4 catalyst	https://www.automobile-catalog.com/car/1989/934745/ford_sierra_turnier_2_9i_ghia_4x4_cat.html
EU-FORD-SIERRA-II-WAGON-4X4-FACELIFT-01	4544	1720	1476	Automobile-Catalog 1991 Ford Sierra Turnier 2.0i DOHC Ghia 4x4 catalyst	https://www.automobile-catalog.com/car/1991/936005/ford_sierra_turnier_2_0i_dohc_ghia_4x4_cat.html
EU-FORD-SIERRA-II-WAGON-PREFL-01	4511	1720	1428	Automobile-Catalog 1989 Ford Sierra Turnier 2.0i Ghia catalyst	https://www.automobile-catalog.com/car/1989/933320/ford_sierra_turnier_2_0i_ghia_cat.html
EU-FORD-SIERRA-II-WAGON-FACELIFT-01	4544	1720	1488	Automobile-Catalog 1991 Ford Sierra Turnier 2.0i CLX catalyst	https://www.automobile-catalog.com/car/1991/935270/ford_sierra_turnier_2_0i_clx_cat.html
EU-FORD-SIERRA-I-WAGON-4X4-01	4522	1729	1438	Automobile-Catalog 1986 Ford Sierra Turnier 2.8i V6 Ghia 4x4	https://www.automobile-catalog.com/car/1986/932630/ford_sierra_turnier_2_8i_v6_ghia_4x4.html
EU-FORD-SIERRA-I-XR4X4-HATCHBACK-3D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/52220/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-I-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/52220/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-I-XR4I-HATCHBACK-3D-01	4459	1728	1392	Automobile-Catalog 1984 Ford Sierra XR4i	https://www.automobile-catalog.com/car/1984/30050/ford_sierra_xr4i.html
EU-FORD-S-MAX-II-MPV-PREFL-01	4796	1916	1655	Ford S-MAX official eBrochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/S_MAX_eBrochure.pdf
EU-FORD-S-MAX-II-MPV-FACELIFT-PETROL-01	4804	1916	1655	Auto-Data Ford S-MAX II facelift 1.5 EcoBoost	https://www.auto-data.net/en/ford-s-max-ii-facelift-2019-1.5-ecoboost-165hp-39276
EU-FORD-S-MAX-II-MPV-FACELIFT-HYBRID-01	4804	1916	1684	Ford S-MAX Hybrid 2021 official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2021/02/S-MaxGalaxy/Ford_S-MAX-Hybrid_GALAXY-Hybrid_2021_TechSpecs_EU.pdf
EU-FORD-STREETKA-RL2-CONVERTIBLE-01	3650	1679	1342	Auto-Data Ford StreetKa (RL2) 1.6i	https://www.auto-data.net/en/ford-streetka-rl2-1.6i-95hp-45980
EU-FORD-TAUNUS-TC2-WAGON-STANDARD-01	4440	1700	1366	Automobile-Catalog Ford Taunus Turnier 1.3 L	https://www.automobile-catalog.com/car/1976/921230/ford_taunus_turnier_1_3_l_low_compr_.html
EU-FORD-TAUNUS-TC1-COUPE-01	4267	1708	1341	Automobile-Catalog Ford Taunus 1300 L Coupe	https://www.automobile-catalog.com/car/1971/911990/ford_taunus_1300_l_coupe.html
EU-FORD-TAUNUS-TC3-SEDAN-STANDARD-01	4340	1706	1363	Automobile-Catalog Ford Taunus 1.3	https://www.automobile-catalog.com/car/1980/921815/ford_taunus_1_3.html
EU-FORD-TAUNUS-P5-WAGON-01	4585	1715	1500	Automobile-Catalog Ford Taunus 17M Turnier 1.5L	https://www.automobile-catalog.com/car/1966/900770/ford_taunus_17m_turnier_1_5l.html
EU-FORD-TAUNUS-P7A-SEDAN-01	4663	1756	1494	Automobile-Catalog Ford 17M 1500	https://www.automobile-catalog.com/car/1967/901160/ford_17m_1500_4-speed.html
EU-FORD-TAUNUS-P7B-SEDAN-01	4721	1756	1478	Automobile-Catalog Ford 17M 1700	https://www.automobile-catalog.com/car/1969/901835/ford_17m_1700.html
EU-FORD-TAUNUS-P7A-WAGON-01	4627	1756	1500	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1967/901280/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-P7B-WAGON-01	4673	1756	1473	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1969/901955/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-TC3-SEDAN-LONGBUMPER-01	4382	1706	1363	Automobile-Catalog Ford Taunus 2.0 GL	https://www.automobile-catalog.com/car/1980/940895/ford_taunus_2_0_gl.html
EU-FORD-TAUNUS-P7A-COUPE-01	4736	1756	1494	Automobile-Catalog Ford 17M Hardtop	https://www.automobile-catalog.com/car/1967/901100/ford_17m_hardtop.html
EU-FORD-TAUNUS-P7B-COUPE-01	4721	1756	1464	Automobile-Catalog Ford 17M Hardtop 1700	https://www.automobile-catalog.com/car/1969/903035/ford_17m_hardtop_1700.html
EU-FORD-TAUNUS-TC3-WAGON-STANDARD-01	4440	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1979/922265/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC3-WAGON-LONGBUMPER-01	4481	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 GL	https://www.automobile-catalog.com/car/1981/922385/ford_taunus_turnier_2_0_gl.html
EU-FORD-TAUNUS-TC1-WAGON-01	4369	1701	1393	Automobile-Catalog Ford Taunus Turnier 1600 L	https://www.automobile-catalog.com/car/1971/911825/ford_taunus_turnier_1600_l.html
EU-FORD-TAUNUS-TC2-WAGON-LONGBUMPER-01	4480	1700	1366	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1978/921395/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC1-SEDAN-01	4267	1701	1370	Automobile-Catalog Ford Taunus 1300	https://www.automobile-catalog.com/car/1971/911405/ford_taunus_1300.html
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	4278	1795	1814	Automobile-Catalog Ford Tourneo Connect SWB 1.8 16V	https://www.automobile-catalog.com/car/2003/980270/ford_tourneo_connect_swb_1_8_16v.html
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-PREFL-01	4525	1795	1981	Auto-Data Ford Tourneo Connect I 1.8 TDCi L	https://www.auto-data.net/en/ford-tourneo-connect-i-1.8-tdci-l-90hp-8123
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT06-01	4308	1795	1814	Auto-Data Ford Transit Connect I facelift 2006 L1H1	https://www.auto-data.net/en/ford-transit-connect-i-facelift-2006-panel-van-l1h1-1.8-tdci-90hp-53545
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT06-01	4555	1795	1981	Auto-Data Ford Transit Connect I facelift 2006 L2H2	https://www.auto-data.net/en/ford-transit-connect-i-facelift-2006-panel-van-l2h2-1.8-tdci-110hp-53548
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT09-01	4275	1795	1815	Ford Transit Connect 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-Connect-UK.pdf
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT09-01	4525	1795	1980	Ford Transit Connect 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-Connect-UK.pdf
EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	4418	1835	1852	Ford Tourneo Connect 2014 official brochure; Automobile-Catalog 2014 Ford Tourneo Connect 1.6 TDCi	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Tourneo-Connect-UK.pdf;https://www.automobile-catalog.com/car/2014/2044190/ford_tourneo_connect_1_6_tdci_95.html
EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	4818	1835	1840	Ford Tourneo Connect 2014 official brochure; Auto-Data Ford Grand Tourneo Connect II 1.6 TDCi	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Tourneo-Connect-UK.pdf;https://www.auto-data.net/en/ford-grand-tourneo-connect-ii-1.6-duratorq-tdci-75hp-s-s-7-seat-38500
EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	4425	1835	1819	Ford Tourneo Connect 20.25MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New-Tourneo-Connect.pdf
EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	4825	1835	1820	Ford Tourneo Connect 20.25MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New-Tourneo-Connect.pdf
EU-FORD-TOURNEO-CONNECT-V761-MPV-SWB-01	4500	1855	1833	Ford Transit and Tourneo Connect official dimensions; Auto-Data Ford Tourneo Connect III	https://www.ford.co.uk/support/how-tos/electric-vehicles/hybrid-hybrid-plug-in/ford-transit-and-tourneo-connect-phev;https://www.auto-data.net/en/ford-tourneo-connect-iii-1.5-ecoboost-114hp-46838
EU-FORD-TOURNEO-CONNECT-V761-MPV-LWB-01	4853	1855	1836	Ford Transit and Tourneo Connect official dimensions; Auto-Data Ford Grand Tourneo Connect III	https://www.ford.co.uk/support/how-tos/electric-vehicles/hybrid-hybrid-plug-in/ford-transit-and-tourneo-connect-phev;https://www.auto-data.net/en/ford-grand-tourneo-connect-iii-2.0-ecoblue-122hp-46864
EU-FORD-TRANSIT-CONNECT-V761-VAN-SWB-01	4500	1855	1856	Ford UK Transit Connect 26.75MY official price list; Auto-Data Ford Transit Connect III Panel Van L1	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-all_new_transit_connect.pdf;https://www.auto-data.net/en/ford-transit-connect-iii-panel-van-l1-generation-10281
EU-FORD-TRANSIT-CONNECT-V761-VAN-LWB-01	4853	1855	1860	Ford UK Transit Connect 26.75MY official price list; Auto-Data Ford Transit Connect III Panel Van L2	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-all_new_transit_connect.pdf;https://www.auto-data.net/en/ford-transit-connect-iii-panel-van-l2-generation-10282
EU-FORD-TOURNEO-COURIER-V769-MPV-STANDARD-ICE-01	4337	1800	1817	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
EU-FORD-TOURNEO-COURIER-V769-MPV-ACTIVE-01	4343	1813	1836	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
EU-FORD-TOURNEO-COURIER-V769-MPV-STANDARD-BEV-01	4337	1800	1837	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-SWB-PREFL-01	4972	1986	1972	UltimateSpecs Ford Tourneo Custom 2.2 TDCi Short	https://www.ultimatespecs.com/car-specs/Ford/64537/Ford-Tourneo-Custom-22-TDCi-100HP-Short.html
EU-FORD-TOURNEO-CUSTOM-V362-MPV-LWB-PREFL-01	5339	1986	1977	Ford New Zealand All-New Tourneo Custom official brochure	https://www.forddealers.co.nz/i/files/tourneo_brochure.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-SWB-FACELIFT-01	4973	1986	1979	Ford Tourneo Custom 21MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Tourneo_Custom.pdf
EU-FORD-TOURNEO-CUSTOM-V362-MPV-LWB-FACELIFT-01	5340	1986	1977	Ford Tourneo Custom 21MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Tourneo_Custom.pdf
EU-FORD-TOURNEO-CUSTOM-V710-MPV-SWB-01	5050	2032	2040	Ford Deutschland Tourneo Custom Bus official dimensions	https://www.ford.de/content/dam/guxeu/de/documents/price-list/cars/tourneo-custom/PL-240430-PROKPL_Der_Ford_Tourneo_Custom_Bus_gultig_ab_30-04-2024-Abmessungen.pdf
EU-FORD-TOURNEO-CUSTOM-V710-MPV-LWB-01	5450	2032	2031	Ford Deutschland Tourneo Custom Bus official dimensions	https://www.ford.de/content/dam/guxeu/de/documents/price-list/cars/tourneo-custom/PL-240430-PROKPL_Der_Ford_Tourneo_Custom_Bus_gultig_ab_30-04-2024-Abmessungen.pdf
EU-FORD-TRANSIT-MK1-CHASSIS-SWB-01	4282	1934	1973	Ford Transit 600-1750 October 1966 official brochure	https://www.capri.pl/files/library/folders/transit/mk1-gb-1966-10/folder-ford-transit-mk1-gb-1966-10.pdf
EU-FORD-TRANSIT-MK1-CHASSIS-LWB-01	5033	2057	2132	Ford Transit 600-1750 October 1966 official brochure	https://www.capri.pl/files/library/folders/transit/mk1-gb-1966-10/folder-ford-transit-mk1-gb-1966-10.pdf
EU-FORD-TRANSIT-VE6-VAN-SWB-LOWROOF-01	4606	1938	1974	Transit Center Ford Transit Mk3 specifications; Ford Transit 1986-1990 dimensions diagram	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-MK2-CHASSIS-SWB-01	4470	1960	1805	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-MK2-CHASSIS-LWB-01	5185	1960	1875	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-MK2-VAN-LWB-HIGHROOF-01	5310	2060	2127	Ford Transit '78 August 1980 official brochure	https://www.capri.pl/files/library/folders/transit/mk2-gb-1980-08/folder-ford-transit-mk2-gb-1980-08.pdf
EU-FORD-TRANSIT-VE6-CHASSIS-SWB-01	4615	1925	1976	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-CHASSIS-LWB-01	5290	1925	2004	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE6-CHASSIS-EXTENDED-01	6007	1925	2004	Ford Transit 1986-1990 dimensions diagram archived scan	https://vnx.su/images/avto/ford/big/transit-1986-1990-dimensions.jpg
EU-FORD-TRANSIT-VE83-CHASSIS-SWB-01	4616	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE83-CHASSIS-LWB-01	5376	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE83-CHASSIS-EXTENDED-01	6085	1974	2026	Ford Transit 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/06/Ford-Transit-1995-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-SWB-01	4620	1971	2018	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-LWB-01	5355	1971	2026	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-CHASSIS-EXTENDED-01	6085	1971	2026	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
