id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
141151	141151	SUV	X5 G05	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH	G05 pre-facelift SUV.	READY
141152	141152	SUV	X6 G06	G06	5	EU-BMW-X6-G06-SUV-PREFL-01	HIGH	G06 pre-facelift SUV.	READY
141153	141153	SUV	X6 G06	G06	5	EU-BMW-X6-G06-SUV-PREFL-01	HIGH	G06 pre-facelift SUV.	READY
141154	141154	SUV	X6 G06	G06	5	EU-BMW-X6-G06-SUV-PREFL-01	HIGH	G06 pre-facelift SUV.	READY
141161	141161	SUV	X7 G07	G07	5	EU-BMW-X7-G07-SUV-01	HIGH	G07 pre-facelift SUV.	READY
141162	141162	SUV	X7 G07	G07	5	EU-BMW-X7-G07-SUV-01	HIGH	G07 pre-facelift SUV.	READY
141183	141183	Wagon	CLA X118	X118	5	EU-MERCEDES-BENZ-CLA-X118-WAGON-01	HIGH	X118 Shooting Brake.	READY
141189_long	141189	MPV	EQV V447	V447	5	EU-MERCEDES-BENZ-EQV-V447-MPV-LONG-01	HIGH	Long车身分支。	READY
141189_extra_long	141189	MPV	EQV V447	V447	5	EU-MERCEDES-BENZ-EQV-V447-MPV-EXTRA-LONG-01	HIGH	Extra Long车身分支。	READY
141206	141206	MPV	Marco Polo Activity W447	W447	5	EU-MERCEDES-BENZ-MARCO-POLO-W447-ACTIVITY-MPV-01	HIGH	Marco Polo Activity弹出式车顶外廓。	READY
141212	141212	MPV	Marco Polo Activity W447	W447	5	EU-MERCEDES-BENZ-MARCO-POLO-W447-ACTIVITY-MPV-01	HIGH	Marco Polo Activity弹出式车顶外廓。	READY
141216	141216	Coupe	Mustang VI S550 facelift	S550	2	EU-FORD-USA-MUSTANG-S550-SHELBY-GT500-COUPE-01	HIGH	Shelby GT500标准车身；不含Carbon Fiber Track Package分支。	READY
141225	141225	SUV	iX3 G08	G08	5	EU-BMW-IX3-G08-SUV-01	HIGH	G08纯电SUV外廓。	READY
141226	141226	SUV	iX3 G08	G08	5	EU-BMW-IX3-G08-SUV-01	HIGH	G08纯电SUV外廓。	READY
141227	141227	Hatchback	i30 III PD	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH	PD five-door hatchback.	READY
141254_l2h1	141254	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L2H1-RWD-01	HIGH	L2H1车身分支。	READY
141254_l2h2	141254	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L2H2-RWD-01	HIGH	L2H2车身分支。	READY
141256	141256	Sedan	Corolla XII E210	E210	4	EU-TOYOTA-COROLLA-XII-E210-SEDAN-01	HIGH	E210 sedan.	READY
141257	141257	Hatchback	Yaris IV XP210	XP210	5	EU-TOYOTA-YARIS-IV-XP210-HATCHBACK-01	HIGH	XP210 five-door hatchback.	READY
141259_single_l1	141259	Pickup	Sprinter III W907	907.131	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L1-RWD-01	HIGH	单排驾驶室L1底盘分支。	READY
141259_single_l2	141259	Pickup	Sprinter III W907	907.133	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-RWD-01	HIGH	单排驾驶室L2底盘分支。	READY
141259_single_l3	141259	Pickup	Sprinter III W907	907.135	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-RWD-01	HIGH	单排驾驶室L3底盘分支。	READY
141259_crew_l1	141259	Pickup	Sprinter III W907	907.231	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141259_crew_l2	141259	Pickup	Sprinter III W907	907.233	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141259_crew_l3	141259	Pickup	Sprinter III W907	907.235	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L3-RWD-01	HIGH	双排驾驶室L3底盘分支。	READY
141260	141260	Hatchback	C4 III C41	C41	5	EU-CITROEN-C4-III-C41-HATCHBACK-01	HIGH	C41五门掀背外廓。	READY
141261_single_l2	141261	Pickup	Sprinter III W907	907.123	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-RWD-01	HIGH	单排驾驶室L2底盘分支。	READY
141261_crew_l1	141261	Pickup	Sprinter III W907	907.221	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141261_crew_l2	141261	Pickup	Sprinter III W907	907.223	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141267_l2h2	141267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L2H2-RWD-01	HIGH	L2H2车身分支。	READY
141267_l3h2	141267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L3H2-RWD-01	HIGH	L3H2车身分支。	READY
141267_l4h2	141267	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L4H2-RWD-01	HIGH	L4H2车身分支。	READY
141268_single_l1	141268	Pickup	Sprinter III W907	907.131	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L1-RWD-01	HIGH	单排驾驶室L1底盘分支。	READY
141268_single_l2	141268	Pickup	Sprinter III W907	907.133	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-RWD-01	HIGH	单排驾驶室L2底盘分支。	READY
141268_single_l3	141268	Pickup	Sprinter III W907	907.135	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-RWD-01	HIGH	单排驾驶室L3底盘分支。	READY
141268_crew_l1	141268	Pickup	Sprinter III W907	907.231	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141268_crew_l2	141268	Pickup	Sprinter III W907	907.233	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141268_crew_l3	141268	Pickup	Sprinter III W907	907.235	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L3-RWD-01	HIGH	双排驾驶室L3底盘分支。	READY
141269_crew_l1	141269	Pickup	Sprinter III W907	907.221	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141269_crew_l2	141269	Pickup	Sprinter III W907	907.223	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141271_l2h2	141271	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L2H2-RWD-01	HIGH	L2H2车身分支。	READY
141271_l3h2	141271	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L3H2-RWD-01	HIGH	L3H2车身分支。	READY
141271_l4h2	141271	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L4H2-RWD-01	HIGH	L4H2车身分支。	READY
141272_single_l1	141272	Pickup	Sprinter III W907	907.131	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L1-RWD-01	HIGH	单排驾驶室L1底盘分支。	READY
141272_single_l2	141272	Pickup	Sprinter III W907	907.133	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L2-RWD-01	HIGH	单排驾驶室L2底盘分支。	READY
141272_single_l3	141272	Pickup	Sprinter III W907	907.135	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SINGLE-L3-RWD-01	HIGH	单排驾驶室L3底盘分支。	READY
141272_crew_l1	141272	Pickup	Sprinter III W907	907.231	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141272_crew_l2	141272	Pickup	Sprinter III W907	907.233	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141272_crew_l3	141272	Pickup	Sprinter III W907	907.235	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L3-RWD-01	HIGH	双排驾驶室L3底盘分支。	READY
141273_crew_l1	141273	Pickup	Sprinter III W907	907.221	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L1-RWD-01	HIGH	双排驾驶室L1底盘分支。	READY
141273_crew_l2	141273	Pickup	Sprinter III W907	907.223	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-CREWCAB-L2-RWD-01	HIGH	双排驾驶室L2底盘分支。	READY
141274	141274	Van	Sprinter III	W907		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-L3H2-RWD-01	HIGH	L3H2车身外廓。	READY
141285	141285	Sedan	Ghibli III M157 facelift	M157	4	EU-MASERATI-GHIBLI-III-M157-FACELIFT-SEDAN-01	HIGH	M157 facelift sedan.	READY
141297_2dr	141297	Sedan	Audi 80 B2	Typ 81	2	EU-AUDI-80-B2-TYP81-SEDAN-PREFL-01	MEDIUM	双门车身分支。	READY
141297_4dr	141297	Sedan	Audi 80 B2	Typ 81	4	EU-AUDI-80-B2-TYP81-SEDAN-PREFL-01	MEDIUM	四门车身分支。	READY
141298_compact	141298	Van	Vito W447	447.701		EU-MERCEDES-BENZ-VITO-W447-MIXTO-COMPACT-01	HIGH	Compact车长分支。	READY
141298_long	141298	Van	Vito W447	447.703		EU-MERCEDES-BENZ-VITO-W447-MIXTO-LONG-01	HIGH	Long车长分支。	READY
141298_extra_long	141298	Van	Vito W447	447.705		EU-MERCEDES-BENZ-VITO-W447-MIXTO-EXTRA-LONG-01	HIGH	Extra Long车长分支。	READY
141303	141303	SUV	Land Cruiser Prado J150 facelift	J150	5	EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-5D-FACELIFT-01	HIGH	J150 facelift five-door SUV.	READY
141304	141304	SUV	Tucson III TL	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-01	HIGH	TL five-door SUV.	READY
141321	141321	SUV	Niva II		5	EU-LADA-NIVA-II-SUV-01	HIGH	五门SUV外廓。	READY
141324	141324	Hatchback	Rio IV YB	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-01	HIGH	YB five-door hatchback.	READY
141325	141325	SUV	Sportage IV QL	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	QL five-door SUV.	READY
141348	141348	SUV	XCeed I CD	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD pre-facelift five-door crossover.	READY
141349	141349	Van	Soul III SK3	SK3	5	EU-KIA-SOUL-III-SK3-EV-HATCHBACK-01	HIGH	货运登记版本复用e-Soul五门物理外廓。	READY
141350	141350	Hatchback	Rio IV YB	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-01	HIGH	YB five-door hatchback.	READY
141356	141356	Sedan	Symbol III facelift		4	EU-RENAULT-SYMBOL-III-SEDAN-FACELIFT-01	HIGH	四门轿车外廓。	READY
141357_compact	141357	Van	Expert III K0	K0		EU-PEUGEOT-EXPERT-III-K0-VAN-COMPACT-01	HIGH	Compact body-length branch.	READY
141357_standard	141357	Van	Expert III K0	K0		EU-PEUGEOT-EXPERT-III-K0-VAN-STANDARD-01	HIGH	Standard body-length branch.	READY
141357_long	141357	Van	Expert III K0	K0		EU-PEUGEOT-EXPERT-III-K0-VAN-LONG-01	HIGH	Long body-length branch.	READY
141358_compact	141358	MPV	Traveller I K0	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-COMPACT-01	HIGH	Compact body-length branch.	READY
141358_standard	141358	MPV	Traveller I K0	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	Standard body-length branch.	READY
141358_long	141358	MPV	Traveller I K0	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	Long body-length branch.	READY
141359_l1	141359	MPV	Tourneo Custom V362	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L1-01	HIGH	L1 body-length branch.	READY
141359_l2	141359	MPV	Tourneo Custom V362	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L2-01	HIGH	L2 body-length branch.	READY
141360	141360	MPV	Transit Custom V362 facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	HIGH	PHEV Bus仅有L1H1车身分支。	READY
141371	141371	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	H247 pre-facelift SUV.	READY
141373	141373	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	H247 pre-facelift SUV.	READY
141374	141374	Sedan	E-Class W213 facelift	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-01	HIGH	W213 facelift sedan.	READY
141383	141383	Wagon	Ceed III CD	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	货运登记的Ceed Sportswagon PHEV外廓。	READY
141384	141384	Wagon	ProCeed III CD	CD	5	EU-KIA-PROCEED-III-CD-WAGON-01	HIGH	CD shooting-brake body.	READY
141386	141386	Wagon	ProCeed III CD	CD	5	EU-KIA-PROCEED-III-CD-WAGON-01	HIGH	CD shooting-brake body.	READY
141387	141387	SUV	Q7 II 4M facelift	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH	4M facelift SUV.	READY
141389_standard	141389	MPV	Traveller I K0	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-STANDARD-01	HIGH	Standard车长分支。	READY
141389_long	141389	MPV	Traveller I K0	K0	5	EU-PEUGEOT-TRAVELLER-I-MPV-LONG-01	HIGH	Long车长分支。	READY
141390	141390	Wagon	ProCeed III CD	CD	5	EU-KIA-PROCEED-III-CD-WAGON-01	HIGH	CD shooting-brake body.	READY
141391	141391	Coupe	CLS III C257	C257	4	EU-MERCEDES-BENZ-CLS-III-C257-COUPE-01	HIGH	C257 four-door coupe.	READY
141392	141392	Coupe	E-Class C238 facelift	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-FACELIFT-01	HIGH	C238改款双门轿跑。	READY
141393	141393	Convertible	E-Class A238 facelift	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-FACELIFT-01	HIGH	A238改款双门敞篷。	READY
141394	141394	SUV	XCeed I CD	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD pre-facelift five-door crossover.	READY
141395	141395	SUV	XCeed I CD	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD pre-facelift five-door crossover.	READY
141396	141396	Coupe	E-Class C238 facelift	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-FACELIFT-01	HIGH	C238改款双门轿跑。	READY
141397	141397	SUV	XCeed I CD	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD pre-facelift five-door crossover.	READY
141399	141399	Convertible	E-Class A238 facelift	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-FACELIFT-01	HIGH	A238改款双门敞篷。	READY
141400	141400	SUV	XCeed I CD	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD pre-facelift five-door crossover.	READY
141401	141401	Van	Sportage IV QL	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	QL cargo-registered five-door SUV exterior.	READY
141403	141403	Van	Sportage IV QL	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	QL cargo-registered five-door SUV exterior.	READY
141404	141404	Van	Sportage IV QL	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	QL cargo-registered five-door SUV exterior.	READY
141406	141406	Liftback	Stinger I CK	CK	5	EU-KIA-STINGER-I-LIFTBACK-01	HIGH	CK five-door liftback.	READY
141411	141411	Convertible	AMG GT I R190 facelift	R190	2	EU-MERCEDES-BENZ-AMG-GT-R190-S-ROADSTER-01	MEDIUM	标准宽度R190 GT Roadster外廓。	READY
141412	141412	Coupe	AMG GT I C190 facelift	C190	2	EU-MERCEDES-BENZ-AMG-GT-C190-GT-COUPE-01	HIGH	标准宽度C190 GT Coupé外廓。	READY
141422	141422	Wagon	Arteon I 3H Shooting Brake	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-01	HIGH	五门Shooting Brake外廓。	READY
141423	141423	Wagon	Arteon I 3H Shooting Brake	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-01	HIGH	五门Shooting Brake外廓。	READY
141424	141424	Wagon	Arteon I 3H Shooting Brake	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-01	HIGH	五门Shooting Brake外廓。	READY
141426	141426	Wagon	Arteon I 3H Shooting Brake	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-01	HIGH	五门Shooting Brake外廓。	READY
141428	141428	Wagon	Arteon I 3H Shooting Brake	3H	5	EU-VW-ARTEON-I-3H-SHOOTING-BRAKE-01	HIGH	五门Shooting Brake外廓。	READY
141430_88	141430	SUV	Series I			EU-LAND-ROVER-SERIES-I-SUV-88-01	MEDIUM	88英寸封闭车身外廓分支。	READY
141430_109	141430	SUV	Series I			EU-LAND-ROVER-SERIES-I-SUV-109-01	MEDIUM	109英寸封闭车身外廓分支。	READY
141431_88	141431	SUV	Series I			EU-LAND-ROVER-SERIES-I-SUV-88-01	MEDIUM	88英寸封闭车身外廓分支。	READY
141431_109	141431	SUV	Series I			EU-LAND-ROVER-SERIES-I-SUV-109-01	MEDIUM	109英寸封闭车身外廓分支。	READY
141432_88	141432	SUV	Series II			EU-LAND-ROVER-SERIES-II-SUV-88-01	MEDIUM	88英寸封闭车身外廓分支。	READY
141432_109	141432	SUV	Series II			EU-LAND-ROVER-SERIES-II-SUV-109-01	MEDIUM	109英寸封闭车身外廓分支。	READY
141433_swb	141433	SUV	Land Rover Series II	88	3	EU-LAND-ROVER-SERIES-II-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141433_lwb	141433	SUV	Land Rover Series II	109	5	EU-LAND-ROVER-SERIES-II-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141435_xs_low	141435	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-LOW-01	HIGH	XS标准车高厢式车分支。	READY
141435_xs_high	141435	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	HIGH	XS高车身厢式车分支。	READY
141435_m_low	141435	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-LOW-01	HIGH	M标准车高厢式车分支。	READY
141435_m_high	141435	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	HIGH	M高车身厢式车分支。	READY
141435_xl	141435	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	HIGH	XL厢式车分支。	READY
141437_swb	141437	SUV	Land Rover Series IIA	88	3	EU-LAND-ROVER-SERIES-IIA-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141437_lwb	141437	SUV	Land Rover Series IIA	109	5	EU-LAND-ROVER-SERIES-IIA-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141438_swb	141438	SUV	Land Rover Series IIA	88	3	EU-LAND-ROVER-SERIES-IIA-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141438_lwb	141438	SUV	Land Rover Series IIA	109	5	EU-LAND-ROVER-SERIES-IIA-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141440_lwb	141440	SUV	Land Rover Series IIA	109	5	EU-LAND-ROVER-SERIES-IIA-109-CLOSED-01	HIGH	2.6升109英寸五门封闭式长轴车身。	READY
141441_swb	141441	SUV	Land Rover Series IIA	88	3	EU-LAND-ROVER-SERIES-IIA-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141441_lwb	141441	SUV	Land Rover Series IIA	109	5	EU-LAND-ROVER-SERIES-IIA-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141442_swb	141442	SUV	Land Rover Series III	88	3	EU-LAND-ROVER-SERIES-III-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141442_lwb	141442	SUV	Land Rover Series III	109	5	EU-LAND-ROVER-SERIES-III-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141444_lwb	141444	SUV	Land Rover Series III Stage One V8	109	5	EU-LAND-ROVER-SERIES-III-STAGE-ONE-V8-109-CLOSED-01	HIGH	109英寸Stage One V8五门封闭式车身。	READY
141445_swb	141445	SUV	Land Rover Series III	88	3	EU-LAND-ROVER-SERIES-III-88-CLOSED-01	HIGH	88英寸三门封闭式短轴车身。	READY
141445_lwb	141445	SUV	Land Rover Series III	109	5	EU-LAND-ROVER-SERIES-III-109-CLOSED-01	HIGH	109英寸五门封闭式长轴车身。	READY
141446_lwb	141446	SUV	Land Rover Series III Stage One V8	109	5	EU-LAND-ROVER-SERIES-III-STAGE-ONE-V8-109-CLOSED-01	MEDIUM	高功率标注对应109英寸Stage One V8五门封闭式外廓。	READY
141447_swb	141447	MPV	Transit Connect II facelift	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-FACELIFT-SWB-01	HIGH	短轴乘用车身。	READY
141447_lwb	141447	MPV	Transit Connect II facelift	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-FACELIFT-LWB-01	HIGH	长轴乘用车身。	READY
141450	141450	Sedan	5 Series G30 facelift	G30	4	EU-BMW-5-G30-530E-SEDAN-FACELIFT-01	HIGH		READY
141451	141451	Sedan	5 Series G30 facelift	G30	4	EU-BMW-5-G30-530E-SEDAN-FACELIFT-01	HIGH		READY
141452_swb	141452	SUV	Land Rover Series I	88	2	EU-LAND-ROVER-SERIES-I-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141452_lwb	141452	SUV	Land Rover Series I	109	2	EU-LAND-ROVER-SERIES-I-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141453_swb	141453	SUV	Land Rover Series I	88	2	EU-LAND-ROVER-SERIES-I-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141453_lwb	141453	SUV	Land Rover Series I	109	2	EU-LAND-ROVER-SERIES-I-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141454_swb	141454	SUV	Land Rover Series II	88	2	EU-LAND-ROVER-SERIES-II-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141454_lwb	141454	SUV	Land Rover Series II	109	2	EU-LAND-ROVER-SERIES-II-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141455_swb	141455	SUV	Land Rover Series II	88	2	EU-LAND-ROVER-SERIES-II-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141455_lwb	141455	SUV	Land Rover Series II	109	2	EU-LAND-ROVER-SERIES-II-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141456_swb	141456	SUV	Land Rover Series IIA	88	2	EU-LAND-ROVER-SERIES-IIA-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141456_lwb	141456	SUV	Land Rover Series IIA	109	2	EU-LAND-ROVER-SERIES-IIA-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141457_swb	141457	SUV	Land Rover Series IIA	88	2	EU-LAND-ROVER-SERIES-IIA-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141457_lwb	141457	SUV	Land Rover Series IIA	109	2	EU-LAND-ROVER-SERIES-IIA-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141460_lwb	141460	SUV	Land Rover Series IIA	109	2	EU-LAND-ROVER-SERIES-IIA-109-OPEN-01	HIGH	2.6升109英寸开放式长轴车身。	READY
141461_swb	141461	SUV	Land Rover Series IIA	88	2	EU-LAND-ROVER-SERIES-IIA-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141461_lwb	141461	SUV	Land Rover Series IIA	109	2	EU-LAND-ROVER-SERIES-IIA-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141462_swb	141462	SUV	Land Rover Series III	88	2	EU-LAND-ROVER-SERIES-III-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141462_lwb	141462	SUV	Land Rover Series III	109	2	EU-LAND-ROVER-SERIES-III-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141465_swb	141465	SUV	Land Rover Series III	88	2	EU-LAND-ROVER-SERIES-III-88-OPEN-01	HIGH	88英寸开放式短轴车身。	READY
141465_lwb	141465	SUV	Land Rover Series III	109	2	EU-LAND-ROVER-SERIES-III-109-OPEN-01	HIGH	109英寸开放式长轴车身。	READY
141488_lwb	141488	SUV	Land Rover Series III Stage One V8	109	2	EU-LAND-ROVER-SERIES-III-STAGE-ONE-V8-109-OPEN-01	HIGH	109英寸Stage One V8开放式车身。	READY
141489_lwb	141489	SUV	Land Rover Series III Stage One V8	109	2	EU-LAND-ROVER-SERIES-III-STAGE-ONE-V8-109-OPEN-01	MEDIUM	高功率标注对应109英寸V8开放式外廓。	READY
141493	141493	Hatchback	Wagon R+ II		5	EU-SUZUKI-WAGON-R-PLUS-II-HATCHBACK-01	HIGH		READY
141494	141494	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-RWD-01	HIGH		READY
141496	141496	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-PREFL-01	HIGH		READY
141498	141498	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-PREFL-01	HIGH		READY
141499	141499	Sedan	3 Series G20	G20	4	EU-BMW-3-G20-SEDAN-RWD-PREFL-01	HIGH		READY
141501	141501	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-RWD-01	HIGH		READY
141502	141502	Wagon	3 Series G21	G21	5	EU-BMW-3-G21-WAGON-RWD-01	HIGH		READY
141504	141504	Convertible	Flaminia Touring		2	EU-LANCIA-FLAMINIA-TOURING-CONVERTIBLE-01	HIGH		READY
141507	141507	Hatchback	508 II	R8	5	EU-PEUGEOT-508-II-R8-FASTBACK-01	HIGH	五门Fastback外廓。	READY
141508	141508	Wagon	508 II	R8	5	EU-PEUGEOT-508-II-WAGON-01	HIGH		READY
141509	141509	Coupe	Flaminia Touring GT		2	EU-LANCIA-FLAMINIA-TOURING-GT-COUPE-01	HIGH		READY
141510	141510	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
141511	141511	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
141512_prefl	141512	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-PREFL-01	HIGH	改款前ICE外廓。	READY
141512_facelift	141512	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-FACELIFT-01	HIGH	改款后ICE外廓。	READY
