DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-992-TURBO-S-COUPE-01	4535	1900	1303	Porsche Newsroom U.S. 2021 911 Turbo S technical specifications	https://newsroom.porsche.com/dam/jcr%3A887d7189-958d-4946-a189-e170e87b13e7/U.S.%20Technical%20Specifications%202021%20911%20Turbo%20S%20Coupe%20and%20Cabriolet.pdf
EU-PORSCHE-911-992-TURBO-S-CABRIOLET-01	4535	1900	1301	Porsche Newsroom U.S. 2021 911 Turbo S technical specifications	https://newsroom.porsche.com/dam/jcr%3A887d7189-958d-4946-a189-e170e87b13e7/U.S.%20Technical%20Specifications%202021%20911%20Turbo%20S%20Coupe%20and%20Cabriolet.pdf
EU-BENTLEY-CONTINENTAL-GT-III-V8-COUPE-01	4850	1966	1405	Auto Express Bentley Continental GT V8 specifications	https://www.autoexpress.co.uk/bentley/continental-gt/prices-specs/95310/4.0-v8-mulliner-edition-2dr-auto
EU-HYUNDAI-ELANTRA-VII-CN7-SEDAN-01	4675	1825	1430	Hyundai Motor Company 2020 Elantra official e-brochure	https://www.hyundai.com/content/dam/hyundai/template_en/en/data/marketing/brochure/product/elantra-2020/elantra-2020_ebrochure.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L1H1-01	5267	2020	2360	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L1H2-01	5267	2020	2633	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H1-01	5932	2020	2360	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L2H2-01	5932	2020	2633	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L3H1-01	6967	2020	2360	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-TOURER-L3H2-01	6967	2020	2633	Mercedes-Benz New Sprinter 2018 Tourer technical data; Mercedes-Benz Sprinter Chassis Cab body-width diagram	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_new_sprinter_model_information_price_list2018_e.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-LAND-ROVER-DEFENDER-L663-90-VAN-COIL-01	4583	1996	1974	Jaguar Land Rover 2020 Defender 90 official technical specifications	https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-90.pdf
EU-LAND-ROVER-DEFENDER-L663-90-VAN-AIR-01	4583	1996	1969	Jaguar Land Rover 2020 Defender 90 official technical specifications	https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-90.pdf
EU-LAND-ROVER-DEFENDER-L663-110-VAN-01	5018	1996	1967	Jaguar Land Rover 2020 Defender 110 official technical specifications	https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-110.pdf
EU-CITROEN-BERLINGO-II-B9-BOX-MPV-01	4380	1810	1801	Automobile-Catalog 2018 Citroen Berlingo Multispace PureTech 110	https://www.automobile-catalog.com/car/2018/2560235/citroen_berlingo_multispace_puretech_110.html
EU-MCLAREN-765LT-COUPE-01	4600	1930	1159	McLaren 765LT Features and Options Guide; McLaren Automotive 765LT technical specification	https://dealer18342.dealeron.com/static/dealer-18342/Brochures/McLaren_765LT_Features_and_Options_Guide_Version_3_EN.pdf;https://cars.mclaren.press/assets/documents/original/12697-LightermorepowerfulevenmoreengaginganduniquelyMcLarenthenew765LTUS.pdf
EU-MCLAREN-SPEEDTAIL-COUPE-01	5137	2000	1120	Auto-Data McLaren Speedtail specification	https://www.auto-data.net/en/mclaren-speedtail-4.0-v8-1070hp-plug-in-hybrid-48991
EU-FERRARI-ROMA-I-COUPE-01	4656	1974	1301	Ferrari official Ferrari Roma specifications	https://www.ferrari.com/de-DE/auto/ferrari-roma
EU-TOYOTA-RAV4-V-SUV-01	4600	1855	1685	Toyota UK Media The New Toyota RAV4	https://media.toyota.co.uk/the-new-toyota-rav4/
EU-MORGAN-PLUS-FOUR-I-CONVERTIBLE-01	3830	1650	1250	Morgan Motor Company Plus Four technical specification	https://morgan-motor.com/models/plus/plus-four/
EU-MORGAN-PLUS-SIX-I-CONVERTIBLE-01	3890	1756	1220	Morgan Motor Company Plus Six technical specification	https://morgan-motor.com/models/past-models/plus-six/
EU-MERCEDES-BENZ-ESPRINTER-I-910-L2H2-VAN-01	5932	2020	2687	Mercedes-Benz eSprinter Panel Van price list, March 2021	https://bluesky-cogcms.cdn.imgeng.in/media/kcvoxrcl/mb-esprinter-electric-mar21.pdf
EU-LEXUS-RX-III-AL10-SUV-01	4770	1885	1685	Automobile-Catalog 2010 Lexus RX 450h FWD; Automobile-Catalog 2010 Lexus RX 450h SE-L	https://www.automobile-catalog.com/car/2010/1429025/lexus_rx_450h_fwd.html;https://www.automobile-catalog.com/car/2010/1429085/lexus_rx_450h_se-l.html
EU-EGO-LIFE-I-HATCHBACK-01	3348	1700	1567	Auto-Data e.GO Life 60 specification	https://www.auto-data.net/en/e.go-life-life-60-23.9-kwh-82hp-electric-33900
EU-ALPINA-B3-G20-SEDAN-PREFL-01	4719	1827	1440	Automobile-Catalog 2020 BMW Alpina B3 Limousine Allrad	https://www.automobile-catalog.com/car/2020/2980565/alpina_b3_limousine_allrad.html
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L1-FWD-01	5321	2020	2292	Mercedes-Benz Sprinter BR 910 bodybuilder guideline; Mercedes-Benz Sprinter Chassis Cab dimensions	https://bb-portal.mercedes-benz-vans.com/api/katalog/v1.0/de/catalogs/ar2/vehicle-classes/40/downloads?filenames%5B%5D=_INT%2Fde%2FARL_Sprinter_BR_910_AeJ2025_1a_20250205_de_mS.pdf;https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-SCAB-L2-FWD-01	5986	2020	2292	Mercedes-Benz Sprinter Chassis Cab dimensions	https://www.ciceley.com/wp-content/uploads/2023/07/sprinter-chassis-cab.pdf
EU-XPENG-P7-I-SEDAN-01	4880	1896	1450	XPENG official 2020 P7 specification	https://www.xiaopeng.com/content/3489.html
EU-JEEP-COMPASS-II-MP-PREFL-4XE-SUV-01	4394	1819	1649	Auto-Data Jeep Compass II MP 4xe specification	https://www.auto-data.net/en/jeep-compass-ii-mp-1.3-240hp-plug-in-hybrid-4xe-automatic-41516
EU-MERCEDES-BENZ-VITO-W447-L1-01	4895	1928	1910	Mercedes-Benz Vito Tourer price list, June 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Vito-Tourer-Price-List-UK.pdf
EU-MERCEDES-BENZ-VITO-W447-L2-01	5140	1928	1910	Mercedes-Benz Vito Tourer price list, June 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Vito-Tourer-Price-List-UK.pdf
EU-MERCEDES-BENZ-VITO-W447-L3-01	5370	1928	1910	Mercedes-Benz Vito Tourer price list, June 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Vito-Tourer-Price-List-UK.pdf
EU-SUZUKI-SX4-S-CROSS-II-FACELIFT-SUV-01	4300	1785	1580	Auto-Data Suzuki SX4 S-Cross II Facelift 1.4 Mild Hybrid	https://www.auto-data.net/en/suzuki-sx4-s-cross-ii-facelift-2016-1.4-boosterjet-129hp-mild-hybrid-45126
EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-STANDARD-01	2850	1500	1466	Auto-Data Ligier JS50 I Facelift DCI specification	https://www.auto-data.net/en/ligier-js50-i-facelift-2017-0.5-dci-8hp-cvt-54653
EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-LONG-01	3000	1500	1466	Auto-Data Ligier JS50 I Facelift Long DCI specification	https://www.auto-data.net/en/ligier-js50-i-facelift-2017-long-0.5-dci-8hp-cvt-54651
EU-MICROCAR-MGO-HATCHBACK-01	2999	1500	1560	AutoCentrum Microcar M.Go 0.5 Diesel technical data	https://www.autocentrum.pl/dane-techniczne/microcar/mgo/hatchback/silnik-diesla-0.5-8km-od-2020/
EU-BMW-4-G22-M440I-XDRIVE-COUPE-01	4770	1852	1393	BMW Group Press technical specifications, new BMW 4 Series Coupé	https://www.press.bmwgroup.com/netherlands/article/attachment/T0309157NL/451837
EU-HONDA-JAZZ-IV-GR-HATCHBACK-01	4044	1694	1526	Honda Europe 2020 Jazz official press kit	https://hondanews.eu/eu/en/cars/media/pressreleases/303367/2020-honda-jazz-and-jazz-crosstar-1
EU-BMW-4-G22-COUPE-RWD-01	4768	1852	1383	BMW Group Press technical specifications, new BMW 4 Series Coupé	https://www.press.bmwgroup.com/netherlands/article/attachment/T0309157NL/451837
EU-BMW-4-G22-COUPE-XDRIVE-01	4768	1852	1390	BMW Group Press technical specifications, new BMW 4 Series Coupé	https://www.press.bmwgroup.com/netherlands/article/attachment/T0309157NL/451837
EU-FERRARI-SF90-STRADALE-COUPE-01	4710	1972	1186	Ferrari SF90 Stradale official model page; Auto-Data Ferrari SF90 Stradale	https://www.ferrari.com/en-EN/auto/sf90-stradale;https://www.auto-data.net/en/ferrari-sf90-model-2714
EU-VOLVO-140-142-SEDAN-01	4640	1710	1440	ADAC Volvo 142 2.0 technical data; Volvo Cars 142 legacy model	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/volvo/142-144-145/1generation-facelift/349614/;https://www.volvocars.com/intl/media/press-releases/AFD050F5B0CB2772/
EU-VOLVO-140-144-SEDAN-01	4640	1710	1440	ADAC Volvo 144 2.0 technical data; Volvo Cars 140 Series overview	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/volvo/142-144-145/1generation-facelift/349615/;https://www.volvocars.com/intl/media/models/140series/1966/
EU-VOLVO-PV444-P11-SEDAN-01	4496	1588	1530	Volvo PV 444 1958 official brochure; Volvo Cars PV444 legacy model	https://autocatalogarchive.com/wp-content/uploads/2019/07/Volvo-PV-444-1958-USA.pdf;https://www.volvocars.com/us/cars/legacy-models/pv444/
EU-VOLVO-P210-DUETT-WAGON-01	4400	1600	1700	Volvotips PV and Duett specifications; Volvo Cars P210 Duett legacy model	https://volvotips.com/pv/specifications/;https://www.volvocars.com/us/cars/legacy-models/p210-duett/
EU-VOLVO-PV445-DUETT-WAGON-01	4400	1600	1700	Volvotips PV and Duett specifications; Volvo Cars PV445 Duett legacy model	https://volvotips.com/pv/specifications/;https://www.volvocars.com/us/cars/legacy-models/pv445-pv445-duett/
EU-VOLVO-AMAZON-P130-SEDAN-01	4450	1620	1505	Volvo Cars P130 Amazon legacy model; Car and Classic Volvo Amazon specifications	https://www.volvocars.com/en-ca/cars/legacy-models/p130-amazon-2-d/;https://www.carandclassic.com/buyer-guides/volvo-amazon-models-and-specs
EU-AUDI-A3-8Y-SEDAN-PREFL-01	4495	1816	1425	Auto-Data Audi A3 Sedan 8Y 35 TDI; Audi MediaCenter A3 Sedan technical data	https://www.auto-data.net/en/audi-a3-sedan-8y-35-tdi-150hp-s-tronic-39704;https://www.audi-mediacenter.com/system/production/car_motorizations/1023/file_en/a22048f880937d71ab725f0335eec0dfd9a2381d/eTD-Audi-A3-Sedan-35-TFSI-110kW_230919.pdf?1698933864=&disposition=attachment
EU-TOYOTA-HIACE-IV-H100-VAN-SWB-01	4430	1690	1935	Carused.jp Toyota HiAce 100 Series LH103V vehicle catalog	https://carused.jp/static/car-catalog/toyota-hiace-van-100/3L/LH103V
EU-TOYOTA-HIACE-IV-H100-VAN-LWB-01	4690	1690	1935	Carused.jp Toyota HiAce 100 Series LH113V vehicle catalog	https://carused.jp/static/car-catalog/toyota-hiace-van-100/3L/LH113V
EU-AUDI-A3-8Y-SPORTBACK-PREFL-01	4343	1816	1449	Auto-Data Audi A3 Sportback 8Y 35 TFSI Mild Hybrid; Audi MediaCenter A3 Sportback technical data	https://www.auto-data.net/en/audi-a3-sportback-8y-35-tfsi-150hp-mild-hybrid-s-tronic-39970;https://www.audi-mediacenter.com/system/production/car_motorizations/260/file_en/796e1a543187e8b116a9e6dc478e2bad707c2ea8/eTD-Audi-A3-Sportback-30-TDI-85kW_230919.pdf?1698933695=&disposition=attachment
EU-AUDI-A6-C8-AVANT-TFSI-E-01	4939	1886	1494	Audi A6 Avant TFSI e official dimensions	https://media.audi.com/is/content/audi/country/nl/assets/pdf/afmetingen/afmetingen-a6-avant-tfsi-e.pdf
EU-AMC-MATADOR-I-WAGON-1971-72-01	5207	1962	1430	Automobile-Catalog 1972 AMC Matador Wagon 258	https://www.automobile-catalog.com/car/1972/158945/amc_matador_wagon_258.html
EU-AMC-MATADOR-I-WAGON-1973-01	5275	1963	1450	Automobile-Catalog 1973 AMC Matador Wagon 258	https://www.automobile-catalog.com/car/1973/72155/amc_matador_wagon_258.html
EU-AMC-MATADOR-II-WAGON-1974-01	5474	1961	1443	Automobile-Catalog 1974 AMC Matador Wagon 258	https://www.automobile-catalog.com/car/1974/71360/amc_matador_wagon_258_automatic.html
EU-AMC-HORNET-I-SEDAN-2D-01	4553	1805	1336	Automobile-Catalog 1970 AMC Hornet Sedan 232	https://www.automobile-catalog.com/car/1970/72170/amc_hornet_sedan_232.html
EU-AMC-HORNET-I-SEDAN-4D-01	4553	1805	1336	Automobile-Catalog 1970 AMC Hornet Sedan 232; UltimateSpecs AMC Hornet Sedan 4-door 1970	https://www.automobile-catalog.com/car/1970/72170/amc_hornet_sedan_232.html;https://www.ultimatespecs.com/car-specs/AMC/126056/AMC-Hornet-Sedan-4-door-1970-232.html
EU-ISO-ISETTA-COUPE-01	2250	1340	1320	Automobile-Catalog 1953 Iso Isetta	https://www.automobile-catalog.com/car/1953/1240970/isetta.html
EU-ISO-ISOCARRO-500-VAN-01	3450	1360	1520	ISO IsoCarro 500 original sales brochure (MotoManuali archive scan)	https://www.motomanuali.it/index.php/it/shop/isoisocarro500autocarroanni50depliantoriginalebrochure1972-detail
EU-ISO-ISOCARRO-500-PICKUP-01	3450	1360	1250	ISO IsoCarro 500 original sales brochure (MotoManuali archive scan)	https://www.motomanuali.it/index.php/it/shop/isoisocarro500autocarroanni50depliantoriginalebrochure1972-detail
EU-ALPINA-D3-S-G20-SEDAN-PREFL-01	4719	1827	1440	BMW ALPINA D3 S official brochure	https://kurumacatalog.com/wp-content/uploads/2023/05/2020_ALPINA_D3S_catalog.pdf
EU-ALPINA-D3-S-G20-SEDAN-FACELIFT-01	4723	1827	1440	Goo-net Exchange BMW ALPINA D3 S Limousine catalog	https://www.goo-net-exchange.com/catalog/BMW_ALPINA__D3/10146758/
EU-ALPINA-D3-S-G21-WAGON-PREFL-01	4719	1827	1438	BMW ALPINA D3 S official brochure	https://kurumacatalog.com/wp-content/uploads/2023/05/2020_ALPINA_D3S_catalog.pdf
EU-ALPINA-D3-S-G21-WAGON-FACELIFT-01	4723	1827	1438	Goo-net Exchange BMW ALPINA D3 S Touring catalog	https://www.goo-net-exchange.com/catalog/BMW_ALPINA__D3/10146760/
EU-ISORIVOLTA-GT-IR-COUPE-PREFL-01	4760	1752	1425	Automobile-Catalog 1964 Iso Rivolta IR 300	https://www.automobile-catalog.com/car/1964/1250540/iso_rivolta_ir_300_3_07_opt__axle_ratio.html
EU-ISORIVOLTA-GT-IR-COUPE-FACELIFT-01	4800	1752	1420	Automobile-Catalog 1969 Iso Rivolta IR 350	https://www.automobile-catalog.com/car/1969/1250855/iso_rivolta_ir_350_5-speed.html
EU-LIGIER-IXO-I-HATCHBACK-01	3148	1524	1497	Automobile-Catalog Ligier IXO Titane dCi; Auto-Data Ligier IXO	https://www.automobile-catalog.com/car/2012/1440425/ligier_ixo_titane_dci.html;https://www.auto-data.net/en/ligier-ixo-0.5-progress-5hp-cvt-54700
EU-LIGIER-X-TOO-HATCHBACK-01	2805	1440	1580	Automobile-Catalog Ligier X-Too	https://www.automobile-catalog.com/car/2004/1440350/ligier_x-too.html
EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-STANDARD-01	4430	1770	1200	Automobile-Catalog 1966 Iso Grifo L GL 300	https://www.automobile-catalog.com/car/1966/1250660/iso_grifo_l_gl_300.html
EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-STANDARD-01	4600	1770	1200	Automobile-Catalog 1971 Iso Grifo L 350	https://www.automobile-catalog.com/car/1971/1251170/iso_grifo_l_350.html
EU-CASALINI-M12-HATCHBACK-01	3010	1500	1500	Casalini M12 official brochure	https://www.yumpu.com/it/document/view/15596045/brochure-casalini-m12
EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-7-LITRI-01	4430	1770	1220	Automobile-Catalog 1969 Iso Grifo 7 Litri	https://www.automobile-catalog.com/car/1969/1251530/iso_grifo_7_litri_2_88_axle_ratio.html
EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-CAN-AM-01	4600	1770	1220	Automobile-Catalog 1971 Iso Grifo Can-Am	https://www.automobile-catalog.com/car/1971/1251350/iso_grifo_can-am.html
EU-ISORIVOLTA-FIDIA-SEDAN-01	4970	1780	1320	Automobile-Catalog 1969 Iso Rivolta Fidia S4 350	https://www.automobile-catalog.com/car/1969/1251305/iso_rivolta_fidia_s4_350.html
EU-ISORIVOLTA-LELE-COUPE-01	4650	1750	1350	Automobile-Catalog 1974 Iso Rivolta Lele IR 6	https://www.automobile-catalog.com/car/1974/1251380/iso_rivolta_lele_ir_6.html
EU-ALPINA-XB7-G07-SUV-PREFL-01	5151	2000	1797	BMW ALPINA XB7 AWD official brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2020_05_INT/XB7/epaper/ausgabe.pdf
EU-ALPINA-XB7-G07-SUV-FACELIFT-01	5195	2000	1797	BMW ALPINA XB7 official facelift brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2022_09_XB7/INT/epaper/ausgabe.pdf
EU-LAMBORGHINI-HURACAN-EVO-RWD-SPYDER-CONVERTIBLE-01	4520	1933	1180	Lamborghini Huracán EVO RWD Spyder official history; Goo-net Exchange Huracán EVO RWD Spyder catalog	https://www.lamborghini.com/en-en/history/huracan-evo-rwd-spyder;https://www.goo-net-exchange.com/catalog/LAMBORGHINI__HURACAN/10136240/
EU-BIZZARRINI-GT-5300-COUPE-EARLY-01	4370	1730	1110	Automobile-Catalog 1964 Bizzarrini GT 5300	https://www.automobile-catalog.com/make/bizzarini/gt_5300/gt_5300_coupe/1964.html
EU-BIZZARRINI-GT-5300-COUPE-LATE-01	4370	1760	1110	Automobile-Catalog 1966 Bizzarrini GT 5300	https://www.automobile-catalog.com/make/bizzarini/gt_5300/gt_5300_coupe/1966.html
EU-BIZZARRINI-GT-EUROPA-1900-COUPE-01	3790	1620	1040	Automobile-Catalog 1969 Bizzarrini GT Europa 1900	https://www.automobile-catalog.com/car/1969/261935/bizzarini_gt_europa_1900_3_545_axle.html
EU-PORSCHE-911-992-TARGA-4-01	4519	1852	1297	Porsche 911 Targa 4 and Targa 4S official technical specifications	https://download.newsroom.porsche.com/dam/jcr%3A2fb3a836-c1ab-4e0d-9cef-55716d24522e/Type_992_911_Targa_4_and_Targa_4S_Technical_Specification_Sheet_2024_Update.pdf
EU-PORSCHE-911-992-TARGA-4S-01	4519	1852	1299	Porsche 911 Targa 4 and Targa 4S official technical specifications	https://download.newsroom.porsche.com/dam/jcr%3A2fb3a836-c1ab-4e0d-9cef-55716d24522e/Type_992_911_Targa_4_and_Targa_4S_Technical_Specification_Sheet_2024_Update.pdf
EU-SKODA-CITIGOE-IV-HATCHBACK-01	3597	1645	1481	ŠKODA CITIGOe iV official technical specifications	https://cdn.skoda-storyboard.com/2019/09/TD-CITIGOe-iV-en.pdf
EU-MAXUS-EUNIQ-5-I-MPV-01	4825	1825	1778	Auto-Data Maxus Euniq 5 EV	https://www.auto-data.net/en/maxus-euniq-5-61-kwh-177hp-electric-45359
EU-MAXUS-EUNIQ-6-I-SUV-01	4735	1860	1736	Auto-Data Maxus Euniq 6 EV	https://www.auto-data.net/en/maxus-euniq-6-52.5-kwh-177hp-electric-45353
EU-AUDI-90-B3-SEDAN-01	4393	1695	1397	Automoli Audi 90 B3 vehicle specifications	https://www.automoli.com/en/vehicles/audi/90/90-b3-typ-8989q8a-1128/
EU-MERCEDES-BENZ-GLE-C167-AMG-GLE63-COUPE-PREFL-01	4961	2018	1720	Auto-Data; EncyCARpedia	https://www.auto-data.net/en/mercedes-benz-gle-coupe-c167-amg-gle-63-v8-571hp-eq-boost-4matic-amg-speedshift-tct-39188;https://www.encycarpedia.com/mercedes/20-amg-gle-coupe-63-s-4matic-suv
EU-MERCEDES-BENZ-GLE-C167-AMG-GLE63-COUPE-FACELIFT-01	4954	2018	1720	Auto-Data	https://www.auto-data.net/en/mercedes-benz-gle-coupe-c167-facelift-2023-amg-gle-63-s-v8-612hp-eq-boost-4matic-amg-speedshift-tct-9g-47366
EU-CASALINI-M20-I-HATCHBACK-3D-01	3000	1500	1470	Casalini M20 brochure	https://ampautos.fr/wp-content/uploads/2018/07/Brochure-M20_FR.pdf
EU-AIXAM-ROADLINE-K44VBR-HATCHBACK-3D-01	2959	1492	1480	AIXAM Roadline official user manual	https://www.aixam-mega-sav.com/data/gamme/doc/manuel%20utilisateur%20vsp%20fr.pdf
EU-AIXAM-CROSSOVER-SENSATION-HATCHBACK-3D-01	3000	1500	1590	AIXAM User Manual Edition 10/2018	https://www.aixam.com/ressources/pages/sav/aixam-user-manual.pdf
EU-MERCEDES-BENZ-A-KLASSE-V177-A250E-SEDAN-PREFL-01	4549	1796	1458	Auto-Data	https://www.auto-data.net/en/mercedes-benz-a-class-sedan-v177-a-250e-218hp-plug-in-hybrid-8g-dct-37688
EU-MERCEDES-BENZ-A-KLASSE-W177-A250E-HATCHBACK-PREFL-01	4419	1796	1452	Auto-Data	https://www.auto-data.net/en/mercedes-benz-a-class-w177-a-250e-218hp-plug-in-hybrid-8g-dct-37687
EU-RENAULT-TWIZY-I-HATCHBACK-2D-01	2338	1234	1454	Renault Twizy press kit; EVSpecs	https://www.press.renault.co.uk/assets/documents/original/14737-RenaultTwizyPressKit2018.pdf;https://www.evspecs.org/tech-specs/renault/twizy/urban-80
EU-MERCEDES-BENZ-B-KLASSE-W247-B250E-MPV-PREFL-01	4419	1796	1562	Auto-Data	https://www.auto-data.net/en/mercedes-benz-b-class-w247-b-250e-218hp-plug-in-hybrid-8g-dct-41799
EU-MERCEDES-BENZ-GLA-H247-AMG-SUV-FACELIFT-01	4436	1849	1616	Auto-Data	https://www.auto-data.net/en/mercedes-benz-gla-h247-facelift-2023-amg-gla-45-s-421hp-4matic-amg-speedshift-dct-8g-51785
EU-MERCEDES-BENZ-E-KLASSE-W213-E300DE-4MATIC-SEDAN-FACELIFT-01	4935	1852	1481	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-300de-306hp-plug-in-hybrid-4matic-9g-tronic-40972
EU-MAXUS-EV80-VAN-LWB-MIDROOF-01	5700	1998	2345	MAXUS EV80 official specifications	https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf
EU-MAXUS-EV80-VAN-LWB-HIGHROOF-01	5700	1998	2552	MAXUS EV80 official specifications	https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf
EU-MAXUS-EV80-CHASSIS-CAB-LWB-01	5620	1996	2136	MAXUS EV80 official specifications	https://maxus-motor.gr/images/brochures/MAXUS-EV80.pdf
