来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_40_result.md	Lincoln Nautilus	Lincoln	越野车	SUV	Std.	gen1 midsize SUV	2019-2023	190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		可入库
1_brand50_part_40_result.md	Lincoln Nautilus	Lincoln	越野车	SUV	Std.	gen2 midsize SUV	2024-2026	193.2	76.9	68.2	2026 Lincoln Nautilus		可入库
1_brand50_part_40_result.md	Infiniti QX30	Infiniti	越野车	CUV	Std.	gen1 compact SUV	2017-2018	174.2	71.5	60.2	QX30 AWD/LUXE higher body	高车身版本	可入库
1_brand50_part_40_result.md	Infiniti QX30	Infiniti	越野车	CUV	Std.	gen1 compact SUV	2019	174.2	71.1	58.9	QX30 PURE low body	低车身版本	可入库
1_brand50_part_40_result.md	Toyota MIRAI	Toyota	三厢车	Sedan	fuel-cell	gen1 fuel-cell sedan	2016-2020	192.5	71.5	60.5	2020 Toyota Mirai		可入库
1_brand50_part_40_result.md	Toyota MIRAI	Toyota	三厢车	Sedan	fuel-cell	gen2 fuel-cell sedan	2021-2024	195.8	74.2	57.9	2024 Toyota Mirai Limited		可入库
1_brand50_part_40_result.md	Jaguar S-Type	Jaguar	三厢车	Sedan	Std.	gen1 early sedan	2000-2004	192	71.6	56	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		可入库
1_brand50_part_40_result.md	Jaguar S-Type	Jaguar	三厢车	Sedan	Std.	gen1 later sedan	2005-2008	193.1	71.6	57	2008 Jaguar S-Type, Edmunds		可入库
1_brand50_part_40_result.md	Jaguar F-Pace	Jaguar	越野车	SUV	Std./S/R-Sport/SVR	gen1 performance SUV	2017-2023	186.3	81.5	65	2017 Jaguar F-Pace First Edition / S	含SVR核对	可入库
1_brand50_part_40_result.md	Jaguar F-Pace	Jaguar	越野车	SUV	SVR 575 Edition	gen1 facelift performance SUV	2024-2026	187.5	81.5	65.7	2026 Jaguar F-Pace SVR 575 Edition	性能版高车身	可入库
1_brand50_part_40_result.md	Toyota Prius C	Toyota	两厢车	Hatchback	Std.	gen1 compact hatchback	2012-2017	157.3	66.7	56.9	2012-2017 Toyota Prius C		可入库
1_brand50_part_40_result.md	Toyota Prius C	Toyota	两厢车	Hatchback	Std.	gen1 facelift compact hatchback	2018-2019	162.4	68.6	59.6	2019 Toyota Prius C L		可入库
1_brand50_part_40_result.md	Jaguar XE	Jaguar	三厢车	Sedan	25t/35t/R-Sport	gen1 compact sport sedan	2017-2019	183.9	77.4	55.7	2017 Jaguar XE		可入库
1_brand50_part_40_result.md	Jaguar XE	Jaguar	三厢车	Sedan	R-Dynamic S	gen1 facelift compact sport sedan	2020	184.2	77.4	56.1	2020 Jaguar XE R-Dynamic S		可入库
1_brand50_part_40_result.md	Volvo Cars XC70	Volvo Cars	两厢车	Wagon	Cross Country	gen1 crossover wagon	2003-2007	186.3	73.2	61.5	2007 Volvo XC70 Base	高底盘wagon	可入库
1_brand50_part_40_result.md	Volvo Cars XC70	Volvo Cars	两厢车	Wagon	Cross Country	gen2 crossover wagon	2008-2016	190.5	75.8	63.1	2016 Volvo XC70 Wagon	高底盘wagon	可入库
1_brand50_part_40_result.md	Mazda MX-6	Mazda	跑车	Coupe	Std.	gen1 sport coupe	1990-1992	177	66.5	53.5	1990 Mazda MX-6, Edmunds		可入库
1_brand50_part_40_result.md	Mazda MX-6	Mazda	跑车	Coupe	Std.	gen2 sport coupe	1993-1997	181.5	68.9	51.6	1993/1997 Mazda MX-6, Edmunds		可入库
1_brand50_part_41_result.md	Buick Encore GX	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2020–2023	171.4	71.4	64.1	2021/2023 Buick Encore GX	小型SUV	可入库
1_brand50_part_41_result.md	Buick Encore GX	Buick	越野车	SUV	facelift	gen1 subcompact SUV	2024–2026	171.2	71.4	65.2	2024/2025/2026 Buick Encore GX ST/Avenir	小型SUV	可入库
1_brand50_part_41_result.md	Infiniti QX56	Infiniti	越野车	SUV	Std.	gen1 full-size SUV	2004-2010	206.9	78.8	77.8	2007 Infiniti QX56	大型SUV	可入库
1_brand50_part_41_result.md	Infiniti QX56	Infiniti	越野车	SUV	Std.	gen2 full-size SUV	2011-2013	208.3	79.9	75.8	2013 Infiniti QX56	大型SUV	可入库
1_brand50_part_41_result.md	BMW 8 Series	BMW	跑车	Coupe	Std.	gen2 grand tourer	2019-2026	191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	双门跑车	可入库
1_brand50_part_41_result.md	BMW 8 Series	BMW	跑车	Convertible	Std.	gen2 grand tourer	2019-2026	191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible	敞篷跑车	可入库
1_brand50_part_41_result.md	BMW 8 Series	BMW	三厢车	Sedan	Gran Coupe	gen2 grand tourer	2020-2026	200.3	76.1	55.4	2026 BMW 8 Series Gran Coupe	四门Gran Coupe	可入库
1_brand50_part_41_result.md	Lexus SC	Lexus	跑车	Coupe	Std.	gen1 grand tourer	1992-2000	191.1	70.5	52.6	1996 Lexus SC 400, Edmunds	双门跑车	可入库
1_brand50_part_41_result.md	Lexus SC	Lexus	跑车	Convertible	Std.	gen2 grand tourer	2002-2010	178.5	72	53.1	2010 Lexus SC 430, Edmunds	硬顶敞篷	可入库
1_brand50_part_41_result.md	Genesis G70	Genesis	三厢车	Sedan	Std.	gen1 compact sedan	2019-2021	184.4	72.8	55.1	2019 / 2020 / 2021 Genesis G70	运动型sedan	可入库
1_brand50_part_41_result.md	Genesis G70	Genesis	三厢车	Sedan	Std.	gen1 compact sedan	2022-2026	184.4	72.8	55.1	2022 / 2023 / 2024 / 2025 / 2026 Genesis G70	运动型sedan	可入库
1_brand50_part_41_result.md	Lincoln MKS	Lincoln	三厢车	Sedan	Std.	gen1 full-size sedan	2009-2012	204.1	75.9	61.6	2009 Lincoln MKS	大型sedan	可入库
1_brand50_part_41_result.md	Lincoln MKS	Lincoln	三厢车	Sedan	Std.	gen1 full-size sedan	2013-2016	205.6	75.9	61.6	2016 Lincoln MKS	大型sedan	可入库
1_brand50_part_41_result.md	Lincoln MKX	Lincoln	越野车	SUV	Std.	gen1 midsize SUV	2007-2015	186.7	76	67.3	2012 Lincoln MKX	中型SUV	可入库
1_brand50_part_41_result.md	Lincoln MKX	Lincoln	越野车	SUV	Std.	gen2 midsize SUV	2016-2018	190	76.1	66.2	2018 Lincoln MKX	中型SUV	可入库
1_brand50_part_41_result.md	Jaguar X-Type	Jaguar	三厢车	Sedan	Std.	gen1 compact executive	2002-2008	184	70.4	56.9	2007 Jaguar X-Type Sedan, Edmunds	紧凑豪华sedan	可入库
1_brand50_part_41_result.md	Jaguar X-Type	Jaguar	两厢车	Wagon	Std.	gen1 compact executive	2005-2008	185.5	70.4	58.4	2005 Jaguar X-Type Wagon, Edmunds; width corrected	wagon车身	可入库
1_brand50_part_41_result.md	BMW i3	BMW	两厢车	Hatchback	EV	gen1 electric hatchback	2014-2017	157.4	69.9	62.1	2014-2017 BMW i3 Base	高车身EV hatchback	可入库
1_brand50_part_41_result.md	BMW i3	BMW	两厢车	Hatchback	EV inc: i3s	gen1 electric hatchback	2018-2021	158.3	70.5	62.9	2021 BMW i3 Base / 2020 BMW i3s	高车身EV hatchback	可入库
1_brand50_part_41_result.md	Buick Envision	Buick	越野车	SUV	Std.	gen1 compact SUV	2016–2020	183.7	72.4	66.8	2016/2017/2018/2019/2020 Buick Envision	紧凑SUV	可入库
1_brand50_part_41_result.md	Buick Envision	Buick	越野车	SUV	Std.	gen2 compact SUV	2021–2026	182.7	74.1	64.6	2021/2022/2023/2024/2025/2026 Buick Envision	紧凑SUV	可入库
1_brand50_part_41_result.md	Genesis G90	Genesis	三厢车	Sedan	Std.	gen1 full-size sedan	2017-2022	204.9	75.4	58.9	2022 Genesis G90	大型豪华sedan	可入库
1_brand50_part_41_result.md	Genesis G90	Genesis	三厢车	Sedan	Std.	gen2 full-size sedan	2023-2026	207.7	76	58.7	2026 Genesis G90	大型豪华sedan	可入库
1_brand50_part_41_result.md	Volvo Cars EX90	Volvo Cars	越野车	SUV	EV	gen1 electric 3-row SUV	2025-2026	198.3	77.3	68.8	2025 Volvo EX90 Twin Motor	三排电动SUV	可入库
1_brand50_part_41_result.md	Volvo Cars EX40	Volvo Cars	越野车	SUV	EV	gen1 electric SUV	2025-2026	174.8	73.7	65	2025 Volvo EX40 Twin Motor / Single Motor	电动SUV	可入库
1_brand50_part_41_result.md	Volvo Cars S70	Volvo Cars	三厢车	Sedan	Std.	gen1 midsize	1998-2000	185.9	69.3	57	1998/1999 S70;2000 Base	中型sedan	可入库
1_brand50_part_41_result.md	BMW i7	BMW	三厢车	Sedan	EV inc: M70	gen1 electric full-size sedan	2023-2026	212.2	76.8	60.8	2026 BMW i7 eDrive50 / xDrive60 / M70	大型EV sedan	可入库
1_brand50_part_41_result.md	Chevrolet Beretta	Chevrolet	跑车	Coupe	Std.	gen1 compact coupe	1987-1996	187.3	68.2	53	1991/1996 Chevrolet Beretta	双门coupe	可入库
1_brand50_part_41_result.md	Saturn Aura	Saturn	三厢车	Sedan	Std.	gen1 midsize sedan	2007-2009	190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D	中型sedan	可入库
1_brand50_part_41_result.md	Scion FR-S	Scion	跑车	Coupe	Std.	gen1 sports coupe	2013-2016	166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base	低矮跑车	可入库
1_brand50_part_41_result.md	Saturn Outlook	Saturn	越野车	SUV	Std.	gen1 midsize SUV	2007-2010	200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check	三排SUV	可入库
1_brand50_part_41_result.md	Saturn Sky	Saturn	跑车	Roadster	Std.	gen1 roadster	2007-2010	161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power	低矮roadster	可入库
1_brand50_part_41_result.md	BMW i4	BMW	三厢车	Sedan	Gran Coupe EV inc: M60	gen1 electric compact executive	2022-2026	188.5	72.9	57	2026 BMW i4 eDrive40 / xDrive40 / M60	四门Gran Coupe EV	可入库
1_brand50_part_41_result.md	BMW i5	BMW	三厢车	Sedan	EV inc: M60	gen1 electric midsize sedan	2024-2026	199.2	74.8	59.6	2026 BMW i5 eDrive40 / xDrive40 / M60	中大型EV sedan	可入库
1_brand50_part_41_result.md	Cadillac XTS	Cadillac	三厢车	Sedan	Std.	full-size sedan	2013–2019	202	72.9	59.5	2013/2018/2019 Cadillac XTS	大型轿车	可入库
1_brand50_part_41_result.md	BMW i8	BMW	跑车	Coupe	PHEV	gen1 plug-in hybrid sports car	2014-2020	184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV跑车	可入库
1_brand50_part_41_result.md	BMW i8	BMW	跑车	Roadster	PHEV	gen1 plug-in hybrid sports car	2014-2020	184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV敞篷	可入库
1_brand50_part_41_result.md	Volvo Cars XC40	Volvo Cars	越野车	SUV	inc: Recharge	gen1 compact SUV	2019-2025	174.8	73.7	65	2025 Volvo XC40	紧凑SUV含Recharge	可入库
1_brand50_part_41_result.md	Scion XA	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2004-2006	154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports	小型hatchback	可入库
1_brand50_part_41_result.md	Scion iA	Scion	三厢车	Sedan	Std.	gen1 subcompact sedan	2016	171.7	66.7	58.5	2016 Scion iA Base	小型sedan	可入库
1_brand50_part_41_result.md	Saturn Astra	Saturn	两厢车	Hatchback	Std.	gen1 compact hatchback	2008-2009	170.5	69	57.4	2008 Saturn Astra, Edmunds / Cars.com height check	两厢车	可入库
1_brand50_part_41_result.md	Scion iQ	Scion	两厢车	Hatchback	Std.	gen1 micro hatchback	2012-2015	120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base	微型hatchback	可入库
1_brand50_part_41_result.md	Scion iM	Scion	两厢车	Hatchback	Std.	gen1 compact hatchback	2016	170.5	69.3	55.3	2016 Scion iM Base	紧凑hatchback	可入库
1_brand50_part_41_result.md	Toyota Prius V	Toyota	两厢车	Wagon	hybrid	gen1 hybrid wagon	2012-2017	181.7	69.9	62	2013 Toyota Prius v, Edmunds / CarBuzz	wagon/MPV轮廓	可入库
1_brand50_part_41_result.md	Buick Envista	Buick	越野车	SUV Coupe	Std.	gen1 compact SUV coupe	2024–2026	182.6	71.5	61.2	2024/2025/2026 Buick Envista	SUV coupe	可入库
1_brand50_part_41_result.md	Buick Rendezvous	Buick	越野车	CUV	Std.	gen1 midsize crossover	2002-2007	186.5	73.6	68.9	2007 Buick Rendezvous CXL	中型crossover	可入库
1_brand50_part_41_result.md	Toyota Prius Prime	Toyota	两厢车	Hatchback	PHEV	gen1 plug-in hybrid hatchback	2017-2022	182.9	69.3	57.9	2017-2022 Prius Prime, Edmunds	PHEV hatchback	可入库
1_brand50_part_41_result.md	Toyota Prius Prime / Prius Plug-in Hybrid	Toyota	两厢车	Hatchback	PHEV	gen2 plug-in hybrid hatchback	2023-2026	181.1	70.2	56.3	2023/2024 Prius Prime; 2025/2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada	PHEV hatchback	可入库
1_brand50_part_41_result.md	Buick Cascada	Buick	跑车	Convertible	Std.	gen1 compact convertible	2016–2019	184.9	72.4	56.8	2016/2017/2018/2019 Buick Cascada	软顶敞篷	可入库
1_brand50_part_41_result.md	Cadillac Catera	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	1997-2001	194	70.3	56.3	1998 Cadillac Catera	中型sedan	可入库
1_brand50_part_41_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2013–2022	168.4	70.1	65.3	2013/2015/2018/2019/2020/2021/2022 Buick Encore	小型SUV	可入库
1_brand50_part_41_result.md	Buick Verano	Buick	三厢车	Sedan	Std.	gen1 compact sedan	2012–2017	183.9	71.4	58.1	2012/2013/2014/2015/2016/2017 Buick Verano	紧凑轿车	可入库
1_brand50_part_42_result.md	Toyota bZ4X	Toyota	越野车	SUV	EV	gen1 compact EV SUV	2023-2025	184.6	73.2	65	2025 Toyota bZ4X, Edmunds / TheCarConnection	EV SUV	可入库
1_brand50_part_42_result.md	Buick Lucerne	Buick	三厢车	Sedan	Std.	gen1 full-size sedan	2006-2011	203.2	73.8	58	2008 Buick Lucerne	大型轿车	可入库
1_brand50_part_42_result.md	Toyota FJ Cruiser	Toyota	越野车	SUV	Std.	gen1 off-road SUV	2007-2014	183.9	75	72	2014 Toyota FJ Cruiser	硬派SUV	可入库
1_brand50_part_42_result.md	Toyota Echo	Toyota	三厢车	Sedan	Std.	gen1 subcompact sedan	2000-2005	164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB	小型三厢	可入库
1_brand50_part_42_result.md	Toyota Grand Highlander	Toyota	越野车	SUV	inc: hybrid	gen1 3-row SUV	2024-2026	201.4	78.3	70.1	2026 Toyota Grand Highlander Limited	三排SUV	可入库
1_brand50_part_42_result.md	Buick Rainier	Buick	越野车	SUV	Std.	gen1 midsize SUV	2004-2007	193.4	75.4	74.5	2006 Buick Rainier CXL	中型SUV	可入库
1_brand50_part_42_result.md	Toyota Land Cruiser 250	Toyota	越野车	SUV	hybrid	gen250 off-road SUV	2024-2026	193.7	77.9	76.1	2024-2026 Toyota Land Cruiser First Edition / 1958	硬派混动SUV	可入库
1_brand50_part_42_result.md	Toyota Corolla GR	Toyota	两厢车	Hatchback	performance	gen1 hot hatch	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla, Edmunds	性能两厢	可入库
1_brand50_part_42_result.md	Toyota Corolla Cross	Toyota	越野车	SUV	inc: hybrid	gen1 compact SUV	2022-2026	176.1	71.9	64.9	2026 Toyota Corolla Cross / Corolla Cross Hybrid	小型SUV	可入库
1_brand50_part_42_result.md	Toyota Corolla iM	Toyota	两厢车	Hatchback	Std.	gen1 compact hatchback	2017-2018	170.5	69.3	55.3	2018 Toyota Corolla iM Base	紧凑两厢	可入库
1_brand50_part_42_result.md	Toyota Crown Signia	Toyota	越野车	Wagon	hybrid	gen1 crossover wagon	2025-2026	194.1	74	64.2	2026 Toyota Crown Signia Limited	跨界旅行车	可入库
1_brand50_part_42_result.md	Toyota Crown	Toyota	三厢车	Sedan	hybrid	gen16 crossover sedan	2023-2026	196.1	72.4	60.6	2026 Toyota Crown XLE / Platinum	高车身跨界轿车	可入库
1_brand50_part_42_result.md	Volkswagen Phaeton	Volkswagen	三厢车	Sedan	Std.	gen1 full-size luxury sedan	2004-2006	203.7	74.9	57.1	2004/2006 VW Phaeton, Edmunds	大型豪华轿车	可入库
1_brand50_part_42_result.md	Cadillac Lyriq	Cadillac	越野车	SUV	EV inc: V	gen1 midsize EV SUV	2023-2026	196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	可入库
1_brand50_part_42_result.md	Subaru Solterra	Subaru	越野车	SUV	EV	gen1 compact EV SUV	2023-2026	184.6	73.2	65	2026 Subaru Solterra Limited / Touring XT	EV SUV	可入库
1_brand50_part_42_result.md	Cadillac Lyric	Cadillac	越野车	SUV	EV	gen1 midsize EV SUV	2023-2026	196.7	77.8	64.3	2026 Cadillac LYRIQ	EV SUV	可入库
1_brand50_part_42_result.md	Subaru Tribeca	Subaru	越野车	SUV	Std.	gen1 midsize SUV	2006-2014	191.5	73.9	67.7	2014 Subaru Tribeca, Edmunds / C&D	中型SUV	可入库
1_brand50_part_42_result.md	Cadillac XLR	Cadillac	跑车	Convertible	inc: XLR-V	gen1 luxury roadster	2004-2009	177.7	72.3	50.4	2008 Cadillac XLR / XLR-V	硬顶敞篷跑车	可入库
1_brand50_part_42_result.md	Volvo Cars C30	Volvo Cars	两厢车	Hatchback	Std.	gen1 compact hatchback	2008-2013	167.4	70.2	57	2013 Volvo C30, Edmunds / C&D	三门两厢	可入库
1_brand50_part_42_result.md	Cadillac Vistiq	Cadillac	越野车	SUV	EV	gen1 3-row EV SUV	2026	205.6	79.8	71	2026 Cadillac Vistiq	三排EV SUV	可入库
1_brand50_part_42_result.md	Cadillac Optiq	Cadillac	越野车	SUV	EV	gen1 compact EV SUV	2025-2026	189.8	75.3	64.7	2025/2026 Cadillac Optiq	EV SUV	可入库
1_brand50_part_42_result.md	Cadillac STS	Cadillac	三厢车	Sedan	inc: STS-V	gen1 midsize luxury sedan	2005-2011	197.6	72.6	58.2	2009 Cadillac STS-V	性能版同列核对	可入库
1_brand50_part_42_result.md	Cadillac ELR	Cadillac	跑车	Coupe	PHEV	gen1 compact PHEV coupe	2014-2016	186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	可入库
1_brand50_part_42_result.md	VinFast VF8	VinFast	越野车	SUV	EV	gen1 midsize EV SUV	2023-2025	187	76.1	65.6	VinFast VF8 Eco / Plus	EV SUV	可入库
1_brand50_part_42_result.md	BMW Z3	BMW	跑车	Roadster	Std.	gen1 roadster	1996-2002	159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe	含Coupe核对	可入库
1_brand50_part_42_result.md	Toyota Yaris iA	Toyota	三厢车	Sedan	Std.	gen1 subcompact sedan	2017-2018	171.7	66.7	58.5	2018 Toyota Yaris iA Base	小型三厢	可入库
1_brand50_part_42_result.md	Cadillac CT4	Cadillac	三厢车	Sedan	inc: V/Blackwing	gen1 compact sedan	2020-2026	187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	可入库
1_brand50_part_42_result.md	Tesla Model X	Tesla	越野车	SUV	EV	gen1 midsize EV SUV	2016-2026	199.1	78.9	66.1	2026 Tesla Model X	EV SUV	可入库
1_brand50_part_42_result.md	BMW XM	BMW	越野车	SUV	PHEV/M	gen1 performance SUV	2023-2026	201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label	高性能插混SUV	可入库
1_brand50_part_42_result.md	Cadillac DTS-L	Cadillac	三厢车	Sedan	LWB	gen1 full-size sedan	2007-2011	215.6	74.8	57.6	2007-2011 Cadillac DTS-L	长轴轿车	可入库
1_brand50_part_42_result.md	BMW Z1	BMW	跑车	Roadster	Std.	gen1 roadster	1989-1991	154.4	66.5	50.3	BMW Z1 2.5 Roadster	小型敞篷跑车	可入库
1_brand50_part_42_result.md	Volkswagen Atlas Cross	Volkswagen	越野车	SUV	Cross Sport	gen1 midsize SUV	2020-2026	195.6	78.3	68.1	2026 VW Atlas Cross Sport, Edmunds / C&D	跨界SUV	可入库
1_brand50_part_42_result.md	Cadillac DTS	Cadillac	三厢车	Sedan	Std.	gen1 full-size sedan	2006-2011	207.6	74.8	57.6	2006-2011 Cadillac DTS	标准轴距	可入库
1_brand50_part_42_result.md	Chevrolet Captiva	Chevrolet	越野车	SUV	Std.	gen1 compact SUV	2012-2015	180.1	72.8	67	2014 Chevrolet Captiva Sport	紧凑SUV	可入库
1_brand50_part_42_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2000-2006	193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB	中型轿车	可入库
1_brand50_part_42_result.md	Lincoln Corsair	Lincoln	越野车	SUV	inc: PHEV	gen1 compact SUV	2020-2026	181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV	紧凑SUV	可入库
1_brand50_part_42_result.md	Honda Element	Honda	越野车	SUV	Std.	gen1 compact crossover	2003-2011	169.9	71.6	70.4	2011 Honda Element	方盒高车身	可入库
1_brand50_part_42_result.md	Lincoln Mark VII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1984-1992	202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	可入库
1_brand50_part_42_result.md	Lincoln MKT	Lincoln	越野车	Wagon	Std.	gen1 full-size crossover wagon	2010-2019	207.6	76	67.4	2019 Lincoln MKT	长车身跨界	可入库
1_brand50_part_42_result.md	Lincoln MKC	Lincoln	越野车	SUV	Std.	gen1 compact SUV	2015-2019	179.2	73.4	65.2	2019 Lincoln MKC	紧凑SUV	可入库
1_brand50_part_42_result.md	Lincoln Mark VIII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1993-1998	207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	可入库
1_brand50_part_42_result.md	Lexus LFA	Lexus	跑车	Coupe	Std.	gen1 supercar	2012	177.4	74.6	48	2012 Lexus LFA Base	低矮跑车	可入库
1_brand50_part_42_result.md	Hyundai Elantra Tour	Hyundai	两厢车	Wagon	Std.	gen1 compact wagon	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring	旅行两厢	可入库
1_brand50_part_42_result.md	Hyundai Equus	Hyundai	三厢车	Sedan	Std.	gen2 full-size luxury sedan	2011-2016	203.1	74.4	58.7	2016 Hyundai Equus Signature / Ultimate	大型豪华轿车	可入库
1_brand50_part_42_result.md	Land Rover LR3	Land Rover	越野车	SUV	Std.	gen1 midsize SUV	2005-2009	190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D	高车身SUV	可入库
1_brand50_part_42_result.md	Land Rover Range Rover Velar	Land Rover	越野车	SUV	Std.	gen1 luxury SUV	2018-2026	189	80.4	66.3	2018-2026 Land Rover Range Rover Velar	宽体SUV	可入库
1_brand50_part_42_result.md	Lexus HS	Lexus	三厢车	Sedan	hybrid	gen1 compact hybrid sedan	2010-2012	184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds	混动轿车	可入库
1_brand50_part_42_result.md	Honda Prologue	Honda	越野车	SUV	EV	gen1 midsize EV SUV	2024-2026	192	78.3	65.2	2024/2025 Honda Prologue	EV SUV	可入库
1_brand50_part_42_result.md	Honda S2000	Honda	跑车	Roadster	Std.	gen1 roadster	2000-2009	162.2	68.9	50.6	2003 Honda S2000	低矮敞篷跑车	可入库
1_brand50_part_42_result.md	Mazda CX-3	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2016-2021	168.3	69.6	60.7	2021 Mazda CX-3	小型SUV	可入库
1_brand50_part_43_result.md	Mazda 5	Mazda	两厢车	MPV	Std.	gen1 compact MPV	2006-2015	181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D	小型MPV	可入库
1_brand50_part_43_result.md	Mazda 2	Mazda	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2011-2014	155.5	66.7	58.1	2014 Mazda 2 Sport	小型两厢车	可入库
1_brand50_part_43_result.md	Mazda CX-7	Mazda	越野车	SUV	Std.	gen1 midsize SUV	2007-2012	184.3	73.7	64.8	2012 Mazda CX-7, Edmunds	中型SUV	可入库
1_brand50_part_43_result.md	Mazda Millenia	Mazda	三厢车	Sedan	Std.	gen1 midsize sedan	1995-2002	190.4	69.7	54.9	2002 Mazda Millenia, Edmunds	中型轿车	可入库
1_brand50_part_43_result.md	Mazda CX-90	Mazda	越野车	SUV	inc: PHEV	gen1 midsize SUV	2024-2026	200.8	78.5	68.7	2026 Mazda CX-90 / CX-90 PHEV	三排SUV	可入库
1_brand50_part_43_result.md	Mazda CX-70	Mazda	越野车	SUV	inc: PHEV	gen1 midsize SUV	2025-2026	200.8	78.5	68.7	2026 Mazda CX-70 PHEV / CX-70	两排中大型SUV	可入库
