DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-RAPID-743-COUPE-01	4200	1610	1380	Automobile-Catalog 1985 Skoda Rapid 130	https://www.automobile-catalog.com/car/1985/52625/skoda_rapid_130.html
EU-SKODA-100-110-SEDAN-01	4155	1620	1380	Automobile-Catalog 1970 Skoda 100	https://www.automobile-catalog.com/car/1970/39320/skoda_100.html
EU-SKODA-105-120-SEDAN-PREFL-01	4160	1595	1400	Škoda Auto historical technical sheet - Škoda 105 Type 742	https://www.allcarcentral.com/Skoda_pdf/Skoda_105_%28Type_742%29_1976_1987.pdf
EU-SKODA-105-120-SEDAN-FACELIFT-01	4200	1610	1400	Škoda Auto historical technical sheet - Škoda 105 Type 742	https://www.allcarcentral.com/Skoda_pdf/Skoda_105_%28Type_742%29_1976_1987.pdf
EU-SKODA-FAVORIT-781-HATCHBACK-01	3815	1620	1415	Automobile-Catalog 1989 Skoda Favorit 135 L	https://www.automobile-catalog.com/car/1989/3132785/skoda_favorit_135_l.html
EU-SKODA-FORMAN-785-WAGON-01	4160	1620	1425	Škoda Auto historical technical sheet - Forman Type 785	https://www.allcarcentral.com/Skoda_pdf/skoda_Forman_135_1990_1994.pdf
EU-CITROEN-AX-PHASE-I-HATCHBACK-PRE92-01	3495	1596	1340	Automobile-Catalog 1991 Citroen AX 4x4; Auto-Data Citroen AX GT 4x4	https://www.automobile-catalog.com/car/1991/540980/citroen_ax_4x4.html; https://www.auto-data.net/en/citroen-ax-gt-1.4-cat-75hp-4x4-15074
EU-CITROEN-AX-PHASE-II-HATCHBACK-POST92-01	3525	1555	1355	Automobile-Catalog 1992 Citroen AX 4x4; Auto-Data Citroen AX 1992 4x4	https://www.automobile-catalog.com/car/1992/541265/citroen_ax_4x4.html; https://www.auto-data.net/en/citroen-ax-phase-i-1992-14-cat-1.4-75hp-4x4-27305
EU-MINI-HATCH-R56-HATCHBACK-3D-01	3709	1683	1407	Auto-Data MINI Hatch R56 One D 1.6	https://www.auto-data.net/en/mini-hatch-r56-one-d-1.6-90hp-21497
EU-LADA-2101-SEDAN-01	4073	1611	1440	Auto-Data Lada 2101 1.2	https://www.auto-data.net/en/lada-2101-1.2-62hp-13242
EU-LADA-2102-WAGON-01	4059	1611	1458	Auto-Data Lada 2102 model specifications	https://www.auto-data.net/en/lada-2102-model-1412
EU-LADA-21011-SEDAN-01	4043	1611	1440	Auto-Data Lada 2101 model specifications	https://www.auto-data.net/en/lada-2101-model-1407
EU-LADA-2107-SEDAN-01	4145	1620	1435	Auto-Data Lada 2107 1.5	https://www.auto-data.net/en/lada-2107-1.5-72hp-13246
EU-LADA-2103-SEDAN-01	4116	1611	1440	Auto-Data Lada 2103 1.5	https://www.auto-data.net/en/lada-2103-1.5-73hp-13266
EU-LADA-2106-SEDAN-01	4166	1611	1440	Auto-Data Lada 2106 1.6	https://www.auto-data.net/en/lada-2106-1.6-75hp-13225
EU-LADA-2105-SEDAN-01	4130	1620	1446	Auto-Data Lada 2105 1.3	https://www.auto-data.net/en/lada-2105-1.3-64hp-13306
EU-LADA-2104-WAGON-01	4115	1620	1443	Auto-Data Lada 2104 1.3	https://www.auto-data.net/en/lada-2104-1.3-64hp-13282
EU-LADA-SAMARA-I-HATCHBACK-3D-01	4006	1650	1402	Auto-Data Lada 2108 1.3	https://www.auto-data.net/en/lada-2108-1.3-65hp-13261
EU-LADA-SAMARA-I-HATCHBACK-5D-01	4006	1650	1402	Auto-Data Lada 2109 1.3	https://www.auto-data.net/en/lada-2109-1.3-64hp-13272
EU-LADA-SAMARA-I-SEDAN-01	4205	1650	1402	Auto-Data Lada 21099	https://www.auto-data.net/en/lada-21099-generation-2833
EU-LADA-NIVA-2121-SUV-3D-01	3720	1680	1640	Auto-Data Lada Niva 3-door 1.6 4x4	https://www.auto-data.net/en/lada-niva-3-door-1.6-78hp-4x4-43354
EU-ZASTAVA-101-HATCHBACK-5D-01	3890	1590	1345	Auto-Data Zastava 101 1.1	https://www.auto-data.net/en/zastava-101-1100-1.1-56hp-11657
EU-ZASTAVA-YUGO-EFI-HATCHBACK-3D-01	3490	1550	1390	UltimateSpecs Yugo 65A EFI; Auto-Data Zastava Yugo EFI generation	https://www.ultimatespecs.com/car-specs/Yugo/5464/Yugo-Yugo-65A-EFi.html; https://www.auto-data.net/en/zastava-yugo-generation-2473
EU-ZASTAVA-FLORIDA-HATCHBACK-PRE03-01	3930	1660	1410	Auto-Data Zastava Yugo Florida 1.3 103A	https://www.auto-data.net/en/zastava-yugo-florida-1.3-103-a-68hp-11662
EU-ZASTAVA-FLORIDA-HATCHBACK-POST03-01	4030	1658	1428	Auto-Data Zastava Yugo Florida 1.3i	https://www.auto-data.net/en/zastava-yugo-florida-1.3-i-68hp-11663
EU-JAGUAR-XJ-SERIES-II-SEDAN-LWB-01	4945	1770	1375	CarsGuide Jaguar XJ6 1975 dimensions	https://www.carsguide.com.au/jaguar/xj6/car-dimensions/1975
EU-JAGUAR-XJ-SERIES-III-SEDAN-01	4959	1770	1377	CarsGuide Jaguar XJ6 1979 dimensions	https://www.carsguide.com.au/jaguar/xj6/car-dimensions/1979
EU-JAGUAR-XJ40-XJ81-SEDAN-01	4988	1798	1380	Automobile-Catalog 1988 Jaguar XJ6 3.6; Jaguar Enthusiasts Club XJ40 Saloons	https://www.automobile-catalog.com/car/1988/57905/jaguar_xj6_3_6.html; https://jec.org.uk/models/xj40-saloons/
EU-CITROEN-NEMO-PANEL-VAN-01	3864	1716	1721	Auto-Data Citroën Nemo Panel Van 1.3 HDi 75	https://www.auto-data.net/en/citroen-nemo-panel-van-1.3-hdi-75hp-54959
EU-CITROEN-NEMO-MULTISPACE-MPV-01	3959	1716	1721	Auto-Data Citroën Nemo Multispace 1.3 HDi 75	https://www.auto-data.net/en/citroen-nemo-multispace-1.3-hdi-75hp-54982
EU-AUSTIN-MINI-CLASSIC-HATCHBACK-2D-01	3054	1410	1346	Automobile-Catalog 1965 Austin Mini 850	https://www.automobile-catalog.com/car/1965/1705025/austin_mini_850.html
EU-AUSTIN-MINI-1275-GT-HATCHBACK-2D-01	3181	1410	1346	Carfolio Austin Mini 1275 GT	https://www.carfolio.com/austin-mini-1275-gt-50820
EU-ROVER-MINI-CLASSIC-HATCHBACK-2D-01	3100	1440	1351	Auto-Data Rover Mini Mk I specifications	https://www.auto-data.net/en/rover-mini-mk-i-generation-2447
EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-01	4450	1818	1790	Automobile-Catalog 1990 Range Rover Vogue SEi catalyst	https://www.automobile-catalog.com/car/1990/1398020/range_rover_vouge_sei_cat.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-DIESEL-01	4450	1818	1800	Automobile-Catalog 1988 Range Rover Turbo D	https://www.automobile-catalog.com/car/1988/1397735/range_rover_turbo_d.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-LWB-5D-01	4653	1820	1830	Automobile-Catalog 1993 Range Rover Vogue 4.2 LSEi	https://www.automobile-catalog.com/car/1993/1398065/range_rover_vouge_4_2_lsei.html
EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	4520	1795	1915	Auto-Data Land Rover Discovery I 2.5 TDi (3 dr)	https://www.auto-data.net/en/land-rover-discovery-i-2.5-tdi-3-dr-113hp-5228
EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	4520	1795	1960	Auto-Data Land Rover Discovery I 2.5 TDi (5 dr)	https://www.auto-data.net/en/land-rover-discovery-i-2.5-tdi-5-dr-113hp-5229
EU-ROVER-200-II-XW-HATCHBACK-5D-01	4220	1680	1390	Auto-Data Rover 200 (XW) generation	https://www.auto-data.net/en/rover-200-xw-generation-2451
EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	4220	1680	1390	Auto-Data Rover 200 model (Cabrio XW)	https://www.auto-data.net/en/rover-200-model-1222
EU-ROVER-200-II-XW-COUPE-2D-01	4270	1680	1370	Auto-Data Rover 200 Coupe (XW) 220 Turbo	https://www.auto-data.net/en/rover-200-coupe-xw-220-turbo-200hp-11565
EU-ROVER-400-I-XW-SEDAN-4D-01	4370	1680	1400	Auto-Data Rover 400 model (XW)	https://www.auto-data.net/en/rover-400-model-1228
EU-ROVER-MONTEGO-ESTATE-WAGON-5D-01	4465	1710	1447	Automobile-Catalog 1993 Montego Estate 2.0 DLX Turbo	https://www.automobile-catalog.com/car/1993/1701485/montego_estate_2_0_dlx_turbo.html
EU-ROVER-100-XP-HATCHBACK-3D-01	3521	1550	1377	Auto-Data Rover 100 (METRO) (XP); Automobile-Catalog 1990 Rover 111 S	https://www.auto-data.net/en/rover-100-metro-xp-generation-2440;https://www.automobile-catalog.com/car/1990/3012515/rover_111_s_metro_1_1_s.html
EU-ROVER-100-XP-HATCHBACK-5D-01	3521	1550	1377	Auto-Data Rover 100 (METRO) (XP); Automobile-Catalog 1990 Rover 111 S	https://www.auto-data.net/en/rover-100-metro-xp-generation-2440;https://www.automobile-catalog.com/car/1990/3012515/rover_111_s_metro_1_1_s.html
EU-TRIUMPH-TR6-CONVERTIBLE-2D-01	3937	1473	1270	ADAC Triumph TR6 2.5 PI; Conceptcarz 1972 Triumph TR6	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr/tr6/351453/;https://www.conceptcarz.com/s7334/triumph-tr6.aspx
EU-TRIUMPH-SPITFIRE-MK-IV-CONVERTIBLE-2D-01	3790	1480	1210	CarsPlusPlus 1971 Triumph Spitfire Mk IV	https://carsplusplus.com/specs1971/triumph_spitfire_mk_iv.php
EU-TRIUMPH-SPITFIRE-1500-CONVERTIBLE-2D-01	3785	1488	1205	Automobile-Catalog 1975 Triumph Spitfire 1500	https://www.automobile-catalog.com/car/1975/33755/triumph_spitfire_1500.html
EU-TRIUMPH-TR7-COUPE-2D-01	4065	1681	1254	ADAC Triumph TR7 Coupé 2.0	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr/tr7/351430/
EU-FIAT-QUBO-I-MPV-5D-01	3959	1716	1735	Auto-Data Fiat Qubo generation	https://www.auto-data.net/en/fiat-qubo-generation-3984
EU-TRIUMPH-TR7-CONVERTIBLE-2D-01	4065	1681	1254	ADAC Triumph TR7 Cabriolet 2.0	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/triumph/tr7/7generation/351431/
EU-TRIUMPH-ACCLAIM-XD-SEDAN-4D-01	4094	1600	1339	Auto-Data Triumph Acclaim 1.3 XD	https://www.auto-data.net/en/triumph-acclaim-1.3-xd-70hp-5746
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	4940	1881	1416	Auto-Data Mercedes-Benz CLS C218 CLS 250 CDI	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-cls-250-cdi-204hp-7g-tronic-plus-18694
EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	4035	1698	1660	Automobile-Catalog 2010 Lancia Musa 1.6 Multijet 16V 120 Platino DPF	https://www.automobile-catalog.com/car/2010/1387370/lancia_musa_1_6_multijet_16v_120_platino_dpf.html
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	4937	1881	1418	Auto-Data Mercedes-Benz CLS C218 facelift CLS 250 BlueTEC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-cls-250-bluetec-204hp-9g-tronic-20854
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	3790	1585	1345	Automobile-Catalog 1979 Mitsubishi Colt 1400 GLX 3-Door	https://www.automobile-catalog.com/car/1979/35765/mitsubishi_colt_1400_glx.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	3805	1590	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 GLX 3-Door	https://www.automobile-catalog.com/car/1983/1913300/mitsubishi_colt_1400_glx_3-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	3895	1585	1345	Automobile-Catalog 1979 Mitsubishi Colt 1400 GLX 5-Door	https://www.automobile-catalog.com/car/1979/36620/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	3930	1590	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 GLX 5-Door	https://www.automobile-catalog.com/car/1983/1913315/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-TURBO-01	3810	1585	1345	Automobile-Catalog 1983 Mitsubishi Colt 1400 Turbo	https://www.automobile-catalog.com/car/1983/55625/mitsubishi_colt_1400_turbo.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-1P2-01	3870	1620	1360	Automobile-Catalog 1984 Mitsubishi Colt 1200 GL 3-Door	https://www.automobile-catalog.com/car/1984/63965/mitsubishi_colt_1_2_gl_5-speed.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	3870	1635	1360	Automobile-Catalog 1985 Mitsubishi Colt 1500 GLX 5-Door	https://www.automobile-catalog.com/car/1985/1914305/mitsubishi_colt_1500_glx_5-door.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-01	3870	1635	1360	Automobile-Catalog 1985 Mitsubishi Colt 1500 GLX	https://www.automobile-catalog.com/car/1985/49235/mitsubishi_colt_1_5_glx.html
EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-TURBO-01	4005	1635	1360	Automobile-Catalog 1986 Mitsubishi Colt 1600 Turbo ECI	https://www.automobile-catalog.com/car/1986/48290/mitsubishi_colt_1_6_turbo_eci.html
EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	3950	1670	1380	Auto-Data Mitsubishi Colt III C50 1.3 12V; Automobile-Catalog 1988 Mitsubishi Colt 1300 GL	https://www.auto-data.net/en/mitsubishi-colt-iii-c50-1.3-12v-c51a-75hp-15767;https://www.automobile-catalog.com/car/1988/1933790/mitsubishi_colt_1300_gl.html
EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	4035	1672	1885	Auto-Data Renault Kangoo I Express (FC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-01	4035	1672	1885	Auto-Data Renault Kangoo I (KC facelift 2003)	https://www.auto-data.net/en/renault-kangoo-model-1045
EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	3995	1535	1375	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL	https://www.automobile-catalog.com/car/1978/35795/mitsubishi_lancer_1400_gl.html
EU-MITSUBISHI-LANCER-I-A70-WAGON-5D-01	3995	1535	1390	Automobile-Catalog 1978 Mitsubishi Lancer 1400 GL Estate	https://www.automobile-catalog.com/car/1978/1907045/mitsubishi_lancer_1400_gl_estate.html
EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	4225	1620	1385	Auto-Data Mitsubishi Lancer II generation	https://www.auto-data.net/en/mitsubishi-lancer-ii-generation-3456
EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	4185	1590	1345	Automobile-Catalog 1983 Mitsubishi Lancer F 1400 GLX	https://www.automobile-catalog.com/car/1983/1917230/mitsubishi_lancer_f_1400_glx.html
EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	4125	1635	1360	Auto-Data Mitsubishi Lancer III 1.5	https://www.auto-data.net/en/mitsubishi-lancer-iii-1.5-75hp-15701
EU-MITSUBISHI-LANCER-III-WAGON-5D-01	4115	1635	1415	Auto-Data Mitsubishi Lancer III Wagon 1.8 D	https://www.auto-data.net/en/mitsubishi-lancer-iii-wagon-1.8-d-60hp-15697
EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV 1.5 12V	https://www.auto-data.net/en/mitsubishi-lancer-iv-1.5-12v-90hp-15671
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	4235	1670	1405	Auto-Data Mitsubishi Lancer IV Hatchback	https://www.auto-data.net/en/mitsubishi-lancer-iv-hatchback-generation-3452
EU-MITSUBISHI-SIGMA-F16A-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma (F16A) 3.0 V6 205 Hp	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-205hp-automatic-24613
EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	3955	1690	1365	Auto-Data Mitsubishi Colt IV (CAO) 1.3 GLi 12V	https://www.auto-data.net/en/mitsubishi-colt-iv-cao-1.3-gli-12v-ca1a-75hp-15762
EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	4515	1695	1630	Auto-Data Mitsubishi Space Wagon II	https://www.auto-data.net/en/mitsubishi-space-wagon-ii-generation-3427
EU-MITSUBISHI-SPACE-RUNNER-I-N11W-MPV-01	4290	1695	1640	Auto-Data Mitsubishi Space Runner 1.8 N11W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-n11w-122hp-15538
EU-MITSUBISHI-SPACE-RUNNER-I-N21W-MPV-01	4270	1695	1680	Auto-Data Mitsubishi Space Runner 1.8 4x4 N21W	https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-1.8-4x4-n21w-122hp-15539
EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Sedan	https://www.auto-data.net/en/mitsubishi-galant-vii-2.0-glstd-e57a-90hp-15376
EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	4620	1730	1395	Auto-Data Mitsubishi Galant VII Hatchback	https://www.auto-data.net/en/mitsubishi-galant-vii-hatchback-2.0-v6-24-e54a-150hp-automatic-24622
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1385	Auto-Data Mitsubishi Lancer V 1.6 16V CB4A	https://www.auto-data.net/en/mitsubishi-lancer-v-1.6-16v-cb4a-113hp-15667
EU-MITSUBISHI-3000-GT-SERIES-1-COUPE-3D-01	4560	1840	1285	Automobile-Catalog 1992 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1992/1967780/mitsubishi_3000_gt.html
EU-MITSUBISHI-3000-GT-SERIES-2-COUPE-3D-01	4570	1840	1285	Automobile-Catalog 1996 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1996/1967810/mitsubishi_3000_gt.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	3680	1525	1380	Toyota 75 Years Vehicle Lineage Starlet	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006941/index.html
EU-TOYOTA-STARLET-II-P60-WAGON-5D-01	3850	1525	1395	Toyota 75 Years Vehicle Lineage Starlet Van	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60006953/index.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	3700	1590	1395	Automobile-Catalog 1985 Toyota Starlet 1.0 DX Europe	https://www.automobile-catalog.com/car/1985/3521570/toyota_starlet_1_0_dx_5-speed.html
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-3D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-STARLET-IV-P80-HATCHBACK-5D-01	3720	1600	1380	Auto-Data Toyota Starlet IV	https://www.auto-data.net/en/toyota-starlet-iv-generation-811
EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	3995	1570	1375	Toyota 75 Years Corolla 3rd	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003402/index.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-KE70-3D-01	4050	1610	1385	Tunel Toyota Corolla Hatch IV E70 1.3	https://tunel.az/en/catalog/toyota/corolla/toyota-corolla-hatch-iv-e70/627683fb-a304-4e92-810d-b1348111a6a5
EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	4050	1610	1385	Carsot Toyota Corolla IV E70 Sedan	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-sedan.html
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	4105	1626	1341	CarSpecsGuru Toyota Corolla IV E70 1.6	https://www.carspecsguru.com/toyota/corolla/4757/7165/modification-51217
EU-TOYOTA-COROLLA-IV-E70-WAGON-5D-01	4105	1610	1390	Carsot Toyota Corolla IV E70 Station Wagon	https://carsot.com/toyota/corolla/toyota-corolla-iv-e70-1979-1983-station-wagon-5-door.html
EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	3970	1635	1385	Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-SWB-LOWROOF-01	4782	1904	1960	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-RENAULT-TRAFIC-II-FACELIFT-MPV-LWB-LOWROOF-01	5182	1904	1958	Renault New Trafic Passenger 2006 press information	https://manuals.plus/m/da24f2e1280e2eff17bc58b46b7e8fcce24887fa0e941a919969bca1c466085e
EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	4135	1635	1385	Toyota 75 Years Corolla 5th	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html
EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	4200	1645	1335	Auto-Data Toyota Corolla Coupe V E80 1.6 GT 16V	https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-3403
EU-MAZDA-121-I-DA-HATCHBACK-3D-01	3475	1605	1450	Automobile-Catalog 1989 Mazda 121 1.3 L cat	https://www.automobile-catalog.com/car/1989/1639655/mazda_121_1_3_l_cat_60.html
EU-MAZDA-323-I-FA4-HATCHBACK-3D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-HATCHBACK-5D-01	3835	1605	1375	Automobile-Catalog 1977 Mazda 323 1.3 GL	https://www.automobile-catalog.com/car/1977/1619180/mazda_323_1_3_gl_automatic.html
EU-MAZDA-323-I-FA4-WAGON-5D-PREFL-01	4010	1605	1425	Automobile-Catalog 1979 Mazda 323 Estate 1.3	https://www.automobile-catalog.com/car/1979/1619120/mazda_323_estate_1_3_wagon.html
EU-MAZDA-323-I-FA4-WAGON-5D-FACELIFT-01	4010	1605	1415	Automobile-Catalog 1980 Mazda 323 Estate 1.3 GL	https://www.automobile-catalog.com/car/1980/1619270/mazda_323_estate_1_3_gl_wagon.html
EU-MITSUBISHI-LANCER-VIII-CY0-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog 2011 Mitsubishi Lancer 1.8 DI-D; Automaniac Mitsubishi Lancer 1.8 DI-D ClearTec	https://www.automobile-catalog.com/car/2011/1996325/mitsubishi_lancer_1_8_di-d_cleartec_inform.html;https://www.automaniac.org/mitsubishi/2007/8436/mitsubishi-lancer-1.8-di-d-cleartec
EU-MAZDA-323-II-BD-HATCHBACK-3D-PREFL-01	3955	1630	1375	Automobile-Catalog 1981 Mazda 323 1.3	https://www.automobile-catalog.com/car/1981/1623995/mazda_323_1_3.html
EU-MAZDA-323-II-BD-HATCHBACK-3D-FACELIFT-01	3965	1630	1375	Automobile-Catalog 1983 Mazda 323 1.3	https://www.automobile-catalog.com/car/1983/1624055/mazda_323_1_3.html
EU-RENAULT-KANGOO-I-FACELIFT-STANDARD-SWB-01	4035	1672	1825	Automobile-Catalog 2005 Renault Kangoo 1.6 16V	https://www.automobile-catalog.com/car/2005/2948810/renault_kangoo_1_6_16v.html
EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	4195	1655	1365	Automobile-Catalog 1989 Toyota Corolla Sedan 1.3 XL catalyst	https://www.automobile-catalog.com/car/1989/3543395/toyota_corolla_sedan_1_3_xl_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-LIFTBACK-5D-01	4215	1665	1365	Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL	https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	3995	1665	1360	Automobile-Catalog 1990 Toyota Corolla Compact GTi 16 catalyst	https://www.automobile-catalog.com/car/1990/3543695/toyota_corolla_compact_gti_16_catalyst.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-3D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html
EU-TOYOTA-COROLLA-VI-E90-COMPACT-5D-01	3995	1655	1365	Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L; Engine in Detail Toyota Corolla Compact 1.8 Diesel XL	https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html;https://www.engineindetail.com/pa/toyota-corolla-compact-1-8-diesel-xl-1989
