Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Peugeot	306	2.0 S16	Schrägheck	Frontantrieb	Benzin	110	150	Jun 1994	May 2001	3730
Peugeot	306	2.0 S16	Schrägheck	Frontantrieb	Benzin	112	152	May 1993	May 2001	2486
Peugeot	306	2.0 S16	Schrägheck	Frontantrieb	Benzin	120	163	Jun 1996	May 2001	5583
Peugeot	306	2.0 S16	Stufenheck	Frontantrieb	Benzin	110	150	Jun 1994	May 2001	3750
Peugeot	306	2.0 S16	Stufenheck	Frontantrieb	Benzin	112	152	Jun 1994	May 2001	3749
Peugeot	306	2.0 ST	Stufenheck	Frontantrieb	Benzin	89	121	Jul 1994	May 2001	3748
Peugeot	306	2.0 XSI	Schrägheck	Frontantrieb	Benzin	89	121	May 1993	May 2001	2485
Peugeot	307	1.4	Kombi	Frontantrieb	Benzin	55	75	Apr 2002	Sep 2003	20894
Peugeot	307	1.4	Kombi	Frontantrieb	Benzin	55	75	Apr 2002	Sep 2003	20847
Peugeot	307	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Aug 2000	Sep 2003	16182
Peugeot	307	1.4 16V	Kombi	Frontantrieb	Benzin	65	88	Nov 2003	Jul 2007	17913
Peugeot	307	1.4 16V	Kombi	Frontantrieb	Benzin	65	88	Nov 2003	Jul 2007	17990
Peugeot	307	1.4 16V	Schrägheck	Frontantrieb	Benzin	65	88	Nov 2003	Jul 2007	17988
Peugeot	307	1.4 HDI	Kombi	Frontantrieb	Diesel	50	68	Mar 2002	Jun 2005	18202
Peugeot	307	1.4 HDI	Schrägheck	Frontantrieb	Diesel	50	68	Oct 2001	Jun 2005	16545
Peugeot	307	1.6 16V	Cabriolet	Frontantrieb	Benzin	80	110	Mar 2003	Apr 2009	18550
Peugeot	307	1.6 16V	Kombi	Frontantrieb	Benzin	80	109	Mar 2002	Apr 2008	16612
Peugeot	307	1.6 16V	Kombi	Frontantrieb	Benzin	80	109	Mar 2002	Apr 2008	17914
Peugeot	307	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Aug 2000	Nov 2007	15901
Peugeot	307	1.6 HDI	Kasten/Kombi	Frontantrieb	Diesel	66	90	Apr 2006	Oct 2008	132616
Peugeot	307	1.6 HDI	Kombi	Frontantrieb	Diesel	66	90	Apr 2005	Apr 2008	19405
Peugeot	307	1.6 HDI	Schrägheck	Frontantrieb	Diesel	66	90	Apr 2005	Mar 2009	19341
Peugeot	307	1.6 HDI 110	Kombi	Frontantrieb	Diesel	80	109	Nov 2003	Dec 2007	17992
Peugeot	307	1.6 HDI 110	Kombi	Frontantrieb	Diesel	80	109	Feb 2004	Apr 2008	17993
Peugeot	307	1.6 HDI 110	Schrägheck	Frontantrieb	Diesel	80	109	Feb 2004	Mar 2009	17989
Peugeot	307	1.6 HDI 90	Kombi	Frontantrieb	Diesel	66	90	Apr 2005	Apr 2008	23722
Peugeot	307	2	Kombi	Frontantrieb	Benzin	100	136	Mar 2002	Jun 2005	17991
Peugeot	307	2.0 16V	Cabriolet	Frontantrieb	Benzin	100	136	Oct 2003	Jun 2005	17402
Peugeot	307	2.0 16V	Cabriolet	Frontantrieb	Benzin	103	140	Dec 2004	Apr 2009	18641
Peugeot	307	2.0 16V	Cabriolet	Frontantrieb	Benzin	130	177	Oct 2003	Apr 2009	17403
Peugeot	307	2.0 16V	Kombi	Frontantrieb	Benzin	100	136	Mar 2002	Jun 2005	16613
Peugeot	307	2.0 16V	Kombi	Frontantrieb	Benzin	103	140	Mar 2005	Apr 2008	18639
Peugeot	307	2.0 16V	Kombi	Frontantrieb	Benzin	103	140	Mar 2005	Apr 2008	18640
Peugeot	307	2.0 16V	Kombi	Frontantrieb	Benzin	130	177	Jun 2005	Apr 2008	18775
Peugeot	307	2.0 16V	Schrägheck	Frontantrieb	Benzin	100	136	Aug 2000	Jun 2005	15902
Peugeot	307	2.0 16V	Schrägheck	Frontantrieb	Benzin	103	140	Mar 2005	Nov 2007	18638
Peugeot	307	2.0 16V	Schrägheck	Frontantrieb	Benzin	130	177	Jun 2005	Nov 2007	18776
Peugeot	307	2.0 HDI	Kasten/Kombi	Frontantrieb	Diesel	100	136	Apr 2004	Nov 2007	132608
Peugeot	307	2.0 HDI	Kasten/Kombi	Frontantrieb	Diesel	66	90	Apr 2003	Apr 2008	132607
Peugeot	307	2.0 HDI 110	Kombi	Frontantrieb	Diesel	79	107	Mar 2002	Dec 2009	16615
Peugeot	307	2.0 HDI 110	Kombi	Frontantrieb	Diesel	79	107	Mar 2002	Dec 2009	19319
Peugeot	307	2.0 HDI 110	Schrägheck	Frontantrieb	Diesel	79	107	Aug 2000	Mar 2007	15904
Peugeot	307	2.0 HDI 135	Cabriolet	Frontantrieb	Diesel	100	136	Jun 2005	Apr 2009	18777
Peugeot	307	2.0 HDI 135	Kombi	Frontantrieb	Diesel	100	136	Feb 2004	Apr 2008	17995
Peugeot	307	2.0 HDI 135	Kombi	Frontantrieb	Diesel	100	136	Feb 2004	Apr 2008	17994
Peugeot	307	2.0 HDI 135	Schrägheck	Frontantrieb	Diesel	100	136	Oct 2003	Nov 2007	17843
Peugeot	307	2.0 HDI 90	Kombi	Frontantrieb	Diesel	66	90	Mar 2002	Apr 2008	17915
Peugeot	307	2.0 HDI 90	Kombi	Frontantrieb	Diesel	66	90	Mar 2002	Apr 2008	16614
Peugeot	307	2.0 HDI 90	Schrägheck	Frontantrieb	Diesel	66	90	Aug 2000	Mar 2007	15903
Peugeot	308	1.5 Bluehdi 130	Kasten/Schrägheck	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	136629
Peugeot	308 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	103	140	Jun 2009	Dec 2014	32807
Peugeot	308 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	110	150	Jun 2009	Dec 2014	28201
Peugeot	308 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	115	156	Jun 2009	Dec 2014	32806
Peugeot	308 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	88	120	Jun 2009	Dec 2014	31522
Peugeot	308 cc	1.6 HDI	Cabriolet	Frontantrieb	Diesel	82	111	Feb 2009	May 2012	130900
Peugeot	308 cc	1.6 HDI	Cabriolet	Frontantrieb	Diesel	82	112	Jun 2009	Dec 2014	31523
Peugeot	308 cc	1.6 HDI	Cabriolet	Frontantrieb	Diesel	84	114	Mar 2013	Dec 2014	58885
Peugeot	308 cc	1.6 THP	Cabriolet	Frontantrieb	Benzin	147	200	Oct 2010	Dec 2014	6664
Peugeot	308 cc	2.0 Cvvt	Cabriolet	Frontantrieb	Benzin	103	140	Jul 2009	Dec 2014	118677
Peugeot	308 cc	2.0 HDI	Cabriolet	Frontantrieb	Diesel	100	136	Apr 2009	Dec 2014	32808
Peugeot	308 cc	2.0 HDI	Cabriolet	Frontantrieb	Diesel	103	140	Apr 2009	Dec 2012	28202
Peugeot	308 cc	2.0 HDI	Cabriolet	Frontantrieb	Diesel	120	163	Jun 2009	Dec 2014	32809
Peugeot	308 i	1.4 16V	Schrägheck	Frontantrieb	Benzin	70	95	Sep 2007	Oct 2014	23379
Peugeot	308 i	1.4 16V	Schrägheck	Frontantrieb	Benzin	72	98	Dec 2009	Oct 2014	33267
Peugeot	308 i	1.6 16V	Schrägheck	Frontantrieb	Benzin	103	140	Sep 2007	Oct 2014	30846
Peugeot	308 i	1.6 16V	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2007	Oct 2014	23381
Peugeot	308 i	1.6 16V	Schrägheck	Frontantrieb	Benzin	128	174	Mar 2008	Oct 2014	26606
Peugeot	308 i	1.6 16V	Schrägheck	Frontantrieb	Benzin	88	120	Sep 2007	Oct 2014	23380
Peugeot	308 i	1.6 Bioflex	Schrägheck	Frontantrieb	Benzin/Ethanol	80	109	Apr 2008	Oct 2014	5975
Peugeot	308 i	1.6 GTI	Schrägheck	Frontantrieb	Benzin	147	200	Jul 2010	Oct 2014	33864
Peugeot	308 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	66	90	Sep 2007	Oct 2014	23382
Peugeot	308 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	68	92	Nov 2009	Oct 2014	33270
Peugeot	308 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	80	109	Sep 2007	Oct 2014	23383
Peugeot	308 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	82	112	Dec 2009	Oct 2014	33271
Peugeot	308 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	84	114	Mar 2013	Oct 2014	58886
Peugeot	308 i	1.6 THP 16V	Schrägheck	Frontantrieb	Benzin	115	156	Oct 2009	Oct 2014	33269
Peugeot	308 i	2.0 Bioflex	Schrägheck	Frontantrieb	Benzin/Ethanol	103	140	Jan 2008	Dec 2012	118675
Peugeot	308 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	100	136	Sep 2007	Oct 2014	23384
Peugeot	308 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	103	140	Jul 2010	Dec 2012	33865
Peugeot	308 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	110	150	Oct 2011	Oct 2014	56201
Peugeot	308 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	120	163	Apr 2012	Oct 2014	58133
Peugeot	308 ii	1.2 THP 110	Schrägheck	Frontantrieb	Benzin	81	110	Nov 2013	Jun 2021	100834
Peugeot	308 ii	1.2 THP 130	Schrägheck	Frontantrieb	Benzin	96	131	Nov 2013	Jun 2021	100835
Peugeot	308 ii	1.2 VTI 72	Schrägheck	Frontantrieb	Benzin	60	82	Sep 2013	Jun 2021	59726
Peugeot	308 ii	1.5 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	75	102	May 2018	Jun 2021	131121
Peugeot	308 ii	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	129962
Peugeot	308 ii	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Nov 2013	Jun 2021	100836
Peugeot	308 ii	1.6 GT 205	Schrägheck	Frontantrieb	Benzin	151	205	Jun 2014	Jun 2021	108171
Peugeot	308 ii	1.6 GTI	Schrägheck	Frontantrieb	Benzin	184	250	Aug 2015	Jun 2021	117761
Peugeot	308 ii	1.6 GTI	Schrägheck	Frontantrieb	Benzin	200	272	Jun 2015	Jun 2021	115504
Peugeot	308 ii	1.6 GTI Puretech 263	Schrägheck	Frontantrieb	Benzin	193	263	Jul 2018	Jun 2021	131809
Peugeot	308 ii	1.6 HDI	Schrägheck	Frontantrieb	Diesel	68	92	Sep 2013	Jun 2021	59728
Peugeot	308 ii	1.6 HDI / Bluehdi 115	Schrägheck	Frontantrieb	Diesel	85	115	Sep 2013	Jun 2021	59730
Peugeot	308 ii	1.6 HDI 100	Schrägheck	Frontantrieb	Diesel	73	99	Apr 2014	Jun 2021	105880
Peugeot	308 ii	1.6 Puretech 225	Schrägheck	Frontantrieb	Benzin	165	225	Jan 2018	Jun 2021	130179
Peugeot	308 ii	1.6 THP	Schrägheck	Frontantrieb	Benzin	115	156	Sep 2013	Jun 2021	59724
Peugeot	308 ii	1.6 THP 125	Schrägheck	Frontantrieb	Benzin	92	125	Sep 2013	Jun 2021	59725
Peugeot	308 ii	1.6 THP 150	Schrägheck	Frontantrieb	Benzin	110	150	Mar 2014	Jun 2021	110757
Peugeot	308 ii	1.6 THP 163	Schrägheck	Frontantrieb	Benzin	120	163	Jun 2014	Jun 2021	110760
Peugeot	308 ii	2.0 Bluehdi 150	Schrägheck	Frontantrieb	Diesel	110	150	Nov 2013	Jun 2021	100837
Peugeot	308 ii	2.0 GT Bluehdi 180	Schrägheck	Frontantrieb	Diesel	130	177	Jun 2017	Jun 2021	129708
Peugeot	308 ii	2.0 GT Bluehdi 180	Schrägheck	Frontantrieb	Diesel	133	181	Jun 2014	Jun 2021	108172
Peugeot	308 iii	1.2 Hybrid 145	Schrägheck	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	801565
Peugeot	308 iii	1.6 Hybrid 195	Schrägheck	Frontantrieb	Benzin/Elektro	143	194	Feb 2025	-	801487
Peugeot	308 iii	Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Jul 2021	-	144520
Peugeot	308 iii	E-308	Schrägheck	Frontantrieb	Elektro	115	156	Aug 2023	-	152826
Peugeot	308 iii	Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Aug 2023	Mar 2025	154610
Peugeot	308 iii	Hybrid 180	Schrägheck	Frontantrieb	Benzin/Elektro	133	181	Jul 2021	-	144523
Peugeot	308 iii	Hybrid 225	Schrägheck	Frontantrieb	Benzin/Elektro	165	224	Jul 2021	-	144522
Peugeot	308 iii	Puretech 110	Schrägheck	Frontantrieb	Benzin	81	110	Jul 2021	-	144511
Peugeot	308 iii	Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2021	-	144519
Peugeot	308 sw i	1.4 16V	Kombi	Frontantrieb	Benzin	70	95	Sep 2007	Oct 2014	26610
Peugeot	308 sw i	1.4 16V	Kombi	Frontantrieb	Benzin	72	98	Dec 2009	Oct 2014	32810
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	103	140	Sep 2007	Oct 2014	31166
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	110	150	Sep 2007	Oct 2014	26612
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	128	174	Mar 2008	Oct 2014	26613
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	88	120	Sep 2007	Oct 2014	26611
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	66	90	Sep 2007	Oct 2014	26614
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	68	92	Nov 2009	Oct 2014	11074
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	80	109	Sep 2007	Oct 2014	26615
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	82	112	Dec 2009	Oct 2014	33273
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	84	114	Mar 2013	Oct 2014	59020
Peugeot	308 sw i	1.6 THP 16V	Kombi	Frontantrieb	Benzin	115	156	Oct 2009	Oct 2014	33272
Peugeot	308 sw i	2	Kombi	Frontantrieb	Benzin	103	140	Jan 2008	Dec 2011	156215
Peugeot	308 sw i	2.0 Bioflex	Kombi	Frontantrieb	Benzin/Ethanol	103	140	Jan 2008	Dec 2011	30847
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	100	136	Sep 2007	Dec 2012	26616
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	103	140	Sep 2007	Oct 2014	31521
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	110	150	Apr 2011	Oct 2014	56738
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	120	163	Jun 2009	Oct 2014	32818
Peugeot	308 sw ii	1.2 THP 110	Kombi	Frontantrieb	Benzin	81	110	Mar 2014	Jun 2021	105876
Peugeot	308 sw ii	1.2 THP 130	Kombi	Frontantrieb	Benzin	96	131	Mar 2014	Jun 2021	100644
Peugeot	308 sw ii	1.5 Bluehdi 100	Kombi	Frontantrieb	Diesel	75	102	Apr 2018	Jun 2021	131119
Peugeot	308 sw ii	1.5 Bluehdi 130	Kasten/Kombi	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	136628
Peugeot	308 sw ii	1.5 Bluehdi 130	Kombi	Frontantrieb	Diesel	96	131	Jun 2017	Jun 2021	129964
Peugeot	308 sw ii	1.6 Bluehdi 100	Kombi	Frontantrieb	Diesel	73	99	Apr 2014	Jun 2021	105882
Peugeot	308 sw ii	1.6 Bluehdi 120	Kombi	Frontantrieb	Diesel	88	120	Mar 2014	Jun 2021	105877
Peugeot	308 sw ii	1.6 GT 205	Kombi	Frontantrieb	Benzin	151	205	Feb 2015	Jun 2021	108173
Peugeot	308 sw ii	1.6 HDI / Bluehdi 115	Kombi	Frontantrieb	Diesel	85	115	Mar 2014	Jun 2021	100647
Peugeot	308 sw ii	1.6 HDI 92	Kombi	Frontantrieb	Diesel	68	92	Mar 2014	Jun 2021	100646
Peugeot	308 sw ii	1.6 Puretech 225	Kombi	Frontantrieb	Benzin	165	225	Jan 2018	Jun 2021	130181
Peugeot	308 sw ii	1.6 THP 125	Kombi	Frontantrieb	Benzin	92	125	Mar 2014	Jun 2021	110749
Peugeot	308 sw ii	1.6 THP 150	Kombi	Frontantrieb	Benzin	110	150	Mar 2014	Jun 2021	110750
Peugeot	308 sw ii	1.6 THP 155	Kombi	Frontantrieb	Benzin	115	156	Mar 2014	Jun 2021	100645
Peugeot	308 sw ii	1.6 VTI	Kombi	Frontantrieb	Benzin	85	115	Mar 2014	Jun 2021	110748
Peugeot	308 sw ii	2.0 Bluehdi 150	Kombi	Frontantrieb	Diesel	110	150	Mar 2014	Jun 2021	100648
Peugeot	308 sw ii	2.0 GT Bluehdi 180	Kombi	Frontantrieb	Diesel	130	177	Jun 2017	Jun 2021	129620
Peugeot	308 sw ii	2.0 GT HDI 180 / Bluehdi 180	Kombi	Frontantrieb	Diesel	133	181	Jun 2014	Jun 2021	108174
Peugeot	308 sw iii	1.2 Hybrid 145	Kombi	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	801566
Peugeot	308 sw iii	Bluehdi 130	Kombi	Frontantrieb	Diesel	96	131	Jul 2021	-	145073
Peugeot	308 sw iii	E-308	Kombi	Frontantrieb	Elektro	115	156	Aug 2023	-	152829
Peugeot	308 sw iii	Hybrid 180	Kombi	Frontantrieb	Benzin/Elektro	133	181	Jul 2021	-	145075
Peugeot	308 sw iii	Hybrid 195	Kombi	Frontantrieb	Benzin/Elektro	143	194	Feb 2025	-	801488
Peugeot	308 sw iii	Hybrid 225	Kombi	Frontantrieb	Benzin/Elektro	165	224	Jul 2021	-	145077
Peugeot	308 sw iii	Puretech 110	Kombi	Frontantrieb	Benzin	81	110	Jul 2021	-	145072
Peugeot	308 sw iii	Puretech 130	Kombi	Frontantrieb	Benzin	96	131	Jul 2021	-	145071
Peugeot	308 sw iii	Puretech 136	Kombi	Frontantrieb	Benzin/Elektro	100	136	Aug 2023	Mar 2025	154612
Peugeot	309 i	1.1	Schrägheck	Frontantrieb	Benzin	40	54	Oct 1985	Jul 1989	2354
Peugeot	309 i	1.3	Schrägheck	Frontantrieb	Benzin	47	64	Oct 1985	Jul 1989	2355
Peugeot	309 i	1.4	Schrägheck	Frontantrieb	Benzin	49	67	Mar 1989	Jul 1989	2356
Peugeot	309 i	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Mar 1989	Jul 1989	2357
Peugeot	309 i	1.4	Schrägheck	Frontantrieb	Benzin	62	84	Aug 1988	Aug 1989	2358
Peugeot	309 i	1.6	Schrägheck	Frontantrieb	Benzin	53	72	Aug 1987	Jul 1989	2359
Peugeot	309 i	1.6	Schrägheck	Frontantrieb	Benzin	55	75	Oct 1985	Jul 1989	2361
Peugeot	309 i	1.6	Schrägheck	Frontantrieb	Benzin	69	94	Jan 1986	Jul 1989	8623
Peugeot	309 i	1.6	Schrägheck	Frontantrieb	Benzin	76	103	Nov 1985	Sep 1988	2362
Peugeot	309 i	1.6	Schrägheck	Frontantrieb	Benzin	83	113	Jul 1986	Jun 1989	23127
Peugeot	309 i	1.6 CAT	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1986	Dec 1989	9231
Peugeot	309 i	1.9	Schrägheck	Frontantrieb	Benzin	72	98	Mar 1986	Jul 1989	2363
Peugeot	309 i	1.9	Schrägheck	Frontantrieb	Benzin	75	102	Oct 1985	Jul 1989	2364
Peugeot	309 i	1.9	Schrägheck	Frontantrieb	Benzin	80	109	Jul 1988	Jul 1989	2365
Peugeot	309 i	1.9 D	Schrägheck	Frontantrieb	Diesel	47	64	Jun 1986	Jul 1989	2368
Peugeot	309 i	1.9 GTI	Schrägheck	Frontantrieb	Benzin	88	120	Jul 1988	Jul 1989	2366
Peugeot	309 i	1.9 GTI	Schrägheck	Frontantrieb	Benzin	94	128	Oct 1986	Jul 1989	2367
Peugeot	309 ii	1.1	Schrägheck	Frontantrieb	Benzin	44	60	Aug 1990	Dec 1993	2372
Peugeot	309 ii	1.4	Schrägheck	Frontantrieb	Benzin	49	67	Jul 1990	Dec 1993	6735
Peugeot	309 ii	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Jul 1989	Dec 1993	2373
Peugeot	309 ii	1.6	Schrägheck	Frontantrieb	Benzin	65	88	Jul 1989	Dec 1993	2374
Peugeot	309 ii	1.6	Schrägheck	Frontantrieb	Benzin	68	92	Jul 1989	Dec 1993	12621
Peugeot	309 ii	1.6	Schrägheck	Frontantrieb	Benzin	69	94	Jul 1989	Dec 1993	8622
Peugeot	309 ii	1.8 Diesel	Schrägheck	Frontantrieb	Diesel	44	60	Jul 1989	Dec 1993	12620
Peugeot	309 ii	1.9	Schrägheck	Frontantrieb	Benzin	72	98	Aug 1989	Dec 1993	2375
Peugeot	309 ii	1.9	Schrägheck	Frontantrieb	Benzin	80	109	Oct 1990	Dec 1993	2377
Peugeot	309 ii	1.9 Diesel	Schrägheck	Frontantrieb	Diesel	47	64	Jul 1989	Dec 1993	2369
Peugeot	309 ii	1.9 GTI	Schrägheck	Frontantrieb	Benzin	88	120	Jul 1989	Dec 1993	2378
Peugeot	309 ii	1.9 GTI 16V	Schrägheck	Frontantrieb	Benzin	108	147	Oct 1990	Dec 1993	6736
Peugeot	309 ii	1.9 GTI 16V	Schrägheck	Frontantrieb	Benzin	116	158	Aug 1989	Jul 1990	12619
Peugeot	4007	2.2 HDI	SUV	Allrad	Diesel	115	156	Feb 2007	Mar 2013	22487
Peugeot	4007	2.4 16V	SUV	Allrad	Benzin	125	170	Feb 2007	Mar 2013	27569
Peugeot	4007	HDI 155	Kasten/SUV	Allrad	Diesel	115	156	Feb 2007	Mar 2013	142675
Peugeot	4008	1.6	SUV	Frontantrieb	Benzin	86	117	May 2012	-	110852
Peugeot	4008	1.6 HDI	SUV	Frontantrieb	Diesel	84	114	May 2012	-	110850
Peugeot	4008	1.6 HDI AWC	SUV	Allrad	Diesel	84	114	May 2012	-	55130
Peugeot	4008	1.8 HDI	SUV	Frontantrieb	Diesel	110	150	May 2012	-	110851
Peugeot	4008	1.8 HDI AWC	SUV	Allrad	Diesel	110	150	May 2012	-	55131
Peugeot	4008	2.0 AWC	SUV	Allrad	Benzin	110	150	May 2012	-	56084
Peugeot	404	1.6	Cabriolet	Heckantrieb	Benzin	59	80	Apr 1963	Dec 1968	6730
Peugeot	404	1.6	Kombi	Heckantrieb	Benzin	54	73	Apr 1962	May 1971	127656
Peugeot	404	1.6	Stufenheck	Heckantrieb	Benzin	48	65	Apr 1963	Dec 1971	6697
Peugeot	404	1.6	Stufenheck	Heckantrieb	Benzin	54	73	Nov 1967	Dec 1971	6728
Peugeot	404	1.6 GT	Stufenheck	Heckantrieb	Benzin	50	68	Jul 1971	Dec 1971	6729
Peugeot	405 i	1.6	Stufenheck	Frontantrieb	Benzin	53	72	Jul 1987	Dec 1992	2379
Peugeot	405 i	1.6	Stufenheck	Frontantrieb	Benzin	55	75	Jul 1987	Jun 1988	2392
Peugeot	405 i	1.6	Stufenheck	Frontantrieb	Benzin	65	88	Jul 1987	Dec 1992	2393
Peugeot	405 i	1.6	Stufenheck	Frontantrieb	Benzin	66	90	Oct 1989	Dec 1992	2380
Peugeot	405 i	1.6	Stufenheck	Frontantrieb	Benzin	69	94	Jan 1987	Dec 1992	8240
Peugeot	405 i	1.8 Turbo Diesel	Stufenheck	Frontantrieb	Diesel	66	90	Mar 1988	Dec 1992	2384
Peugeot	405 i	1.9	Stufenheck	Frontantrieb	Benzin	70	95	Jul 1987	Dec 1992	2381
Peugeot	405 i	1.9	Stufenheck	Frontantrieb	Benzin	80	109	Jun 1987	Jul 1992	2397
Peugeot	405 i	1.9	Stufenheck	Frontantrieb	Benzin	88	120	Jun 1987	Jul 1992	2399
Peugeot	405 i	1.9	Stufenheck	Frontantrieb	Benzin	90	122	Jan 1989	Dec 1992	30955
Peugeot	405 i	1.9 4X4	Stufenheck	Allrad	Benzin	80	109	Jul 1988	Dec 1992	2398
Peugeot	405 i	1.9 Diesel	Stufenheck	Frontantrieb	Diesel	47	64	Jul 1988	Sep 1992	2385
Peugeot	405 i	1.9 Diesel	Stufenheck	Frontantrieb	Diesel	51	69	Mar 1988	Dec 1992	2386
Peugeot	405 i	1.9 Injection	Stufenheck	Frontantrieb	Benzin	77	105	Jul 1987	Dec 1992	2396
Peugeot	405 i	1.9 Sport Mi-16	Stufenheck	Frontantrieb	Benzin	108	147	Jun 1987	Jul 1992	2400
Peugeot	405 i	1.9 Sport Mi-16	Stufenheck	Frontantrieb	Benzin	116	158	Jul 1987	Nov 1992	2382
Peugeot	405 i	1.9 Sport Mi-16 4X4	Stufenheck	Allrad	Benzin	108	147	Jun 1987	Jul 1992	2401
Peugeot	405 i break	1.4	Kombi	Frontantrieb	Benzin	47	64	May 1988	Jul 1992	21360
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	53	72	Oct 1988	Aug 1992	2411
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	55	75	Oct 1988	Aug 1992	2425
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	65	88	Oct 1988	Aug 1992	2424
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	66	90	Oct 1988	Aug 1992	2412
Peugeot	405 i break	1.6	Kombi	Frontantrieb	Benzin	68	92	May 1988	Jul 1992	28678
Peugeot	405 i break	1.8 TD	Kombi	Frontantrieb	Diesel	66	90	Oct 1988	Aug 1992	2416
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	70	95	Oct 1988	Aug 1992	2413
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	72	98	May 1988	Jul 1992	28679
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	77	105	Oct 1988	Aug 1992	2428
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	80	109	Oct 1988	Aug 1992	2429
Peugeot	405 i break	1.9	Kombi	Frontantrieb	Benzin	88	120	Oct 1988	Aug 1992	2414
Peugeot	405 i break	1.9 4X4	Kombi	Allrad	Benzin	80	109	Oct 1988	Aug 1992	5014
Peugeot	405 i break	1.9 Allrad	Kombi	Allrad	Benzin	77	105	Sep 1988	Jul 1992	28680
Peugeot	405 i break	1.9 D	Kombi	Frontantrieb	Diesel	47	64	Oct 1988	Aug 1992	2417
Peugeot	405 i break	1.9 D	Kombi	Frontantrieb	Diesel	51	69	Oct 1988	Aug 1992	2418
Peugeot	405 ii	1.4	Stufenheck	Frontantrieb	Benzin	55	75	Aug 1992	Oct 1995	2391
Peugeot	405 ii	1.6	Stufenheck	Frontantrieb	Benzin	65	88	Aug 1992	Oct 1995	2394
Peugeot	405 ii	1.6	Stufenheck	Frontantrieb	Benzin	66	90	Aug 1992	May 1997	59941
Peugeot	405 ii	1.6	Stufenheck	Frontantrieb	Benzin	68	92	Aug 1992	Aug 1994	32345
Peugeot	405 ii	1.8	Stufenheck	Frontantrieb	Benzin	74	101	Aug 1992	Oct 1995	2395
Peugeot	405 ii	1.9	Stufenheck	Frontantrieb	Benzin	71	97	Jun 1992	Apr 1997	144387
Peugeot	405 ii	1.9 D	Stufenheck	Frontantrieb	Diesel	47	64	Aug 1992	Oct 1995	2388
