POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1720,4740,2026-07-23T08:08:30.651033+00:00,001720,MV Agusta,Brutale 800 RR LH44,OK,"Brutale 800RR LH44 
		Edition",1,8,,"api:match(market_alias,high)"
1721,4740,2026-07-23T08:08:30.663330+00:00,001721,MV Agusta,Brutale 800 RR SCS,OK,Brutale 800RR SCS,3,3,,
1722,4740,2026-07-23T08:08:30.675672+00:00,001722,MV Agusta,Brutale 800 Rosso,OK,"Brutale 800 
		Rosso",3,3,,
1723,4740,2026-07-23T08:08:30.686247+00:00,001723,MV Agusta,Brutale 800RC,OK,Brutale 800RC,2,2,,
1724,4740,2026-07-23T08:08:30.714825+00:00,001724,MV Agusta,Brutale 800RR,OK,Brutale 800RR,5,13,,
1725,4740,2026-07-23T08:08:30.725424+00:00,001725,MV Agusta,Brutale 800RR Pirelli,OK,mv agusta brutale 800 rr pirelli,1,2,,
1726,4740,2026-07-23T08:08:30.738946+00:00,001726,MV Agusta,Brutale 910 R,OK,Brutale 910R,2,4,,
1727,4740,2026-07-23T08:08:30.755757+00:00,001727,MV Agusta,Brutale 910 S,OK,Brutale 910S,3,6,,
1728,4740,2026-07-23T08:08:30.770527+00:00,001728,MV Agusta,Brutale 990R,OK,Brutale 990R,4,5,,
1729,4740,2026-07-23T08:08:30.780889+00:00,001729,MV Agusta,Brutale Corsa,OK,mv agusta brutale corsa,1,2,,
1730,4740,2026-07-23T08:08:32.440575+00:00,001730,MV Agusta,Brutale ORO,OK,mv agusta brutale serie oro,4,117,,"api:match(market_alias,high)"
1731,4740,2026-07-23T08:08:32.451468+00:00,001731,MV Agusta,Brutale RR Ottantesimo,OK,mv agusta brutale rr ottantesimo,2,2,,
1732,4740,2026-07-23T08:08:32.474526+00:00,001732,MV Agusta,Brutale S,OK,Brutale 910S,4,10,,
1733,4740,2026-07-23T08:08:32.489699+00:00,001733,MV Agusta,Brutale Serie Oro,OK,mv agusta brutale serie oro,4,5,,
1734,4740,2026-07-23T08:08:32.509388+00:00,001734,MV Agusta,Dragster 800 RC,OK,Dragster 800RC,4,8,,
1735,4740,2026-07-23T08:08:32.521457+00:00,001735,MV Agusta,Dragster 800 RC SCS,OK,Dragster 800RC SCS,3,3,,
1736,4740,2026-07-23T08:08:32.558892+00:00,001736,MV Agusta,Dragster 800 RR,OK,Dragster 800RR,6,19,,
1737,4740,2026-07-23T08:08:32.571368+00:00,001737,MV Agusta,Dragster 800 RR America,OK,"Dragster 800RR 
America",2,3,,
1738,4740,2026-07-23T08:08:32.581704+00:00,001738,MV Agusta,Dragster 800 RR Pirelli,OK,mv agusta dragster 800 rr pirelli,1,2,,
1739,4740,2026-07-23T08:08:32.597006+00:00,001739,MV Agusta,Dragster 800 RR SCS,OK,Dragster 800RR SCS,3,5,,
1740,4740,2026-07-23T08:08:35.004813+00:00,001740,MV Agusta,Dragster 800 RR SCS America,OK,"Dragster 800RR 
America",2,36,,"api:match(market_alias,high)"
1741,4740,2026-07-23T08:08:35.019089+00:00,001741,MV Agusta,Dragster 800 Rosso,OK,Dragster 800 Rosso,3,3,,
1742,4740,2026-07-23T08:08:35.032530+00:00,001742,MV Agusta,Dragster RC SCS,OK,Dragster 800RC SCS,3,3,,
1743,4740,2026-07-23T08:08:35.047944+00:00,001743,MV Agusta,Dragster RR Ottantesimo,OK,mv agusta dragster rr ottantesimo,1,1,,
1744,4740,2026-07-23T08:08:35.061272+00:00,001744,MV Agusta,Enduro Veloce,OK,Enduro Veloce,3,3,,
1745,4740,2026-07-23T08:08:35.099476+00:00,001745,MV Agusta,F3 675,OK,F3 675,10,16,,
1746,4740,2026-07-23T08:08:37.450560+00:00,001746,MV Agusta,F3 675 EAS,OK,F3 675,10,18,,"api:match(market_alias,high)"
1747,4740,2026-07-23T08:08:39.550568+00:00,001747,MV Agusta,F3 675 EAS ABS,OK,F3 675,10,18,,"api:match(market_alias,high)"
1748,4740,2026-07-23T08:08:39.562713+00:00,001748,MV Agusta,F3 675 RC,OK,F3 675 RC,3,3,,
1749,4740,2026-07-23T08:08:39.611341+00:00,001749,MV Agusta,F3 800,OK,F3 800,9,21,,
1750,4740,2026-07-23T08:08:39.619799+00:00,001750,MV Agusta,F3 800 AGO,OK,F3 800 Ago,1,1,,
1751,4740,2026-07-23T08:08:41.891557+00:00,001751,MV Agusta,F3 800 EAS,OK,F3 800,9,22,,"api:match(market_alias,high)"
1752,4740,2026-07-23T08:08:43.945225+00:00,001752,MV Agusta,F3 800 EAS ABS,OK,F3 800 Rosso,2,22,,"api:match(market_alias,high)"
1753,4740,2026-07-23T08:08:46.985420+00:00,001753,MV Agusta,F3 800 III,OK,F3 800,9,22,,"api:match(same_name,high)"
1754,4740,2026-07-23T08:08:46.994489+00:00,001754,MV Agusta,F3 800 R,OK,mv agusta f3 800 r,1,1,,
1755,4740,2026-07-23T08:08:47.007046+00:00,001755,MV Agusta,F3 800 RC,OK,F3 800RC,3,3,,
1756,4740,2026-07-23T08:08:47.015716+00:00,001756,MV Agusta,F3 800 RR,OK,F3 800RR,1,1,,
1757,4740,2026-07-23T08:08:49.313540+00:00,001757,MV Agusta,F3 800 RR + Racing Kit,OK,F3 800RC,3,22,,"api:match(market_alias,high)"
1758,4740,2026-07-23T08:08:49.324509+00:00,001758,MV Agusta,F3 800 Rosso,OK,F3 800 Rosso,2,2,,
1759,4740,2026-07-23T08:08:49.334890+00:00,001759,MV Agusta,F3 Competizione,OK,mv agusta f3 competizione,1,2,,
1760,4740,2026-07-23T08:08:49.352853+00:00,001760,MV Agusta,F3 R,OK,mv agusta f3 r,1,6,,
1761,4740,2026-07-23T08:08:49.371414+00:00,001761,MV Agusta,F3 RC,OK,mv agusta f3 rc,1,7,,
1762,4740,2026-07-23T08:08:49.390206+00:00,001762,MV Agusta,F3 RR,OK,mv agusta f3 rr,1,7,,
1763,4740,2026-07-23T08:08:51.985226+00:00,001763,MV Agusta,F3 RR Ottantesimo,OK,mv agusta f3 rr,1,14,,"api:match(market_alias,high)"
1764,4740,2026-07-23T08:08:55.439228+00:00,001764,MV Agusta,F3 Serie Oro,MISS,mv agusta f3 rr,0,8,,"api:match(market_alias,high)"
1765,4740,2026-07-23T08:08:55.578807+00:00,001765,MV Agusta,F4,OK,F4,8,78,,
1766,4740,2026-07-23T08:08:57.036360+00:00,001766,MV Agusta,F4 ABS,OK,F4,8,78,,"api:match(same_name,high)"
1767,4740,2026-07-23T08:08:57.048943+00:00,001767,MV Agusta,F4 Claudio,OK,mv agusta f4 claudio,1,3,,
1768,4740,2026-07-23T08:08:57.060156+00:00,001768,MV Agusta,F4 LH44,OK,mv agusta f4 lh44,1,2,,
1769,4740,2026-07-23T08:08:57.072436+00:00,001769,MV Agusta,F4 R 312,OK,F4-R 312,1,3,,
1770,4740,2026-07-23T08:08:57.084542+00:00,001770,MV Agusta,F4 R 312 1+1,OK,F4-R 312 1+1,1,3,,
1771,4740,2026-07-23T08:08:57.099991+00:00,001771,MV Agusta,F4 RC,OK,F 4RC,4,5,,
1772,4740,2026-07-23T08:08:57.130932+00:00,001772,MV Agusta,F4 RR,OK,F4RR,6,14,,
1773,4740,2026-07-23T08:08:57.144988+00:00,001773,MV Agusta,F4 RR 312 1078,OK,F4-RR 312 1078,2,4,,
1774,4740,2026-07-23T08:08:57.161019+00:00,001774,MV Agusta,F4-1000 S,OK,F4 1000S,2,5,,
1775,4740,2026-07-23T08:08:57.176399+00:00,001775,MV Agusta,F4-1000 S 1+1,OK,F4 1000S 1+1,2,5,,
1776,4740,2026-07-23T08:08:57.194185+00:00,001776,MV Agusta,F4-1000R,OK,F4 1000R,2,6,,
1777,4740,2026-07-23T08:08:59.439168+00:00,001777,MV Agusta,F4-1000R 1+1,OK,mv agusta f4 1000 s 1 1,2,13,,"api:match(market_alias,high)"
1778,4740,2026-07-23T08:08:59.453617+00:00,001778,MV Agusta,F4-750 S,OK,F4 750S,1,4,,
1779,4740,2026-07-23T08:08:59.462178+00:00,001779,MV Agusta,F4-750 S 1+1,OK,mv agusta f4 750 s 1 1,1,1,,
1780,4740,2026-07-23T08:09:01.192902+00:00,001780,MV Agusta,F4-S,OK,F4,8,78,,"api:match(market_alias,high)"
1781,4740,2026-07-23T08:09:05.662689+00:00,001781,MV Agusta,F4-S 1+1,MISS,F4 1000S 1+1,0,10,,"api:match(same_name,high)"
1782,4740,2026-07-23T08:09:10.019067+00:00,001782,MV Agusta,F4-S Senna,MISS,F4RR SBK,0,31,,api:no-match
1783,4740,2026-07-23T08:09:11.973397+00:00,001783,MV Agusta,F4-SPR,OK,F 4RC,4,34,,"api:match(historical_alias,high)"
1784,4740,2026-07-23T08:09:12.003439+00:00,001784,MV Agusta,F4R,OK,F4R,6,13,,
1785,4740,2026-07-23T08:09:14.727052+00:00,001785,MV Agusta,F4R ABS,OK,F4R,6,39,,"api:match(same_name,high)"
1786,4740,2026-07-23T08:09:14.744134+00:00,001786,MV Agusta,F4RC,OK,F 4RC,4,5,,
1787,4740,2026-07-23T08:09:14.776612+00:00,001787,MV Agusta,F4RR,OK,F4RR,6,14,,
1788,4740,2026-07-23T08:09:17.353192+00:00,001788,MV Agusta,F4RR ABS,OK,F4RR,6,38,,"api:match(same_name,high)"
1789,4740,2026-07-23T08:09:17.362336+00:00,001789,MV Agusta,F4RR Corsacorta,OK,F4RR Corsacorta,1,1,,
1790,4740,2026-07-23T08:09:19.241586+00:00,001790,MV Agusta,LXP Enduro Veloce,OK,Enduro Veloce,3,9,,"api:match(market_alias,high)"
1791,4740,2026-07-23T08:09:19.250830+00:00,001791,MV Agusta,LXP Orioli,OK,mv agusta lxp orioli,1,1,,
1792,4740,2026-07-23T08:09:19.261522+00:00,001792,MV Agusta,RVS#1,OK,mv agusta rvs 1,1,2,,
1793,4740,2026-07-23T08:09:19.276260+00:00,001793,MV Agusta,Rivale 800,OK,"Rivale 
		800",3,4,,
1794,4740,2026-07-23T08:09:19.292612+00:00,001794,MV Agusta,Rush 1000,OK,mv agusta rush 1000,2,5,,
1795,4740,2026-07-23T08:09:19.303579+00:00,001795,MV Agusta,Rush Titanio,OK,mv agusta rush titanio,1,2,,
1796,4740,2026-07-23T08:09:19.316053+00:00,001796,MV Agusta,Stradale 800,OK,Stradale 800,3,3,,
1797,4740,2026-07-23T08:09:19.328905+00:00,001797,MV Agusta,Superveloce 1000 AGO,OK,"Superveloce 
		1000 Ago",2,3,,
1798,4740,2026-07-23T08:09:19.359361+00:00,001798,MV Agusta,Superveloce 800,OK,Superveloce 800,3,12,,
1799,4740,2026-07-23T08:09:21.284574+00:00,001799,MV Agusta,Superveloce 800 Ago,OK,Superveloce 800,3,13,,"api:match(market_alias,high)"
1800,4740,2026-07-23T08:09:23.208772+00:00,001800,MV Agusta,Superveloce 800 Alpine,OK,Superveloce 800 Alpine Limited Edition,1,11,,"api:match(market_alias,high)"
1801,4740,2026-07-23T08:09:23.220178+00:00,001801,MV Agusta,Superveloce 800 S,OK,Superveloce 800S,2,2,,
1802,4740,2026-07-23T08:09:23.231665+00:00,001802,MV Agusta,Superveloce 800 Serie Oro,OK,Superveloce 800 Serie Oro,2,2,,
1803,4740,2026-07-23T08:09:23.242712+00:00,001803,MV Agusta,Superveloce 98,OK,mv agusta superveloce 98,1,2,,
1804,4740,2026-07-23T08:09:23.255857+00:00,001804,MV Agusta,Superveloce S,OK,Superveloce 800S,2,3,,
1805,4740,2026-07-23T08:09:23.308809+00:00,001805,MV Agusta,Turismo Veloce 800,OK,Turismo Veloce 800,3,24,,
1806,4740,2026-07-23T08:09:23.340271+00:00,001806,MV Agusta,Turismo Veloce Lusso 800,OK,Turismo Veloce 800 Lusso,6,12,,
1807,4740,2026-07-23T08:09:23.358390+00:00,001807,MV Agusta,Turismo Veloce Lusso 800 SCS,OK,"Turismo 
		Veloce 800 Lusso SCS",4,5,,
1808,4740,2026-07-23T08:09:23.383726+00:00,001808,MV Agusta,Turismo Veloce RC 800,OK,mv agusta turismo veloce 800 rc,1,6,,
1809,4740,2026-07-23T08:09:23.398522+00:00,001809,MV Agusta,Turismo Veloce RC 800 SCS,OK,"Turismo Veloce 800 RC 
		SCS",4,4,,
1810,4740,2026-07-23T08:09:23.411577+00:00,001810,MV Agusta,Turismo Veloce Rosso 800,OK,Turismo Veloce 800 Rosso,3,3,,
1811,4740,2026-07-23T08:09:26.013457+00:00,001811,Mahindra,ROXOR,INFER,,0,0,,dimension-inference
1812,4740,2026-07-23T08:09:27.216604+00:00,001812,Mahindra,ROXOR A/T,MISS,,0,0,,skipped_no_candidates
1813,4740,2026-07-23T08:09:29.281983+00:00,001813,Mahindra,ROXOR All-Weather,INFER,,0,0,,dimension-inference
1814,4740,2026-07-23T08:09:30.979695+00:00,001814,Mahindra,ROXOR Base,INFER,,0,0,,dimension-inference
1815,4740,2026-07-23T08:09:35.491004+00:00,001815,Mahindra,ROXOR HD All-Weather,MISS,,0,0,,skipped_no_candidates
1816,4740,2026-07-23T08:09:37.323751+00:00,001816,Mahindra,ROXOR HD Base,MISS,,0,0,,skipped_no_candidates
1817,4740,2026-07-23T08:09:39.265035+00:00,001817,Mahindra,ROXOR Independence Edition,MISS,,0,0,,skipped_no_candidates
1818,4740,2026-07-23T08:09:40.698773+00:00,001818,Mahindra,Retriever 1000 Diesel Crew,MISS,,0,0,,skipped_no_candidates
1819,4740,2026-07-23T08:09:42.303306+00:00,001819,Mahindra,Retriever 1000 Diesel Flexhauler,MISS,,0,0,,skipped_no_candidates
1820,4740,2026-07-23T08:09:45.857207+00:00,001820,Mahindra,Retriever 1000 Diesel Flexhauler LE,MISS,,0,0,,skipped_no_candidates
1821,4740,2026-07-23T08:09:47.374852+00:00,001821,Mahindra,Retriever 1000 Diesel Longbed,MISS,,0,0,,skipped_no_candidates
1822,4740,2026-07-23T08:09:48.985934+00:00,001822,Mahindra,Retriever 1000 Diesel Standard,MISS,,0,0,,skipped_no_candidates
1823,4740,2026-07-23T08:09:50.874107+00:00,001823,Mahindra,Retriever 1000 Diesel Standard LE,MISS,,0,0,,skipped_no_candidates
1824,4740,2026-07-23T08:09:53.173569+00:00,001824,Mahindra,Retriever 1000 Gas Crew,MISS,,0,0,,skipped_no_candidates
1825,4740,2026-07-23T08:09:55.083132+00:00,001825,Mahindra,Retriever 1000 Gas Flexhauler,MISS,,0,0,,skipped_no_candidates
1826,4740,2026-07-23T08:09:56.783403+00:00,001826,Mahindra,Retriever 1000 Gas Flexhauler LE,MISS,,0,0,,skipped_no_candidates
1827,4740,2026-07-23T08:09:58.588054+00:00,001827,Mahindra,Retriever 1000 Gas Standard,MISS,,0,0,,skipped_no_candidates
1828,4740,2026-07-23T08:10:00.920699+00:00,001828,Mahindra,Retriever 1000 Gas Standard LE,MISS,,0,0,,skipped_no_candidates
1829,4740,2026-07-23T08:10:03.034634+00:00,001829,Mahindra,Retriever 750 Gas Base,MISS,,0,0,,skipped_no_candidates
1830,4740,2026-07-23T08:10:04.700368+00:00,001830,Mahindra,Retriever 750 Gas Crew,MISS,,0,0,,skipped_no_candidates
1831,4740,2026-07-23T08:10:06.613539+00:00,001831,Mahindra,Retriever 750 Gas Flexhauler,MISS,,0,0,,skipped_no_candidates
1832,4740,2026-07-23T08:10:08.258760+00:00,001832,Mahindra,Retriever 750 Gas Longbed,MISS,,0,0,,skipped_no_candidates
1833,4740,2026-07-23T08:10:09.872933+00:00,001833,Mahindra,Retriever 750 Gas Standard,MISS,,0,0,,skipped_no_candidates
1834,4740,2026-07-23T08:10:11.637115+00:00,001834,Mahindra,mPact XTV 1000 C Diesel,INFER,,0,0,,dimension-inference
1835,4740,2026-07-23T08:10:13.862876+00:00,001835,Mahindra,mPact XTV 1000 C Diesel Camo,MISS,,0,0,,skipped_no_candidates
1836,4740,2026-07-23T08:10:15.953992+00:00,001836,Mahindra,mPact XTV 1000 L Diesel,MISS,,0,0,,skipped_no_candidates
1837,4740,2026-07-23T08:10:17.912904+00:00,001837,Mahindra,mPact XTV 1000 S Diesel,MISS,,0,0,,skipped_no_candidates
1838,4740,2026-07-23T08:10:19.789878+00:00,001838,Mahindra,mPact XTV 1000 S Diesel Camo,MISS,,0,0,,skipped_no_candidates
1839,4740,2026-07-23T08:10:21.114424+00:00,001839,Mahindra,mPact XTV 1000 S Diesel Flexhauler,MISS,,0,0,,skipped_no_candidates
1840,4740,2026-07-23T08:10:22.833698+00:00,001840,Mahindra,mPact XTV 750 B Gas,MISS,,0,0,,skipped_no_candidates
1841,4740,2026-07-23T08:10:26.191122+00:00,001841,Mahindra,mPact XTV 750 C Gas,MISS,,0,0,,skipped_no_candidates
1842,4740,2026-07-23T08:10:27.772493+00:00,001842,Mahindra,mPact XTV 750 C Gas Camo,MISS,,0,0,,skipped_no_candidates
1843,4740,2026-07-23T08:10:30.686517+00:00,001843,Mahindra,mPact XTV 750 L Gas,MISS,,0,0,,skipped_no_candidates
1844,4740,2026-07-23T08:10:31.763812+00:00,001844,Mahindra,mPact XTV 750 S Gas,MISS,,0,0,,skipped_no_candidates
1845,4740,2026-07-23T08:10:33.508691+00:00,001845,Mahindra,mPact XTV 750 S Gas Camo,MISS,,0,0,,skipped_no_candidates
1846,4740,2026-07-23T08:10:35.657349+00:00,001846,Mahindra,mPact XTV 750 S Gas Flexhauler,MISS,,0,0,,skipped_no_candidates
1847,4740,2026-07-23T08:10:37.966527+00:00,001847,Mahindra,mPact XTV 750 S Gas Special Edition,MISS,,0,0,,skipped_no_candidates
1848,4740,2026-07-23T08:10:40.030305+00:00,001848,Maico,250,OK,M 250 B,1,14,,"api:match(historical_alias,high)"
1849,4740,2026-07-23T08:10:40.039120+00:00,001849,Maico,250 Enduro,OK,Enduro 250,3,4,,
1850,4740,2026-07-23T08:10:42.212431+00:00,001850,Maico,400,OK,GP 400 E,1,8,,"api:match(market_alias,high)"
1851,4740,2026-07-23T08:10:48.401163+00:00,001851,Maico,400 Enduro,MISS,Enduro 250,0,8,,api:no-match
1852,4740,2026-07-23T08:10:51.689159+00:00,001852,Maico,450 Enduro,MISS,Enduro 250,0,8,,api:no-match
1853,4740,2026-07-23T08:10:53.765082+00:00,001853,Maico,490,OK,490 Alpha E,1,8,,"api:match(same_name,high)"
1854,4740,2026-07-23T08:10:57.706949+00:00,001854,Maico,500,MISS,GP 500 E,0,8,,api:no-match
1855,4740,2026-07-23T08:11:01.187517+00:00,001855,Maico,700,MISS,M 200,0,8,,api:no-match
1856,4740,2026-07-23T08:11:01.216303+00:00,001856,Moto Guzzi,1100 California,OK,"California 
      1100",2,8,,
1857,4740,2026-07-23T08:11:03.688079+00:00,001857,Moto Guzzi,1100 California I,OK,"California 
      1100",2,12,,"api:match(same_name,high)"
1858,4740,2026-07-23T08:11:06.147329+00:00,001858,Moto Guzzi,1100 Sport,OK,California 1100 EV Special Sport,1,14,,"api:match(market_alias,high)"
1859,4740,2026-07-23T08:11:10.128318+00:00,001859,Moto Guzzi,1100 Sport I,MISS,Sport 1 100i,0,10,,api:no-match
1860,4740,2026-07-23T08:11:10.140882+00:00,001860,Moto Guzzi,Audace,OK,moto guzzi audace,1,3,,
1861,4740,2026-07-23T08:11:13.526566+00:00,001861,Moto Guzzi,Audace Carbon,INFER,A udace Carbon,0,8,,dimension-inference
1862,4740,2026-07-23T08:11:18.650284+00:00,001862,Moto Guzzi,Audace Carbon E4,MISS,moto guzzi california 1400 audace carbon,0,8,,"api:match(market_alias,high)"
1863,4740,2026-07-23T08:11:18.665938+00:00,001863,Moto Guzzi,Breva 1100,OK,moto guzzi breva 1100,1,4,,
1864,4740,2026-07-23T08:11:18.675180+00:00,001864,Moto Guzzi,Breva 1200 Sport,OK,Breva 1200 Sport,1,1,,
1865,4740,2026-07-23T08:11:18.687514+00:00,001865,Moto Guzzi,Breva 750,OK,moto guzzi breva 750,1,3,,
1866,4740,2026-07-23T08:11:18.701186+00:00,001866,Moto Guzzi,California 1400 Custom,OK,"California 
		1400 Custom",4,4,,
1867,4740,2026-07-23T08:11:18.718307+00:00,001867,Moto Guzzi,California 1400 Touring,OK,"California 
		1400 Touring",4,6,,
1868,4740,2026-07-23T08:11:30.414316+00:00,001868,Moto Guzzi,California 1400 Touring E4,MISS,"California 
		1400 Touring",0,8,,"api:match(market_alias,high)"
1869,4740,2026-07-23T08:11:32.077676+00:00,001869,Moto Guzzi,California 90,OK,"California 
		90 Limited Edition",1,11,,"api:match(same_name,high)"
1870,4740,2026-07-23T08:11:34.528269+00:00,001870,Moto Guzzi,California Black Eagle,OK,"California 
		Aquila Nera - Black Eagle",1,54,,"api:match(market_alias,high)"
1871,4740,2026-07-23T08:11:36.559856+00:00,001871,Moto Guzzi,California Classic Touring,OK,"California 
      Stone Touring",2,54,,"api:match(market_alias,high)"
1872,4740,2026-07-23T08:11:36.580894+00:00,001872,Moto Guzzi,California EV,OK,moto guzzi california ev,4,8,,
1873,4740,2026-07-23T08:11:40.614951+00:00,001873,Moto Guzzi,California Jackel,MISS,California 1100 EV Jackal,0,54,,"api:match(typo,high)"
1874,4740,2026-07-23T08:11:42.667094+00:00,001874,Moto Guzzi,California Special,OK,"California III 
      CI",1,54,,"api:match(historical_alias,high)"
1875,4740,2026-07-23T08:11:42.687267+00:00,001875,Moto Guzzi,California Stone,OK,"California 
      Stone",2,7,,
1876,4740,2026-07-23T08:11:42.697873+00:00,001876,Moto Guzzi,California Stone Metal,OK,California Stone Metal,1,2,,
1877,4740,2026-07-23T08:11:42.708741+00:00,001877,Moto Guzzi,California Stone Touring,OK,"California 
      Stone Touring",2,2,,
1878,4740,2026-07-23T08:11:42.723196+00:00,001878,Moto Guzzi,California Vintage,OK,California Vintage,4,4,,
1879,4740,2026-07-23T08:11:42.740840+00:00,001879,Moto Guzzi,Eldorado,OK,Eldorado,3,6,,
1880,4740,2026-07-23T08:11:46.121959+00:00,001880,Moto Guzzi,Eldorado E4,MISS,moto guzzi eldorado,0,8,,"api:match(same_name,high)"
1881,4740,2026-07-23T08:11:46.137260+00:00,001881,Moto Guzzi,Griso 1100,OK,Griso 1100,4,4,,
1882,4740,2026-07-23T08:11:49.274346+00:00,001882,Moto Guzzi,Griso 1200,MISS,Stelvio 1200,0,17,,"api:match(same_name,high)"
1883,4740,2026-07-23T08:11:53.307021+00:00,001883,Moto Guzzi,Griso 1200 SE,MISS,Breva 1200,0,8,,api:no-match
1884,4740,2026-07-23T08:11:56.964636+00:00,001884,Moto Guzzi,Griso 8V SE,MISS,Griso 1200 8V S.E.,0,8,,api:no-match
1885,4740,2026-07-23T08:11:56.976107+00:00,001885,Moto Guzzi,MGS-01 Corsa,OK,MGS/01 Corsa,2,2,,
1886,4740,2026-07-23T08:11:56.989050+00:00,001886,Moto Guzzi,MGX-21,OK,moto guzzi mgx 21,1,3,,
1887,4740,2026-07-23T08:12:01.565838+00:00,001887,Moto Guzzi,MGX-21 E4,MISS,moto guzzi mgx 21,0,8,,"api:match(same_name,high)"
1888,4740,2026-07-23T08:12:01.575653+00:00,001888,Moto Guzzi,MGX-21 Flying Fortress,OK,"MGX-21 Flying 
		Fortress",1,1,,
1889,4740,2026-07-23T08:12:01.584654+00:00,001889,Moto Guzzi,Nevada Anniversario,OK,moto guzzi nevada 750 anniversario,1,1,,
1890,4740,2026-07-23T08:12:03.742746+00:00,001890,Moto Guzzi,Nevada Classic 750,OK,Nevada 750 Classic,4,14,,"api:match(same_name,high)"
1891,4740,2026-07-23T08:12:03.771859+00:00,001891,Moto Guzzi,Norge 1200,OK,Norge 1200,3,10,,
1892,4740,2026-07-23T08:12:03.790711+00:00,001892,Moto Guzzi,Norge 1200 GT,OK,moto guzzi norge 1200 gt,1,6,,
1893,4740,2026-07-23T08:12:09.178890+00:00,001893,Moto Guzzi,Norge GT8V,MISS,"Norge 1200GT 
      8V",0,9,,"api:match(same_name,high)"
1894,4740,2026-07-23T08:12:10.915231+00:00,001894,Moto Guzzi,Sport 1200,OK,moto guzzi 1200 sport,1,12,,"api:match(same_name,high)"
1895,4740,2026-07-23T08:12:10.958258+00:00,001895,Moto Guzzi,Stelvio,OK,Stelvio,6,20,,
1896,4740,2026-07-23T08:12:10.990139+00:00,001896,Moto Guzzi,Stelvio 1200,OK,Stelvio 1200,3,14,,
1897,4740,2026-07-23T08:12:11.007979+00:00,001897,Moto Guzzi,Stelvio 1200 NTX,OK,"Stelvio 1200 
      NTX",5,6,,
1898,4740,2026-07-23T08:12:11.018714+00:00,001898,Moto Guzzi,Stelvio Duecento Tributo,OK,"Stelvio 
		Duecento Tributo",2,2,,
1899,4740,2026-07-23T08:12:13.299886+00:00,001899,Moto Guzzi,Stelvio PFF Rider Assistance Solution,OK,moto guzzi stelvio pff,1,24,,"api:match(market_alias,high)"
1900,4740,2026-07-23T08:12:13.310006+00:00,001900,Moto Guzzi,V10 Centauro GT,OK,"V10 
      Centauro GT",1,1,,
1901,4740,2026-07-23T08:12:13.319347+00:00,001901,Moto Guzzi,V10 Centauro Sport,OK,V10 Centauro Sport,1,1,,
1902,4740,2026-07-23T08:12:13.338073+00:00,001902,Moto Guzzi,V100 Mandello,OK,"V 100 
		Mandello",2,5,,
1903,4740,2026-07-23T08:12:13.348858+00:00,001903,Moto Guzzi,V100 Mandello Aviazione Navale,OK,moto guzzi v100 mandello aviazione navale,1,2,,
1904,4740,2026-07-23T08:12:13.358447+00:00,001904,Moto Guzzi,V100 Mandello S,OK,moto guzzi v100 mandello s,1,1,,
1905,4740,2026-07-23T08:12:16.192579+00:00,001905,Moto Guzzi,V100 Mandello Wind Tunnel,OK,"V 100 
		Mandello",2,8,,"api:match(same_name,high)"
1906,4740,2026-07-23T08:12:19.261157+00:00,001906,Moto Guzzi,V11 Bassa,OK,V11 Le Mans,1,17,,"api:match(market_alias,high)"
1907,4740,2026-07-23T08:12:19.271089+00:00,001907,Moto Guzzi,V11 EV,OK,V11EV,1,1,,
1908,4740,2026-07-23T08:12:20.921844+00:00,001908,Moto Guzzi,V11 Jackal,OK,V11 Le Mans Rosso Corse,1,17,,"api:match(market_alias,high)"
1909,4740,2026-07-23T08:12:22.964384+00:00,001909,Moto Guzzi,V11 Quota,OK,V11 Sport Scura,2,18,,"api:match(market_alias,high)"
1910,4740,2026-07-23T08:12:22.987133+00:00,001910,Moto Guzzi,V11 Sport,OK,V11 Sport,1,8,,
1911,4740,2026-07-23T08:12:22.996105+00:00,001911,Moto Guzzi,V11 Sport Rosso Mandello,OK,V11 Sport Rosso Mandello,1,1,,
1912,4740,2026-07-23T08:12:23.016721+00:00,001912,Moto Guzzi,V7 Classic,OK,V7 Classic,4,7,,
1913,4740,2026-07-23T08:12:23.029295+00:00,001913,Moto Guzzi,V7 II Racer,OK,moto guzzi v7 ii racer,1,3,,
1914,4740,2026-07-23T08:12:25.367134+00:00,001914,Moto Guzzi,V7 II Scrambler,OK,"V7 II 
		Scrambler Kit",1,66,,"api:match(same_name,high)"
1915,4740,2026-07-23T08:12:25.379063+00:00,001915,Moto Guzzi,V7 II Special,OK,V7 II Special,2,2,,
1916,4740,2026-07-23T08:12:25.390517+00:00,001916,Moto Guzzi,V7 II Stone,OK,V7 II Stone,2,2,,
