POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
3752,4740,2026-07-23T09:20:23.825673+00:00,003752,Vespa,GTV 250,OK,GTV 250,2,3,,
3753,4740,2026-07-23T09:20:23.868511+00:00,003753,Vespa,GTV 300,OK,vespa gtv 300,1,6,,
3754,4740,2026-07-23T09:20:23.894798+00:00,003754,Vespa,GTV 310,OK,vespa gtv 310,1,3,,
3755,4740,2026-07-23T09:20:23.915662+00:00,003755,Vespa,GTV 310 Officina 8,OK,"GTV 310 
		Officina 8",2,2,,
3756,4740,2026-07-23T09:20:30.199024+00:00,003756,Vespa,LX 150,MISS,LXV 150 IE,0,9,,api:ambiguous
3757,4740,2026-07-23T09:20:32.146674+00:00,003757,Vespa,LX 150 ie,OK,LXV 150 IE,1,8,,"api:match(market_alias,high)"
3758,4740,2026-07-23T09:20:37.041844+00:00,003758,Vespa,LX 50,INFER,vespa lxv 50,0,14,,dimension-inference
3759,4740,2026-07-23T09:20:39.591714+00:00,003759,Vespa,LX 50 4V,OK,vespa lx 50 4t 4v,1,8,,"api:match(market_alias,high)"
3760,4740,2026-07-23T09:20:41.328734+00:00,003760,Vespa,LXV 150,OK,LXV 150 IE,1,8,,"api:match(market_alias,high)"
3761,4740,2026-07-23T09:20:41.345475+00:00,003761,Vespa,LXV 150 ie,OK,LXV 150 IE,1,1,,
3762,4740,2026-07-23T09:20:41.363317+00:00,003762,Vespa,PX 150,OK,vespa px 150,1,1,,
3763,4740,2026-07-23T09:20:41.406524+00:00,003763,Vespa,PX125,OK,PX 125,4,6,,
3764,4740,2026-07-23T09:20:41.422817+00:00,003764,Vespa,PX150,OK,vespa px 150,1,1,,
3765,4740,2026-07-23T09:20:41.496553+00:00,003765,Vespa,Primavera 150,OK,Primavera 150,3,11,,
3766,4740,2026-07-23T09:20:43.744528+00:00,003766,Vespa,Primavera 150 50th Anniversary,OK,Primavera 150 50th Anniversary S.E.,1,8,,"api:match(same_name,high)"
3767,4740,2026-07-23T09:20:46.024051+00:00,003767,Vespa,Primavera 150 75th,OK,Primavera 150 75th Anniversary Limited Edition,1,8,,"api:match(same_name,high)"
3768,4740,2026-07-23T09:20:51.445756+00:00,003768,Vespa,Primavera 150 80th,MISS,Primavera 150,0,8,,"api:match(historical_alias,high)"
3769,4740,2026-07-23T09:20:53.746436+00:00,003769,Vespa,Primavera 150 Batik,OK,Primavera 150,3,13,,api:ambiguous
3770,4740,2026-07-23T09:20:56.401439+00:00,003770,Vespa,Primavera 150 Color Disney Mickey Mouse Edition,OK,Primavera 150 Disney Mickey Mouse Edition,2,11,,"api:match(same_name,high)"
3771,4740,2026-07-23T09:20:58.502778+00:00,003771,Vespa,Primavera 150 Color Vibe,OK,vespa primavera 150 red,1,11,,"api:match(market_alias,high)"
3772,4740,2026-07-23T09:21:03.116084+00:00,003772,Vespa,Primavera 150 Officina 8,MISS,Primavera 150,0,8,,api:ambiguous
3773,4740,2026-07-23T09:21:05.080111+00:00,003773,Vespa,Primavera 150 Pic Nic,OK,Primavera 150,3,13,,api:ambiguous
3774,4740,2026-07-23T09:21:05.095731+00:00,003774,Vespa,Primavera 150 Red,OK,vespa primavera 150 red,1,1,,
3775,4740,2026-07-23T09:21:07.305879+00:00,003775,Vespa,Primavera 150 S,OK,Primavera 150,3,13,,api:ambiguous
3776,4740,2026-07-23T09:21:07.324420+00:00,003776,Vespa,Primavera 150 Sean Wotherspoon,OK,"Primavera 
		150 Sean Wotherspoon",1,1,,
3777,4740,2026-07-23T09:21:13.919132+00:00,003777,Vespa,Primavera 150 Sport,INFER,Primavera 150,0,11,,dimension-inference
3778,4740,2026-07-23T09:21:16.297086+00:00,003778,Vespa,Primavera 150 Tech,OK,Primavera 150,3,13,,"api:match(same_name,high)"
3779,4740,2026-07-23T09:21:17.993108+00:00,003779,Vespa,Primavera 150 Touring,OK,Primavera 150,3,13,,"api:match(market_alias,high)"
3780,4740,2026-07-23T09:21:18.008947+00:00,003780,Vespa,Primavera 150 Yacht Club,OK,Primavera 150 Yacht Club,1,1,,
3781,4740,2026-07-23T09:21:18.229968+00:00,003781,Vespa,Primavera 50,OK,Primavera 50,3,37,,
3782,4740,2026-07-23T09:21:22.210981+00:00,003782,Vespa,Primavera 50 30 MPH,MISS,Primavera 50,0,8,,"api:match(same_name,high)"
3783,4740,2026-07-23T09:21:24.417166+00:00,003783,Vespa,Primavera 50 50th Anniversary,OK,"Primavera 50 50th Anniversary 
		S.E.",1,23,,"api:match(market_alias,high)"
3784,4740,2026-07-23T09:21:24.447566+00:00,003784,Vespa,Primavera 50 75th,OK,vespa primavera 50 75th,1,3,,
3785,4740,2026-07-23T09:21:24.464416+00:00,003785,Vespa,Primavera 50 Batik,OK,vespa primavera 50 batik,1,1,,
3786,4740,2026-07-23T09:21:26.630071+00:00,003786,Vespa,Primavera 50 Color Disney Mickey Mouse Edition,OK,Primavera 50 Disney Mickey Mouse Edition,2,22,,"api:match(same_name,high)"
3787,4740,2026-07-23T09:21:26.646348+00:00,003787,Vespa,Primavera 50 Color Vibe,OK,vespa primavera 50 color vibe,1,1,,
3788,4740,2026-07-23T09:21:28.640157+00:00,003788,Vespa,Primavera 50 Limited Speed,OK,"Primavera 
		50 Sean Wotherspoon",2,21,,"api:match(market_alias,high)"
3789,4740,2026-07-23T09:21:28.656636+00:00,003789,Vespa,Primavera 50 Officina 8,OK,vespa primavera 50 officina 8,1,1,,
3790,4740,2026-07-23T09:21:28.672949+00:00,003790,Vespa,Primavera 50 Pic Nic,OK,vespa primavera 50 pic nic,1,1,,
3791,4740,2026-07-23T09:21:28.694840+00:00,003791,Vespa,Primavera 50 Red,OK,vespa primavera red 50,1,2,,
3792,4740,2026-07-23T09:21:28.723965+00:00,003792,Vespa,Primavera 50 S,OK,vespa primavera 50 s,1,3,,
3793,4740,2026-07-23T09:21:28.751042+00:00,003793,Vespa,Primavera 50 Sean Wotherspoon,OK,"Primavera 
		50 Sean Wotherspoon",2,3,,
3794,4740,2026-07-23T09:21:28.766966+00:00,003794,Vespa,Primavera 50 Tech,OK,vespa primavera tech 50,1,1,,
3795,4740,2026-07-23T09:21:28.783775+00:00,003795,Vespa,Primavera 50 Touring,OK,vespa primavera 50 touring,1,1,,
3796,4740,2026-07-23T09:21:28.812277+00:00,003796,Vespa,Primavera 50 Yacht Club,OK,Primavera 50 Yacht Club,2,3,,
3797,4740,2026-07-23T09:21:31.356818+00:00,003797,Vespa,Primavera Elettrica 70 RED,OK,vespa primavera red elettrica 70,1,8,,"api:match(market_alias,high)"
3798,4740,2026-07-23T09:21:33.369428+00:00,003798,Vespa,Primavera Touring 150,OK,Primavera 150,3,13,,"api:match(same_name,high)"
3799,4740,2026-07-23T09:21:35.524669+00:00,003799,Vespa,S 150,OK,S 150 Sport SE,1,15,,"api:match(market_alias,high)"
3800,4740,2026-07-23T09:21:35.533861+00:00,003800,Vespa,S 150 Sport SE,OK,S 150 Sport SE,1,1,,
3801,4740,2026-07-23T09:21:39.672464+00:00,003801,Vespa,S 50,MISS,50,0,23,,"api:match(same_name,high)"
3802,4740,2026-07-23T09:21:41.933154+00:00,003802,Vespa,S 50 4V,OK,vespa s 50 4t,1,8,,"api:match(typo,high)"
3803,4740,2026-07-23T09:21:45.788832+00:00,003803,Vespa,S 50 4V Sport SE,MISS,vespa s 50 4t,0,8,,"api:match(market_alias,high)"
3804,4740,2026-07-23T09:21:49.616764+00:00,003804,Vespa,SXL 150,MISS,vespa px 150,0,8,,api:no-match
3805,4740,2026-07-23T09:21:52.791181+00:00,003805,Vespa,Sei Giorni 300,MISS,vespa sei giorni ii edition 300,0,9,,"api:match(market_alias,high)"
3806,4740,2026-07-23T09:21:55.794408+00:00,003806,Vespa,Sei Giorni 300 HPE,OK,GTS 300 HPE Touring,2,9,,"api:match(market_alias,high)"
3807,4740,2026-07-23T09:21:55.810244+00:00,003807,Vespa,Sei Giorni 300 II Edition,OK,vespa sei giorni ii edition 300,1,1,,
3808,4740,2026-07-23T09:21:55.853542+00:00,003808,Vespa,Sprint 150,OK,Sprint 150,2,6,,
3809,4740,2026-07-23T09:21:59.126005+00:00,003809,Vespa,Sprint 150 Justin Bieber x Vespa,MISS,Sprint 150S IGET ABS,0,11,,api:no-match
3810,4740,2026-07-23T09:22:01.149317+00:00,003810,Vespa,Sprint 150 Notte,OK,Sprint 150S Notte,1,11,,"api:match(market_alias,high)"
3811,4740,2026-07-23T09:22:03.069294+00:00,003811,Vespa,Sprint 150 Racing Sixties,OK,Sprint 150S,1,11,,"api:match(market_alias,high)"
3812,4740,2026-07-23T09:22:03.104872+00:00,003812,Vespa,Sprint 150 S,OK,Sprint 150S,1,4,,
3813,4740,2026-07-23T09:22:07.034001+00:00,003813,Vespa,Sprint 150 Sport,OK,Sprint 150S,1,11,,"api:match(market_alias,high)"
3814,4740,2026-07-23T09:22:07.141084+00:00,003814,Vespa,Sprint 50,OK,Sprint 50,2,17,,
3815,4740,2026-07-23T09:22:09.470071+00:00,003815,Vespa,Sprint 50 Justin Bieber x Vespa,OK,vespa sprint justin bieber x vespa 50,1,10,,"api:match(market_alias,high)"
3816,4740,2026-07-23T09:22:11.389706+00:00,003816,Vespa,Sprint 50 Limited Speed,OK,Sprint 50 Notte,1,11,,"api:match(market_alias,high)"
3817,4740,2026-07-23T09:22:11.423946+00:00,003817,Vespa,Sprint 50 Notte,OK,Sprint 50 Notte,1,3,,
3818,4740,2026-07-23T09:22:11.441646+00:00,003818,Vespa,Sprint 50 Racing Sixties,OK,vespa sprint 50 racing sixties,1,1,,
3819,4740,2026-07-23T09:22:11.486198+00:00,003819,Vespa,Sprint 50 S,OK,vespa sprint 50 s,1,5,,
3820,4740,2026-07-23T09:22:13.018458+00:00,003820,Vespa,Sprint 50 Sport,OK,vespa sprint 50 s,1,16,,"api:match(market_alias,high)"
3821,4740,2026-07-23T09:22:13.053421+00:00,003821,Vespa,Sprint S 150,OK,Sprint 150S,1,4,,
3822,4740,2026-07-23T09:22:14.729752+00:00,003822,Vespa,VXL 150,OK,Vespa 150,1,33,,"api:match(market_alias,high)"
3823,4740,2026-07-23T09:22:18.053313+00:00,003823,Vespa,VXL 150 Edicion Especial Mexico,MISS,Primavera 150 Special Edition,0,8,,api:no-match
3824,4740,2026-07-23T09:22:20.672619+00:00,003824,Victory,15th Anniversary Cross Country Tour LE,OK,"Cross Country
      Tour 15th Anniversary Limited 
		Edition",1,8,,"api:match(same_name,high)"
3825,4740,2026-07-23T09:22:23.479959+00:00,003825,Victory,Arlen Ness Jackpot,MISS,victory cory ness jackpot,0,9,,api:ambiguous
3826,4740,2026-07-23T09:22:23.512744+00:00,003826,Victory,Arlen Ness Vision,OK,victory arlen ness vision,1,5,,
3827,4740,2026-07-23T09:22:23.528496+00:00,003827,Victory,Boardwalk,OK,Boardwalk,2,2,,
3828,4740,2026-07-23T09:22:26.128553+00:00,003828,Victory,Classic Cruiser,OK,"Cross Country 
		Tour",12,23,,"api:match(market_alias,high)"
3829,4740,2026-07-23T09:22:27.940060+00:00,003829,Victory,Cory Ness Cross Country,OK,"Cross Country
      Cory Ness",3,11,,"api:match(historical_alias,high)"
3830,4740,2026-07-23T09:22:29.915745+00:00,003830,Victory,Cory Ness Cross Country Tour,OK,"Cross Country
      Cory Ness",3,11,,"api:match(historical_alias,high)"
3831,4740,2026-07-23T09:22:29.937471+00:00,003831,Victory,Cory Ness Jackpot,OK,victory cory ness jackpot,1,3,,
3832,4740,2026-07-23T09:22:30.036211+00:00,003832,Victory,Cross Country,OK,Cross Country,4,16,,
3833,4740,2026-07-23T09:22:30.049906+00:00,003833,Victory,Cross Country 8-Ball,OK,Cross Country 8-Ball,1,1,,
3834,4740,2026-07-23T09:22:30.085518+00:00,003834,Victory,Cross Country Tour,OK,"Cross Country 
		Tour",4,5,,
3835,4740,2026-07-23T09:22:30.134470+00:00,003835,Victory,Cross Roads,OK,Cross Roads,3,8,,
3836,4740,2026-07-23T09:22:30.144811+00:00,003836,Victory,Cross Roads 8-Ball,OK,"Cross 
		Roads 8-Ball",1,1,,
3837,4740,2026-07-23T09:22:30.166757+00:00,003837,Victory,Cross Roads Classic,OK,Cross Roads Classic,3,3,,
3838,4740,2026-07-23T09:22:31.894195+00:00,003838,Victory,Cross Roads Classic LE,OK,Cross Roads Classic,3,24,,"api:match(market_alias,high)"
3839,4740,2026-07-23T09:22:34.900535+00:00,003839,Victory,Empulse TT,INFER,"Project 156 
		V-Twin",0,8,,dimension-inference
3840,4740,2026-07-23T09:22:34.918222+00:00,003840,Victory,Gunner,OK,victory gunner,1,2,,
3841,4740,2026-07-23T09:22:35.002057+00:00,003841,Victory,Hammer,OK,Hammer,4,13,,
3842,4740,2026-07-23T09:22:35.034516+00:00,003842,Victory,Hammer 8-Ball,OK,"Hammer 
      8-Ball",4,4,,
3843,4740,2026-07-23T09:22:35.069389+00:00,003843,Victory,Hammer S,OK,Hammer S,5,5,,
3844,4740,2026-07-23T09:22:35.086558+00:00,003844,Victory,Hard-Ball,OK,Hard-Ball,2,2,,
3845,4740,2026-07-23T09:22:35.109408+00:00,003845,Victory,High-Ball,OK,High-Ball,3,3,,
3846,4740,2026-07-23T09:22:35.176807+00:00,003846,Victory,Jackpot,OK,Jackpot,3,11,,
3847,4740,2026-07-23T09:22:35.203168+00:00,003847,Victory,Judge,OK,Judge,3,4,,
3848,4740,2026-07-23T09:22:35.285221+00:00,003848,Victory,Kingpin,OK,Kingpin,5,13,,
3849,4740,2026-07-23T09:22:35.303106+00:00,003849,Victory,Kingpin 8-Ball,OK,Kingpin 8-Ball,2,2,,
3850,4740,2026-07-23T09:22:35.319122+00:00,003850,Victory,Kingpin Low,OK,Kingpin Low,2,2,,
3851,4740,2026-07-23T09:22:35.335087+00:00,003851,Victory,Kingpin Tour,OK,Kingpin Tour,2,2,,
3852,4740,2026-07-23T09:22:35.351197+00:00,003852,Victory,Magnum,OK,Magnum,2,2,,
3853,4740,2026-07-23T09:22:39.115057+00:00,003853,Victory,Magnum X-1,MISS,Magnum,0,8,,"api:match(same_name,high)"
3854,4740,2026-07-23T09:22:42.311695+00:00,003854,Victory,Magnum X-1 Stealth Edition,MISS,V ision Street Special Edition,0,8,,api:no-match
3855,4740,2026-07-23T09:22:44.366033+00:00,003855,Victory,Ness Cross Country,OK,"Cross Country
      Cory Ness",3,12,,"api:match(historical_alias,high)"
3856,4740,2026-07-23T09:22:46.890395+00:00,003856,Victory,Ness Magnum,OK,Magnum,2,8,,"api:match(same_name,high)"
3857,4740,2026-07-23T09:22:46.906769+00:00,003857,Victory,Octane,OK,Octane,2,2,,
3858,4740,2026-07-23T09:22:46.917898+00:00,003858,Victory,Touring Cruiser,OK,Touring Cruiser,1,1,,
3859,4740,2026-07-23T09:22:48.928191+00:00,003859,Victory,V92C Standard Cruiser,OK,V92C Cruiser,1,8,,"api:match(same_name,high)"
3860,4740,2026-07-23T09:22:51.159423+00:00,003860,Victory,V92C Standard Cruiser Deluxe,OK,V92C Cruiser,1,8,,"api:match(market_alias,high)"
3861,4740,2026-07-23T09:22:54.690573+00:00,003861,Victory,V92C Standard Cruiser Special Edition,OK,V92C Cruiser,1,8,,"api:match(market_alias,high)"
3862,4740,2026-07-23T09:22:54.701922+00:00,003862,Victory,V92SC Sport Cruiser,OK,"V92SC 
		Sport 
      Cruiser",1,1,,
3863,4740,2026-07-23T09:22:56.458546+00:00,003863,Victory,V92TC Touring Cruiser,OK,V92C Cruiser,1,8,,"api:match(market_alias,high)"
3864,4740,2026-07-23T09:22:58.457347+00:00,003864,Victory,V92TC Touring Cruiser Deluxe,OK,V92C Cruiser,1,8,,"api:match(market_alias,high)"
3865,4740,2026-07-23T09:22:58.614366+00:00,003865,Victory,Vegas,OK,Vegas,6,26,,
3866,4740,2026-07-23T09:22:58.653073+00:00,003866,Victory,Vegas 8-Ball,OK,Vegas 8-Ball,6,6,,
3867,4740,2026-07-23T09:22:58.697493+00:00,003867,Victory,Vegas Jackpot,OK,Vegas Jackpot,4,7,,
3868,4740,2026-07-23T09:22:58.713243+00:00,003868,Victory,Vegas Low,OK,Vegas Low,2,2,,
3869,4740,2026-07-23T09:23:00.190539+00:00,003869,Victory,Vision,OK,Vision Tour,6,22,,"api:match(market_alias,high)"
3870,4740,2026-07-23T09:23:00.210064+00:00,003870,Victory,Vision 8-Ball,OK,Vision 8-Ball,2,2,,
3871,4740,2026-07-23T09:23:00.245892+00:00,003871,Victory,Vision Street,OK,Vision Street,3,5,,
3872,4740,2026-07-23T09:23:00.257916+00:00,003872,Victory,Vision Street Premium,OK,"Vision Street 
      Premium",1,1,,
3873,4740,2026-07-23T09:23:00.329870+00:00,003873,Victory,Vision Tour,OK,Vision Tour,6,10,,
3874,4740,2026-07-23T09:23:02.478826+00:00,003874,Victory,Vision Tour 10th Anniv.,OK,"Vision Tour 10th Anniversary Special 
      Edition",1,8,,"api:match(market_alias,high)"
3875,4740,2026-07-23T09:23:02.492556+00:00,003875,Victory,Vision Tour Comfort,OK,"Vision Tour 
      Comfort",1,1,,
3876,4740,2026-07-23T09:23:02.503309+00:00,003876,Victory,Vision Tour Premium,OK,"Vision Tour 
      Premium",1,1,,
3877,4740,2026-07-23T09:23:04.818716+00:00,003877,Victory,Zach Ness Cross Country,OK,"Cross Country 
		Zach Ness",1,9,,"api:match(market_alias,high)"
3878,4740,2026-07-23T09:23:06.598039+00:00,003878,Victory,Zach Ness Vegas,OK,Vegas Zach Ness,2,8,,"api:match(same_name,high)"
3879,4740,2026-07-23T09:23:07.809124+00:00,003879,Yadea,Avanti S,MISS,,0,0,,skipped_no_candidates
3880,4740,2026-07-23T09:23:12.149638+00:00,003880,Yamaha,AS2C,MISS,Yamaha LS 2,0,8,,api:no-match
3881,4740,2026-07-23T09:23:17.149130+00:00,003881,Yamaha,AT1,MISS,Yamaha AS1,0,9,,api:no-match
3882,4740,2026-07-23T09:23:21.474964+00:00,003882,Yamaha,AT1M,MISS,Yamaha AS1,0,8,,api:no-match
3883,4740,2026-07-23T09:23:23.900728+00:00,003883,Yamaha,AT2,OK,YD-2,1,9,,"api:match(historical_alias,high)"
3884,4740,2026-07-23T09:23:27.433286+00:00,003884,Yamaha,AT2M,MISS,2,0,8,,api:no-match
3885,4740,2026-07-23T09:23:31.312923+00:00,003885,Yamaha,AT3,MISS,Yamaha AS 3,0,9,,api:no-match
3886,4740,2026-07-23T09:23:34.065747+00:00,003886,Yamaha,ATMX,OK,yamaha tmax,24,76,,"api:match(market_alias,high)"
3887,4740,2026-07-23T09:23:38.148355+00:00,003887,Yamaha,BW's 125,MISS,yamaha bws 125,0,8,,"api:match(market_alias,high)"
3888,4740,2026-07-23T09:23:41.165911+00:00,003888,Yamaha,BW's 125 FI,OK,yamaha bws 125,10,15,,"api:match(market_alias,high)"
3889,4740,2026-07-23T09:23:43.769288+00:00,003889,Yamaha,BW's 125X,OK,yamaha bws 125,10,15,,"api:match(market_alias,high)"
3890,4740,2026-07-23T09:23:46.877077+00:00,003890,Yamaha,BW's 125X Motard,OK,yamaha bws 125,10,15,,"api:match(market_alias,high)"
3891,4740,2026-07-23T09:23:49.902844+00:00,003891,Yamaha,BW200,OK,"TW 
		200",32,47,,"api:match(market_alias,high)"
3892,4740,2026-07-23T09:23:52.868274+00:00,003892,Yamaha,BW350,OK,Yamaha Bruin 350,1,8,,"api:match(market_alias,high)"
3893,4740,2026-07-23T09:23:55.750360+00:00,003893,Yamaha,BW80,OK,yamaha pw 80,10,15,,"api:match(market_alias,high)"
3894,4740,2026-07-23T09:23:55.952831+00:00,003894,Yamaha,BWs 50,OK,yamaha bws 50,1,6,,
3895,4740,2026-07-23T09:23:58.999071+00:00,003895,Yamaha,Bolt R,OK,Yamaha Bolt R-Spec,9,30,,"api:match(configuration,high)"
3896,4740,2026-07-23T09:24:01.589583+00:00,003896,Yamaha,CA50 Riva,OK,Yamaha CA50M,1,8,,"api:match(market_alias,high)"
3897,4740,2026-07-23T09:24:04.300087+00:00,003897,Yamaha,CE50 Jog,OK,YW 50FX Zuma,1,8,,"api:match(market_alias,high)"
3898,4740,2026-07-23T09:24:06.653762+00:00,003898,Yamaha,CG50 Jog,OK,Yamaha CA50M,1,8,,"api:match(market_alias,high)"
3899,4740,2026-07-23T09:24:10.207317+00:00,003899,Yamaha,CP250 Morphous,MISS,Yamaha CP250 Maxam,0,9,,api:no-match
3900,4740,2026-07-23T09:24:13.560462+00:00,003900,Yamaha,CS3,MISS,Yamaha C3,0,8,,api:no-match
3901,4740,2026-07-23T09:24:13.659386+00:00,003901,Yamaha,CS5,OK,Yamaha CS5,1,2,,
3902,4740,2026-07-23T09:24:17.515819+00:00,003902,Yamaha,CT1,MISS,Yamaha TR 1,0,10,,"api:match(market_alias,high)"
3903,4740,2026-07-23T09:24:21.169616+00:00,003903,Yamaha,CT2,MISS,2,0,9,,api:no-match
3904,4740,2026-07-23T09:24:24.737254+00:00,003904,Yamaha,CT3,MISS,Yamaha C3,0,9,,api:no-match
3905,4740,2026-07-23T09:24:29.032067+00:00,003905,Yamaha,CV50 Riva,MISS,Yamaha CA50M,0,8,,api:no-match
3906,4740,2026-07-23T09:24:34.427640+00:00,003906,Yamaha,CV80 Riva 80,MISS,Yamaha RD 80 LC,0,8,,api:no-match
3907,4740,2026-07-23T09:24:37.822451+00:00,003907,Yamaha,CW50 Zuma,OK,YW 50F Zuma,1,8,,"api:match(market_alias,high)"
3908,4740,2026-07-23T09:24:40.485184+00:00,003908,Yamaha,CW50 Zuma II,OK,YW 50F Zuma,1,8,,"api:match(market_alias,high)"
3909,4740,2026-07-23T09:24:43.796498+00:00,003909,Yamaha,CY50 Jog,OK,Yamaha TY 50,1,9,,"api:match(market_alias,high)"
3910,4740,2026-07-23T09:24:47.108411+00:00,003910,Yamaha,CZD300 XMAX,OK,Yamaha X-MAX 300,5,12,,"api:match(same_name,high)"
3911,4740,2026-07-23T09:24:50.882781+00:00,003911,Yamaha,Carro Bar,MISS,Yamaha Warrior,0,8,,api:no-match
3912,4740,2026-07-23T09:24:56.969428+00:00,003912,Yamaha,Carro Bar Deluxe,MISS,Yamaha Star Stratoliner Deluxe,0,8,,api:no-match
3913,4740,2026-07-23T09:24:57.150905+00:00,003913,Yamaha,Cygnus ALPHA,OK,Yamaha Cygnus Alpha,1,1,,
3914,4740,2026-07-23T09:25:00.031462+00:00,003914,Yamaha,Cygnus Z,OK,yamaha cygnus x,8,18,,"api:match(market_alias,high)"
3915,4740,2026-07-23T09:25:04.261853+00:00,003915,Yamaha,Cygnus ZR,INFER,yamaha cygnus x,0,18,,dimension-inference
3916,4740,2026-07-23T09:25:09.462095+00:00,003916,Yamaha,DR2A Drive2 Adventurer Sport 2+2 QuieTech EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3917,4740,2026-07-23T09:25:15.960999+00:00,003917,Yamaha,DR2A Drive2 Concierge 4 QuieTech EFI,MISS,yamaha wolverine rmax 4 compact le,0,8,,api:no-match
3918,4740,2026-07-23T09:25:21.748603+00:00,003918,Yamaha,DR2A Drive2 Concierge 6 QuieTech EFI,MISS,FZ-6S2 Fazer,0,8,,api:no-match
3919,4740,2026-07-23T09:25:25.966600+00:00,003919,Yamaha,DR2A Drive2 Fleet EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3920,4740,2026-07-23T09:25:29.510962+00:00,003920,Yamaha,DR2A Drive2 Fleet QuieTech EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3921,4740,2026-07-23T09:25:33.969409+00:00,003921,Yamaha,DR2A Drive2 PTV QuieTech EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3922,4740,2026-07-23T09:25:39.737419+00:00,003922,Yamaha,DR2A Drive2 Super Hauler EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3923,4740,2026-07-23T09:25:43.583471+00:00,003923,Yamaha,DR2A The Drive2 Adventurer Sport 2+2 EFI,MISS,Yamaha SZ-RR Version 2,0,8,,api:no-match
3924,4740,2026-07-23T09:25:47.533928+00:00,003924,Yamaha,DR2A The Drive2 Concierge 4 EFI,INFER,Yamaha DSC4 DragStar Classic Four,0,8,,dimension-inference
3925,4740,2026-07-23T09:25:50.839126+00:00,003925,Yamaha,DR2A The Drive2 Concierge 6 EFI,MISS,FZ-6S2 Fazer,0,8,,api:no-match
3926,4740,2026-07-23T09:25:54.229993+00:00,003926,Yamaha,DR2A The Drive2 Fleet Carb,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3927,4740,2026-07-23T09:25:58.382209+00:00,003927,Yamaha,DR2A The Drive2 Fleet EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3928,4740,2026-07-23T09:26:02.806506+00:00,003928,Yamaha,DR2A The Drive2 PTV EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3929,4740,2026-07-23T09:26:07.657743+00:00,003929,Yamaha,DR2A The Drive2 Quietech EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3930,4740,2026-07-23T09:26:12.679234+00:00,003930,Yamaha,DR2A The Drive2 Super Hauler EFI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3931,4740,2026-07-23T09:26:17.286943+00:00,003931,Yamaha,DR2E Drive2 Adventurer Sport 2+2 PowerTech AC,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3932,4740,2026-07-23T09:26:20.985429+00:00,003932,Yamaha,DR2E Drive2 Concierge 4 PowerTech AC,MISS,PED2 Concept,0,8,,api:no-match
3933,4740,2026-07-23T09:26:25.185297+00:00,003933,Yamaha,DR2E Drive2 Concierge 4 PowerTech Li,MISS,PED2 Concept,0,8,,api:no-match
3934,4740,2026-07-23T09:26:28.570882+00:00,003934,Yamaha,DR2E Drive2 Concierge 6 PowerTech AC,MISS,Yamaha FZ6 Fazer S2 ABS,0,8,,api:no-match
3935,4740,2026-07-23T09:26:32.526493+00:00,003935,Yamaha,DR2E Drive2 Concierge 6 PowerTech Li,MISS,FZ-6S2 Fazer,0,8,,api:no-match
3936,4740,2026-07-23T09:26:36.235397+00:00,003936,Yamaha,DR2E Drive2 Fleet AC,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3937,4740,2026-07-23T09:26:40.788210+00:00,003937,Yamaha,DR2E Drive2 Fleet Li,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3938,4740,2026-07-23T09:26:44.622374+00:00,003938,Yamaha,DR2E Drive2 Fleet PowerTech AC,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3939,4740,2026-07-23T09:26:49.887320+00:00,003939,Yamaha,DR2E Drive2 Fleet PowerTech LI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3940,4740,2026-07-23T09:26:54.057333+00:00,003940,Yamaha,DR2E Drive2 PTV PowerTech AC,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
3941,4740,2026-07-23T09:26:58.242955+00:00,003941,Yamaha,DR2E Drive2 PTV PowerTech LI,MISS,yamaha wolverine x2 r spec se alu,0,8,,api:no-match
