DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-VESPA-PRIMAVERA50COLORDISNEYMICKEYMOUSEEDITION-0002,Vespa,Primavera 50 Color Disney Mickey Mouse Edition,,2024,2024,2024,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11968/vespa-primavera-50-disney-mickey-mouse-edition,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50COLORVIBE-0001,Vespa,Primavera 50 Color Vibe,,2024,2024,2024,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11406/vespa-primavera-50-color-vibe,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50OFFICINA8-0001,Vespa,Primavera 50 Officina 8,,2026,2026,2026,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13155/vespa-primavera-50-officina-8,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50LIMITEDSPEED-0001,Vespa,Primavera 50 Limited Speed,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_primavera_50_sean_wotherspoon.html,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50LIMITEDSPEED-0002,Vespa,Primavera 50 Limited Speed,,2023,2023,2023,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10013/vespa-primavera-50-sean-wotherspoon,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50PICNIC-0001,Vespa,Primavera 50 Pic Nic,,2024,2024,2024,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11245/vespa-primavera-50-pic-nic,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50RED-0001,Vespa,Primavera 50 Red,,2026,2026,2026,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10724/vespa-primavera-red-50,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50SEANWOTHERSPOON-0001,Vespa,Primavera 50 Sean Wotherspoon,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_primavera_50_sean_wotherspoon.html,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50SEANWOTHERSPOON-0002,Vespa,Primavera 50 Sean Wotherspoon,,2023,2023,2023,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10013/vespa-primavera-50-sean-wotherspoon,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50S-0001,Vespa,Primavera 50 S,,2026,2026,2026,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9442/vespa-primavera-50-s,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50TECH-0001,Vespa,Primavera 50 Tech,,2026,2026,2026,1860.0,745.0,1160.0,1160.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12811/vespa-primavera-tech-50,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50YACHTCLUB-0001,Vespa,Primavera 50 Yacht Club,,2018,2018,2018,1860.0,735.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Primavera_50_Yacht_Club.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50YACHTCLUB-0002,Vespa,Primavera 50 Yacht Club,,2021,2021,2021,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9464/vespa-primavera-50-yacht-club,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERA50TOURING-0001,Vespa,Primavera 50 Touring,,2024,2024,2024,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8349/vespa-primavera-50-touring,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERATOURING150-0001,Vespa,Primavera Touring 150,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERATOURING150-0002,Vespa,Primavera Touring 150,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Primavera%20150_18.htm,LOW,REVIEW
MOTO-DIM-VESPA-PRIMAVERATOURING150-0003,Vespa,Primavera Touring 150,,2024,2024,2024,1870.0,735.0,1340.0,1340.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7588/vespa-primavera-150,LOW,REVIEW
MOTO-DIM-VESPA-S150-0001,Vespa,S 150,,2012,2012,2012,1755.0,740.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20S150%20Sport%20SE.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-S150SPORTSE-0001,Vespa,S 150 Sport SE,,2012,2012,2012,1755.0,740.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20S150%20Sport%20SE.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-PRIMAVERAELETTRICA70RED-0001,Vespa,Primavera Elettrica 70 RED,,2026,2026,2026,1870.0,735.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12813/vespa-primavera-red-elettrica-70,MEDIUM,REVIEW
MOTO-DIM-VESPA-S504V-0001,Vespa,S 50 4V,,2011,2011,2011,1755.0,740.0,1280.0,1280.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4434/vespa-s-50-4t,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150-0001,Vespa,Sprint 150,,2015,2015,2015,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20Sprint%20150.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150-0002,Vespa,Sprint 150,,2065,2065,2065,1770.0,670.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa%20150%20Sprint%2065.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-SEIGIORNI300IIEDITION-0001,Vespa,Sei Giorni 300 II Edition,,2024,2024,2024,1950.0,755.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10723/vespa-sei-giorni-ii-edition-300,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150NOTTE-0001,Vespa,Sprint 150 Notte,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Sprint_150_Notte.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150RACINGSIXTIES-0001,Vespa,Sprint 150 Racing Sixties,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_Sprint_150s_20.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150S-0001,Vespa,Sprint 150 S,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_Sprint_150s_20.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT150SPORT-0001,Vespa,Sprint 150 Sport,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_Sprint_150s_20.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50JUSTINBIEBERXVESPA-0001,Vespa,Sprint 50 Justin Bieber x Vespa,,2024,2024,2024,1870.0,735.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11692/vespa-sprint-justin-bieber-x-vespa-50,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50-0001,Vespa,Sprint 50,,2015,2015,2015,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Sprint_50_4V%204T.htm,LOW,REVIEW
MOTO-DIM-VESPA-SPRINT50-0002,Vespa,Sprint 50,,2024,2024,2024,1870.0,735.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10945/vespa-sprint-50,LOW,REVIEW
MOTO-DIM-VESPA-SPRINT50RACINGSIXTIES-0001,Vespa,Sprint 50 Racing Sixties,,2024,2024,2024,1870.0,735.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10009/vespa-sprint-50-racing-sixties,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50LIMITEDSPEED-0001,Vespa,Sprint 50 Limited Speed,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Sprint_Notte.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50NOTTE-0001,Vespa,Sprint 50 Notte,,2018,2018,2018,1860.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/Vespa_Sprint_Notte.htm,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINTS150-0001,Vespa,Sprint S 150,,2020,2020,2020,1860.0,735.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Vespa/vespa_Sprint_150s_20.html,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50S-0001,Vespa,Sprint 50 S,,2026,2026,2026,1860.0,745.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8350/vespa-sprint-50-s,MEDIUM,REVIEW
MOTO-DIM-VESPA-SPRINT50SPORT-0001,Vespa,Sprint 50 Sport,,2026,2026,2026,1860.0,745.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8350/vespa-sprint-50-s,MEDIUM,REVIEW
MOTO-DIM-VICTORY-15THANNIVERSARYCROSSCOUNTRYTOURLE-0001,Victory,15th Anniversary Cross Country Tour LE,,2013,2013,2013,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%20tour%20le%20%2013.htm,MEDIUM,REVIEW
MOTO-DIM-VICTORY-BOARDWALK-0001,Victory,Boardwalk,,2013,2013,2013,2456.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_%20Boardwalk%2013.htm,LOW,REVIEW
MOTO-DIM-VICTORY-BOARDWALK-0002,Victory,Boardwalk,,2015,2015,2015,2457.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7323/victory-boardwalk,LOW,REVIEW
MOTO-DIM-VICTORY-CLASSICCRUISER-0001,Victory,Classic Cruiser,,2015,2015,2015,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20CC%20Tour%2015.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CLASSICCRUISER-0002,Victory,Classic Cruiser,,2014,2014,2014,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%20cla%20LE%2014.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CLASSICCRUISER-0003,Victory,Classic Cruiser,,2013,2013,2013,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%20tour%20%2013.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CLASSICCRUISER-0004,Victory,Classic Cruiser,,2012,2012,2012,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%20tour%20%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CLASSICCRUISER-0005,Victory,Classic Cruiser,,2016,2016,2016,2652.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6388/victory-cross-country,LOW,REVIEW
MOTO-DIM-VICTORY-CORYNESSJACKPOT-0001,Victory,Cory Ness Jackpot,,2010,2010,2010,2435.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4228/victory-cory-ness-jackpot,MEDIUM,REVIEW
MOTO-DIM-VICTORY-CROSSCOUNTRY8BALL-0001,Victory,Cross Country 8-Ball,,2014,2014,2014,2650.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%208%20ball%2014.htm,MEDIUM,REVIEW
MOTO-DIM-VICTORY-CROSSCOUNTRYTOUR-0001,Victory,Cross Country Tour,,2015,2015,2015,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20CC%20Tour%2015.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSCOUNTRYTOUR-0002,Victory,Cross Country Tour,,2013,2013,2013,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%20tour%20%2013.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSCOUNTRYTOUR-0003,Victory,Cross Country Tour,,2012,2012,2012,2747.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_country%20tour%20%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSCOUNTRYTOUR-0004,Victory,Cross Country Tour,,2016,2016,2016,2650.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7039/victory-cross-country-tour,LOW,REVIEW
MOTO-DIM-VESPA-VXL150-0001,Vespa,VXL 150,,,,,1770.0,690.0,1140.0,1140.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/vespa/150/specifications,MEDIUM,REVIEW
MOTO-DIM-VICTORY-CROSSROADS-0001,Victory,Cross Roads,,2012,2012,2012,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADS-0002,Victory,Cross Roads,,2010,2010,2010,2702.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%2010.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADS8BALL-0001,Victory,Cross Roads 8-Ball,,2014,2014,2014,2702.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_road%208%20ball%2014.htm,MEDIUM,REVIEW
MOTO-DIM-VICTORY-GUNNER-0001,Victory,Gunner,,2018,2018,2018,2337.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/7940/victory-gunner,MEDIUM,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSIC-0001,Victory,Cross Roads Classic,,2014,2014,2014,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%20cla%20LE%2014.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSIC-0002,Victory,Cross Roads Classic,,2012,2012,2012,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%20cla%20LE%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSIC-0003,Victory,Cross Roads Classic,,2015,2015,2015,2652.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7040/victory-cross-roads-classic,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSICLE-0001,Victory,Cross Roads Classic LE,,2014,2014,2014,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%20cla%20LE%2014.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSICLE-0002,Victory,Cross Roads Classic LE,,2012,2012,2012,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_cross_roads%20cla%20LE%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-CROSSROADSCLASSICLE-0003,Victory,Cross Roads Classic LE,,2015,2015,2015,2652.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7040/victory-cross-roads-classic,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER-0001,Victory,Hammer,,2009,2009,2009,2364.7,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer%2009.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER-0002,Victory,Hammer,,2007,2007,2007,2364.7,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer%2007.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER-0003,Victory,Hammer,,2005,2005,2005,2364.7,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer%2005.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER-0004,Victory,Hammer,,2011,2011,2011,2466.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4218/victory-hammer,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMERS-0001,Victory,Hammer S,,2012,2012,2012,2366.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7042/victory-hammer-s-106,MEDIUM,REVIEW
MOTO-DIM-VICTORY-HAMMERS-0002,Victory,Hammer S,,2011,2011,2011,2382.5,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer_s%2011.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMERS-0003,Victory,Hammer S,,2009,2009,2009,2382.5,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer_s%2009.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMERS-0004,Victory,Hammer S,,2007,2007,2007,2364.7,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hammer_s%2007.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMERS-0005,Victory,Hammer S,,2016,2016,2016,2366.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4219/victory-hammer-s,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER8BALL-0001,Victory,Hammer 8-Ball,,2014,2014,2014,2382.5,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_%20Hammer%208-Ball%2014.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER8BALL-0002,Victory,Hammer 8-Ball,,2012,2012,2012,2382.5,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_%20Hammer%208-Ball%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HAMMER8BALL-0003,Victory,Hammer 8-Ball,,2016,2016,2016,2366.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6389/victory-hammer-8-ball,LOW,REVIEW
MOTO-DIM-VICTORY-HARDBALL-0001,Victory,Hard-Ball,,2012,2012,2012,2372.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_hardball%2012.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HARDBALL-0002,Victory,Hard-Ball,,2015,2015,2015,2652.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7151/victory-hard-ball,LOW,REVIEW
MOTO-DIM-VICTORY-HIGHBALL-0001,Victory,High-Ball,,2014,2014,2014,2372.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_highball%2014.htm,LOW,REVIEW
MOTO-DIM-VICTORY-HIGHBALL-0002,Victory,High-Ball,,2018,2018,2018,2350.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6898/victory-high-ball,LOW,REVIEW
MOTO-DIM-VICTORY-KINGPIN-0001,Victory,Kingpin,,2010,2010,2010,2537.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4224/victory-kingpin,LOW,REVIEW
MOTO-DIM-VICTORY-KINGPIN-0002,Victory,Kingpin,,2009,2009,2009,,812.8,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_kingpin1%2009.htm,LOW,REVIEW
MOTO-DIM-VICTORY-KINGPINLOW-0001,Victory,Kingpin Low,,2009,2009,2009,2537.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4221/victory-kingpin-low,LOW,REVIEW
MOTO-DIM-VICTORY-OCTANE-0001,Victory,Octane,,2016,2016,2016,2286.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory_Octane.htm,LOW,REVIEW
MOTO-DIM-VICTORY-OCTANE-0002,Victory,Octane,,2018,2018,2018,2270.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8628/victory-octane,LOW,REVIEW
MOTO-DIM-VICTORY-VEGAS8BALL-0001,Victory,Vegas 8-Ball,,2013,2013,2013,2439.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_vegas_8-ball%2013.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VEGAS8BALL-0002,Victory,Vegas 8-Ball,,2016,2016,2016,2439.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4222/victory-vegas-8-ball,LOW,REVIEW
MOTO-DIM-VICTORY-VISION-0001,Victory,Vision,,2015,2015,2015,2702.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20Vision%20Tour%2015.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VISION-0002,Victory,Vision,,2011,2011,2011,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20Vision%20Tour%20%2011.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VISION-0003,Victory,Vision,,2016,2016,2016,2665.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3647/victory-vision-tour,LOW,REVIEW
MOTO-DIM-VICTORY-VISION8BALL-0001,Victory,Vision 8-Ball,,2010,2010,2010,2439.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/victory_vision_8%20ball%2010.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VISIONSTREET-0001,Victory,Vision Street,,2009,2009,2009,2629.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4226/victory-vision-street,LOW,REVIEW
MOTO-DIM-VICTORY-VISIONTOUR-0001,Victory,Vision Tour,,2015,2015,2015,2702.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20Vision%20Tour%2015.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VISIONTOUR-0002,Victory,Vision Tour,,2011,2011,2011,2702.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Victory/Victory%20Vision%20Tour%20%2011.htm,LOW,REVIEW
MOTO-DIM-VICTORY-VISIONTOUR-0003,Victory,Vision Tour,,2016,2016,2016,2665.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3647/victory-vision-tour,LOW,REVIEW
MOTO-DIM-VICTORY-ZACHNESSVEGAS-0001,Victory,Zach Ness Vegas,,2012,2012,2012,2439.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7044/victory-vegas-zach-ness,LOW,REVIEW
