INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
004278,Yamaha,XV1000 Virago,motorcyclespecs,1.0,"XV 1000 
		Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1000%2084.htm,95,LOW,MULTIPLE
004278,Yamaha,XV1000 Virago,bikez,4.0,Yamaha XV 1000 Virago,https://bikez.com/motorcycles/yamaha_xv_1000_virago_1986.php,95,LOW,MULTIPLE
004278,Yamaha,XV1000 Virago,bikez,4.0,Yamaha XV 1000 Virago,https://bikez.com/motorcycles/yamaha_xv_1000_virago_1987.php,95,LOW,MULTIPLE
004278,Yamaha,XV1000 Virago,bikez,4.0,Yamaha XV 1000 Virago,https://bikez.com/motorcycles/yamaha_xv_1000_virago_1988.php,95,LOW,MULTIPLE
004278,Yamaha,XV1000 Virago,bikez,4.0,Yamaha XV 1000 Virago,https://bikez.com/motorcycles/yamaha_xv_1000_virago_1995.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,motorcyclespecs,1.0,"XV 1100 
		Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1100%20%2093.htm,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,motorcyclespecs,1.0,"XV 1100 
		Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1100%20%2096.htm,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,motorcyclespecs,1.0,XV 1100 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1100%2086.htm,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,motorcyclespecs,1.0,XV 1100 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1100%2089.htm,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1989.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1990.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1993.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1994.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1995.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1996.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1997.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1998.php,95,LOW,MULTIPLE
004279,Yamaha,XV1100 Virago,bikez,4.0,Yamaha XV 1100 Virago,https://bikez.com/motorcycles/yamaha_xv_1100_virago_1999.php,95,LOW,MULTIPLE
004280,Yamaha,XV1300 Stryker,motorcyclespecs,1.0,"XVS 
		1300 Stryker",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker%2013.htm,95,HIGH,EXACT
004280,Yamaha,XV1300 Stryker,motorcyclespecs,1.0,"XVS 
		1300 Stryker",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker%2015.htm,95,HIGH,EXACT
004280,Yamaha,XV1300 Stryker,motorcyclespecs,1.0,XVS 1300 Stryker,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker.htm,95,HIGH,EXACT
004281,Yamaha,XV1600A Road Star,motorcyclespecs,1.0,XV 1600A Road Star / Wind Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1600_wild_star%2099.htm,95,HIGH,EXACT
004281,Yamaha,XV1600A Road Star,motorcyclespecs,1.0,XV 1600A Road Star / Wind Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvz1600_ro%20st%2099.htm,95,HIGH,EXACT
004282,Yamaha,XV1600AS Road Star Midnight,motorcyclespecs,1.0,XV 1600A Road Star / Wind Star Midnight,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvz1600_road_star_midnigh%2002.htm,95,HIGH,EXACT
004283,Yamaha,XV1600AT Road Star Silverado,motorcyclespecs,1.0,XV 1600A Road Star / Wind Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvz1600_road_star_silvera%2002.htm,95,HIGH,EXACT
004284,Yamaha,XV1700A Road Star,motorcyclespecs,1.0,XV 1700 Road Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%2008.htm,95,HIGH,EXACT
004284,Yamaha,XV1700A Road Star,motorcyclespecs,1.0,XV 1700 Road Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star.htm,95,HIGH,EXACT
004285,Yamaha,XV1700AM Road Star Midnight,motorcyclespecs,1.0,XV 1700 Road Star Midnight,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20Midnight%2006.htm,95,HIGH,EXACT
004286,Yamaha,XV1700AS Road Star S,motorcyclespecs,1.0,XV 1700 Road Star S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20s%2008.htm,95,HIGH,EXACT
004286,Yamaha,XV1700AS Road Star S,motorcyclespecs,1.0,XV 1700 Road Star S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20s%2010.htm,95,HIGH,EXACT
004286,Yamaha,XV1700AS Road Star S,motorcyclespecs,1.0,XV 1700 Road Star S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20s%2012.htm,95,HIGH,EXACT
004286,Yamaha,XV1700AS Road Star S,motorcyclespecs,1.0,XV 1700 Road Star S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20s%2014.htm,95,HIGH,EXACT
004287,Yamaha,XV1700AT Road Star Silverado,motorcyclespecs,1.0,XV 1700 Road Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%2006.htm,95,HIGH,EXACT
004287,Yamaha,XV1700AT Road Star Silverado,motorcyclespecs,1.0,XV1700 Road Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%2009.htm,95,HIGH,EXACT
004288,Yamaha,XV1700ATM Road Star Midnight Silverado,motorcyclespecs,1.0,XV 1700 Road Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%2006.htm,95,HIGH,EXACT
004288,Yamaha,XV1700ATM Road Star Midnight Silverado,motorcyclespecs,1.0,XV1700 Road Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%2009.htm,95,HIGH,EXACT
004289,Yamaha,XV1700ATS Road Star Silverado S,motorcyclespecs,1.0,XV 1700 Road Star Silverado S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%20S%2008.htm,95,HIGH,EXACT
004289,Yamaha,XV1700ATS Road Star Silverado S,motorcyclespecs,1.0,XV 1700 Road Star Silverado S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%20S%2010.htm,95,HIGH,EXACT
004289,Yamaha,XV1700ATS Road Star Silverado S,motorcyclespecs,1.0,XV 1700 Road Star Silverado S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%20S%2012.htm,95,HIGH,EXACT
004289,Yamaha,XV1700ATS Road Star Silverado S,motorcyclespecs,1.0,XV 1700 Road Star Silverado S,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_starSilverado%20S%2015.htm,95,HIGH,EXACT
004290,Yamaha,XV1700PC Road Star Warrior,motorcyclespecs,1.0,XV 1700 Road Star Warrior,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20Warrior%2006.htm,95,HIGH,EXACT
004290,Yamaha,XV1700PC Road Star Warrior,motorcyclespecs,1.0,XV 1700 Road Star Warrior,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20Warrior%2009.htm,95,HIGH,EXACT
004290,Yamaha,XV1700PC Road Star Warrior,motorcyclespecs,1.0,"XV 1700 
		Road Star Warrior",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv1700pc%2003.htm,95,HIGH,EXACT
004291,Yamaha,XV1700PCM Road Star Midnight Warrior,motorcyclespecs,1.0,XV 1700 Road Star Midnight,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_road_star%20Midnight%2006.htm,95,HIGH,EXACT
004301,Yamaha,XV19C Raider,QWEN_INFERENCE,99.0,Qwen inference: Yamaha XV19C Raider,,0,LOW,INFERRED
004310,Yamaha,XV250 V Star 250,motorcyclespecs,1.0,XVS 250 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20250%2008.htm,95,HIGH,EXACT
004310,Yamaha,XV250 V Star 250,motorcyclespecs,1.0,XVS 250 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20250%2015.htm,95,HIGH,EXACT
004310,Yamaha,XV250 V Star 250,motorcyclespecs,1.0,XVS 250 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20250%2017.htm,95,HIGH,EXACT
004310,Yamaha,XV250 V Star 250,motorcyclespecs,1.0,XVS 250 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20250%2018.htm,95,HIGH,EXACT
004310,Yamaha,XV250 V Star 250,motorcyclespecs,1.0,XVS 250 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v_star_250_20.html,95,HIGH,EXACT
004311,Yamaha,XV250 Virago,motorcyclespecs,1.0,"XV 250 
		Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv250_virago.htm,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,1000ps,2.0,yamaha xv 250 virago,https://www.1000ps.com/en-gb/model/857/yamaha-xv-250-virago,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV250 Virago,https://bikez.com/motorcycles/yamaha_xv250_virago_2022.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_1989.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_1990.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_1994.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_1995.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_1996.php,95,LOW,MULTIPLE
004311,Yamaha,XV250 Virago,bikez,4.0,Yamaha XV 250 Virago,https://bikez.com/motorcycles/yamaha_xv_250_virago_2000.php,95,LOW,MULTIPLE
004312,Yamaha,XV500 Virago,motorcyclespecs,1.0,"XV 500 
		Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv500_virago.htm,95,HIGH,EXACT
004313,Yamaha,XV535 Virago,motorcyclespecs,1.0,XV 535 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv535_01.htm,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,motorcyclespecs,1.0,XV 535 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv535_88.htm,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,motorcyclespecs,1.0,XV 535 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv535_90.htm,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,motorcyclespecs,1.0,XV 535 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv535_97.htm,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1988.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1989.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1990.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1994.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1995.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1996.php,95,LOW,MULTIPLE
004313,Yamaha,XV535 Virago,bikez,4.0,Yamaha XV 535 Virago,https://bikez.com/motorcycles/yamaha_xv_535_virago_1997.php,95,LOW,MULTIPLE
004314,Yamaha,XV700 Virago,motorcyclespecs,1.0,"XV 
		700 Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv700_virago%2085.htm,95,HIGH,EXACT
004315,Yamaha,XV750 Virago,motorcyclespecs,1.0,"XV 
		750 Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv750_virago%2081.htm,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,motorcyclespecs,1.0,"XV 
		750 Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv750_virago%2083.htm,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,motorcyclespecs,1.0,XV 750 Virago,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv750_virago%2092.htm,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,motorcyclespecs,1.0,"XV 
		750 Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv750_virago%2097.htm,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,motorcyclespecs,1.0,"XV 
		750 Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv750_virago_83.html,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV750 Virago,https://bikez.com/motorcycles/yamaha_xv750_virago_1983.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1985.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1993.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1994.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1995.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1996.php,95,LOW,MULTIPLE
004315,Yamaha,XV750 Virago,bikez,4.0,Yamaha XV 750 Virago,https://bikez.com/motorcycles/yamaha_xv_750_virago_1997.php,95,LOW,MULTIPLE
004316,Yamaha,XV920 Virago,motorcyclespecs,1.0,"XV 
		920J Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv920j_virago%2082.htm,95,HIGH,EXACT
004317,Yamaha,XV920M Mid-Virago,motorcyclespecs,1.0,"XV 
		920J Virago",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv920j_virago%2082.htm,95,HIGH,EXACT
004318,Yamaha,XV920R Seca,motorcyclespecs,1.0,XV 920R,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xv920r%2081.htm,95,HIGH,EXACT
004319,Yamaha,XV950 Bolt,motorcyclespecs,1.0,"XVS 
	950 V-Star Bolt",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20bolt%2013.htm,95,HIGH,EXACT
004319,Yamaha,XV950 Bolt,motorcyclespecs,1.0,"XVS 
	950 V-Star Bolt",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20bolt%2015.htm,95,HIGH,EXACT
004320,Yamaha,XVS1100 V Star 1100 Custom,motorcyclespecs,1.0,XVS 1100 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_v_star_custom%2005.htm,83,MEDIUM,LIKELY
004320,Yamaha,XVS1100 V Star 1100 Custom,motorcyclespecs,1.0,XVS 1100 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_v_star_custom%2008.htm,83,MEDIUM,LIKELY
004320,Yamaha,XVS1100 V Star 1100 Custom,motorcyclespecs,1.0,XVS 1100 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_v_star_custom%2011.htm,83,MEDIUM,LIKELY
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,XVS 1100 V - Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20classic%20%2006.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,XVS 1100 V - Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20classic%20%2008.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,XVS 1100 V - Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20classic%20%2010.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,"XVS 
		1100 Drag Star Classic",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_D%20S%2099.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,XVS 1100 Drag Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_D%20S%20C%2000.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,motorcyclespecs,1.0,XVS 1100 Drag Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1100_D%20S%20C%2003.htm,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,1000ps,2.0,yamaha xvs 1100 drag star classic,https://www.1000ps.com/en-gb/model/11/yamaha-xvs-1100-drag-star-classic,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A Drag Star Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_drag_star_classic_2000.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A Drag Star Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_drag_star_classic_2001.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A Drag Star Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_drag_star_classic_2002.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A Drag Star Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_drag_star_classic_2003.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A DragStar Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_dragstar_classic_2004.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A DragStar Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_dragstar_classic_2006.php,95,LOW,MULTIPLE
004321,Yamaha,XVS1100A V Star 1100 Classic,bikez,4.0,Yamaha XVS 1100 A DragStar Classic,https://bikez.com/motorcycles/yamaha_xvs_1100_a_dragstar_classic_2007.php,95,LOW,MULTIPLE
004322,Yamaha,XVS1100AT V Star 1100 Silverado,motorcyclespecs,1.0,XVS 1100 V - Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20Silverado%20%2006.htm,95,HIGH,EXACT
004322,Yamaha,XVS1100AT V Star 1100 Silverado,motorcyclespecs,1.0,XVS 1100 V - Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20Silverado%20%2008.htm,95,HIGH,EXACT
004322,Yamaha,XVS1100AT V Star 1100 Silverado,motorcyclespecs,1.0,XVS 1100 V - Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%201100%20Silverado%20%2010.htm,95,HIGH,EXACT
004325,Yamaha,XVS1300 Stryker,motorcyclespecs,1.0,"XVS 
		1300 Stryker",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker%2013.htm,95,HIGH,EXACT
004325,Yamaha,XVS1300 Stryker,motorcyclespecs,1.0,"XVS 
		1300 Stryker",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker%2015.htm,95,HIGH,EXACT
004325,Yamaha,XVS1300 Stryker,motorcyclespecs,1.0,XVS 1300 Stryker,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_stryker.htm,95,HIGH,EXACT
004326,Yamaha,XVS1300 V Star 1300,motorcyclespecs,1.0,XVS 1300 V Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20tour%201300%2010.htm,82,MEDIUM,LIKELY
004326,Yamaha,XVS1300 V Star 1300,motorcyclespecs,1.0,XVS 1300 V Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20tour%201300%2012.htm,82,MEDIUM,LIKELY
004326,Yamaha,XVS1300 V Star 1300,motorcyclespecs,1.0,XVS 1300 V Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20tour%201300%2013.htm,82,MEDIUM,LIKELY
004326,Yamaha,XVS1300 V Star 1300,motorcyclespecs,1.0,XVS 1300 V Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20tour%201300%2015.htm,82,MEDIUM,LIKELY
004326,Yamaha,XVS1300 V Star 1300,motorcyclespecs,1.0,XVS 1300 V-Star,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300a_v%20tour%2007%20.htm,82,MEDIUM,LIKELY
004327,Yamaha,XVS1300 V Star 1300 Deluxe,motorcyclespecs,1.0,XVS 1300 V Star Deluxe,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20delux%201300%2013.htm,83,MEDIUM,LIKELY
004327,Yamaha,XVS1300 V Star 1300 Deluxe,motorcyclespecs,1.0,XVS 1300 V Star Deluxe,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20delux%201300%2015.htm,83,MEDIUM,LIKELY
004328,Yamaha,XVS1300A V Star 1300 Tourer,motorcyclespecs,1.0,"XVS 
		1300 V Star Tourer",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300ct_v%2007.htm,95,HIGH,EXACT
004328,Yamaha,XVS1300A V Star 1300 Tourer,motorcyclespecs,1.0,"XVS 
		1300 V Star Tourer",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300ct_v%2010.htm,95,HIGH,EXACT
004328,Yamaha,XVS1300A V Star 1300 Tourer,motorcyclespecs,1.0,"XVS 
		1300 V Star Tourer",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300ct_v%2012.htm,95,HIGH,EXACT
004328,Yamaha,XVS1300A V Star 1300 Tourer,motorcyclespecs,1.0,"XVS 
		1300 V Star Tourer",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300ct_v%2013.htm,95,HIGH,EXACT
004328,Yamaha,XVS1300A V Star 1300 Tourer,motorcyclespecs,1.0,"XVS 
		1300 V Star Tourer",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs1300ct_v%2015.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20custom%2008.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20custom%2013.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20custom%2015.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20custom%2016.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V-Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20custom%2018.htm,95,HIGH,EXACT
004329,Yamaha,XVS650 V Star Custom,motorcyclespecs,1.0,XVS 650 V Star Custom,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_xvs650_v_star_custom%2005.htm,95,HIGH,EXACT
004330,Yamaha,XVS650A V Star Classic,motorcyclespecs,1.0,XVS 650 V-Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20classic%2006.htm,95,HIGH,EXACT
004330,Yamaha,XVS650A V Star Classic,motorcyclespecs,1.0,XVS 650 V-Star Classic,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20classic%2015.htm,95,HIGH,EXACT
004331,Yamaha,XVS650AT V Star Silverado,motorcyclespecs,1.0,XVS 650 V-Star Silverado,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20650%20Silverado%2009.htm,95,HIGH,EXACT
004332,Yamaha,XVS950 Bolt,motorcyclespecs,1.0,"XVS 
	950 V-Star Bolt",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20bolt%2013.htm,95,HIGH,EXACT
004332,Yamaha,XVS950 Bolt,motorcyclespecs,1.0,"XVS 
	950 V-Star Bolt",https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20bolt%2015.htm,95,HIGH,EXACT
004333,Yamaha,XVS950 Bolt C-Spec,motorcyclespecs,1.0,XVS 950 V-Star Bolt C-Spec,https://www.motorcyclespecs.co.za/model/yamaha/Yamaha%20Star%20Bolt%20C-Spec%2015.htm,95,HIGH,EXACT
004334,Yamaha,XVS950 Bolt R-Spec,motorcyclespecs,1.0,XVS 950 V-Star Bolt R-Spec,https://www.motorcyclespecs.co.za/model/yamaha/yamaha_v%20star%20bolt%20r%20spec.htm,95,HIGH,EXACT
