Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Lamborghini	Urus	4.0 Allrad	SUV	Allrad	Benzin	490	666	Nov 2022	-	2024-03-01	151011
Mazda	1800	1.8	Stufenheck	Heckantrieb	Benzin	77	105	Oct 1968	Mar 1973	2024-03-01	151025
Tesla	Model s	P100d AWD	Schrägheck	Allrad	Elektro	345	469	Jan 2017	Dec 2019	2026-04-01	151032
Peugeot	504	2	Coupe	Heckantrieb	Benzin	77	105	Jan 1971	Dec 1977	2024-03-01	151043
Ineos	Grenadier	3.0 TI 4X4	Geländewagen geschlossen	Allrad	Benzin	210	286	Aug 2022	-	2024-03-01	151057
Ineos	Grenadier	3.0 TTD 4X4	Geländewagen geschlossen	Allrad	Diesel	183	249	Aug 2022	-	2024-03-01	151058
Iveco	Daily vi	35s16, 35c16, 40c16, 50c16, 70c16	Kasten	Heckantrieb	Diesel	118	160	Jul 2021	-	2024-03-01	151064
Iveco	Daily vi	35s21, 35c21, 40c21, 42s21, 50c21, 60c21, 65c21, 70c21	Kasten	Heckantrieb	Diesel	152	207	Jul 2021	-	2025-02-03	151065
Iveco	Daily vi	35c21, 35s21, 40c21, 42s21, 50c21, 60c21, 65c21, 70c21	Pritsche/Fahrgestell	Heckantrieb	Diesel	152	207	Jul 2021	-	2024-03-01	151066
Iveco	Daily vi	50c21, 60c21	Bus	Heckantrieb	Diesel	152	207	Jul 2021	-	2024-03-01	151067
Iveco	Daily vi	35s18, 35c18, 40c18, 42s18, 50c18, 60c18, 65c18, 70c18	Kasten	Heckantrieb	Diesel	129	175	Jul 2021	-	2024-03-01	151068
Iveco	Daily vi	35s18, 42s18, 35c18, 38s18, 40c18, 50c18, 60c18, 65c18,...	Pritsche/Fahrgestell	Heckantrieb	Diesel	129	175	Jul 2021	-	2025-02-03	151069
Iveco	Daily vi	50c18, 60c18	Bus	Heckantrieb	Diesel	129	175	Jul 2021	-	2024-03-01	151070
Audi	Q7	45 Tfsi Quattro	SUV	Allrad	Benzin	195	265	Nov 2022	-	2024-07-01	151085
Hyundai	Ioniq	EV	Schrägheck	Heckantrieb	Elektro	111	151	Oct 2022	-	2024-03-01	151124
Hyundai	Ioniq	EV	Schrägheck	Heckantrieb	Elektro	168	228	Oct 2022	-	2024-03-01	151126
Hyundai	Ioniq	EV Allrad	Schrägheck	Allrad	Elektro	239	325	Oct 2022	-	2024-03-01	151129
Galloper	Galloper	2.5 TD Intercooler	Geländewagen geschlossen	Allrad	Diesel	73	99	Nov 1997	Aug 2002	2024-03-01	151144
Galloper	Galloper	2.5 TD	Geländewagen geschlossen	Allrad	Diesel	65	88	Nov 1997	Aug 2002	2024-03-01	151146
Audi	Q8	50 Quattro	SUV	Allrad	Elektro	250	340	Nov 2022	Mar 2025	2026-03-01	151158
Audi	Q8	50 Quattro	SUV	Allrad	Elektro	250	340	Nov 2022	Mar 2025	2026-03-01	151159
Audi	A3	RS3 Tfsi Quattro	Schrägheck	Allrad	Benzin	299	407	Nov 2022	-	2025-11-01	151160
ARO	10	1.4 AWD	Geländewagen offen	Allrad	Benzin	46	63	Jun 1984	Oct 1999	2024-03-01	151161
DS	Ds	Puretech 180	SUV	Frontantrieb	Benzin	133	180	Sep 2022	-	2024-03-01	151266
DS	Ds	Puretech 225	SUV	Frontantrieb	Benzin	165	224	Sep 2022	-	2024-03-01	151267
Alfa Romeo	Tonale	1.6 Vgt-d	SUV	Frontantrieb	Diesel	96	131	Sep 2022	-	2024-03-01	151312
Alpina	Xb7	Biturbo Mild-hybrid	SUV	Allrad	Benzin/Elektro	457	621	Oct 2022	Nov 2025	2026-06-01	151347
BMW	Xm	XM Allrad	SUV	Allrad	Benzin/Elektro	480	653	Dec 2022	-	2024-03-01	151349
Chrysler	Es	2.5	Schrägheck	Frontantrieb	Benzin	72	98	Oct 1988	Sep 1990	2024-03-01	151385
KIA	Carens iv	2.0 GDI	Großraumlimousine	Frontantrieb	Benzin	121	165	Jun 2016	Aug 2016	2024-05-01	151411
Genesis	Gv70	EV AWD	SUV	Allrad	Elektro	360	489	Nov 2022	-	2024-03-01	151412
Renault	Austral	E-tech 200 Hybrid	SUV	Frontantrieb	Benzin/Elektro	146	199	Oct 2022	-	2024-03-01	151424
NSU	Sportprinz	0.6	Coupe	Heckantrieb	Benzin	27	37	Apr 1959	Dec 1964	2024-03-01	151441
NSU	Sportprinz	0.6	Coupe	Heckantrieb	Benzin	22	30	Apr 1959	Sep 1961	2024-03-01	151442
NSU	Sportprinz	0.6	Coupe	Heckantrieb	Benzin	27	37	Apr 1959	Apr 1961	2024-03-01	151443
Toyota	Corolla	1.8 Vvti Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	Sep 2022	-	2024-03-01	151445
Toyota	Corolla	1.8 Vvti Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	103	140	Sep 2022	-	2024-05-01	151446
BMW	2	M2	Coupe	Heckantrieb	Benzin	338	460	Nov 2022	-	2024-03-01	151467
Peugeot	3008 ii	Hybrid 180	SUV	Frontantrieb	Benzin/Elektro	132	179	Nov 2022	-	2024-11-01	151468
Porsche	911	3.0 Carrera T	Coupe	Heckantrieb	Benzin	283	385	Apr 2022	Dec 2024	2026-03-01	151471
Mazda	323 s vi	1.5	Stufenheck	Frontantrieb	Benzin	81	110	Jun 1998	Aug 2003	2024-03-01	151473
Mercedes-benz	S-Klasse	S 450 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	280	381	Sep 2022	-	2024-03-01	151475
Mercedes-benz	S-Klasse	S 500 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	330	449	Sep 2022	-	2024-03-01	151476
Mercedes-benz	S-Klasse	S 450 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	280	381	Sep 2022	-	2024-03-01	151477
Mercedes-benz	S-Klasse	S 500 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	330	449	Sep 2022	-	2024-03-01	151479
Volvo	Ex90	Electric AWD	SUV	Allrad	Elektro	300	408	Nov 2022	-	2024-03-01	151483
Volvo	Ex90	Performance AWD	SUV	Allrad	Elektro	380	517	Nov 2022	-	2024-03-01	151484
Jeep	Avenger	1.2 GSE T3	SUV	Frontantrieb	Benzin	74	101	Dec 2022	-	2025-02-03	151489
Jeep	Avenger	Electric	SUV	Frontantrieb	Elektro	115	156	Dec 2022	-	2024-03-01	151490
Genesis	G90	3.5 T Mild Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	305	415	Apr 2022	-	2024-03-01	151495
Audi	A7 sportback	RS7 Mild Hybrid Quattro	Schrägheck	Allrad	Benzin/Elektro	463	630	Jan 2023	-	2024-03-01	151530
Audi	A6 c8 avant	RS6 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	463	630	Jan 2023	-	2025-11-01	151533
DS	Ds	E-tense	Schrägheck	Frontantrieb	Elektro	115	156	Jan 2023	-	2024-03-01	151534
Peugeot	208 ii	E-208	Schrägheck	Frontantrieb	Elektro	115	156	Jan 2023	-	2024-03-01	151535
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	364	495	Jan 2023	Dec 2025	2026-06-01	151536
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	364	495	Jan 2023	Dec 2025	2026-06-01	151537
Alpina	D4 gran	S	Coupe	Allrad	Diesel/Elektro	261	355	Jul 2022	Dec 2025	2026-06-01	151538
Ford	Transit connect v761	Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	May 2024	-	2024-08-01	151572
Mercedes-benz	Eqe	EQE 350+	SUV	Heckantrieb	Elektro	215	292	Dec 2022	-	2024-03-01	151585
Mercedes-benz	Eqe	EQE 350 4-matic	SUV	Allrad	Elektro	215	292	Dec 2022	-	2024-03-01	151586
Mercedes-benz	Eqe	EQE 500 4-matic	SUV	Allrad	Elektro	300	408	Dec 2022	-	2024-03-01	151587
Mercedes-benz	Eqe	EQE 43 AMG 4-matic	SUV	Allrad	Elektro	350	476	Dec 2022	-	2024-03-01	151588
Ford	Transit connect v761	Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	May 2024	-	2024-08-01	151589
Ford	Transit connect v761	Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	84	114	May 2024	Aug 2024	2024-11-01	151590
Bentley	Bentayga	3.0 Hybrid	SUV	Allrad	Benzin/Elektro	340	462	Jan 2023	-	2024-03-01	151616
Mercedes-benz	Eqt	EQT 200	Großraumlimousine	Frontantrieb	Elektro	90	122	Jan 2023	-	2024-03-01	151621
Ford	Transit connect v761	Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	90	122	May 2024	-	2024-08-01	151625
Ford	Transit connect v761	Ecoblue 4WD	Kasten/Großraumlimousine	Allrad	Diesel	90	122	May 2024	-	2024-08-01	151626
ORA	Funky cat	EV / GT	Schrägheck	Frontantrieb	Elektro	126	171	Sep 2022	Dec 2023	2024-05-01	151627
Mercedes-benz	S-Klasse	280 SE, SEL	Stufenheck	Heckantrieb	Benzin	125	170	Aug 1972	Jan 1976	2024-03-01	151673
NIO	El8	EV Allrad	SUV	Allrad	Elektro	480	653	Jul 2024	-	2026-01-01	151711
Volvo	V60 ii	T8 Recharge AWD	Kombi	Allrad	Benzin/Elektro	317	431	Jan 2023	-	2024-03-01	151713
Peugeot	Boxer	E-boxer	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Nov 2021	Oct 2023	2024-05-01	151716
Victory	Victory	EV	Pritsche/Fahrgestell	Heckantrieb	Elektro	60	82	Sep 2023	-	2024-08-01	151721
Volvo	S60 iii	T8 Recharge AWD	Stufenheck	Allrad	Benzin/Elektro	317	431	Jan 2023	-	2024-03-01	151722
Volvo	V90 ii	T8 Recharge AWD	Kombi	Allrad	Benzin/Elektro	317	431	Jan 2023	-	2024-03-01	151725
Dacia	Jogger	1.6 Hybrid 140	Großraumlimousine	Frontantrieb	Benzin/Elektro	104	141	Jan 2023	-	2024-03-01	151731
Mitsubishi	Asx	1	Schrägheck	Frontantrieb	Benzin	67	91	Jan 2023	-	2025-11-01	151734
Mitsubishi	Asx	1.3 Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	Jan 2023	-	2025-11-01	151737
Mitsubishi	Asx	1.6 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	105	143	Jan 2023	-	2025-11-01	151740
Mitsubishi	Asx	1.6 Phev	Schrägheck	Frontantrieb	Benzin/Elektro	117	159	Jan 2023	-	2025-11-01	151742
Opel	Mokka	1.2	SUV	Frontantrieb	Benzin	100	136	Dec 2022	-	2024-03-01	151753
Ford	Focus iv	1.5 Ecoblue	Schrägheck	Frontantrieb	Diesel	85	116	Aug 2022	Nov 2025	2026-02-01	151776
Ford	Focus iv turnier	1.5 Ecoblue	Kombi	Frontantrieb	Diesel	85	116	Aug 2022	Nov 2025	2026-02-01	151777
Opel	Astra l	1.6 Plug-in-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	165	224	Jan 2023	-	2024-03-01	151778
Great Wall	Wingle 6	2.4 LPG 4X4	Pick-up	Allrad	Benzin/Autogas (LPG)	110	150	Jan 2022	-	2026-05-01	151790
Toyota	Corolla	2.0 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	144	196	Jan 2023	-	2024-03-01	151825
Toyota	Corolla	2.0 Hybrid	Kombi	Frontantrieb	Benzin/Elektro	144	196	Jan 2023	-	2024-03-01	151826
Toyota	Corolla	1.8 Vvti Hybrid	Kombi	Frontantrieb	Benzin/Elektro	103	140	Sep 2022	-	2024-03-01	151827
MAN	Tge	2.0 TDI	Kasten	Frontantrieb	Diesel	120	163	Nov 2022	-	2024-03-01	151828
MAN	Tge	2.0 TDI AWD	Kasten	Allrad	Diesel	120	163	Nov 2022	-	2024-03-01	151830
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	257	349	Jan 2022	-	2024-03-01	151835
Volvo	V90 ii	T6 Plug-in-hybrid AWD	Kombi	Allrad	Benzin/Elektro	257	349	Jan 2022	-	2024-03-01	151836
Volvo	S60 iii	T6 Twin Engine AWD	Stufenheck	Allrad	Benzin/Elektro	257	349	Jan 2022	-	2024-03-01	151837
Volvo	V60 ii	T6 Plug-in Hybrid AWD	Kombi	Allrad	Benzin/Elektro	257	349	May 2022	-	2024-03-01	151838
Aston Martin	Vantage	V12	Coupe	Heckantrieb	Benzin	515	700	Jun 2021	-	2024-03-01	151841
Aston Martin	Vantage	V12	Cabriolet	Heckantrieb	Benzin	515	700	Jun 2021	-	2024-03-01	151842
Ineos	Grenadier	3.0 TTD 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel	183	249	Aug 2022	-	2024-03-01	151853
Ineos	Grenadier	3.0 TI 4X4	Kasten/Geländewagen geschlossen	Allrad	Benzin	210	286	Aug 2022	-	2024-03-01	151854
VW	Crafter	2.0 TDI FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Nov 2022	-	2025-04-01	151860
VW	Crafter	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Nov 2022	-	2024-03-01	151861
MAN	Tge	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Nov 2022	-	2024-03-01	151862
MAN	Tge	2.0 TDI AWD	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Nov 2022	-	2024-03-01	151863
Audi	A3	40 E-tron	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jul 2018	Oct 2020	2024-03-01	151896
Toyota	Proace verso	2.0 D4D 4X4	Bus	Allrad	Diesel	106	144	Jan 2022	Apr 2025	2026-01-01	151898
KIA	Rio iv	LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	60	82	May 2020	-	2024-03-01	151925
Mitsubishi	Space star vi	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	52	71	Aug 2020	-	2024-03-01	151926
E.go	E.wave x	Electric	Schrägheck	Heckantrieb	Elektro	86	117	Feb 2023	-	2024-03-01	151938
Fisker	Ocean	ONE Allrad	SUV	Allrad	Elektro	410	557	Feb 2023	-	2024-03-01	151939
Fisker	Ocean	Sport	SUV	Frontantrieb	Elektro	205	279	Feb 2023	-	2024-03-01	151940
Fisker	Ocean	Ultra Allrad	SUV	Allrad	Elektro	400	544	Feb 2023	-	2024-03-01	151941
Ford	Kuga iii	2.0 Tdci	SUV	Frontantrieb	Diesel	88	120	Nov 2022	-	2024-03-01	151947
Ford	Kuga iii	2.0 Tdci 4X4	SUV	Allrad	Diesel	88	120	Nov 2022	-	2024-03-01	151948
Audi	Q7	60 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	340	462	Oct 2020	-	2024-03-01	151993
Polestar	Polestar 2	EV	Schrägheck	Allrad	Elektro	350	476	Jan 2023	-	2024-03-01	152005
Lexus	Rz	450e Direct4	SUV	Allrad	Elektro	230	313	Jan 2023	-	2024-03-01	152009
Mazda	Cx-5	2.0 E-skyactiv G 165	SUV	Frontantrieb	Benzin/Elektro	121	165	Feb 2023	-	2024-03-01	152010
Mazda	Cx-5	2.0 E-skyactiv G 165 AWD	SUV	Allrad	Benzin/Elektro	121	165	Feb 2023	-	2024-03-01	152011
Mazda	Cx-5	2.5 E-skyactiv G 194	SUV	Frontantrieb	Benzin/Elektro	143	194	Feb 2023	-	2024-03-01	152012
Mazda	Cx-5	2.5 E-skyactiv G 194 AWD	SUV	Allrad	Benzin/Elektro	143	194	Feb 2023	-	2024-03-01	152013
Mitsubishi	Asx	1.3 Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	116	158	Jan 2023	-	2025-11-01	152020
Volvo	C40	Recharge	SUV	Heckantrieb	Elektro	175	238	Jan 2023	Dec 2024	2025-11-01	152027
Volvo	C40	Recharge	SUV	Heckantrieb	Elektro	185	252	Jan 2023	Dec 2024	2025-11-01	152028
Volvo	Xc40	Recharge	SUV	Heckantrieb	Elektro	175	238	Jan 2023	-	2024-03-01	152029
Volvo	Xc40	Recharge	SUV	Heckantrieb	Elektro	185	252	Jan 2023	-	2024-03-01	152030
KIA	Sportage v	1.6 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	100	136	Jan 2023	-	2026-06-01	152049
BMW	3	M3 CS Xdrive	Stufenheck	Allrad	Benzin	405	551	Mar 2023	-	2024-03-01	152065
VW	California	2.5	Bus	Frontantrieb	Benzin	81	110	May 1998	Apr 2002	2024-03-01	152069
VW	California	2.4 D	Bus	Frontantrieb	Diesel	55	75	May 1998	Apr 2002	2024-03-01	152071
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	63	85	May 2007	Nov 2009	2025-02-03	152077
VW	California	1.9 TDI	Bus	Frontantrieb	Diesel	62	84	May 2007	Dec 2009	2024-08-01	152078
Ford USA	Bronco	2.7 4X4	Geländewagen offen	Allrad	Benzin	246	334	Sep 2020	-	2024-03-01	152107
Ford USA	Ranger	2.0 Ecoblue AWD	Pick-up	Allrad	Diesel	125	170	Mar 2023	-	2025-06-01	152202
Mercedes-benz	Sprinter 3-T tourer	216 CDI	Bus	Heckantrieb	Diesel	120	163	Feb 2018	Dec 2021	2024-08-01	152204
Ford USA	Ranger	3.0 Ecoblue 4X4	Pick-up	Allrad	Diesel	177	241	Mar 2023	-	2025-06-01	152205
Ford USA	Ranger	2.0 Ecoblue	Pick-up	Heckantrieb	Diesel	125	170	Mar 2023	-	2025-06-01	152212
Ford USA	Ranger	2.0 Ecoblue 4X4	Pick-up	Allrad	Diesel	151	205	Mar 2023	-	2025-06-01	152213
Ford USA	Ranger	3.0 Ecoboost Raptor 4X4	Pick-up	Allrad	Benzin	215	292	Oct 2022	-	2024-03-01	152214
Ford USA	Ranger	2.0 Ecoblue 4X4	Pick-up	Allrad	Diesel	125	170	Mar 2023	-	2025-06-01	152273
Porsche	911	3.0 Dakar	Coupe	Allrad	Benzin	353	480	Jan 2023	Dec 2024	2026-03-01	152277
Lexus	Rx	500h Direct4	SUV	Allrad	Benzin/Elektro	273	371	Jun 2022	-	2024-03-01	152344
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	184	250	Feb 2023	-	2026-01-01	152362
Lexus	Rx	450h+ E-four	SUV	Allrad	Benzin/Elektro	227	309	Dec 2022	-	2024-03-01	152375
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	125	170	Sep 2022	-	2024-03-01	152399
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	151	205	Sep 2022	-	2024-03-01	152400
VW	Amarok	3.0 TDI 4motion	Pick-up	Allrad	Diesel	177	241	Sep 2022	-	2024-03-01	152401
Abarth	500e	Scorpionissima	Schrägheck	Frontantrieb	Elektro	114	155	Feb 2023	-	2024-03-01	152402
Abarth	500e	Scorpionissima	Cabriolet	Frontantrieb	Elektro	114	155	Feb 2023	-	2024-03-01	152403
Ford	Transit custom v710	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	81	110	Oct 2023	-	2024-05-01	152502
Ford	Transit custom v710	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	100	136	Oct 2023	-	2024-05-01	152503
Ford	Transit custom v710	2.0 Ecoblue AWD	Kasten	Allrad	Diesel	100	136	Oct 2023	-	2024-05-01	152504
Ford	Transit custom v710	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	110	150	Oct 2023	-	2024-05-01	152505
Ford	Transit custom v710	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	125	170	Oct 2023	-	2024-05-01	152506
Ford	Transit custom v710	2.0 Ecoblue AWD	Kasten	Allrad	Diesel	125	170	Oct 2023	-	2024-05-01	152507
Ford	Tourneo custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	100	136	Dec 2023	-	2024-05-01	152508
Ford	Tourneo custom v710	2.0 Ecoblue AWD	Bus	Allrad	Diesel	100	136	Dec 2023	-	2024-05-01	152509
Ford	Tourneo custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	110	150	Dec 2023	-	2024-05-01	152510
Ford	Tourneo custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	125	170	Dec 2023	-	2024-05-01	152511
Ford	Tourneo custom v710	2.0 Ecoblue AWD	Bus	Allrad	Diesel	125	170	Dec 2023	-	2024-05-01	152512
Skywell	Et5/be11	EV	SUV	Frontantrieb	Elektro	150	204	Oct 2022	-	2024-03-01	152615
Maserati	Gran turismo ii	Modena	Coupe	Allrad	Benzin	361	491	Jan 2023	-	2025-06-01	152619
Maserati	Gran turismo ii	Trofeo	Coupe	Allrad	Benzin	404	549	Jan 2023	-	2025-06-01	152620
Citroën	Jumpy iii	2.0 Bluehdi 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	106	144	Jan 2023	Apr 2025	2025-12-01	152621
Citroën	Jumpy iii	Ë-jumpy	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Jan 2023	Oct 2023	2024-07-01	152622
Peugeot	Expert	2.0 Bluehdi 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	106	144	Jan 2023	Apr 2025	2025-12-01	152623
Peugeot	Expert	E-expert Hydrogen	Kasten	Frontantrieb	Wasserstoff/Elektro	100	136	Jan 2023	Sep 2024	2025-11-01	152624
Ferrari	812 superfast	Competizione A	Targa	Heckantrieb	Benzin	610	829	Jul 2021	-	2024-03-01	152629
Ford USA	Ranger	2.0 Ecoblue 4X4	Pritsche/Fahrgestell	Allrad	Diesel	125	170	Apr 2022	-	2025-02-03	152630
Toyota	Proace	2.0 D4D	Pritsche/Fahrgestell	Frontantrieb	Diesel	106	144	Aug 2021	Apr 2025	2026-01-01	152646
Honda	Civic xi	1.5 Turbo ECO LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	95	129	Nov 2021	-	2024-03-01	152669
Ford USA	Ranger	2.0 Ecoblue AWD	Pick-up	Allrad	Diesel	151	205	Mar 2023	-	2025-06-01	152670
Yudo	Yuntu	EV	SUV	Frontantrieb	Elektro	70	95	Feb 2023	-	2026-06-01	152687
Mazda	Mx-30	E-skyactiv R-ev	SUV	Frontantrieb	Benzin/Elektro	125	170	Feb 2023	-	2024-07-01	152688
Toyota	Proace	2.0 D4D 4X4	Bus	Allrad	Diesel	106	144	Jan 2022	Apr 2025	2026-01-01	152689
Ford	Transit v363	2.0 Ecoblue RWD	Bus	Heckantrieb	Diesel	121	165	May 2022	-	2024-03-01	152697
Ford	Transit v363	2.0 Ecoblue RWD	Kasten	Heckantrieb	Diesel	121	165	May 2022	-	2024-03-01	152698
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	114	155	May 2022	-	2024-03-01	152699
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	114	155	May 2022	-	2024-03-01	152700
DR	Dr 4	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	84	115	Nov 2021	-	2024-07-01	152701
DR	Dr 4	1.5	SUV	Frontantrieb	Benzin	86	117	Nov 2021	-	2024-07-01	152702
WEY	Coffee 01	2.0 T Hybrid Allrad	SUV	Allrad	Benzin/Elektro	350	476	Jan 2023	-	2024-03-01	152734
KIA	Ceed	1.0 T-gdi Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Oct 2021	-	2024-03-01	152735
Volvo	S60 iii	T8 Twin Engine Polestar	Stufenheck	Allrad	Benzin/Elektro	298	405	Jan 2021	-	2024-03-01	152745
WEY	Coffee 02	2.0 T Hybrid	SUV	Frontantrieb	Benzin/Elektro	270	367	Apr 2023	-	2024-03-01	152746
WEY	Coffee 02	2.0 T Hybrid AWD	SUV	Allrad	Benzin/Elektro	325	442	Apr 2023	-	2024-03-01	152747
Maxus	Deliver 9	2.0 D FWD	Kasten	Frontantrieb	Diesel	109	148	Jan 2022	-	2024-03-01	152748
Suzuki	Swace	1.8 Hybrid	Kombi	Frontantrieb	Benzin/Elektro	103	140	Mar 2023	-	2024-03-01	152749
Elaris	Dyo	EV	Schrägheck	Frontantrieb	Elektro	35	48	Mar 2023	-	2024-03-01	152750
Polestar	Polestar 2	EV	Schrägheck	Heckantrieb	Elektro	200	272	Mar 2023	-	2024-03-01	152752
Polestar	Polestar 2	EV	Schrägheck	Heckantrieb	Elektro	220	299	Mar 2023	-	2024-03-01	152753
Polestar	Polestar 2	EV	Schrägheck	Allrad	Elektro	310	421	Mar 2023	-	2024-03-01	152754
Land Rover	Discovery sport	2.0 P200 Flex 4X4	SUV	Allrad	Benzin/Ethanol	147	200	May 2022	-	2026-03-01	152766
BMW	X5	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	219	298	Apr 2023	-	2024-03-01	152806
BMW	X5	Xdrive 40 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	280	381	Apr 2023	-	2025-04-01	152807
BMW	X5	Xdrive 50 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	360	489	Apr 2023	-	2025-04-01	152808
BMW	X5	Xdrive M60 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	390	530	Apr 2023	-	2024-03-01	152813
BMW	X6	Xdrive 30 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	219	298	Apr 2023	-	2024-03-01	152814
Nissan	Interstar	DCI 165	Kasten	Frontantrieb	Diesel	120	163	Oct 2022	Dec 2024	2026-03-01	152815
BMW	X6	Xdrive 40 I Mild Hybrid	SUV	Allrad	Benzin/Elektro	280	381	Apr 2023	-	2025-06-01	152816
BMW	X6	M Competition	SUV	Allrad	Benzin/Elektro	460	625	Apr 2023	-	2024-03-01	152817
BMW	X6	Xdrive M 60 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	390	530	Apr 2023	-	2024-03-01	152819
Xpeng	P7	EV	Stufenheck	Heckantrieb	Elektro	203	276	Mar 2023	-	2024-03-01	152822
Xpeng	P7	EV Allrad	Stufenheck	Allrad	Elektro	348	473	Mar 2023	-	2024-03-01	152823
Peugeot	308 iii	E-308	Schrägheck	Frontantrieb	Elektro	115	156	Aug 2023	-	2024-03-01	152826
Mercedes-benz	C-Klasse	C 300 DE	Kombi	Heckantrieb	Diesel/Elektro	230	313	Dec 2022	-	2024-03-01	152827
Mercedes-benz	C-Klasse	C 300 DE 4-matic	Kombi	Allrad	Diesel/Elektro	230	313	Dec 2022	-	2024-03-01	152828
Peugeot	308 sw iii	E-308	Kombi	Frontantrieb	Elektro	115	156	Aug 2023	-	2024-03-01	152829
Mercedes-benz	C-Klasse	C 300 DE	Stufenheck	Heckantrieb	Diesel/Elektro	230	313	Dec 2022	-	2024-03-01	152830
Mercedes-benz	C-Klasse	C 300 DE 4-matic	Stufenheck	Allrad	Diesel/Elektro	230	313	Dec 2022	-	2024-03-01	152831
Togg	T10x	EV	SUV	Heckantrieb	Elektro	160	218	Jul 2023	-	2024-03-01	152850
Toyota	Corolla	1.8 Hybrid	SUV	Frontantrieb	Benzin/Elektro	103	140	Feb 2023	-	2024-03-01	152851
Evum Motors	Acar	Electric	Pritsche/Fahrgestell	Allrad	Elektro	26	35	Jun 2020	-	2024-03-01	152857
Citroën	C5	Hybrid 180	Kombi	Frontantrieb	Benzin/Elektro	133	181	Feb 2023	-	2024-07-01	152867
Nextem	Orca	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	30	41	Jan 2022	-	2024-03-01	152871
Nextem	Humpback	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	50	68	Jan 2022	-	2024-03-01	152872
Nextem	Minke	Electric	Kasten	Heckantrieb	Elektro	60	82	Jan 2022	-	2024-03-01	152873
