Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Nissan	Interstar	Interstar-e	Pritsche/Fahrgestell	Frontantrieb	Elektro	105	143	Sep 2024	-	2025-02-03	800987
Mercedes-benz	Glc	200d 4-matic	SUV	Allrad	Diesel/Elektro	120	163	Nov 2024	-	2025-02-03	800988
Mercedes-benz	E-Klasse	E 200 D	Kombi	Heckantrieb	Diesel/Elektro	120	163	Nov 2024	-	2025-02-03	800989
Mercedes-benz	Glc	200d 4-matic	SUV	Allrad	Diesel/Elektro	120	163	Nov 2024	-	2025-02-03	800990
Tesla	Model y	Long Range	SUV	Heckantrieb	Elektro	235	320	Apr 2024	Jan 2025	2026-03-01	800991
Mercedes-benz	E-Klasse	E 200 D	Stufenheck	Heckantrieb	Diesel/Elektro	120	163	Nov 2024	-	2025-02-03	800992
Leapmotor	T03	EV	Schrägheck	Frontantrieb	Elektro	70	95	Aug 2024	-	2025-02-03	800993
BMW	5	M 5 Plug-in Hybrid Allrad	Kombi	Allrad	Benzin/Elektro	535	727	Oct 2024	-	2025-02-03	800994
Peugeot	5008	E-230 Long Range	SUV	Frontantrieb	Elektro	170	231	Nov 2024	-	2025-02-03	800995
Peugeot	3008 iii	E-230 Long Range	SUV	Frontantrieb	Elektro	170	231	Oct 2024	-	2025-02-03	800996
Peugeot	408 ii	E-210	Schrägheck	Frontantrieb	Elektro	157	213	Nov 2024	-	2025-02-03	800997
Jeep	Avenger	1.2 Hybrid 4XE	SUV	Allrad	Benzin/Elektro	107	145	Oct 2024	-	2025-06-01	801000
Mini	Mini	John Cooper Works	Schrägheck	Frontantrieb	Elektro	190	258	Jan 2025	-	2025-02-03	801001
Mini	Mini	John Cooper Works	SUV	Frontantrieb	Elektro	190	258	Jan 2025	-	2025-02-03	801002
BMW	4	M440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	288	392	Jul 2024	-	2026-04-01	801022
BMW	4	430 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	190	258	Jul 2024	-	2025-02-03	801023
BMW	4	430 I	Coupe	Heckantrieb	Benzin/Elektro	190	258	Jul 2024	-	2025-02-03	801024
Hyundai	Kona	1.6 T-gdi	SUV	Frontantrieb	Benzin	102	139	Sep 2024	-	2025-02-03	801025
Skoda	Kodiaq ii	2.0 TSI 4X4	SUV	Allrad	Benzin	150	204	Nov 2024	-	2025-02-03	801026
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	81	110	Jul 2024	-	2025-02-03	801027
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	110	150	Jul 2024	-	2025-02-03	801028
VW	Transporter t7 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	110	150	Jul 2024	-	2025-02-03	801029
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	125	170	Jul 2024	-	2025-02-03	801030
VW	Transporter t7 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	125	170	Jul 2024	-	2025-02-03	801031
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	81	110	Jul 2024	-	2025-02-03	801032
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	110	150	Jul 2024	-	2025-02-03	801033
VW	Transporter t7	2.0 TDI 4motion	Kasten	Allrad	Diesel	110	150	Jul 2024	-	2025-02-03	801034
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	125	170	Jul 2024	-	2025-02-03	801035
Skoda	Fabia iv	1.5 Rally2	Schrägheck	Frontantrieb	Benzin	140	190	Nov 2024	-	2025-02-03	801036
VW	Transporter t7	2.0 TDI 4motion	Kasten	Allrad	Diesel	125	170	Jul 2024	-	2025-02-03	801037
Ford	Transit connect v761	1.5 Plug-in Hybrid	Kasten/Großraumlimousine	Frontantrieb	Benzin/Elektro	110	150	Oct 2024	-	2025-02-03	801038
Skoda	Superb iv	2.0 TSI	Schrägheck	Frontantrieb	Benzin	150	204	Nov 2024	-	2025-04-01	801044
Skoda	Superb iv	2.0 TSI	Kombi	Frontantrieb	Benzin	150	204	Nov 2024	-	2025-02-03	801045
Ford	Tourneo connect / grand v761 großraumlimousi	1.5 Plug-in Hybrid	Großraumlimousine	Frontantrieb	Benzin/Elektro	110	150	Oct 2024	-	2025-02-03	801049
Seat	Leon	1.5 E-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Oct 2024	-	2025-06-01	801050
Seat	Leon	1.5 E-hybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	Oct 2024	-	2025-06-01	801051
BMW	5	550e Xdrive Plug-in Hybrid	Kombi	Allrad	Benzin/Elektro	360	489	Nov 2024	-	2025-02-03	801052
Maxus	Deliver 7	2	Kasten	Frontantrieb	Diesel	109	148	Oct 2024	-	2025-02-03	801058
Maserati	Mc 20	3.0 GT2 Stradale	Coupe	Heckantrieb	Benzin	471	640	Sep 2024	-	2025-11-01	801065
Audi	A3	40 Tfsie	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2024	-	2025-02-03	801077
Nissan	Ariya	EV E-4orce	SUV	Allrad	Elektro	320	435	Nov 2024	-	2025-02-03	801088
Lynk & CO	1	1.5 Phev	SUV	Frontantrieb	Benzin/Elektro	206	280	Sep 2024	-	2025-06-01	801092
Hyundai	I20 iii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	58	79	Nov 2024	-	2025-02-03	801093
Seat	Leon	1.5 Ehybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	Jun 2024	-	2025-11-01	801094
Seat	Leon	1.5 E-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2024	-	2025-11-01	801095
KG Mobility	Actyon	GDI	SUV	Frontantrieb	Benzin	120	163	Aug 2024	-	2025-11-01	801096
KG Mobility	Actyon	GDI 4X4	SUV	Allrad	Benzin	120	163	Aug 2024	-	2025-11-01	801097
Mercedes-benz	Eqa	EQA 350 4-matic	SUV	Allrad	Elektro	215	292	Jun 2024	-	2025-02-03	801098
Mercedes-benz	Eqb	EQB 350 4-matic	SUV	Allrad	Elektro	215	292	Jun 2024	-	2025-02-03	801100
Audi	Q6 e-Tron	E-tron	SUV	Heckantrieb	Elektro	185	252	Aug 2024	-	2025-11-01	801101
Porsche	Taycan	GTS	Stufenheck	Allrad	Elektro	515	700	Nov 2024	-	2025-06-01	801106
Porsche	Taycan	GTS	Kombi	Allrad	Elektro	515	700	Nov 2024	-	2025-06-01	801107
Audi	A3	45 Tfsie	Schrägheck	Frontantrieb	Benzin/Elektro	200	272	Nov 2024	-	2025-02-03	801108
VW	Transporter t7	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Jul 2024	-	2025-02-03	801109
VW	Transporter t7	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Jul 2024	-	2025-02-03	801110
VW	Transporter t7	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	110	150	Jul 2024	-	2025-02-03	801111
Ligier	Myli	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Apr 2024	-	2025-11-01	801112
Audi	A3	40 Tfsi E	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Nov 2024	-	2025-06-01	801113
Jaguar	F-Pace	3.0 D300 AWD	SUV	Allrad	Diesel	221	300	Oct 2020	-	2025-02-03	801121
Porsche	Taycan	4 Performance Battery Plus	Stufenheck	Allrad	Elektro	320	435	Nov 2024	-	2025-06-01	801122
Maxus	Edeliver 3	Electric	Kasten	Frontantrieb	Elektro	118	160	Jun 2024	-	2025-02-03	801123
Maxus	Edeliver 3	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	118	160	Jun 2024	-	2025-02-03	801124
Mitsubishi	Colt vii	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Sep 2023	-	2025-02-03	801128
Omoda	5	1.6 Tgdi	SUV	Frontantrieb	Benzin	108	147	Oct 2024	-	2026-01-01	801129
Cupra	Terramar	1.5 TSI Ehybrid	SUV	Frontantrieb	Benzin/Elektro	150	204	Jun 2024	-	2025-12-01	801130
Feidi	Enter	EV	Kasten	Heckantrieb	Elektro	60	82	Nov 2024	-	2025-02-03	801131
BMW	5	520 I Mhev	Kombi	Heckantrieb	Benzin/Elektro	153	208	Nov 2024	-	2025-02-03	801133
Hyundai	Kona	1.6 GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	95	129	Apr 2024	-	2025-02-03	801147
Renault	5	E-tech 120	Schrägheck	Frontantrieb	Elektro	90	122	Nov 2024	-	2025-11-01	801153
BMW	5	I5 Xdrive40	Kombi	Allrad	Elektro	290	394	Nov 2024	-	2025-02-03	801154
Opel	Vivaro c	Vivaro-e Hydrogen	Kasten	Frontantrieb	Wasserstoff/Elektro	100	136	Oct 2024	-	2025-11-01	801158
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	293	398	Apr 2022	-	2025-02-03	801159
Citroën	C3 iv	1.2 Hybrid 110	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Nov 2024	-	2025-11-01	801160
Opel	Vivaro c	Vivaro-e	Kasten	Frontantrieb	Elektro	100	136	Apr 2024	-	2025-02-03	801164
Opel	Vivaro c platform cabin	Vivaro-e	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Apr 2024	-	2025-02-03	801165
Opel	Vivaro c	Vivaro-e	Bus	Frontantrieb	Elektro	100	136	Apr 2024	-	2025-02-03	801166
Opel	Zafira	E Life	Bus	Frontantrieb	Elektro	100	136	Apr 2024	-	2025-02-03	801168
Peugeot	Expert	E-expert Hydrogen	Kasten	Frontantrieb	Wasserstoff/Elektro	100	136	Oct 2024	-	2025-11-01	801169
Citroën	Jumpy iii	Ë-jumpy Hydrogen	Kasten	Frontantrieb	Wasserstoff/Elektro	100	136	Oct 2024	-	2025-11-01	801170
DR	Dr 7.0/dr 7	Phev	SUV	Frontantrieb	Benzin/Elektro	233	317	Nov 2024	Jan 2026	2026-06-01	801177
Tesla	Model 3	EV	Stufenheck	Heckantrieb	Elektro	188	256	Sep 2023	-	2025-12-01	801182
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	100	136	Jul 2024	-	2025-02-03	801192
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	160	218	Jul 2024	-	2025-02-03	801193
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	210	286	Jul 2024	-	2025-02-03	801194
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	100	136	Jul 2024	-	2025-02-03	801195
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	160	218	Jul 2024	-	2025-02-03	801196
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	210	286	Jul 2024	-	2025-02-03	801197
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	85	116	Jul 2024	-	2025-02-03	801198
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	100	136	Jul 2024	-	2025-02-03	801199
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	160	218	Jul 2024	-	2025-02-03	801200
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	210	286	Jul 2024	-	2025-02-03	801201
Nissan	X-Trail iv	1.5 E-power	SUV	Frontantrieb	Benzin/Elektro	140	190	Oct 2024	-	2025-02-03	801206
Nissan	X-Trail iv	1.5 E-power E-4orce	SUV	Allrad	Benzin/Elektro	140	190	Oct 2024	-	2025-02-03	801207
Jaecoo	J7	1.6	SUV	Frontantrieb	Benzin	108	147	Oct 2024	-	2025-02-03	801213
Jaecoo	J7	1.6 AWD	SUV	Allrad	Benzin	108	147	Oct 2024	-	2025-02-03	801214
Skoda	Kodiaq ii	2.0 TSI 4X4	SUV	Allrad	Benzin	195	265	Jan 2025	-	2025-04-01	801222
Porsche	911	3.0 Carrera T	Coupe	Heckantrieb	Benzin	290	394	Jan 2024	-	2026-03-01	801223
Cupra	Terramar	2.0 TSI VZ 4drive	SUV	Allrad	Benzin	195	265	Nov 2024	-	2025-11-01	801224
Ford	Transit courier v769	E-transit Courier	Kasten/Großraumlimousine	Frontantrieb	Elektro	100	136	Dec 2024	-	2025-04-01	801230
Ford	Tourneo courier v769	E-tourneo Courier	Großraumlimousine	Frontantrieb	Elektro	100	136	Dec 2024	-	2025-04-01	801231
Toyota	Hilux viii	2.8 D-4d 4WD	Pick-up	Allrad	Diesel	169	230	Nov 2024	-	2026-05-01	801232
Toyota	Hilux viii	2.8 D-4d Mhev 4WD	Pick-up	Allrad	Diesel/Elektro	169	230	Nov 2024	-	2026-05-01	801233
MG	Hs	1.5 T Phev	SUV	Frontantrieb	Benzin/Elektro	226	307	Sep 2024	-	2025-12-01	801234
Dacia	Spring	EV	Kasten/Schrägheck	Frontantrieb	Elektro	48	65	Dec 2024	-	2025-04-01	801238
Cupra	Terramar	2.0 TSI 4drive	SUV	Allrad	Benzin	150	204	Jan 2025	-	2025-04-01	801240
Sportequipe	Sportequipe 6	1.5 Phev Vvt-supercharged	SUV	Frontantrieb	Benzin/Elektro	233	317	Jul 2024	-	2025-04-01	801245
Sportequipe	Sportequipe 6	1.6 T-gdi	SUV	Frontantrieb	Benzin	137	186	Nov 2024	-	2025-04-01	801246
Sportequipe	Sportequipe 7	1.6 T-gdi	SUV	Frontantrieb	Benzin	137	186	Nov 2024	-	2025-04-01	801247
Ford	Puma	Gen-e	SUV	Frontantrieb	Elektro	124	169	Jan 2025	-	2025-04-01	801248
VW	Transporter t7	2.5 Ehybrid Plug-in	Kasten	Frontantrieb	Benzin/Elektro	171	232	Jul 2024	-	2025-04-01	801259
VW	Transporter t7 / caravelle	2.5 Ehybrid Plug-in	Bus	Frontantrieb	Benzin/Elektro	171	232	Jul 2024	-	2025-04-01	801260
Audi	Q6 e-Tron	E-tron Quattro	SUV	Allrad	Elektro	340	462	Apr 2024	-	2026-06-01	801261
SWM Motors	G05	1.5	SUV	Frontantrieb	Benzin	102	139	Nov 2024	-	2025-04-01	801262
BMW	3	M340 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	288	392	Sep 2024	-	2026-04-01	801263
Jaecoo	J7	Phev	SUV	Frontantrieb	Benzin/Elektro	255	347	Jan 2025	-	2026-03-01	801266
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	125	170	Oct 2024	-	2025-04-01	801275
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	125	170	Oct 2024	-	2025-04-01	801276
Porsche	911	3.0 Carrera T	Cabriolet	Heckantrieb	Benzin	290	394	Jan 2024	-	2026-03-01	801278
Mercedes-benz	Sl	680 Maybach 4-matic+	Cabriolet	Allrad	Benzin	430	585	Nov 2024	-	2025-04-01	801283
Citroën	C3 iv van	Puretech 100	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Apr 2024	-	2026-04-01	801291
Ford USA	Ranger	2.3 Phev 4X4	Pick-up	Allrad	Benzin/Elektro	207	281	Sep 2024	-	2025-04-01	801294
Baic	Bj60	Mhev	SUV	Allrad	Benzin/Elektro	188	256	Apr 2024	-	2025-11-01	801295
Maxus	T60 max	2.0 D 4X4	Pick-up	Allrad	Diesel	159	216	Oct 2024	-	2025-11-01	801299
Ford USA	Mustang mach-E	EV GT 4X4	SUV	Allrad	Elektro	358	487	Mar 2022	-	2025-06-01	801301
Dfsk	Fengon 5	1.5 Phev	SUV	Frontantrieb	Benzin/Elektro	130	177	Sep 2024	-	2025-04-01	801302
KIA	Ev6	84 GT AWD	Schrägheck	Allrad	Elektro	478	650	Jun 2024	-	2025-04-01	801312
Hyundai	Kona	1.6 T-gdi 4WD	SUV	Allrad	Benzin	125	170	Apr 2024	-	2025-04-01	801313
Hyundai	Kona	1.6 T-gdi	SUV	Frontantrieb	Benzin	125	170	Apr 2024	-	2025-04-01	801314
Hyundai	Ioniq	EV	Schrägheck	Heckantrieb	Elektro	160	218	Jul 2023	-	2025-06-01	801318
Cupra	Born	82	Schrägheck	Heckantrieb	Elektro	170	231	Jun 2024	-	2025-06-01	801320
Hyundai	Bayon	1.2 MPI	SUV	Frontantrieb	Benzin	58	79	Nov 2024	-	2025-06-01	801327
Hyundai	I30	1.6 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	137	186	May 2015	-	2025-06-01	801331
Hyundai	Kona	1.0 T-gdi	SUV	Frontantrieb	Benzin	74	101	Apr 2023	-	2025-06-01	801332
Hyundai	Kona	1.0 T-gdi Hybrid 48V	SUV	Frontantrieb	Benzin/Elektro	74	101	Apr 2023	-	2025-06-01	801333
Hyundai	I30	1.5 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	May 2024	-	2025-06-01	801341
Rolls-royce	Spectre	Black Badge	Coupe	Allrad	Elektro	485	659	Jul 2024	-	2025-06-01	801346
Renault	Kangoo	1.5 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	78	106	Feb 2008	-	2025-06-01	801347
Skoda	Octavia	2.0 TSI 4X4	Schrägheck	Allrad	Benzin	150	204	Jan 2025	-	2025-06-01	801352
Skoda	Octavia	2.0 TSI 4X4	Kombi	Allrad	Benzin	150	204	Jan 2025	-	2025-06-01	801353
Isuzu	D-Max iii	DDI	Pick-up	Heckantrieb	Diesel	120	163	Nov 2024	-	2026-04-01	801355
Mitsubishi	Outlander iv	2.4 Hybrid Allrad	SUV	Allrad	Benzin/Elektro	225	306	Jan 2025	-	2025-06-01	801358
Baic	X75	GDI	SUV	Frontantrieb	Benzin	130	177	Apr 2024	-	2025-06-01	801360
Baic	X75	LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	130	177	Apr 2024	-	2025-06-01	801361
SWM Motors	G01	1.5 T	SUV	Frontantrieb	Benzin	96	131	Apr 2023	-	2025-06-01	801362
SWM Motors	G01	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	96	131	Apr 2023	-	2025-06-01	801363
Alfa Romeo	Junior	Mild Hybrid Q4	SUV	Allrad	Benzin/Elektro	107	146	Jan 2025	-	2025-11-01	801364
Peugeot	Partner	E-partner 4X4	Kasten/Großraumlimousine	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801366
Nissan	Qashqai +2	1.6	SUV	Frontantrieb	Benzin	84	114	Feb 2007	Dec 2013	2025-06-01	801368
Nissan	Qashqai +2	1.6	SUV	Frontantrieb	Benzin	86	117	Feb 2010	Nov 2013	2025-06-01	801369
Skoda	Superb iv	1.5 TSI IV	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jan 2025	-	2025-06-01	801378
Nissan	Qashqai +2	2.0 Allrad	SUV	Allrad	Benzin	104	141	Aug 2008	Apr 2014	2025-06-01	801381
Nissan	Qashqai +2	2	SUV	Frontantrieb	Benzin	104	141	Aug 2008	Apr 2014	2025-06-01	801384
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	76	103	Aug 2008	Jan 2010	2025-06-01	801385
Alpina	B8	GT Allrad	Coupe	Allrad	Benzin	466	634	Aug 2024	Dec 2025	2026-06-01	801386
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	78	106	Aug 2008	Nov 2013	2025-06-01	801387
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	81	110	Feb 2010	Nov 2013	2025-06-01	801388
Nissan	Qashqai +2	1.6 DCI	SUV	Frontantrieb	Diesel	96	130	Jul 2011	Nov 2013	2025-06-01	801389
Nissan	Qashqai +2	1.6 DCI Allrad	SUV	Allrad	Diesel	96	130	Jul 2011	Nov 2013	2025-06-01	801390
Nissan	Qashqai +2	2.0 DCI Allrad	SUV	Allrad	Diesel	110	150	Aug 2008	Nov 2013	2025-06-01	801391
Nissan	Qashqai +2	2.0 DCI	SUV	Frontantrieb	Diesel	110	150	Aug 2008	Nov 2013	2025-06-01	801392
Citroën	C3 origin iii	1.2 Puretech 110	Schrägheck	Frontantrieb	Benzin	81	110	Mar 2024	-	2025-06-01	801393
Nissan	Qashqai +2 van	1.6 Cvtc	Kasten/SUV	Frontantrieb	Benzin	86	117	Mar 2013	Nov 2013	2025-06-01	801394
Nissan	Qashqai +2 van	2	Kasten/SUV	Frontantrieb	Benzin	104	141	Mar 2013	Nov 2013	2025-06-01	801395
Nissan	Qashqai +2 van	2.0 Allrad	Kasten/SUV	Allrad	Benzin	104	141	Aug 2008	Apr 2014	2025-06-01	801396
Nissan	Qashqai +2 van	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	81	110	Mar 2013	Nov 2013	2025-06-01	801397
Nissan	Qashqai +2 van	1.6 DCI	Kasten/SUV	Frontantrieb	Diesel	96	131	Mar 2013	Nov 2013	2025-06-01	801398
Citroën	C3 origin iii	1.2 Puretech 82	Schrägheck	Frontantrieb	Benzin	61	83	Mar 2024	-	2025-06-01	801399
Nissan	Qashqai +2 van	1.6 DCI Allrad	Kasten/SUV	Allrad	Diesel	96	131	Mar 2013	Nov 2013	2025-06-01	801400
Nissan	Qashqai +2 van	2.0 DCI Allrad	Kasten/SUV	Allrad	Diesel	110	150	Mar 2013	Nov 2013	2025-06-01	801401
Ford	Tourneo custom v710	E-tourneo Custom	Bus	Heckantrieb	Elektro	210	286	Aug 2024	-	2025-06-01	801406
Fiat	Doblo	Bluehdi 130 4X4	Kasten/Großraumlimousine	Allrad	Diesel	96	131	Jan 2025	-	2025-06-01	801407
Fiat	Doblo	E-doblo 4X4	Kasten/Großraumlimousine	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801408
Mazda	Cx-3	1.5 Skyactiv-g	SUV	Frontantrieb	Benzin	85	116	Jun 2020	-	2025-12-01	801410
Aston Martin	Vantage	V8	Cabriolet	Heckantrieb	Benzin	489	665	Jan 2025	-	2025-06-01	801413
Renault	Megane e-Tech	Ev60	SUV	Frontantrieb	Elektro	96	131	Nov 2021	-	2025-06-01	801426
BMW	3	M3 CS Xdrive	Kombi	Allrad	Benzin	405	551	Mar 2025	-	2025-06-01	801439
BMW	Ix	Xdrive 60	SUV	Allrad	Elektro	400	544	Mar 2025	-	2025-06-01	801440
BMW	Ix	Xdrive M70	SUV	Allrad	Elektro	485	659	Mar 2025	-	2025-06-01	801441
BMW	Ix	Xdrive 45	SUV	Allrad	Elektro	300	408	Mar 2025	-	2025-06-01	801442
Ford	Kuga iii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	137	186	Oct 2024	-	2025-06-01	801443
JAC	E30x	EV	Schrägheck	Frontantrieb	Elektro	100	136	Mar 2025	-	2025-06-01	801444
Citroën	Berlingo	Ë-berlingo 4X4	Kasten/Großraumlimousine	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801456
Opel	Combo	Combo-e Allrad	Kasten/Großraumlimousine	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801457
Opel	Vivaro c	Vivaro-e Allrad	Kasten	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801468
Fiat	Scudo	E-scudo 4X4	Kasten	Allrad	Elektro	100	136	Jan 2025	-	2025-06-01	801469
MG	Mg 3	1.5	Schrägheck	Frontantrieb	Benzin	85	116	Feb 2025	-	2025-06-01	801471
Rivian	Edv series	EDV	Kasten	Frontantrieb	Elektro	235	320	Aug 2023	-	2025-06-01	801483
Peugeot	308 iii	1.6 Hybrid 195	Schrägheck	Frontantrieb	Benzin/Elektro	143	194	Feb 2025	-	2025-06-01	801487
Peugeot	308 sw iii	Hybrid 195	Kombi	Frontantrieb	Benzin/Elektro	143	194	Feb 2025	-	2025-06-01	801488
Citroën	C3 iv van	Ë-c3	Kasten/Schrägheck	Frontantrieb	Elektro	83	113	Apr 2024	-	2025-06-01	801490
Hyundai	I30	1.0 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Aug 2024	-	2025-06-01	801491
RAM	Rampage	2.2 4X4	Pick-up	Allrad	Diesel	147	200	Jan 2025	-	2026-04-01	801493
Maserati	Grancabrio	Modena	Cabriolet	Allrad	Benzin	361	491	Mar 2024	-	2025-06-01	801494
Foton	Tunland	2.0 G7	Pick-up	Heckantrieb	Diesel	119	162	Jan 2024	-	2025-06-01	801495
Mercedes-benz	Amg gt	4.0 63 S E Performance 4-matic+	Coupe	Allrad	Benzin/Elektro	600	816	Nov 2024	-	2025-06-01	801505
Mini	Mini	Cooper C	Schrägheck	Frontantrieb	Benzin	120	163	Jul 2024	-	2025-06-01	801507
Mercedes-benz	Cla	AMG CLA 45 S 4-matic+	Coupe	Allrad	Benzin/Elektro	310	421	Jan 2025	-	2025-06-01	801513
Piaggio	Porter npe	EV	Pritsche/Fahrgestell	Heckantrieb	Elektro	150	204	Jan 2025	-	2025-06-01	801528
JAC	M3	EV	Kasten	Heckantrieb	Elektro	150	204	Apr 2024	-	2025-06-01	801529
Leapmotor	C10	Reev	SUV	Heckantrieb	Benzin/Elektro	158	215	Sep 2024	-	2025-11-01	801553
Peugeot	5008	Hybrid 145	SUV	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801560
Peugeot	3008 iii	Hybrid 145	SUV	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801561
Peugeot	208 ii	Hybrid 110	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Mar 2025	-	2025-06-01	801562
Peugeot	2008 ii	1.2 Hybrid 145	SUV	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801563
Peugeot	308 iii	1.2 Hybrid 145	Schrägheck	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801565
Peugeot	308 sw iii	1.2 Hybrid 145	Kombi	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801566
Peugeot	408 ii	Hybrid 145	Schrägheck	Frontantrieb	Benzin/Elektro	107	145	Mar 2025	-	2025-06-01	801567
VW	T-Roc	2.0 TSI 4motion	SUV	Allrad	Benzin	140	190	Mar 2021	-	2025-12-01	801573
Xpeng	G9	EV	SUV	Heckantrieb	Elektro	258	351	Mar 2025	-	2025-12-01	801587
Xpeng	G9	EV Allrad	SUV	Allrad	Elektro	423	575	Mar 2025	-	2025-12-01	801588
Mercedes-benz	Vito	Evito	Kasten	Frontantrieb	Elektro	150	204	Mar 2025	-	2025-06-01	801624
KG Mobility	Torres	EVX	Kasten/SUV	Frontantrieb	Elektro	152	207	Jan 2024	-	2025-06-01	801659
Mitsubishi	Colt vii	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	67	91	Jan 2025	-	2025-06-01	801662
Seat	Tarraco	2.0 TSI 4drive	SUV	Allrad	Benzin	140	190	Nov 2020	May 2024	2025-06-01	801663
Toyota	Corolla	2.0 Hybrid	Kombi	Frontantrieb	Benzin/Elektro	131	178	Feb 2025	-	2025-06-01	801665
Toyota	Corolla	2.0 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	131	178	Feb 2025	-	2025-06-01	801666
Audi	Q2	40 Tfsi Quattro	SUV	Allrad	Benzin	140	190	Apr 2021	-	2025-11-01	801667
VW	Golf viii variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	150	204	Dec 2024	-	2025-06-01	801668
VW	Golf viii	2.0 TSI 4motion	Schrägheck	Allrad	Benzin	150	204	Dec 2024	-	2025-06-01	801669
