Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
KIA	Retona	2.0 16V	Geländewagen geschlossen	Allrad	Benzin	94	128	May 2000	Dec 2001	2024-03-01	15624
Fiat	Doblo	1.2	Großraumlimousine	Frontantrieb	Benzin	48	65	Mar 2001	-	2024-03-01	15625
Fiat	Doblo	1.9 D	Großraumlimousine	Frontantrieb	Diesel	46	63	Mar 2001	-	2024-03-01	15626
Fiat	Doblo	1.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	48	65	Mar 2001	Jan 2004	2024-03-01	15627
Fiat	Doblo	1.9 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	46	63	Mar 2001	-	2024-03-01	15628
VW	New beetle	2.3 V5	Schrägheck	Frontantrieb	Benzin	125	170	Oct 2000	Sep 2010	2024-03-01	15629
VW	Bora	1.8 T	Stufenheck	Frontantrieb	Benzin	110	150	May 2000	May 2005	2024-03-01	15631
VW	Bora	1.8 T	Kombi	Frontantrieb	Benzin	110	150	May 2000	May 2005	2024-03-01	15632
Toyota	Yaris	1.5	Großraumlimousine	Frontantrieb	Benzin	78	106	Mar 2000	Sep 2005	2024-03-01	15633
BMW	3	M3	Cabriolet	Heckantrieb	Benzin	252	343	Mar 2001	Aug 2006	2024-03-01	15635
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	90	122	Nov 2000	Aug 2005	2024-03-01	15636
Citroën	Xsara	1.6 16V	Coupe	Frontantrieb	Benzin	80	109	Sep 2000	Mar 2005	2024-03-01	15638
Citroën	Xsara	2.0 16V	Coupe	Frontantrieb	Benzin	100	136	Sep 2000	Mar 2005	2024-03-01	15639
Seat	Leon	1.6 16 V	Schrägheck	Frontantrieb	Benzin	77	105	Sep 2000	Jun 2006	2024-03-01	15640
Ford	Transit	2.0 DI	Bus	Frontantrieb	Diesel	55	75	Aug 2000	May 2006	2024-03-01	15641
Ford	Transit	2.0 DI	Bus	Frontantrieb	Diesel	74	100	Aug 2000	May 2006	2024-03-01	15642
Ford	Transit	2.0 DI	Kasten	Frontantrieb	Diesel	55	75	Aug 2000	May 2006	2024-03-01	15643
Ford	Transit	2.0 DI	Kasten	Frontantrieb	Diesel	74	100	Aug 2000	May 2006	2024-03-01	15644
Ford	Transit	2.0 DI	Pritsche/Fahrgestell	Frontantrieb	Diesel	55	75	Aug 2000	May 2006	2024-03-01	15645
Ford	Transit	2.0 DI	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	100	Aug 2000	May 2006	2024-03-01	15646
Toyota	Liteace	2.0 D	Bus	Heckantrieb	Diesel	53	72	Aug 1988	Jan 1992	2024-03-01	15647
Toyota	Liteace	1.8 D	Kasten	Heckantrieb	Diesel	46	63	Oct 1985	Aug 1988	2024-03-01	15648
Toyota	Liteace	2.0 D	Kasten	Heckantrieb	Diesel	53	72	Aug 1988	Jan 1992	2024-03-01	15649
Daewoo	Espero	2	Stufenheck	Frontantrieb	Benzin	74	101	Oct 1991	Sep 1993	2024-03-01	15652
Daewoo	Espero	1.5 16V	Stufenheck	Frontantrieb	Benzin	65	88	Oct 1993	Sep 1994	2024-03-01	15653
Daewoo	Espero	2	Stufenheck	Frontantrieb	Benzin	81	110	Oct 1993	Sep 1994	2024-03-01	15654
Audi	Tt	1.8 T	Cabriolet	Frontantrieb	Benzin	110	150	Jan 2001	Jun 2006	2024-03-01	15656
Citroën	C5	1.8 16V	Schrägheck	Frontantrieb	Benzin	85	115	Mar 2001	Aug 2004	2024-07-01	15657
Audi	A6 c5	2.8	Stufenheck	Frontantrieb	Benzin	132	180	Oct 1997	May 2000	2024-03-01	15661
Audi	A6 c5	2.8	Stufenheck	Frontantrieb	Benzin	140	190	Jul 1999	Jan 2005	2024-03-01	15662
Audi	A6 c5 avant	2.8	Kombi	Frontantrieb	Benzin	132	180	Dec 1997	May 2000	2024-03-01	15664
Audi	A6 c5 avant	2.8	Kombi	Frontantrieb	Benzin	140	190	Jul 1999	Jan 2005	2024-03-01	15665
VW	Bora	2.0 4motion	Stufenheck	Allrad	Benzin	85	115	Apr 2000	May 2005	2024-03-01	15666
VW	Bora	2.0 4motion	Kombi	Allrad	Benzin	85	115	Apr 2000	May 2005	2024-03-01	15667
Smart	Cabrio	0.8 CDI	Cabriolet	Heckantrieb	Diesel	30	41	Mar 2001	Jan 2004	2024-03-01	15668
Smart	City-	0.6	Coupe	Heckantrieb	Benzin	45	61	Jan 2001	Jan 2004	2024-03-01	15669
Smart	Cabrio	0.6	Cabriolet	Heckantrieb	Benzin	45	61	Jan 2001	Jan 2004	2024-03-01	15670
KIA	Rio i	1.5 16V	Stufenheck	Frontantrieb	Benzin	72	98	Sep 2000	Feb 2005	2024-03-01	15672
Lancia	Lybra	2.0 20V	Stufenheck	Frontantrieb	Benzin	110	150	Sep 2000	Oct 2005	2024-03-01	15676
Audi	A5	3.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	200	272	Dec 2011	Jan 2017	2024-03-01	15677
Lancia	Lybra	2.0 20V	Kombi	Frontantrieb	Benzin	110	150	Sep 2000	Oct 2005	2024-03-01	15678
Lancia	Lybra	2.4 JTD	Stufenheck	Frontantrieb	Diesel	103	140	Sep 2000	May 2002	2024-03-01	15679
Lancia	Lybra	2.4 JTD	Kombi	Frontantrieb	Diesel	103	140	Sep 2000	Oct 2005	2024-03-01	15680
Lancia	Lybra	1.9 JTD	Stufenheck	Frontantrieb	Diesel	81	110	Sep 2000	May 2001	2024-03-01	15682
Lancia	Lybra	1.9 JTD	Kombi	Frontantrieb	Diesel	81	110	Sep 2000	May 2001	2024-03-01	15683
Audi	A5	2.0 TDI Quattro	Schrägheck	Allrad	Diesel	130	177	Dec 2011	Jan 2017	2024-03-01	15685
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	141	192	Oct 2000	Sep 2005	2024-03-01	15686
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	81	110	Oct 2000	May 2001	2024-03-01	15688
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	103	140	Oct 2000	Sep 2005	2024-03-01	15690
Alfa Romeo	156	2.5 V6 24V	Kombi	Frontantrieb	Benzin	141	192	Feb 1997	May 2006	2024-03-01	15691
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	81	110	Oct 2000	May 2001	2024-03-01	15692
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	103	140	Oct 2000	May 2006	2024-03-01	15693
Alfa Romeo	166	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	138	188	Oct 2000	Jun 2007	2024-03-01	15694
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	103	140	Oct 2000	Jun 2007	2024-03-01	15695
Peugeot	Boxer	2.8 HDI	Bus	Frontantrieb	Diesel	94	128	Nov 2000	Apr 2002	2024-03-01	15696
Peugeot	Boxer	2.8 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	94	128	Nov 2000	Apr 2002	2024-03-01	15697
Peugeot	Boxer	2.8 HDI	Kasten	Frontantrieb	Diesel	94	128	Nov 2000	Apr 2002	2024-03-01	15698
Fiat	Marea	1.2 16V	Stufenheck	Frontantrieb	Benzin	60	82	Oct 1998	May 2002	2024-03-01	15699
Fiat	Marea	1.2 16V	Kombi	Frontantrieb	Benzin	60	82	Oct 1998	May 2002	2024-03-01	15700
Saab	9-3	2.2 TID	Schrägheck	Frontantrieb	Diesel	92	125	Nov 2000	Sep 2002	2024-03-01	15702
Nissan	Pathfinder ii	3.5 V6 4WD	Geländewagen geschlossen	Allrad	Benzin	162	220	Nov 2000	Dec 2004	2024-03-01	15703
Peugeot	206 cc	1.6 16V	Cabriolet	Frontantrieb	Benzin	80	109	Sep 2000	Dec 2007	2024-03-01	15704
Peugeot	206	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Jul 2000	Apr 2009	2024-03-01	15705
Fiat	Ducato	2.8 D 4X4	Kasten	Allrad	Diesel	64	87	Aug 1998	Apr 2002	2024-03-01	15706
Opel	Movano a	1.9 DTI	Bus	Frontantrieb	Diesel	59	80	Sep 2000	Oct 2001	2024-03-01	15707
Opel	Movano a	1.9 DTI	Kasten	Frontantrieb	Diesel	59	80	Sep 2000	Oct 2001	2024-03-01	15708
Renault	Master ii	1.9 DTI	Bus	Frontantrieb	Diesel	59	80	Dec 1997	Mar 2002	2024-08-01	15709
Renault	Master ii	1.9 DTI	Kasten	Frontantrieb	Diesel	59	80	Dec 1997	Mar 2002	2024-08-01	15710
Renault	Trafic ii	1.9 DCI 80	Bus	Frontantrieb	Diesel	60	82	Mar 2001	Oct 2006	2024-03-01	15711
Renault	Trafic ii	1.9 DCI 100	Bus	Frontantrieb	Diesel	74	101	Mar 2001	Oct 2006	2024-03-01	15712
Renault	Trafic ii	2	Bus	Frontantrieb	Benzin	88	120	Mar 2001	-	2024-03-01	15713
Renault	Trafic ii	2	Kasten	Frontantrieb	Benzin	88	120	Mar 2001	-	2024-03-01	15714
Renault	Trafic ii	1.9 DCI 80	Kasten	Frontantrieb	Diesel	60	82	Mar 2001	Oct 2006	2024-03-01	15715
Renault	Trafic ii	1.9 DCI 100	Kasten	Frontantrieb	Diesel	74	101	Mar 2001	Oct 2006	2024-03-01	15716
Toyota	Corolla	1.9 D	Schrägheck	Frontantrieb	Diesel	51	69	Feb 2000	Jan 2002	2024-03-01	15717
Toyota	Corolla	1.9 D	Schrägheck	Frontantrieb	Diesel	51	69	Feb 2000	Jan 2002	2024-03-01	15718
Mercedes-benz	C-Klasse	C 200 Kompressor	Kombi	Heckantrieb	Benzin	120	163	Mar 2001	May 2002	2024-03-01	15719
Mercedes-benz	C-Klasse	C 320	Kombi	Heckantrieb	Benzin	160	218	Mar 2001	Aug 2007	2024-03-01	15720
Mercedes-benz	C-Klasse	C 200 CDI	Kombi	Heckantrieb	Diesel	85	116	Mar 2001	Aug 2007	2024-03-01	15721
Mercedes-benz	C-Klasse	C 220 CDI	Kombi	Heckantrieb	Diesel	105	143	Mar 2001	Aug 2007	2024-03-01	15722
Mercedes-benz	C-Klasse	C 270 CDI	Kombi	Heckantrieb	Diesel	125	170	Mar 2001	Aug 2007	2024-03-01	15723
Seat	Leon	2.8 Cupra 4	Schrägheck	Allrad	Benzin	150	204	Feb 2001	Jun 2006	2024-03-01	15724
Seat	Leon	1.9 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Sep 2000	Jun 2006	2024-03-01	15725
Toyota	Camry	1.8	Kombi	Frontantrieb	Benzin	66	90	Nov 1986	Aug 1989	2024-03-01	15726
Toyota	Carina e vi	2.0 GTI	Stufenheck	Frontantrieb	Benzin	116	158	Apr 1992	Dec 1995	2024-03-01	15727
Toyota	Corolla	1.3 12V	Schrägheck	Frontantrieb	Benzin	53	72	Jul 1992	May 1995	2024-03-01	15728
Toyota	Corolla	1.3 12V	Schrägheck	Frontantrieb	Benzin	53	72	Jul 1992	May 1995	2024-03-01	15730
Toyota	Corolla	1.3 12V	Stufenheck	Frontantrieb	Benzin	53	72	Jul 1992	Apr 1997	2024-03-01	15732
Toyota	Corolla	1.3 12V	Kombi	Frontantrieb	Benzin	53	72	Jul 1992	May 1995	2024-03-01	15733
Opel	Vivaro a	1.9 DI	Bus	Frontantrieb	Diesel	60	80	Aug 2001	Jul 2006	2024-03-01	15734
Opel	Vivaro a	1.9 DTI	Bus	Frontantrieb	Diesel	74	101	Aug 2001	Jul 2014	2024-03-01	15735
Opel	Vivaro a	1.9 DI	Kasten	Frontantrieb	Diesel	60	80	Aug 2001	Jul 2006	2024-03-01	15736
Opel	Vivaro a	1.9 DTI	Kasten	Frontantrieb	Diesel	74	101	Aug 2001	Jul 2014	2024-03-01	15737
Toyota	Land cruiser softtop	3.9	Geländewagen offen	Allrad	Benzin	96	131	Mar 1969	Jan 1975	2024-03-01	15738
Toyota	Land cruiser	4.2	Pick-up	Allrad	Benzin	89	121	Jan 1975	Apr 1986	2024-03-01	15739
Toyota	Land cruiser	3.6 D	Pick-up	Allrad	Diesel	66	90	Jan 1975	Jul 1980	2024-03-01	15740
Toyota	Land cruiser	4.0 D	Pick-up	Allrad	Diesel	76	103	Aug 1980	Oct 1984	2024-03-01	15741
Toyota	Land cruiser	3.4 D	Pick-up	Allrad	Diesel	66	90	Aug 1980	Oct 1984	2024-03-01	15742
Toyota	Land cruiser	3.9	Geländewagen geschlossen	Allrad	Benzin	96	131	Mar 1969	Jan 1975	2024-03-01	15743
Toyota	Land cruiser	4.2	Geländewagen geschlossen	Allrad	Benzin	89	121	Jan 1975	Apr 1986	2024-03-01	15744
Toyota	Land cruiser	3.6 D	Geländewagen geschlossen	Allrad	Diesel	66	90	Apr 1979	Jul 1980	2024-03-01	15745
Toyota	Land cruiser	4.0 D	Geländewagen geschlossen	Allrad	Diesel	76	103	Aug 1980	Oct 1984	2024-03-01	15746
Toyota	Land cruiser	3.0 D 4WD	Geländewagen geschlossen	Allrad	Diesel	59	80	Mar 1969	Oct 1984	2024-03-01	15747
Toyota	Land cruiser	3.4 D	Geländewagen geschlossen	Allrad	Diesel	66	90	Aug 1980	Oct 1984	2024-03-01	15748
Toyota	Land cruiser	3.4 Diesel	Geländewagen geschlossen	Allrad	Diesel	66	90	Oct 1981	Aug 1987	2024-03-01	15749
Toyota	Land cruiser	4	Geländewagen geschlossen	Allrad	Benzin	101	137	Nov 1984	Aug 1987	2024-03-01	15750
Toyota	Land cruiser	4.2 D	Geländewagen geschlossen	Allrad	Diesel	96	131	Jan 1990	-	2024-03-01	15752
Toyota	Land cruiser 80	4.2 D	Geländewagen geschlossen	Allrad	Diesel	99	135	Jan 1990	Dec 1997	2024-03-01	15753
Audi	A4 b6	1.6	Stufenheck	Frontantrieb	Benzin	75	102	Nov 2000	Dec 2004	2024-03-01	15754
Citroën	Berlingo	2.0 HDI 90	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Dec 1999	Dec 2011	2024-03-01	15755
Opel	Astra g	1.6 16V	Cabriolet	Frontantrieb	Benzin	74	101	Mar 2001	Oct 2005	2024-03-01	15756
Opel	Astra g	1.8 16V	Cabriolet	Frontantrieb	Benzin	92	125	Mar 2001	Oct 2005	2024-03-01	15757
Opel	Astra g	2.2 16V	Cabriolet	Frontantrieb	Benzin	108	147	Mar 2001	Oct 2005	2024-03-01	15758
VW	Golf iv	2.0 4motion	Schrägheck	Allrad	Benzin	85	115	Oct 2000	Jun 2005	2024-03-01	15759
VW	Golf iv variant	2.0 4motion	Kombi	Allrad	Benzin	85	115	Oct 2000	Jun 2006	2024-03-01	15760
Renault	Megane i	1.9 DCI	Schrägheck	Frontantrieb	Diesel	75	102	Feb 2001	Aug 2003	2024-03-01	15761
Renault	Scénic i	1.9 DCI	Großraumlimousine	Frontantrieb	Diesel	75	102	Sep 1999	Aug 2003	2024-03-01	15762
Renault	Megane i classic	1.9 DCI	Stufenheck	Frontantrieb	Diesel	75	102	Feb 2001	Aug 2003	2024-03-01	15763
Renault	Megane i grandtour	1.9 DCI	Kombi	Frontantrieb	Diesel	75	102	Feb 2001	Aug 2003	2024-03-01	15764
Renault	Megane i coach	1.9 DCI	Coupe	Frontantrieb	Diesel	75	102	Feb 2001	Aug 2003	2024-03-01	15765
Renault	Megane i	1.9 DTI	Schrägheck	Frontantrieb	Diesel	59	80	Feb 2001	Aug 2003	2024-03-01	15766
Renault	Megane i classic	1.9 DTI	Stufenheck	Frontantrieb	Diesel	59	80	Feb 2001	Aug 2003	2024-03-01	15767
Renault	Megane i grandtour	1.9 DTI	Kombi	Frontantrieb	Diesel	59	80	Feb 2001	Aug 2003	2024-03-01	15768
Renault	Scénic i	1.9 DTI	Großraumlimousine	Frontantrieb	Diesel	59	80	Feb 2001	Aug 2003	2024-03-01	15769
Renault	Laguna ii	2.0 16V IDE	Schrägheck	Frontantrieb	Benzin	103	140	Apr 2001	Sep 2007	2024-03-01	15770
Renault	Laguna ii	1.9 DCI	Schrägheck	Frontantrieb	Diesel	77	105	Jun 2001	May 2005	2024-03-01	15771
Renault	Laguna ii	2.2 DCI	Schrägheck	Frontantrieb	Diesel	110	150	Oct 2001	Aug 2006	2024-03-01	15772
Renault	Laguna ii grandtour	2.0 16V IDE	Kombi	Frontantrieb	Benzin	103	140	Apr 2001	Sep 2007	2024-03-01	15773
Renault	Laguna ii grandtour	1.9 DCI	Kombi	Frontantrieb	Diesel	77	105	Jun 2001	May 2005	2024-03-01	15774
Renault	Laguna ii grandtour	2.2 DCI	Kombi	Frontantrieb	Diesel	110	150	Oct 2001	Aug 2006	2024-03-01	15775
Opel	Astra g cc	2.2 16V	Schrägheck	Frontantrieb	Benzin	108	147	Jun 2000	Jan 2005	2024-03-01	15776
Opel	Astra g	2.2 16V	Stufenheck	Frontantrieb	Benzin	108	147	Mar 2001	Jan 2005	2024-03-01	15777
Opel	Astra g caravan	2.2 16V	Kombi	Frontantrieb	Benzin	108	147	Mar 2001	Jul 2004	2024-03-01	15778
VW	Passat b5.5	2.5 TDI 4motion	Stufenheck	Allrad	Diesel	110	150	Nov 2000	May 2005	2024-03-01	15781
VW	Passat b5.5	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	96	130	Nov 2000	May 2005	2024-03-01	15782
VW	Passat b5.5	2.0 4motion	Stufenheck	Allrad	Benzin	85	115	Nov 2000	May 2005	2024-03-01	15783
VW	Passat b5.5	2.3 V5 4motion	Stufenheck	Allrad	Benzin	125	170	Nov 2000	May 2005	2024-03-01	15784
VW	Passat b5.5 variant	2.5 TDI 4motion	Kombi	Allrad	Diesel	110	150	Nov 2000	May 2005	2024-03-01	15785
VW	Passat b5.5 variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	96	130	Nov 2000	May 2005	2024-03-01	15786
VW	Passat b5.5 variant	2.0 4motion	Kombi	Allrad	Benzin	85	115	Nov 2000	May 2005	2024-03-01	15787
VW	Passat b5.5 variant	2.3 VR5 4motion	Kombi	Allrad	Benzin	125	170	Nov 2000	May 2005	2024-03-01	15788
Mazda	323 f vi	1.4	Schrägheck	Frontantrieb	Benzin	53	72	Jan 2001	May 2004	2024-03-01	15789
Mazda	323 f vi	1.6	Schrägheck	Frontantrieb	Benzin	72	98	Jan 2001	May 2004	2024-03-01	15790
Mazda	323 f vi	1.6	Schrägheck	Frontantrieb	Benzin	70	95	Jan 2001	May 2004	2024-03-01	15791
Mazda	323 f vi	2	Schrägheck	Frontantrieb	Benzin	96	131	Jan 2001	May 2004	2024-03-01	15792
Mazda	323 f vi	2.0 TD	Schrägheck	Frontantrieb	Diesel	74	101	Jan 2001	May 2004	2024-03-01	15793
Mazda	323 s vi	1.3	Stufenheck	Frontantrieb	Benzin	53	72	Jan 2001	May 2004	2024-03-01	15794
Mazda	323 s vi	1.6	Stufenheck	Frontantrieb	Benzin	70	95	Oct 2000	May 2004	2025-02-03	15795
Mazda	323 s vi	1.6	Stufenheck	Frontantrieb	Benzin	72	98	Jan 2001	May 2004	2024-03-01	15796
Mazda	Mx-5 ii	1.8 16V	Cabriolet	Heckantrieb	Benzin	107	146	Nov 2000	Oct 2005	2024-03-01	15797
Mazda	Mx-5 ii	1.8 16V	Cabriolet	Heckantrieb	Benzin	102	139	Nov 2000	Oct 2005	2024-03-01	15798
Mazda	Xedos 9	2.5 V6	Stufenheck	Frontantrieb	Benzin	120	163	Jul 2000	Sep 2002	2024-03-01	15799
Mazda	Premacy	2.0 TD	Großraumlimousine	Frontantrieb	Diesel	74	101	Jul 2000	Mar 2005	2024-03-01	15800
Mazda	Mpv ii	2	Großraumlimousine	Frontantrieb	Benzin	88	120	Aug 2000	Jul 2002	2024-03-01	15801
Seat	Toledo	1.6 16V	Stufenheck	Frontantrieb	Benzin	77	105	Jun 2000	May 2006	2024-03-01	15802
Seat	Inca	1.4 16V	Kasten/Kombi	Frontantrieb	Benzin	55	75	Apr 2000	Jun 2003	2024-03-01	15803
Opel	Omega b	3.2 V6	Stufenheck	Heckantrieb	Benzin	160	218	Feb 2001	Jul 2003	2024-03-01	15808
Opel	Omega b caravan	3.2 V6	Kombi	Heckantrieb	Benzin	160	218	Feb 2001	Jul 2003	2024-03-01	15809
Ford	Focus i	1.8 Tdci	Schrägheck	Frontantrieb	Diesel	85	115	Mar 2001	Nov 2004	2024-03-01	15810
Ford	Focus i	1.8 Tdci	Stufenheck	Frontantrieb	Diesel	85	115	Mar 2001	Nov 2004	2024-03-01	15811
Ford	Focus i turnier	1.8 Tdci	Kombi	Frontantrieb	Diesel	85	115	Mar 2001	Nov 2004	2024-03-01	15812
VW	Caddy ii	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	55	75	Aug 2000	Jan 2004	2024-03-01	15813
Peugeot	806	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	100	136	Sep 2000	Aug 2002	2024-03-01	15814
Fiat	Ulysse	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	100	136	Sep 2000	Aug 2002	2024-03-01	15815
Honda	Accord vi	2.3	Stufenheck	Frontantrieb	Benzin	113	154	Jan 2001	Jun 2003	2024-03-01	15817
Saab	9-3	2.0 Turbo	Schrägheck	Frontantrieb	Benzin	110	150	Mar 1999	Sep 2002	2024-03-01	15818
Saab	9-3	2.0 Turbo	Cabriolet	Frontantrieb	Benzin	110	150	Jan 2001	Aug 2003	2024-03-01	15819
Saab	9-5	2.3 T	Stufenheck	Frontantrieb	Benzin	136	185	Jan 2001	Dec 2009	2024-03-01	15820
Saab	9-5	2.3 T	Kombi	Frontantrieb	Benzin	136	185	Jan 2001	Dec 2009	2024-03-01	15821
Fiat	Cinquecento	0.9 I.e.	Schrägheck	Frontantrieb	Benzin	30	41	Jul 1991	Sep 1994	2024-03-01	15823
Fiat	Marea	2.0 150 20V	Stufenheck	Frontantrieb	Benzin	110	150	Jan 2001	May 2002	2024-03-01	15824
Fiat	Marea	2.0 150 20V	Kombi	Frontantrieb	Benzin	110	150	Jan 2001	May 2002	2024-03-01	15825
Fiat	Marea	1.9 JTD 110	Stufenheck	Frontantrieb	Diesel	81	110	Sep 2000	Aug 2002	2024-03-01	15826
Fiat	Marea	1.9 JTD 110	Kombi	Frontantrieb	Diesel	81	110	Sep 2000	Aug 2002	2024-03-01	15827
Fiat	Multipla	1.9 JTD 110	Großraumlimousine	Frontantrieb	Diesel	81	110	Mar 2001	Jul 2002	2024-03-01	15828
Ford	Courier	1.8 DI	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2000	Aug 2003	2024-03-01	15829
Mercedes-benz	C-Klasse	C 180	Kombi	Heckantrieb	Benzin	95	129	Mar 2001	May 2002	2024-03-01	15832
Mercedes-benz	C-Klasse	C 240	Kombi	Heckantrieb	Benzin	125	170	Mar 2001	Aug 2007	2024-03-01	15833
Mercedes-benz	A-Klasse	A 160 CDI	Schrägheck	Frontantrieb	Diesel	55	75	Feb 2001	Aug 2004	2024-03-01	15834
Mercedes-benz	A-Klasse	A 170 CDI	Schrägheck	Frontantrieb	Diesel	70	95	Feb 2001	Aug 2004	2024-03-01	15835
Mercedes-benz	C-Klasse	C 32 AMG Kompressor	Kombi	Heckantrieb	Benzin	260	354	Mar 2001	Aug 2007	2024-03-01	15836
Opel	Campo	2.5 TD	Pick-up	Heckantrieb	Diesel	56	76	Jul 1994	Jun 2001	2024-03-01	15847
Opel	Campo	2.5 TD 4X4	Pick-up	Allrad	Diesel	56	76	Jul 1994	Jun 2001	2024-03-01	15848
Peugeot	406	2.2 HDI	Stufenheck	Frontantrieb	Diesel	98	133	Mar 2000	May 2004	2024-03-01	15852
Peugeot	406	2.2 HDI	Kombi	Frontantrieb	Diesel	98	133	Mar 2000	Oct 2004	2024-03-01	15853
Peugeot	406	2.2 HDI	Coupe	Frontantrieb	Diesel	98	133	Mar 2000	Dec 2004	2024-03-01	15854
Opel	Astra g	1.6	Kasten/Kombi	Frontantrieb	Benzin	62	84	Sep 2000	Apr 2005	2024-03-01	15855
Chrysler	Sebring	2	Stufenheck	Frontantrieb	Benzin	104	141	Apr 2001	Jun 2007	2024-03-01	15857
Chrysler	Sebring	2	Cabriolet	Frontantrieb	Benzin	104	141	Apr 2001	Jun 2007	2024-03-01	15858
Chrysler	Sebring	2.7 V6 24V	Cabriolet	Frontantrieb	Benzin	149	203	Apr 2001	Jun 2007	2024-03-01	15859
Lexus	Sc	430	Cabriolet	Heckantrieb	Benzin	210	286	May 2001	Jul 2010	2024-03-01	15860
Opel	Vivaro a	2.0 16V	Bus	Frontantrieb	Benzin	88	120	Aug 2001	Jul 2006	2024-03-01	15875
Opel	Vivaro a	2.0 16V	Kasten	Frontantrieb	Benzin	88	120	Aug 2001	Jul 2006	2024-03-01	15876
Opel	Vectra b cc	1.6 I	Schrägheck	Frontantrieb	Benzin	55	75	Oct 1995	Jul 2003	2024-03-01	15879
Opel	Vectra b	1.6 I	Stufenheck	Frontantrieb	Benzin	55	75	Oct 1995	Apr 2002	2024-03-01	15880
Opel	Vectra b caravan	1.6 I	Kombi	Frontantrieb	Benzin	55	75	Nov 1996	Jun 2000	2024-03-01	15881
Opel	Vectra a cc	1.6 I	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1993	Nov 1995	2024-03-01	15882
Audi	A6 c5	2.4	Stufenheck	Frontantrieb	Benzin	115	156	Feb 1997	Jan 2005	2024-03-01	15883
VW	Routan	3.6	Großraumlimousine	Frontantrieb	Benzin	196	267	Dec 2010	Dec 2013	2024-03-01	15887
Audi	A6 c5 avant	2.4	Kombi	Frontantrieb	Benzin	115	156	Dec 1997	Jan 2005	2024-03-01	15888
Mini	Mini	ONE	Schrägheck	Frontantrieb	Benzin	66	90	Jun 2001	Sep 2006	2024-03-01	15889
Mini	Mini	Cooper	Schrägheck	Frontantrieb	Benzin	85	116	Jun 2001	Sep 2006	2024-03-01	15890
Fiat	Punto	1.2 60	Kasten/Schrägheck	Frontantrieb	Benzin	44	60	Feb 2000	Oct 2009	2024-03-01	15891
Fiat	Punto	1.9 D 60	Kasten/Schrägheck	Frontantrieb	Diesel	44	60	Feb 2000	Oct 2009	2024-03-01	15892
Seat	Mii	1	Schrägheck	Frontantrieb	Benzin	44	60	Oct 2011	Jul 2019	2024-03-01	15893
BMW	3	316 I	Stufenheck	Heckantrieb	Benzin	77	105	Apr 2000	Feb 2005	2024-03-01	15894
BMW	3	316 CI	Coupe	Heckantrieb	Benzin	77	105	Apr 2000	Jul 2006	2024-03-01	15895
Fiat	Uno	70 S 1.4	Schrägheck	Frontantrieb	Benzin	52	71	Oct 1988	Jun 2006	2024-03-01	15896
Peugeot	605	2	Stufenheck	Frontantrieb	Benzin	79	107	Feb 1990	Sep 1999	2024-03-01	15897
Audi	A3	1.9 TDI Quattro	Schrägheck	Allrad	Diesel	96	130	Aug 2000	May 2003	2024-03-01	15898
Audi	A3	1.9 TDI	Schrägheck	Frontantrieb	Diesel	74	100	Oct 2000	May 2003	2024-03-01	15899
Peugeot	307	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Aug 2000	Nov 2007	2024-03-01	15901
Peugeot	307	2.0 16V	Schrägheck	Frontantrieb	Benzin	100	136	Aug 2000	Jun 2005	2024-03-01	15902
Peugeot	307	2.0 HDI 90	Schrägheck	Frontantrieb	Diesel	66	90	Aug 2000	Mar 2007	2024-03-01	15903
Peugeot	307	2.0 HDI 110	Schrägheck	Frontantrieb	Diesel	79	107	Aug 2000	Mar 2007	2024-03-01	15904
Rover	75	1.8	Kombi	Frontantrieb	Benzin	88	120	Aug 2001	May 2005	2024-03-01	15906
Rover	75	2.0 V6	Kombi	Frontantrieb	Benzin	110	150	Aug 2001	May 2005	2024-03-01	15907
