Subaru Legacy	普通		sedan compact	1995-1999	181.5	67.5	55.7	1997 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	1995-1999	183.9	67.5	57.1	1995-1999 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2000-2004	184.4	68.7	55.7	2004 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2000-2004	187.4	68.7	59.6	2004 Subaru Legacy wagon		
Subaru Legacy	普通		sedan compact	2005-2009	185	68.1	56.1	2009 Subaru Legacy sedan		
Subaru Legacy	普通		wagon	2005-2007	188.7	68.1	58.1	2007 Subaru Legacy wagon		
Subaru Legacy	普通		sedan large	2010-2014	187.2	71.7	59.3	2014 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2015-2019	189.1	72.4	59	2019 Subaru Legacy sedan		
Subaru Legacy	普通		sedan large	2020-2025	191.1	72.4	59.1	2025 Subaru Legacy sedan		
Subaru Outback	普通		wagon/crossover early	1995-1999	186.6	68.3	63	1998-1999 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2000-2004	187.4	68.7	63.2	2004 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2005-2009	189	69.7	63.2	2009 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover	2010-2014	188.2	71.7	65.7	2010 Subaru Outback 2.5i / 3.6R		
Subaru Outback	普通		wagon/crossover	2015-2019	189.6	72.4	66.1	2015-2019 Subaru Outback		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2020-2024	191.3	74.6	66.9	2024 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2025	191.9	74.6	66.9	2025 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2026	191.7	74	67.5	2026 Subaru Outback		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2001	172.2	67.1	60	2001 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2002-2003	173.4	67.3	60.2	2002/2003 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2004	173.4	66.7	57.7	2004 Subaru Impreza Outback Sport/Wagon, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2005	173.8	67.3	58.9	2005 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2006	175.4	66.7	58.9	2006 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2007	175.8	67.3	60.6	2007 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2008-2011	173.8	68.5	58.3	2008-2011 Subaru Impreza Outback Sport, Edmunds		
Subaru Solterra	普通		EV SUV	2023-2026	184.6	73.2	65	2026 Subaru Solterra Limited / Touring XT		
Subaru Tribeca	普通		SUV	2006-2014	191.5	73.9	67.7	2014 Subaru Tribeca, Edmunds / C&D		
Subaru WRX	普通		sdn/hch performance	2002-2003	173.4	68.1	56.7	2002 Subaru Impreza WRX sedan/wagon		
Subaru WRX	普通		sdn/hch performance	2004-2007	175.8	68.5	56.3	2007 Subaru Impreza WRX STI		
Subaru WRX	普通		hch performance	2008-2014	173.8	70.7	58.1	2008-2014 Subaru WRX STI hatchback		
Subaru WRX	普通		sdn performance	2008-2014	180.3	70.7	58.1	2014 Subaru Impreza WRX sedan		
Subaru WRX	普通		sedan	2015-2021	180.9	70.7	58.1	2015-2021 Subaru WRX / STI sedan		
Subaru WRX	普通		sedan	2022-2026	183.8	71.9	57.8	2022-2026 Subaru WRX sedan		
Suzuki Aerio	普通		sedan/wagon	2002	171.3	67.7	60.8	2002 Suzuki Aerio, Edmunds		
Suzuki Aerio	普通		wagon	2003-2005	166.5	67.7	61	2003-2005 Suzuki Aerio Wagon, Edmunds		
Suzuki Aerio	普通		sedan	2006-2007	171.3	67.7	60.8	2006/2007 Suzuki Aerio, Edmunds		
Suzuki Forenza	普通		sedan	2004-2008	177.2	67.9	56.9	2004-2008 Suzuki Forenza Sedan, Edmunds / C&D		
Suzuki Forenza	普通		wagon	2004-2008	179.7	67.9	59.1	2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power		
Suzuki Grand Vitara	普通		SUV early	1999	164.6	70.1	68.5	1999 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2000	164.6	70	68.5	2000 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2001	164.6	70.1	67.3	2001 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2002-2003	164.5	70.1	67.8	2002/2003 Suzuki Grand Vitara, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2004	164.5	70.1	67.3	2004 Suzuki Grand Vitara EX, Edmunds		
Suzuki Grand Vitara	普通		SUV early	2005	164.5	70.1	67.8	2005 Suzuki Grand Vitara LX, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2006	176	71.3	66.7	2006 Suzuki Grand Vitara XSport/Luxury, Edmunds / KBB		
Suzuki Grand Vitara	普通		SUV later	2007-2008	176	71.3	66.3	2007/2008 Suzuki Grand Vitara, Edmunds / C&D		
Suzuki Grand Vitara	普通		SUV later	2009	177.1	71.3	66.7	2009 Suzuki Grand Vitara Premium, Edmunds		
Suzuki Grand Vitara	普通		SUV later	2011-2013	177.2	71.3	66.7	2011/2012/2013 Suzuki Grand Vitara Limited, Edmunds / brochure		
Suzuki Sidekick	普通		SUV 2dr	1989-1991	142.5	64.2	65.6	1989 AutoDetective/Automobile-Catalog; 1990/1991 Edmunds		
Suzuki Sidekick	普通		SUV 2dr/4dr	1992	158.7	64.4	66.5	1992 Suzuki Sidekick JS/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 2dr	1993	142.5	64.2	65.6	1993 Suzuki Sidekick JX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1994	158.7	64.4	66.5	1994 Suzuki Sidekick JX/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1995	158.7	64.6	66.5	1995 Suzuki Sidekick, Edmunds		
Suzuki Sidekick	普通		SUV 2dr/Sport	1996-1998	162.4	66.7	66.3	1996-1998 Suzuki Sidekick Sport, Edmunds / Auto-Catalog		
Suzuki SX4	普通		hch/crossover	2007	162.8	69.1	63.2	2007 Suzuki SX4 Hatchback, Edmunds		
Suzuki SX4	普通		sedan	2008-2009	177.6	68.1	60.8	2008/2009 Suzuki SX4 Sedan, Edmunds		
Suzuki SX4	普通		hch/crossover	2009	162.8	69.1	63.2	2009 Suzuki SX4 Crossover, Edmunds		
Suzuki SX4	普通		sedan	2010	177.6	68.1	60.8	2010 Suzuki SX4 Sedan Sport S, KBB / CarSpecs		
Suzuki SX4	普通		SportBack	2010	162.8	69.1	62.2	2010 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		sedan	2011-2013	177.6	68.1	60.8	2011/2012/2013 Suzuki SX4 Sedan Sport SE, Edmunds		
Suzuki SX4	普通		SportBack	2011	162	69.1	61.8	2011 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		hch/crossover	2012-2013	162.8	69.1	63.2	2012/2013 Suzuki SX4 Crossover, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2001	183.7	70.1	68	2001 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2002-2003	183.6	70.1	68	2002/2003 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2004	187.4	70.1	68.5	2004 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2005	187.4	70.1	68.5	2005 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2006	187.4	70.1	68	2006 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV later XL7	2007-2009	197.2	72.2	68.9	2007/2008/2009 Suzuki XL7, Edmunds / Cars.com / KBB		
Tesla Model 3	普通		sedan	2017-2023	184.8	72.8	56.8	2017-2023 Tesla Model 3		
Tesla Model 3	普通		sedan	2024-2026	185.9	72.8	56.7	2024-2026 Tesla Model 3 Performance		
Tesla Model S	普通		liftback sedan	2012-2020	196	77.3	56.9	2012-2020 Tesla Model S		
Tesla Model S	普通		liftback sedan	2021-2026	198.7	78.2	56.3	2021-2026 Tesla Model S Plaid		
Tesla Model X	普通		SUV	2016-2026	199.1	78.9	66.1	2026 Tesla Model X		
Tesla Model Y	普通		SUV	2020-2024	187	75.6	64	2020-2024 Tesla Model Y		
Tesla Model Y	普通		SUV	2025-2026	188.8	75.6	64	2026 Tesla Model Y Performance		
Toyota 4Runner	普通		SUV 2dr	1984-1989	174.6	66.5	66.1	Toyota 4Runner first gen 2dr		
Toyota 4Runner	普通		SUV 4dr compact	1990-1995	176	66.5	68.1	Toyota 4Runner second gen 4dr		
Toyota 4Runner	普通		SUV 4dr	1996-1998	178.7	66.5	68.7	1996 Toyota 4Runner SR5 / Limited		
Toyota 4Runner	普通		SUV 4dr	1999-2002	183.3	70.9	68.7	1999-2002 Toyota 4Runner 4dr		
Toyota 4Runner	普通		SUV 4dr	2003-2005	189	73.8	71.6	2003-2005 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2006-2009	189.2	73.8	71.6	2006-2009 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2010-2013	189.9	75.8	74.2	2010 Toyota 4Runner Trail		
Toyota 4Runner	普通		SUV 4dr	2014-2024	191.3	75.8	71.5	2023 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr hybrid	2025-2026	194.9	78	72.6	2025-2026 Toyota 4Runner		
Toyota 86	普通		coupe	2017-2020	166.7	69.9	52	2020 Toyota 86 GT		
Toyota 86	普通		coupe	2022-2026	167.9	69.9	51.6	2026 Toyota GR86 Premium		
Toyota Avalon	普通		sedan large	1995-1999	190.2	70.3	56.3	1995-1999 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2000-2004	191.9	71.7	57.7	2000-2004 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2005-2012	197.6	72.8	58.5	2005-2012 Toyota Avalon Limited		
Toyota Avalon	普通		sedan large inc: hybrid	2013-2018	195.3	72.2	57.5	2013-2018 Toyota Avalon / Avalon Hybrid		
Toyota Avalon	普通		sedan large inc: hybrid	2019-2022	195.9	72.8	56.5	2022 Toyota Avalon / Avalon Hybrid		
Toyota bZ	普通		SUV EV standard	2026	184.6	73.2	65	2026 Toyota bZ, Edmunds		
Toyota bZ	普通		SUV EV Woodland	2026	190.2	73.2	65.9	2026 Toyota bZ Woodland, Edmunds / C&D		
Toyota bZ4X	普通		SUV EV	2023-2025	184.6	73.2	65	2025 Toyota bZ4X, Edmunds / TheCarConnection		
Toyota bZ4X/bZ	普通		SUV EV	2023-2025	184.6	73.2	65	2023-2025 Toyota bZ4X Limited / XLE		
Toyota bZ4X/bZ	普通		SUV EV	2026	184.6	73.2	65	2026 Toyota bZ Limited		
Toyota bZ4X/bZ	普通		SUV EV Woodland	2026	190.2	73.2	65.9	2026 Toyota bZ Woodland		
Toyota Camry	普通		sdn/liftback/wgn compact	1983-1986	174.6	66.5	53.9	1983 Toyota Camry sedan/liftback		
Toyota Camry	普通		sdn/liftback/wgn compact	1987-1991	182.1	67.1	54.7	1991 Toyota Camry sedan / wagon reference		
Toyota Camry	普通		sdn/wgn mid	1992-1996	189.4	69.7	56.3	1992 Toyota Camry wagon / LE reference		
Toyota Camry	普通		sedan	1997-2001	188.5	70.1	55.4	1997 Toyota Camry sedan		
Toyota Camry	普通		sedan	2002-2006	189.2	70.7	58.3	2002 Toyota Camry LE / XLE		
Toyota Camry	普通		sedan	2007-2011	189.2	71.7	57.9	2007-2011 Toyota Camry sedan		
Toyota Camry	普通		sedan	2012-2017	190.9	71.7	57.9	2012-2017 Toyota Camry sedan		
Toyota Camry	普通		sedan	2018-2024	192.7	72.4	56.9	2018-2024 Toyota Camry sedan		
Toyota Camry	普通		sedan hybrid	2025-2026	193.5	72.4	56.9	2025-2026 Toyota Camry LE / XSE		
Toyota Celica	老爷	gen1 sport compact	coupe/liftback	1971-1977	171.5	64.4	52	1971/1972 Celica;1975-1977 Liftback	早期低车身	可入库
Toyota Celica	老爷	gen2 sport compact	coupe/liftback	1978-1981	173.2	65	52.4	1978/1981 Celica	尺寸过渡期	可入库
Toyota Celica	老爷	gen3 sport compact	coupe/liftback/conv	1982-1985	175.2	67.3	52	1982/1983/1985 Celica	车身加宽	可入库
Toyota Celica	老爷	gen4 sport compact	coupe/liftback/All-Trac	1986-1989	176.4	67.3	51.4	1988 Celica All-Trac	All-Trac更长	可入库
Toyota Celica	老爷	gen5 sport compact	coupe/liftback/All-Trac	1990-1993	176	68.7	51.2	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	可入库
Toyota Celica	老爷	gen6 sport compact	coupe/liftback/conv	1994-1999	177	68.9	52.4	1996 Celica GT Convertible	conv高度最大	可入库
Toyota Celica	老爷	gen7 sport compact	liftback coupe	2000-2005	170.9	68.3	51.4	2001/2004 Celica GT/GT-S	短车身liftback	可入库
Toyota C-HR	普通		SUV coupe-like	2018-2019	171.2	70.7	61.6	2018 Toyota C-HR XLE		
Toyota C-HR	普通		SUV coupe-like	2020-2022	172.6	70.7	61.6	2022 Toyota C-HR Limited		
Toyota Corolla	普通		sdn/cou/wgn early	1968-1974	160	63.4	53.5	Toyota Corolla early sedan/coupe/wagon		
Toyota Corolla	普通		sdn/cou/wgn early	1975-1979	165	63.8	54	Toyota Corolla E30/E50 sedan/wagon		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1980-1983	166.3	63.8	54	Toyota Corolla E70 sedan/wagon/liftback		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1984-1987	169.7	65.2	54.1	Toyota Corolla E80 sedan/hatchback		
Toyota Corolla	普通		sdn/cou/wgn compact	1988-1992	170.3	65.2	53.5	Toyota Corolla E90 sedan/wagon		
Toyota Corolla	普通		sedan/wgn compact	1993-1997	172	66.3	55.1	Toyota Corolla E100 sedan/wagon		
Toyota Corolla	普通		sedan	1998-2002	174	66.7	54.5	1998 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2003-2008	178.3	66.9	58.5	2003-2008 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2009-2013	178.7	69.3	57.7	2009 Toyota Corolla S		
Toyota Corolla	普通		sedan	2014-2019	183.1	69.9	57.3	2014-2019 Toyota Corolla sedan		
Toyota Corolla	普通		sedan inc: hybrid	2020-2026	182.5	70.1	56.5	2026 Toyota Corolla sedan / hybrid		
Toyota Corolla	普通		hch	2019-2024	169.9	69.9	57.1	2019 Toyota Corolla Hatchback SE		
Toyota Corolla	普通		hch	2025-2026	172	70.5	57.1	2026 Toyota Corolla Hatchback		
Toyota Corolla	普通		hch performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla		
Toyota Corolla Cross	普通		SUV inc: hybrid	2022-2026	176.1	71.9	64.9	2026 Toyota Corolla Cross / Corolla Cross Hybrid		
Toyota Corolla GR	普通		hatchback performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla, Edmunds		
Toyota Corolla iM	普通		hch	2017-2018	170.5	69.3	55.3	2018 Toyota Corolla iM Base		
Toyota Crown	普通		crossover-sedan hybrid	2023-2026	196.1	72.4	60.6	2026 Toyota Crown XLE / Platinum		
Toyota Crown Signia	普通		crossover/wgn hybrid	2025-2026	194.1	74	64.2	2026 Toyota Crown Signia Limited		
Toyota Echo	普通		sedan/coupe-like	2000-2005	164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB		
Toyota FJ Cruiser	普通		SUV	2007-2014	183.9	75	72	2014 Toyota FJ Cruiser		
Toyota Grand Highlander	普通		SUV 3-row inc: hybrid	2024-2026	201.4	78.3	70.1	2026 Toyota Grand Highlander Limited		
Toyota Highlander	普通		SUV	2001-2003	184.4	71.9	66.1	2001 Toyota Highlander Base/V6		
Toyota Highlander	普通		SUV	2004-2007	184.6	71.9	68.3	2004-2007 Toyota Highlander		
Toyota Highlander	普通		SUV inc: hybrid	2008-2013	188.4	75.2	69.3	2008 Toyota Highlander Hybrid Limited		
Toyota Highlander	普通		SUV inc: hybrid	2014-2019	192.5	75.8	70.1	2014 Toyota Highlander Hybrid		
Toyota Highlander	普通		SUV inc: hybrid	2020-2026	194.9	76	68.1	2024-2026 Toyota Highlander / Highlander Hybrid		
Toyota Land Cruiser	普通		SUV classic	1958-1980	184	65.6	77.6	Toyota Land Cruiser FJ40/FJ55 reference		
Toyota Land Cruiser	普通		SUV classic	1981-1990	185	70.3	74.8	Toyota Land Cruiser 60 Series		
Toyota Land Cruiser	普通		SUV full-size	1991-1997	188.2	76	73.2	Toyota Land Cruiser 80 Series		
Toyota Land Cruiser	普通		SUV full-size	1998-2007	192.5	76.4	73.2	Toyota Land Cruiser 100 Series		
Toyota Land Cruiser	普通		SUV full-size	2008-2021	194.9	78	74	2021 Toyota Land Cruiser		
Toyota Land Cruiser 250	普通		SUV hybrid	2024-2026	193.7	77.9	76.1	2024-2026 Toyota Land Cruiser First Edition / 1958		
Toyota Matrix	普通		hch/wgn	2003-2008	171.3	69.9	61.6	2003-2008 Toyota Matrix, Edmunds		
Toyota Matrix	普通		hch/wgn	2009-2010	173	69.5	61.4	2009/2010 Toyota Matrix S, Edmunds trims		
Toyota Matrix	普通		hch/wgn	2011	171.9	69.5	61.4	2011 Toyota Matrix S, Edmunds		
Toyota Matrix	普通		hch/wgn	2012	171.9	69.5	61	2012 Toyota Matrix S/L, Edmunds / C&D		
Toyota Matrix	普通		hch/wgn	2013	171.9	69.5	61.4	2013 Toyota Matrix S, Edmunds		
Toyota MIRAI	普通		sedan fuel-cell	2016-2020	192.5	71.5	60.5	2020 Toyota Mirai		
Toyota MIRAI	普通		sedan fuel-cell	2021-2024	195.8	74.2	57.9	2024 Toyota Mirai Limited		
Toyota MR2	老爷	gen1 sport	coupe	1985-1989	155.5	65.6	49.2	1985/1989 MR2	楔形中置	可入库
Toyota MR2	老爷	gen2 sport	coupe	1991-1995	164.2	66.9	48.8	1991/1993/1995 MR2	明显更长	可入库
Toyota MR2	老爷	gen3 sport	Spyder/roadster	2000-2005	153	66.7	48.8	2002/2005 MR2 Spyder	软顶短车身	可入库
Toyota Prius	普通		sedan compact	2001-2003	169.6	66.7	57.6	2001 Toyota Prius Base		
Toyota Prius	普通		hch	2004-2009	175	67.9	58.7	2004-2009 Toyota Prius hatchback		
Toyota Prius	普通		hch	2010-2011	175.6	68.7	58.7	2010 Toyota Prius		
Toyota Prius	普通		hch inc: PHEV	2012-2015	176.4	68.7	58.7	2012-2015 Toyota Prius Plug-in / Prius		
Toyota Prius	普通		hch inc: PHEV	2016-2022	182.9	69.3	58.1	2017-2022 Toyota Prius Prime / Prius		
Toyota Prius	普通		hch inc: PHEV	2023-2026	181.1	70.2	56.3	2026 Toyota Prius Limited / Prius Plug-in equivalent		
Toyota Prius C	普通		hch compact	2012-2017	157.3	66.7	56.9	2012-2017 Toyota Prius C		
Toyota Prius C	普通		hch compact	2018-2019	162.4	68.6	59.6	2019 Toyota Prius C L		
Toyota Prius Prime	普通		hatchback PHEV	2017-2022	182.9	69.3	57.9	2017-2022 Prius Prime, Edmunds		
Toyota Prius Prime / Prius Plug-in Hybrid	普通		hatchback PHEV	2023-2026	181.1	70.2	56.3	2023/2024 Prius Prime; 2025/2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada		
Toyota Prius V	普通		wagon/MPV	2012-2017	181.7	69.9	62	2013 Toyota Prius v, Edmunds / CarBuzz		
Toyota RAV4	普通		SUV 2dr	1996-1997	145.9	66.7	65.2	1996 Toyota RAV4 SUV 2dr / 1997 Toyota RAV4 Base		
Toyota RAV4	普通		SUV 2dr	1998-2000	147.6	66.7	65.2	1998 Toyota RAV4 Base 2dr		
Toyota RAV4	普通		SUV 4dr early	1996-1997	162	66.7	65.4	1996 Toyota RAV4 Base 4dr		
Toyota RAV4	普通		SUV 4dr early	1998-2000	163.8	66.7	65.4	2000 Toyota RAV4 L Special Edition 4dr		
Toyota RAV4	普通		SUV compact	2001	165.1	68.3	65.7	2001 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2002-2003	166.2	68.3	66.1	2002-2003 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2004-2005	166.6	68.3	65.7	2004-2005 Toyota RAV4 Base		
Toyota RAV4	普通		SUV	2006-2008	181.1	73	68.7	2006 Toyota RAV4 Limited / V6 reference		
Toyota RAV4	普通		SUV	2009-2012	182.1	73	68.7	2009 Toyota RAV4 Limited / facelift reference		
Toyota RAV4	普通		SUV inc: EV	2013-2018	180.1	72.6	67.1	2013 Toyota RAV4 / 2013 Toyota RAV4 EV		
Toyota RAV4	普通		SUV inc: hybrid/PHEV	2019-2026	181.5	73.4	68.6	2019 Toyota RAV4 Adventure / 2019 Toyota RAV4 Hybrid / 2024-2026 Toyota RAV4		
Toyota Sequoia	普通		SUV full-size	2001-2004	203.9	78.9	75.6	2004 Toyota Sequoia Limited / SR5		
Toyota Sequoia	普通		SUV full-size	2005-2007	203.9	78.9	75.6	2007 Toyota Sequoia Limited		
Toyota Sequoia	普通		SUV full-size	2008-2017	205.1	79.9	77	2008 Toyota Sequoia Platinum / Limited		
Toyota Sequoia	普通		SUV full-size	2018-2022	205.1	79.9	77	2022 Toyota Sequoia TRD Pro / Platinum		
Toyota Sequoia	普通		SUV full-size hybrid	2023-2026	208.1	79.8	77.7	2026 Toyota Sequoia TRD Pro		
Toyota Solara	普通		cou/conv	1999-2001	190	71.1	55.1	1999/2000/2001 Toyota Camry Solara, Edmunds / C&D		
Toyota Solara	普通		cou/conv	2002	191.5	71.1	55.1	2002 Toyota Camry Solara SE, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2003	191.5	71.1	55.5	2003 Toyota Camry Solara SLE Convertible, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2004-2005	192.6	71.5	56.1	2004/2005 Toyota Camry Solara, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2006	192.5	71.5	56.5	2006 Toyota Camry Solara Convertible, Edmunds trims		
Toyota Solara	普通		cou/conv	2007	192.5	71.5	56.1	2007 Toyota Camry Solara, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2008	192.5	71.5	56.5	2008 Toyota Camry Solara Convertible, Edmunds / JD Power / Toyota Canada spec		
Toyota Supra	普通		coupe classic	1979-1981	181.1	65	52.2	Toyota Celica Supra Mk1		
Toyota Supra	普通		coupe compact	1982-1986	174.2	66.9	52.6	Toyota Celica Supra Mk2		
Toyota Supra	普通		coupe	1986-1992	181.9	68.7	51.2	Toyota Supra Mk3		
Toyota Supra	普通		coupe	1993-1998	177.8	71.3	49.8	1998 Toyota Supra Base / Turbo		
Toyota Supra	普通		coupe	2020-2026	172.5	73	50.9	2026 Toyota GR Supra 3.0		
Toyota Tercel	老爷	gen2 subcompact	wagon/4WD wagon	1983-1988	169.7	63.6	59.4	1984/1988 Tercel Wagon	高顶wagon	可入库
Toyota Tercel	老爷	gen3 subcompact	coupe/sdn	1989-1990	166.7	64	51.8	1989/1990 Tercel Coupe	低矮车身	可入库
Toyota Tercel	老爷	gen4 subcompact	sdn/coupe	1991-1994	161.8	65.4	53.2	1991-1994 Tercel Sedan	后期sedan	可入库
Toyota Tercel	老爷	gen5 subcompact	sdn/coupe	1995-1999	162.7	65.4	54.1	1995-1999 Tercel	末代Tercel	可入库
Toyota Venza	普通		wagon/crossover	2009-2015	189	75	63.4	2015 Toyota Venza LE/XLE/Limited		
Toyota Venza	普通		SUV hybrid	2021-2024	186.6	73	65.9	2024 Toyota Venza LE/XLE/Limited		
Toyota Yaris	普通		hch	2007-2011	150.6	66.5	60	2007-2011 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2007-2011	169.3	66.7	57.5	2011 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2012-2018	153.5	66.7	59.4	2012-2018 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2019-2020	171.2	66.7	58.5	2020 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2020	161.6	66.7	58.9	2020 Toyota Yaris Hatchback		
Toyota Yaris iA	普通		sedan	2017-2018	171.7	66.7	58.5	2018 Toyota Yaris iA Base		
VinFast VF8	普通		SUV EV	2023-2025	187	76.1	65.6	VinFast VF8 Eco / Plus		
Volkswagen Arteon	普通		fastback	2019-2021	191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features		
Volkswagen Arteon	普通		fastback	2022-2024	191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2018-2023	198.3	78.3	70	2018 Volkswagen Atlas SUV Specs & Features		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2024-2026	200.7	78.3	70.4	2026 Volkswagen Atlas Specs & Features		
Volkswagen Atlas	普通		SUV Cross Sport	2020-2023	195.5	78.3	67.8	2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features		
Volkswagen Atlas	普通		SUV Cross Sport	2024-2026	195.6	78.3	68.1	2026 Volkswagen Atlas Cross Sport SEL Specs & Features		
Volkswagen Atlas Cross	普通		SUV Cross Sport	2020-2026	195.6	78.3	68.1	2026 VW Atlas Cross Sport, Edmunds / C&D		
Volkswagen Beetle	普通		hch/convertible compact	1998-2010	161.1	67.9	59.1	2010 Volkswagen New Beetle Specs & Features		
Volkswagen Beetle	普通		hch/convertible large	2012-2019	168.8	71.9	58.6	2019 Volkswagen Beetle Specs & Features		
Volkswagen Eos	普通		convertible	2007-2011	173.5	70.5	56.8	2007 Volkswagen Eos Base Specs & Features		
