Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Fiat	Fiorino	1.4	Großraumlimousine	Frontantrieb	Benzin	54	73	Nov 2007	-	2024-03-01	142883
Fiat	Fiorino	1.3 JTD Multijet	Großraumlimousine	Frontantrieb	Diesel	55	75	Nov 2007	-	2024-03-01	142884
Fiat	Fiorino	1.4	Großraumlimousine	Frontantrieb	Benzin	57	77	Jul 2014	-	2024-03-01	142885
Fiat	Fiorino	1.4 CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	51	69	Jul 2014	-	2024-03-01	142886
Fiat	Fiorino	1.4 CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	57	77	Jun 2008	-	2024-03-01	142887
Fiat	Fiorino	1.3 JTD Multijet	Großraumlimousine	Frontantrieb	Diesel	70	95	Jan 2011	-	2024-03-01	142888
VW	Golf viii	1.0 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Jun 2020	-	2024-03-01	142889
Fiat	Idea	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	70	95	Oct 2004	Dec 2012	2024-03-01	142890
Fiat	Idea	JTD Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	51	69	Oct 2004	Dec 2011	2024-03-01	142891
Fiat	Idea	JTD Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Apr 2005	Dec 2010	2024-03-01	142892
Fiat	Idea	Mjtd	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	Oct 2004	Dec 2010	2024-03-01	142893
VW	Golf viii variant	1.0 Etsi	Kombi	Frontantrieb	Benzin/Elektro	81	110	Sep 2020	-	2024-03-01	142894
Alpina	B5	Biturbo	Stufenheck	Allrad	Benzin	457	621	Jul 2020	Jun 2023	2026-06-01	142895
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	177	241	Dec 2017	-	2024-03-01	142896
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	213	290	Aug 2017	-	2024-03-01	142897
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	177	241	Jan 2017	-	2024-03-01	142898
Alpina	B5	Biturbo	Kombi	Allrad	Benzin	457	621	Jul 2020	Feb 2024	2026-06-01	142899
Alpina	D5	S Allrad	Stufenheck	Allrad	Diesel	300	408	Jul 2020	Feb 2024	2026-06-01	142900
Alpina	D5	S Allrad	Kombi	Allrad	Diesel	300	408	Jul 2020	Feb 2024	2026-06-01	142901
Alpina	D5	S Mild-hybrid Allrad	Stufenheck	Allrad	Diesel/Elektro	255	347	Nov 2020	Feb 2024	2026-06-01	142904
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2020	-	2025-11-01	142905
VW	Golf viii	1.5 TGI	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Sep 2020	-	2024-03-01	142908
VW	Golf viii	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	147	200	Sep 2020	-	2024-05-01	142910
VW	T-Roc	1.0 TSI	Cabriolet	Frontantrieb	Benzin	81	110	Sep 2020	-	2024-03-01	142911
VW	T-Roc	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Sep 2020	-	2024-03-01	142912
VW	Arteon	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	147	200	Sep 2020	-	2024-03-01	142913
VW	Arteon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	147	200	Sep 2020	-	2024-03-01	142914
Land Rover	Discovery sport van	ED4 E-capability	Kasten/SUV	Frontantrieb	Diesel	110	150	Aug 2015	-	2024-03-01	142915
Land Rover	Discovery sport van	TD4 4X4	Kasten/SUV	Allrad	Diesel	110	150	Dec 2014	-	2024-03-01	142916
Land Rover	Discovery sport van	TD4 4X4	Kasten/SUV	Allrad	Diesel	132	179	Jun 2015	-	2024-03-01	142918
Land Rover	Discovery sport van	SD4 4X4	Kasten/SUV	Allrad	Diesel	177	241	Aug 2017	-	2025-06-01	142919
VW	Arteon	2.0 TDI	Kombi	Frontantrieb	Diesel	147	200	Sep 2020	-	2024-03-01	142920
VW	Arteon	2.0 TSI 4motion	Kombi	Allrad	Benzin	206	280	Jun 2020	-	2024-03-01	142921
Land Rover	Range rover evoque van	SI4 4X4	Kasten/SUV	Allrad	Benzin	177	241	Sep 2013	Dec 2019	2024-03-01	142922
Land Rover	Range rover evoque van	TD4	Kasten/SUV	Frontantrieb	Diesel	110	150	May 2015	Dec 2019	2024-03-01	142924
Land Rover	Range rover evoque van	TD4 4X4	Kasten/SUV	Allrad	Diesel	110	150	May 2015	Dec 2019	2024-03-01	142925
Land Rover	Range rover evoque van	SD4 4X4	Kasten/SUV	Allrad	Diesel	140	190	May 2015	Dec 2019	2024-03-01	142926
Nissan	Juke	DCI	Kasten/SUV	Frontantrieb	Diesel	81	110	Jun 2010	Dec 2019	2024-03-01	142928
Alpina	Xd3	Biturbo Mild-hybrid Allrad	SUV	Allrad	Diesel/Elektro	261	355	Nov 2020	Jun 2024	2026-06-01	142929
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	147	200	Oct 2020	Mar 2024	2025-02-03	142930
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	147	200	Sep 2020	Mar 2024	2025-02-03	142931
Nissan	X-Trail van	DCI	Kasten/SUV	Frontantrieb	Diesel	110	150	Jan 2011	Feb 2014	2024-03-01	142932
Nissan	X-Trail van	DCI 4X4	Kasten/SUV	Allrad	Diesel	110	150	Jan 2013	Feb 2014	2024-03-01	142933
Nissan	X-Trail van	DCI 4X4	Kasten/SUV	Allrad	Diesel	127	173	Mar 2013	Feb 2014	2024-03-01	142934
Seat	Alhambra	TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	110	150	May 2015	Dec 2022	2024-03-01	142937
Seat	Alhambra	TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	May 2015	Dec 2022	2024-03-01	142938
Seat	Alhambra	TDI 4drive	Kasten/Großraumlimousine	Allrad	Diesel	110	150	May 2015	Dec 2022	2024-03-01	142942
Seat	Alhambra	TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	135	184	May 2015	Aug 2018	2024-03-01	142943
Seat	Alhambra	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Mar 1996	Mar 2010	2024-03-01	142944
Seat	Alhambra	TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Mar 1996	Mar 2010	2024-03-01	142946
Seat	Alhambra	TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Sep 1997	Feb 2002	2024-03-01	142947
Seat	Alhambra	TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Jun 2000	Mar 2010	2024-03-01	142948
Seat	Alhambra	1.9 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	85	116	Jun 2002	May 2008	2024-03-01	142950
Seat	Alhambra	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Nov 2002	Nov 2008	2024-03-01	142951
Ssangyong	Korando	2.0 E-xgi	Kasten/SUV	Frontantrieb	Benzin	110	150	Jul 2015	-	2024-03-01	142952
Ssangyong	Korando	2.0 E-xgi 4WD	Kasten/SUV	Allrad	Benzin	110	150	Jul 2015	-	2024-03-01	142953
Ssangyong	Korando	2.0 E-xdi	Kasten/SUV	Frontantrieb	Diesel	129	175	Nov 2010	-	2024-03-01	142954
Ssangyong	Korando	2.0 E-xdi 4WD	Kasten/SUV	Allrad	Diesel	129	175	Nov 2010	-	2024-03-01	142955
Fiat	Tipo	1	Schrägheck	Frontantrieb	Benzin	74	101	Nov 2020	-	2024-03-01	142956
Ssangyong	Korando	2.2 E-xdi	Kasten/SUV	Frontantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	142957
Fiat	Tipo	1	Kombi	Frontantrieb	Benzin	74	101	Nov 2020	-	2024-03-01	142958
