DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	4470	1810	1695	Auto-Data Suzuki Grand Vitara II 5 Door 1.9 DDiS	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-1.9-ddis-129hp-16579
EU-CITROEN-C3-PICASSO-I-PREFL-MPV-01	4078	1766	1669	Auto-Data Citroën C3 I Picasso Phase I 1.6 VTi 115	https://www.auto-data.net/en/citroen-c3-i-picasso-phase-i-2008-1.6-vti-115hp-27454
EU-SUZUKI-SX4-I-SEDAN-01	4490	1730	1545	Auto-Data Suzuki SX4 I Sedan 1.6 VVT	https://www.auto-data.net/en/suzuki-sx4-i-sedan-1.6-i-16v-vvt-2wd-107hp-16564
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-PREFL-01	4850	1983	1780	Land Rover Media 2017 Model Year Range Rover Sport; Automobile-Catalog 2017 Range Rover Sport 2.0 SD4	https://media.landrover.com/news/2016/08/new-engine-and-advanced-technology-range-rover-sport;https://www.automobile-catalog.com/car/2017/2564720/range-rover_sport_2_0_sd4.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-FACELIFT-01	4879	1983	1780	Land Rover Range Rover Sport 2018 official brochure; Automobile-Catalog 2018 Range Rover Sport 2.0 SD4	https://stewartsautogroup.com/wp-content/uploads/2016/11/Range-Rover-Sport-Brochure-2018.pdf;https://www.automobile-catalog.com/car/2018/2606930/range-rover_sport_2_0_sd4.html
EU-FORD-KUGA-II-FACELIFT-SUV-01	4531	1838	1703	Auto-Data Ford Kuga II facelift 1.5 TDCI	https://www.auto-data.net/en/ford-kuga-ii-facelift-2016-1.5-tdci-120hp-26011
EU-HONDA-CR-V-IV-FACELIFT-SUV-01	4557	1819	1654	Auto-Data Honda CR-V IV facelift 2.4 AWD	https://www.auto-data.net/en/honda-cr-v-iv-facelift-2014-2.4-i-vtec-185hp-awd-cvt-50947
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-220d-194hp-4matic-9g-tronic-29551
EU-CHEVROLET-CAPRICE-III-COUPE-1981-01	5387	1913	1387	Automobile-Catalog 1981 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1981/210005/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic_overdrive.html
EU-CHEVROLET-CAPRICE-III-COUPE-1982-1983-01	5387	1913	1433	Automobile-Catalog 1982 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1982/210500/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-CAPRICE-III-COUPE-1984-01	5405	1915	1433	Automobile-Catalog 1984 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1984/1484000/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic.html
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell (S213) E 400 V6 3.5 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-400-v6-3.5-333hp-4matic-9g-tronic-26418
EU-MERCEDES-BENZ-E-CLASS-S213-AMG-E43-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell (S213) AMG E 43 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-43-401hp-4matic-9g-tronic-26467
EU-MERCEDES-BENZ-GLC-X253-SUV-01	4656	1890	1639	Auto-Data Mercedes-Benz GLC SUV (X253) GLC 350d 4MATIC	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-glc-350d-258hp-4matic-g-tronic-27078
EU-PORSCHE-MACAN-95B-TURBO-PERFORMANCE-SUV-01	4691	1933	1600	Porsche Newsroom 2017 Macan Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A5c3a8aab-ba1b-4372-8052-bf157517f993/2017_Macan_Models_Technical_Data.pdf
EU-PORSCHE-PANAMERA-971-HATCHBACK-01	5049	1937	1423	Porsche Newsroom 2017 Panamera press kit; Porsche Newsroom 2018 Panamera Technical Information	https://newsroom.porsche.com/dam/jcr%3Abaa79d62-86a0-4cf5-9eea-5776d1e96b40/PCNA18_0114_us.pdf;https://newsroom.porsche.com/dam/jcr%3Ac629e2c4-a8db-46ad-9a14-3e9b59a3cc90/2018_Porsche_Panamera_Technical_Information.pdf
EU-PORSCHE-PANAMERA-971-TURBO-HATCHBACK-01	5049	1937	1427	Porsche Newsroom 2017 Panamera press kit	https://newsroom.porsche.com/dam/jcr%3Abaa79d62-86a0-4cf5-9eea-5776d1e96b40/PCNA18_0114_us.pdf
EU-VW-AMAROK-I-FACELIFT-DOUBLE-CAB-PICKUP-01	5254	1954	1834	Auto-Data Volkswagen Amarok I Double Cab facelift 3.0 V6 TDI 204 4MOTION	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-204hp-4motion-automatic-27099
EU-TESLA-MODEL-S-FACELIFT-HATCHBACK-01	4970	1964	1445	Tesla Model S 2012-2020 Owner's Manual	https://www.tesla.com/ownersmanual/2012_2020_models/en_cn/GUID-5FB8FC1E-0B1D-4ECC-99D6-4EEE2B8FB725.html
EU-TESLA-MODEL-X-I-SUV-01	5052	1999	1684	Tesla Model X 2015-2020 Owner's Manual	https://www.tesla.com/ownersmanual/2015_2020_modelx/en_il/GUID-5FB8FC1E-0B1D-4ECC-99D6-4EEE2B8FB725.html
EU-SUZUKI-IGNIS-III-MF-HATCHBACK-NARROW-01	3700	1660	1595	Suzuki Ignis UK official brochure	https://www.autosynergy.co.uk/assets/brochures/suzuki-ignis.pdf
EU-SUZUKI-IGNIS-III-MF-HATCHBACK-WIDEBODY-01	3700	1690	1595	Suzuki Ignis UK official brochure	https://www.autosynergy.co.uk/assets/brochures/suzuki-ignis.pdf
EU-CHEVROLET-IMPALA-IV-COUPE-1974-01	5657	2019	1364	Automobile-Catalog 1974 Chevrolet Impala Custom Coupe 350-4 V8	https://www.automobile-catalog.com/car/1974/116960/chevrolet_impala_custom_coupe_350-4_v-8_turbo-fire_hydra-matic.html
EU-VOLVO-S60-I-SEDAN-01	4576	1804	1428	Auto-Data Volvo S60 2.4 D	https://www.auto-data.net/en/volvo-s60-2.4-d-130hp-9219
EU-VOLVO-V50-MW-WAGON-01	4514	1770	1452	Auto-Data.net	https://www.auto-data.net/en/volvo-v50-2.0-d-136hp-9578
EU-VOLVO-S40-II-SEDAN-01	4476	1770	1454	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/volvo-s40-ii-generation-1971;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-generation-5009
EU-VOLVO-760-765-WAGON-FACELIFT-01	4790	1760	1435	Auto-Data.net	https://www.auto-data.net/en/volvo-760-kombi-704-765-generation-1963
EU-VOLVO-V70-II-WAGON-FACELIFT-01	4710	1804	1465	Auto-Data.net	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4d-126hp-42645
EU-CHEVROLET-CORVETTE-C3-COUPE-FACELIFT-01	4704	1753	1219	Auto-Data.net	https://www.auto-data.net/en/chevrolet-corvette-coupe-c3-facelift-1978-5.7-v8-190hp-42574
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE-I-01	4560	1845	1675	Auto-Data.net	https://www.auto-data.net/en/renault-grand-scenic-iii-phase-i-1.6-16v-110hp-ethanol-39521
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE-II-01	4573	1845	1645	Auto-Data.net	https://www.auto-data.net/en/renault-grand-scenic-iii-phase-ii-collection-2012-1.6-dci-energy-130hp-start-stop-17461
EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE-III-01	4573	1845	1645	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2982305/renault_grand_scenic_1_6_16v_110_5_passenger.html
EU-RENAULT-SCENIC-III-MPV-PHASE-I-01	4343	1845	1624	Auto-Data.net	https://www.auto-data.net/en/renault-scenic-iii-phase-i-1.6-16v-110hp-ethanol-39512
EU-RENAULT-SCENIC-III-MPV-PHASE-II-01	4366	1845	1640	Auto-Data.net	https://www.auto-data.net/en/renault-scenic-iii-phase-ii-collection-2012-1.6-16v-110hp-17458
EU-RENAULT-SCENIC-III-MPV-PHASE-III-01	4366	1845	1640	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2982140/renault_scenic_1_6_16v_110.html
EU-KIA-OPTIMA-JF-SEDAN-01	4855	1860	1465	Auto-Data.net	https://www.auto-data.net/en/kia-optima-iv-2.0-gdi-205hp-plug-in-hybrid-automatic-31142
EU-CITROEN-C3-III-HATCHBACK-PREFL-01	3996	1749	1474	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-iii-phase-i-2016-generation-5201
EU-OPEL-ASTRA-H-SEDAN-01	4587	1753	1458	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-sedan-1.7-cdti-110hp-16952
EU-OPEL-ASTRA-H-HATCHBACK-5D-FACELIFT-01	4249	1753	1460	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.7-cdti-ecotec-125hp-16954
EU-FORD-TRANSIT-V363-CHASSIS-SCAB-L2-AWD-01	5572	2052	2210	Ford Transit Chassis Cab official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_transit_chassis.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SCAB-L3-AWD-01	6022	2052	2202	Ford Transit Chassis Cab official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_transit_chassis.pdf
EU-FORD-TRANSIT-V363-VAN-L2H2-AWD-01	5531	2059	2534	Ford Transit Van official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L2H3-AWD-01	5531	2059	2771	Ford Transit Van official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L3H2-AWD-01	5981	2059	2533	Ford Transit Van official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L3H3-AWD-01	5981	2059	2769	Ford Transit Van official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_van_25.5MY.pdf
EU-OPEL-ASTRA-H-WAGON-FACELIFT-01	4515	1753	1500	Auto-Data.net	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-1.7-cdti-ecotec-125hp-16955
EU-INFINITI-QX30-H15-SUV-01	4425	1815	1530	Auto-Data.net	https://www.auto-data.net/en/infiniti-qx30-2.0t-211hp-awd-dct-32074
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Auto-Data.net	https://www.auto-data.net/en/audi-a5-coupe-f5-2.0-tfsi-252hp-s-tronic-30250
EU-FORD-USA-MUSTANG-S550-GT-COUPE-PREFL-01	4784	1916	1381	Auto-Data.net	https://www.auto-data.net/en/ford-mustang-vi-gt-5.0-ti-vct-v8-421hp-22129
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Auto-Data.net	https://www.auto-data.net/en/audi-a5-sportback-f5-2.0-tfsi-252hp-s-tronic-26238
EU-AUDI-S5-F5-SPORTBACK-01	4752	1843	1384	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2503370/audi_s5_sportback.html
EU-NISSAN-NT400-CABSTAR-F24-CHASSIS-SCAB-SWB-01	6183	1848	2093	Nissan NT400 Cabstar official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NT400_UK.pdf
EU-NISSAN-NT400-CABSTAR-F24-CHASSIS-SCAB-MWB-01	6883	1848	2093	Nissan NT400 Cabstar official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NT400_UK.pdf
EU-NISSAN-NT400-CABSTAR-F24-CHASSIS-SCAB-LWB-01	7683	1848	2093	Nissan NT400 Cabstar official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NT400_UK.pdf
EU-NISSAN-NT400-CABSTAR-F24-CHASSIS-SCAB-45T-MWB-01	6883	1848	2110	Nissan NT400 Cabstar official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NT400_UK.pdf
EU-NISSAN-NT400-CABSTAR-F24-CHASSIS-SCAB-45T-LWB-01	7683	1848	2110	Nissan NT400 Cabstar official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NT400_UK.pdf
EU-BMW-1-E82-COUPE-01	4360	1748	1423	Auto-Data.net	https://www.auto-data.net/en/bmw-1-series-coupe-e82-lci-facelift-2011-generation-4361
EU-BMW-3-E90-SEDAN-PREFL-01	4520	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-335i-306hp-9937
EU-BMW-3-E90-SEDAN-FACELIFT-01	4531	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-lci-facelift-2008-335i-306hp-xdrive-27576
EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-f56-3-door-cooper-s-2.0-192hp-21555
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-convertible-e93-lci-facelift-2010-320d-184hp-17751
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4580	1782	1384	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-convertible-e93-320d-177hp-27501
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-lci-facelift-2010-320d-184hp-17231
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-320d-177hp-9951
EU-NISSAN-PRIMASTAR-X83-PLATFORM-CAB-LWB-01	5130	1904	1981	Vauxhall Vivaro X83 official owner manual	https://opelmoldova.md/documentation/manuals/Vivaro/Manual_Vivaro_2010_5_en.pdf
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-320d-184hp-xdrive-27946
EU-BMW-3-E91-WAGON-PREFL-01	4520	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-320d-177hp-dpf-9943
EU-BMW-5-F10-SEDAN-PREFL-01	4899	1860	1464	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-sedan-f10-520d-184hp-17268
EU-BMW-5-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-520d-184hp-28226
EU-BMW-5-F11-WAGON-01	4907	1860	1462	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-touring-f11-520d-184hp-17283;https://www.auto-data.net/en/bmw-5-series-touring-f11-lci-facelift-2013-520d-184hp-28033
EU-BMW-7-F01-SEDAN-PREFL-01	5072	1902	1479	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-f01-generation-1983
EU-BMW-7-F01-SEDAN-FACELIFT-01	5079	1902	1471	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-f01-lci-facelift-2012-730d-258hp-xdrive-steptronic-17770
EU-BMW-X3-E83-SUV-01	4569	1853	1674	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/bmw-x3-e83-3.0d-218hp-33624;https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0d-218hp-9783
EU-BMW-X5-F15-SUV-01	4886	1938	1762	Auto-Data.net	https://www.auto-data.net/en/bmw-x5-f15-30d-258hp-xdrive-steptronic-18605
EU-TOYOTA-HIGHLANDER-XU50-SUV-PREFL-01	4865	1925	1730	Auto-Data.net	https://www.auto-data.net/en/toyota-highlander-iii-3.5-v6-249hp-4x4-automatic-30508
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	5643	2070	2265	Renault Master official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Renault-Master.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	6293	2070	2258	Renault Master official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Renault-Master.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	5643	2070	2273	Renault Master official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Renault-Master.pdf
EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	6293	2070	2272	Renault Master official brochure	https://www.cnp.sg/wp-content/uploads/2024/03/Renault-Master.pdf
EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	3941	1728	1524	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-ii-phase-i-2009-1.4i-73hp-15082
EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	3941	1728	1538	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-ii-phase-ii-2013-1.2-puretech-82hp-21039
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-5D-01	4715	1875	1865	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-prado-j120-3.0-d-4d-173hp-4wd-3697
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-01	4970	2000	1846	Automobile-Catalog;Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2521460/land-rover_discovery_tdv6_4wd.html;https://www.automobile-catalog.com/car/2017/2521475/land-rover_discovery_si6_4wd.html
EU-VW-GOLF-II-19E-VAN-3D-01	3985	1665	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/41450/volkswagen_golf_1_8_gl.html
EU-VW-GOLF-IV-1J1-VAN-3D-LOW-01	4149	1735	1439	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-8673
EU-VW-GOLF-IV-1J1-VAN-3D-HIGH-01	4149	1735	1444	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-130hp-8671
EU-CHEVROLET-EXPRESS-GMT610-CARGO-SWB-01	5692	2017	2073	Edmunds	https://www.edmunds.com/chevrolet/express-cargo/2009/st-101068006/features-specs/
EU-BMW-5-G30-SEDAN-01	4936	1868	1466	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-sedan-g30-530i-252hp-steptronic-26321
EU-GENESIS-G90-HI-SEDAN-SWB-01	5205	1915	1495	Auto-Data.net	https://www.auto-data.net/en/genesis-g90-eq900-i-3.3t-gdi-v6-370hp-automatic-25230
EU-GENESIS-G90-HI-SEDAN-LWB-01	5495	1915	1505	Auto-Data.net	https://www.auto-data.net/en/genesis-g90-eq900l-i-5.0-gdi-v8-425hp-awd-automatic-25144
EU-BMW-5-G30-SEDAN-M550I-01	4962	1868	1467	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-sedan-g30-m550i-462hp-xdrive-steptronic-27327
EU-RENAULT-MEGANE-IV-SEDAN-01	4632	1814	1443	Auto-Data Renault Megane IV Sedan	https://www.auto-data.net/en/renault-megane-iv-sedan-1.5-energy-dci-110hp-edc-26382
EU-NISSAN-LEAF-ZE1-HATCHBACK-01	4490	1788	1530	Auto-Data Nissan Leaf II ZE1 40 kWh	https://www.auto-data.net/en/nissan-leaf-ii-ze1-40-kwh-150hp-32049
EU-GOUPIL-G4-CHASSIS-CAB-01	3582	1305	1893	Goupil G4 official brochure	https://www.vanloongroentechniek.nl/wp-content/uploads/2014/12/Brochure-Goupil-G4.pdf
EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	5091	1902	1538	BMW Group PressClub	https://www.press.bmwgroup.com/global/article/detail/T0271424EN/the-new-bmw-6-series-gran-turismo?language=en
EU-GOUPIL-G5-CHASSIS-CAB-01	3924	1500	1960	Goupil G5 official brochure	https://www.slideshare.net/slideshow/2013g5brochure/56078956
EU-LAMBORGHINI-AVENTADOR-S-ROADSTER-01	4797	2030	1136	Auto-Data Lamborghini Aventador S Roadster	https://www.auto-data.net/en/lamborghini-aventador-s-roadster-generation-5863
EU-JEEP-PATRIOT-MK-FACELIFT-SUV-FWD-01	4415	1758	1664	Cars.com 2011 Jeep Patriot FWD specifications	https://www.cars.com/research/jeep-patriot-2011/specs/
EU-VW-POLO-VI-HATCHBACK-TSI-01	4053	1751	1461	Auto-Data Volkswagen Polo VI 1.0 TSI 116	https://www.auto-data.net/en/volkswagen-polo-vi-1.0-tsi-116hp-36029
EU-VW-POLO-VI-HATCHBACK-TGI-01	4053	1751	1446	Auto-Data Volkswagen Polo VI 1.0 TGI CNG	https://www.auto-data.net/en/volkswagen-polo-vi-1.0-tgi-90hp-cng-31693
EU-MERCEDES-BENZ-X-CLASS-W470-DOUBLE-CAB-PICKUP-01	5340	1920	1819	Auto-Data Mercedes-Benz X-Class	https://www.auto-data.net/en/mercedes-benz/x-class-model-2285
EU-ROLLS-ROYCE-PHANTOM-VIII-SEDAN-SWB-01	5762	2018	1646	Rolls-Royce Phantom official technical specification	https://www.rolls-roycemotorcars-apac.com/pdf/Phantom.pdf
EU-ROLLS-ROYCE-PHANTOM-VIII-SEDAN-LWB-01	5982	2018	1656	Rolls-Royce Phantom official technical specification	https://www.rolls-roycemotorcars-apac.com/pdf/Phantom.pdf
EU-TOYOTA-CAMRY-XV70-SEDAN-01	4885	1840	1445	CarExpert Toyota Camry 2018	https://www.carexpert.co.nz/toyota/camry/2018
EU-JAGUAR-XF-X260-SPORTBRAKE-WAGON-01	4955	1987	1496	Auto-Data Jaguar XF Sportbrake X260	https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-generation-5604
EU-JAGUAR-XE-X760-SEDAN-01	4672	1850	1425	Auto-Data Jaguar XE X760	https://www.auto-data.net/en/jaguar-xe-x760-2.0-250hp-automatic-29787
EU-AUDI-A8-D5-SEDAN-01	5172	1945	1473	Auto-Data Audi A8 D5 55 TFSI	https://www.auto-data.net/en/audi-a8-d5-55-tfsi-v6-340hp-mild-hybrid-quattro-tiptronic-30968
EU-MCLAREN-570S-SPIDER-CONVERTIBLE-01	4530	1930	1202	Auto-Data McLaren 570S Spider	https://www.auto-data.net/en/mclaren-570s-spider-3.8-v8-570hp-ssg-30238
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-01	4826	1860	1430	Auto-Data Mercedes-Benz E-Class Coupe C238 E 350d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-350d-258hp-4matic-9g-tronic-30807
EU-VW-T-ROC-I-SUV-01	4234	1819	1573	Auto-Data Volkswagen T-Roc I 2.0 TDI 4MOTION;Auto-Data Volkswagen T-Roc I 1.5 TSI ACT	https://www.auto-data.net/en/volkswagen-t-roc-i-2.0-tdi-150hp-4motion-32057;https://www.auto-data.net/en/volkswagen-t-roc-i-1.5-tsi-150hp-act-36112
EU-OPEL-INSIGNIA-A-COUNTRY-TOURER-WAGON-FACELIFT-01	4920	1856	1526	Auto-Data Opel Insignia Country Tourer A facelift	https://www.auto-data.net/en/opel-insignia-country-tourer-a-facelift-2013-2.0-cdti-170hp-awd-automatic-23506
EU-GENESIS-G70-I-SEDAN-01	4685	1850	1400	Auto-Data Genesis G70 2.0 T-GDi	https://www.auto-data.net/en/genesis-g70-2.0-t-gdi-252hp-automatic-32232
EU-OPEL-INSIGNIA-A-COUNTRY-TOURER-WAGON-PREFL-01	4908	1856	1520	Automobile-Catalog Opel Insignia A estate	https://www.automobile-catalog.com/car/2010/2535410/opel_insignia_sports_tourer_2_0_cdti_ecoflex_130.html
EU-VW-TIGUAN-II-SUV-FWD-01	4486	1839	1654	Auto-Data Volkswagen Tiguan II 1.4 TSI	https://www.auto-data.net/en/volkswagen-tiguan-ii-1.4-tsi-150hp-act-24135
EU-KIA-SORENTO-III-SUV-PREFL-01	4780	1890	1690	UltimateSpecs Kia Sorento III 2.0 CRDi	https://www.ultimatespecs.com/car-specs/Kia/70229/Kia-Sorento-3-20-CRDi-Auto.html
EU-KIA-SORENTO-III-SUV-FACELIFT-01	4800	1890	1690	VehicleScore Kia Sorento dimensions	https://vehiclescore.co.uk/car-dimensions-check/kia/sorento
EU-BMW-5-G31-WAGON-XDRIVE-01	4942	1868	1498	Auto-Data BMW 5 Series Touring G31 520d xDrive	https://www.auto-data.net/en/bmw-5-series-touring-g31-520d-190hp-xdrive-steptronic-29773
EU-VW-TIGUAN-II-SUV-AWD-01	4486	1839	1673	Auto-Data Volkswagen Tiguan II 2.0 TSI 4MOTION	https://www.auto-data.net/en/volkswagen-tiguan-ii-2.0-tsi-180hp-4motion-dsg-22705
EU-BMW-7-G11-SEDAN-01	5098	1902	1478	Auto-Data BMW 7 Series G11	https://www.auto-data.net/ro/bmw-7-series-model-945
EU-BMW-7-G12-SEDAN-LWB-01	5238	1902	1485	Auto-Data BMW 7 Series Long G12	https://www.auto-data.net/ro/bmw-7-series-model-945
EU-MINI-MINI-F54-CLUBMAN-WAGON-01	4253	1800	1441	Auto-Data MINI Clubman F54 JCW ALL4	https://www.auto-data.net/en/mini-clubman-f54-jcw-2.0-231hp-all4-27275
EU-MINI-MINI-F57-CONVERTIBLE-COOPER-S-01	3821	1727	1415	Auto-Data MINI Convertible F57	https://www.auto-data.net/gr/mini-convertible-f57-cooper-1.5-136hp-22754
EU-VOLVO-XC40-I-SUV-01	4425	1863	1652	Auto-Data Volvo XC40	https://www.auto-data.net/ro/volvo-xc40-generation-5808
EU-HYUNDAI-I30-PD-HATCHBACK-N-01	4335	1795	1451	Hyundai News i30 N official technical specifications	https://www.hyundai.news/fr/archives-du-dossier-de-presse/i30-n-2017/hyundai-i30-n-caracteristiques-techniques-et-dimensions.html
EU-HYUNDAI-I30-PD-HATCHBACK-N-PERFORMANCE-01	4335	1795	1447	Hyundai News i30 N official technical specifications	https://www.hyundai.news/fr/archives-du-dossier-de-presse/i30-n-2017/hyundai-i30-n-caracteristiques-techniques-et-dimensions.html
EU-TOYOTA-YARIS-III-FACELIFT-GRMN-HATCHBACK-01	3945	1695	1510	Auto-Data Toyota Yaris III GRMN	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-grmn-1.8-vvt-ie-212hp-33110
EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	4731	1936	1652	Jaguar 2017 F-PACE official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-FPAC17-PRT0520_F_PACE_17MY_MB_GEE%20UPDATE_V3.pdf
EU-MERCEDES-BENZ-S-CLASS-MAYBACH-A217-CONVERTIBLE-01	5027	1899	1417	Auto-Data Mercedes-Maybach S 650 Cabriolet	https://www.auto-data.net/en/mercedes-benz-maybach-s-class-cabriolet-s-650-v12-630hp-g-tronic-27867
EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	4059	1780	1444	Auto-Data Seat Ibiza V 1.6 TDI	https://www.auto-data.net/en/seat-ibiza-v-1.6-tdi-95hp-start-stop-32055
