id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
31600_facelift	31600	Hatchback	Ibiza IV	6P1	5	EU-SEAT-IBIZA-IV-6P1-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后分支。	READY
31601_prefl	31601	Hatchback	Ibiza IV SC	6J1	3	EU-SEAT-IBIZA-IV-6J1-HATCHBACK-3D-PREFL-01	HIGH	SC三门改款前分支。	READY
31601_facelift	31601	Hatchback	Ibiza IV SC		3	EU-SEAT-IBIZA-IV-6J-HATCHBACK-3D-FACELIFT-01	MEDIUM	SC三门改款后分支。	READY
31602_prefl	31602	Hatchback	Ibiza IV SC	6J1	3	EU-SEAT-IBIZA-IV-SC-FR-HATCHBACK-3D-PREFL-01	HIGH	FR三门改款前外廓。	READY
31602_facelift	31602	Hatchback	Ibiza IV SC	6P5	3	EU-SEAT-IBIZA-IV-6P5-HATCHBACK-3D-FR-FACELIFT-01	HIGH	FR三门改款后外廓。	READY
31603_prefl	31603	Hatchback	Ibiza IV SC Cupra	6J1	3	EU-SEAT-IBIZA-IV-SC-CUPRA-HATCHBACK-3D-PREFL-01	HIGH	Cupra三门改款前外廓。	READY
31603_facelift	31603	Hatchback	Ibiza IV SC Cupra	6P5	3	EU-SEAT-IBIZA-IV-SC-CUPRA-HATCHBACK-3D-FACELIFT-01	HIGH	Cupra三门改款后外廓。	READY
31604_prefl	31604	Hatchback	Ibiza IV SC	6J1	3	EU-SEAT-IBIZA-IV-6J1-HATCHBACK-3D-PREFL-01	HIGH	SC三门改款前分支。	READY
31604_facelift	31604	Hatchback	Ibiza IV SC		3	EU-SEAT-IBIZA-IV-6J-HATCHBACK-3D-FACELIFT-01	MEDIUM	SC三门改款后分支。	READY
31605	31605	MPV	Golf Plus VI		5	EU-VW-GOLF-PLUS-VI-MPV-FACELIFT-01	HIGH	2009改款Golf Plus五门外廓。	READY
31606_3dr	31606	Hatchback	Polo V	6R	3	EU-VW-POLO-V-6R-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门分支。	READY
31606_5dr	31606	Hatchback	Polo V	6R	5	EU-VW-POLO-V-6R-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门分支。	READY
31607_3dr	31607	Hatchback	Polo V	6R	3	EU-VW-POLO-V-6R-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门分支。	READY
31607_5dr	31607	Hatchback	Polo V	6R	5	EU-VW-POLO-V-6R-HATCHBACK-5D-01	MEDIUM	Ktype覆盖五门分支。	READY
31608	31608	MPV	Ducato III (X250)	250		EU-FIAT-DUCATO-III-VAN-L2H1-01	HIGH	Panorama 3500 Light M1中轴低顶外廓。	READY
31616	31616	Wagon	Croma II		5	EU-FIAT-CROMA-II-WAGON-5D-01	HIGH	Croma II五门旅行式车身。	READY
31643_3dr	31643	Hatchback	147 (937)	937	3	EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	MEDIUM	147改款后3门分支，共用相同外廓。	READY
31643_5dr	31643	Hatchback	147 (937)	937	5	EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	MEDIUM	147改款后5门分支，共用相同外廓。	READY
31644	31644	Coupe	GT (937)	937	3	EU-ALFA-ROMEO-GT-937-COUPE-3D-01	HIGH	937三门Coupe外廓。	READY
31645	31645	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-3D-03	HIGH	1.4 T-Jet三门外廓。	READY
31646	31646	Hatchback	MiTo (955)	955	3	EU-ALFA-ROMEO-MITO-955-HATCHBACK-3D-02	HIGH	1.3 JTDm三门外廓。	READY
31649	31649	SUV	H2	GMT840	5	EU-HUMMER-H2-GMT840-SUV-5D-01	HIGH	GMT840五门SUV外廓。	READY
31653	31653	Sedan	Impreza III	GE	4	EU-SUBARU-IMPREZA-III-WRX-SEDAN-4D-01	MEDIUM	GE四门WRX外廓。	READY
31654	31654	SUV	CX-7 (ER)	ER	5	EU-MAZDA-CX-7-ER-SUV-5D-01	HIGH	ER改款前五门SUV。	READY
31660	31660	Coupe	911 (997)	997	2	EU-PORSCHE-911-997-COUPE-RWD-01	HIGH	997 Carrera后驱窄体双门硬顶。	READY
31661	31661	Convertible	911 (997)	997	2	EU-PORSCHE-911-997-CARRERA-CONVERTIBLE-01	HIGH	997 Carrera后驱窄体敞篷。	READY
31666	31666	Wagon	V70 I		5	EU-VOLVO-V70-I-WAGON-5D-01	HIGH	第一代V70五门旅行版。	READY
31669	31669	Sedan	Arnage		4	EU-BENTLEY-ARNAGE-T-SEDAN-4D-01	HIGH	Arnage T四门轿车。	READY
31671_3dr	31671	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	MEDIUM	Ktype覆盖E81三门分支。	READY
31671_5dr	31671	Hatchback	1 Series E87	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-01	MEDIUM	Ktype覆盖E87五门分支。	READY
31672_3dr	31672	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	MEDIUM	Ktype覆盖E81三门分支。	READY
31672_5dr	31672	Hatchback	1 Series E87	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-01	MEDIUM	Ktype覆盖E87五门分支。	READY
31673_3dr	31673	Hatchback	1 Series E81	E81	3	EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	MEDIUM	Ktype覆盖E81三门分支。	READY
31673_5dr	31673	Hatchback	1 Series E87	E87	5	EU-BMW-1-SERIES-E87-HATCHBACK-5D-01	MEDIUM	Ktype覆盖E87五门分支。	READY
31692_prefl	31692	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-PREFL-01	MEDIUM	Coupe改款前分支。	READY
31692_facelift1	31692	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT1-01	MEDIUM	Coupe第一次改款分支。	READY
31692_facelift2	31692	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT2-01	MEDIUM	Coupe第二次改款分支。	READY
31693_prefl	31693	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-PREFL-5D-01	MEDIUM	五门掀背改款前分支。	READY
31693_facelift	31693	Hatchback	Megane III		5	EU-RENAULT-MEGANE-III-HATCHBACK-FACELIFT-5D-01	MEDIUM	五门掀背改款后分支。	READY
31695_phase_i_ii	31695	Wagon	Megane III Grandtour		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	MEDIUM	Grandtour第一、二阶段共用外廓。	READY
31695_phase_iii	31695	Wagon	Megane III Grandtour		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	MEDIUM	Grandtour第三阶段外廓。	READY
31708	31708	Hatchback	Leon II	1P	5	EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	HIGH	Leon II改款后五门外廓。	READY
31715	31715	Convertible	IS C (XE20)	XE20	2	EU-LEXUS-IS-C-XE20-CONVERTIBLE-2D-01	HIGH	XE20双门硬顶敞篷外廓。	READY
31717_prefl	31717	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-PREFL-01	MEDIUM	Coupe改款前分支。	READY
31717_facelift1	31717	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT1-01	MEDIUM	Coupe第一次改款分支。	READY
31717_facelift2	31717	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT2-01	MEDIUM	Coupe第二次改款分支。	READY
31718	31718	Wagon	Clio III Grandtour		5	EU-RENAULT-CLIO-III-GRANDTOUR-WAGON-5D-01	HIGH	Clio III Grandtour五门旅行版。	READY
31722	31722	Sedan	Fluence I	L38	4	EU-RENAULT-FLUENCE-I-L38-SEDAN-4D-01	HIGH	L38四门轿车外廓。	READY
31723	31723	Sedan	Fluence I	L38	4	EU-RENAULT-FLUENCE-I-L38-SEDAN-4D-01	HIGH	L38四门轿车外廓。	READY
31724	31724	Sedan	Fluence I	L38	4	EU-RENAULT-FLUENCE-I-L38-SEDAN-4D-01	HIGH	L38四门轿车外廓。	READY
31725	31725	Sedan	Fluence I	L38	4	EU-RENAULT-FLUENCE-I-L38-SEDAN-4D-01	HIGH	L38四门轿车外廓。	READY
31727	31727	Coupe	407 Coupe		2	EU-PEUGEOT-407-COUPE-2D-01	HIGH	407双门Coupe外廓。	READY
31728	31728	Coupe	407 Coupe		2	EU-PEUGEOT-407-COUPE-2D-01	HIGH	407双门Coupe外廓。	READY
31733	31733	MPV	5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH	第一代5008五门MPV外廓。	READY
31734	31734	MPV	5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH	第一代5008五门MPV外廓。	READY
31737	31737	MPV	5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH	第一代5008五门MPV外廓。	READY
31739	31739	MPV	5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH	第一代5008五门MPV外廓。	READY
31740	31740	MPV	5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH	第一代5008五门MPV外廓。	READY
31742_prefl	31742	MPV	C3 Picasso I Phase I		5	EU-CITROEN-C3-PICASSO-I-PHASE-I-MPV-5D-01	MEDIUM	Phase I分支。	READY
31742_facelift	31742	MPV	C3 Picasso I Phase II		5	EU-CITROEN-C3-PICASSO-I-PHASE-II-MPV-5D-01	HIGH	Phase II改款五门外廓。	READY
31743_airsusp	31743	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	MEDIUM	空气悬架高度分支。	READY
31743_coil	31743	MPV	C4 Picasso I	UD	5	EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	MEDIUM	螺旋弹簧高度分支。	READY
31745_airsusp	31745	MPV	C4 Grand Picasso I	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-UA-MPV-AIRSUSP-01	MEDIUM	空气悬架高度分支。	READY
31745_coil	31745	MPV	C4 Grand Picasso I	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-UA-MPV-COIL-01	MEDIUM	螺旋弹簧高度分支。	READY
31819_prefl	31819	Coupe	Mustang V (S197)	S197	2	EU-FORD-MUSTANG-V-S197-COUPE-2D-PREFL-01	HIGH	4.0 V6改款前双门Coupe外廓。	READY
31819_facelift	31819	Coupe	Mustang V (S197)	S197	2	EU-FORD-MUSTANG-V-S197-COUPE-2D-FACELIFT-01	HIGH	4.0 V6改款后双门Coupe外廓。	READY
31820_prefl	31820	Coupe	Mustang V (S197)	S197	2	EU-FORD-MUSTANG-V-S197-COUPE-2D-PREFL-01	HIGH	4.6 V8改款前双门Coupe外廓。	READY
31820_facelift	31820	Coupe	Mustang V (S197)	S197	2	EU-FORD-MUSTANG-V-S197-COUPE-2D-FACELIFT-01	HIGH	4.6 V8改款后双门Coupe外廓。	READY
31955_prefl	31955	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-PREFL-01	MEDIUM	8R改款前分支。	READY
31955_facelift	31955	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-FACELIFT-01	HIGH	8R改款后五门SUV外廓。	READY
31956_prefl	31956	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-PREFL-01	MEDIUM	8R改款前分支。	READY
31956_facelift	31956	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-FACELIFT-01	HIGH	8R改款后五门SUV外廓。	READY
31957_prefl	31957	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-PREFL-01	MEDIUM	8R改款前分支。	READY
31957_facelift	31957	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-FACELIFT-01	HIGH	8R改款后五门SUV外廓。	READY
31958	31958	Sedan	CTS II V		4	EU-CADILLAC-CTS-II-V-SEDAN-4D-01	HIGH	CTS-V专属四门外廓。	READY
31959_prefl	31959	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-PREFL-01	MEDIUM	8R改款前分支。	READY
31959_facelift	31959	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-FACELIFT-01	HIGH	8R改款后五门SUV外廓。	READY
31960	31960	SUV	X5 M (E70)	E70	5	EU-BMW-X5-M-E70-SUV-5D-01	HIGH	E70 M宽体外廓。	READY
31961	31961	SUV	X6 M (E71)	E71	5	EU-BMW-X6-M-E71-SUV-5D-01	HIGH	555马力E71 M外廓。	READY
31962	31962	SUV	Q5 (8R)	8R	5	EU-AUDI-Q5-8R-SUV-5D-PREFL-01	HIGH	截至2012年9月的8R改款前分支。	READY
31963	31963	Sedan	S70		4	EU-VOLVO-S70-SEDAN-01	HIGH	S70四门轿车。	READY
31965_prefl	31965	Hatchback	Superb II	3T4	5	EU-SKODA-SUPERB-II-3T4-LIFTBACK-PREFL-01	HIGH	3T4五门掀背改款前分支。	READY
31965_facelift	31965	Hatchback	Superb II	3T4	5	EU-SKODA-SUPERB-II-3T4-LIFTBACK-FACELIFT-01	HIGH	3T4五门掀背改款后分支。	READY
31968_3dr	31968	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	MEDIUM	L08三门分支。	READY
31968_5dr	31968	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	MEDIUM	L68五门分支。	READY
31969_3dr	31969	Hatchback	Corsa D	L08	3	EU-OPEL-CORSA-D-HATCHBACK-3D-01	MEDIUM	L08三门分支。	READY
31969_5dr	31969	Hatchback	Corsa D	L68	5	EU-OPEL-CORSA-D-HATCHBACK-5D-01	MEDIUM	L68五门分支。	READY
31972	31972	Coupe	Passat CC B6	357	4	EU-VW-PASSAT-CC-B6-357-COUPE-4D-01	HIGH	357四门轿跑外廓。	READY
31974	31974	Coupe	Passat CC B6	357	4	EU-VW-PASSAT-CC-B6-357-COUPE-4D-01	HIGH	357四门轿跑外廓。	READY
31992	31992	Hatchback	Golf VI	5K1	5	EU-VW-GOLF-VI-5K1-HATCHBACK-5D-01	HIGH	4Motion五门5K1外廓。	READY
31995	31995	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH	C2三门掀背外廓。	READY
31996_l1h1	31996	Van	Trafic II			EU-RENAULT-TRAFIC-II-VAN-L1H1-01	MEDIUM	短轴低顶分支。	READY
31996_l1h2	31996	Van	Trafic II			EU-RENAULT-TRAFIC-II-VAN-L1H2-01	MEDIUM	短轴高顶分支。	READY
31996_l2h1	31996	Van	Trafic II			EU-RENAULT-TRAFIC-II-VAN-L2H1-01	MEDIUM	长轴低顶分支。	READY
31996_l2h2	31996	Van	Trafic II			EU-RENAULT-TRAFIC-II-VAN-L2H2-01	MEDIUM	长轴高顶分支。	READY
31997	31997	Sedan	C5 II (X7)	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH	X7四门轿车。	READY
31998	31998	Wagon	C5 II (X7) Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH	X7 Tourer五门旅行版。	READY
31999	31999	Sedan	C5 II (X7)	X7	4	EU-CITROEN-C5-II-X7-SEDAN-4D-01	HIGH	X7四门轿车。	READY
32000	32000	Wagon	C5 II (X7) Tourer	X7	5	EU-CITROEN-C5-II-X7-TOURER-WAGON-5D-01	HIGH	X7 Tourer五门旅行版。	READY
32001	32001	Coupe	Coupe II (GK)	GK	3	EU-HYUNDAI-COUPE-II-GK-COUPE-3D-01	HIGH	GK三门Coupe外廓。	READY
32003_prefl	32003	Hatchback	Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	MEDIUM	GTC三门改款前分支。	READY
32003_facelift	32003	Hatchback	Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	MEDIUM	GTC三门改款后分支。	READY
32004	32004	Wagon	Corsa B Caravan		5	EU-OPEL-CORSA-B-CARAVAN-WAGON-1.4-01	HIGH	1.4 16V Caravan外廓。	READY
32005	32005	Wagon	Corsa B Caravan		5	EU-OPEL-CORSA-B-CARAVAN-WAGON-1.7D-01	HIGH	1.7 D Caravan外廓。	READY
32009_prefl	32009	Hatchback	Mini R56 JCW	R56	3	EU-MINI-MINI-R56-HATCHBACK-COOPER-S-3D-PREFL-01	HIGH	R56 JCW改款前外廓。	READY
32009_facelift	32009	Hatchback	Mini R56 JCW	R56	3	EU-MINI-MINI-R56-HATCHBACK-COOPER-S-3D-FACELIFT-01	HIGH	R56 JCW改款后外廓。	READY
32010_prefl	32010	Convertible	Mini R57 JCW	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-01	HIGH	R57 JCW改款前外廓。	READY
32010_facelift	32010	Convertible	Mini R57 JCW	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-FACELIFT-01	HIGH	R57 JCW改款后外廓。	READY
32012_prefl	32012	Wagon	Mini R55 Clubman JCW	R55	3	EU-MINI-MINI-R55-CLUBMAN-COOPER-S-WAGON-3D-PREFL-01	HIGH	R55 JCW改款前外廓。	READY
32012_facelift	32012	Wagon	Mini R55 Clubman JCW	R55	3	EU-MINI-MINI-R55-CLUBMAN-COOPER-S-WAGON-3D-FACELIFT-01	HIGH	R55 JCW改款后外廓。	READY
32024	32024	Hatchback	Urban Cruiser I		5	EU-TOYOTA-URBAN-CRUISER-I-HATCHBACK-FWD-01	HIGH	前驱五门分支。	READY
32025	32025	Hatchback	Urban Cruiser I		5	EU-TOYOTA-URBAN-CRUISER-I-HATCHBACK-FWD-01	HIGH	前驱五门分支。	READY
32026	32026	Hatchback	Urban Cruiser I		5	EU-TOYOTA-URBAN-CRUISER-I-HATCHBACK-AWD-01	HIGH	四驱高度分支。	READY
32027	32027	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I五门掀背。	READY
32028_prefl	32028	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I分支。	READY
32028_facelift	32028	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Phase II改款分支。	READY
32029_prefl	32029	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I分支。	READY
32029_facelift	32029	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Phase II改款分支。	READY
32030_prefl	32030	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I分支。	READY
32030_facelift	32030	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Phase II改款分支。	READY
32031_prefl	32031	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I分支。	READY
32031_facelift	32031	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Phase II改款分支。	READY
32032_prefl	32032	Hatchback	C3 II Phase I		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Phase I分支。	READY
32032_facelift	32032	Hatchback	C3 II Phase II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Phase II改款分支。	READY
32033	32033	Hatchback	DS3 I		3	EU-CITROEN-DS3-I-HATCHBACK-3D-01	HIGH	该Ktype生产期内三维外廓一致。	READY
32034	32034	Hatchback	DS3 I		3	EU-CITROEN-DS3-I-HATCHBACK-3D-01	HIGH	该Ktype生产期内三维外廓一致。	READY
32035	32035	Hatchback	DS3 I		3	EU-CITROEN-DS3-I-HATCHBACK-3D-01	HIGH	该Ktype生产期内三维外廓一致。	READY
32036	32036	Hatchback	DS3 I		3	EU-CITROEN-DS3-I-HATCHBACK-3D-01	HIGH	该Ktype生产期内三维外廓一致。	READY
32037	32037	Hatchback	DS3 I		3	EU-CITROEN-DS3-I-HATCHBACK-3D-01	HIGH	该Ktype生产期内三维外廓一致。	READY
32038	32038	Coupe	RCZ I		2	EU-PEUGEOT-RCZ-I-COUPE-2D-01	HIGH	生产期内改款未改变三维外廓。	READY
32039	32039	Coupe	RCZ I		2	EU-PEUGEOT-RCZ-I-COUPE-2D-01	HIGH	生产期内改款未改变三维外廓。	READY
32040	32040	Coupe	RCZ I		2	EU-PEUGEOT-RCZ-I-COUPE-2D-01	HIGH	生产期内改款未改变三维外廓。	READY
32041_prefl	32041	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	HIGH	YN改款前五门分支。	READY
32041_facelift	32041	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	HIGH	YN改款后五门分支。	READY
32042_prefl	32042	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	HIGH	YN改款前五门分支。	READY
32042_facelift	32042	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	HIGH	YN改款后五门分支。	READY
32043_prefl	32043	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	HIGH	YN改款前五门分支。	READY
32043_facelift	32043	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	HIGH	YN改款后五门分支。	READY
32044_prefl	32044	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	HIGH	YN改款前五门分支。	READY
32044_facelift	32044	Hatchback	Venga (YN)	YN	5	EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	HIGH	YN改款后五门分支。	READY
32798	32798	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-4D-PREFL-01	MEDIUM	发动机版本对应改款前W204轿车外廓。	READY
32799_prefl	32799	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-4D-PREFL-01	HIGH	2011改款前轿车外廓。	READY
32799_facelift	32799	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-4D-FACELIFT-02	HIGH	2011改款后轿车外廓。	READY
32800	32800	Sedan	C4 I C-Triomphe		4	EU-CITROEN-C4-I-C-TRIOMPHE-SEDAN-4D-01	HIGH		READY
32801	32801	Sedan	C4 I C-Triomphe		4	EU-CITROEN-C4-I-C-TRIOMPHE-SEDAN-4D-01	HIGH		READY
32802	32802	Sedan	C4 I C-Triomphe		4	EU-CITROEN-C4-I-C-TRIOMPHE-SEDAN-4D-01	MEDIUM		READY
32803	32803	Hatchback	Cube III	Z12	5	EU-NISSAN-CUBE-III-Z12-HATCHBACK-5D-01	HIGH		READY
32804	32804	Hatchback	Cube III	Z12	5	EU-NISSAN-CUBE-III-Z12-HATCHBACK-5D-01	HIGH		READY
32805_mpv	32805	MPV	Kangoo II		5	EU-RENAULT-KANGOO-II-MPV-5D-01	MEDIUM	Großraumlimousine分支。	READY
32805_van	32805	Van	Kangoo II			EU-RENAULT-KANGOO-II-VAN-01	MEDIUM	Kasten分支。	READY
32806	32806	Convertible	308 CC I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
32807	32807	Convertible	308 CC I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
32808	32808	Convertible	308 CC I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
32809	32809	Convertible	308 CC I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
32810	32810	Wagon	308 SW I		5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
32813_3dr	32813	Hatchback	Polo V	6R	3	EU-VW-POLO-V-6R-HATCHBACK-3D-01	MEDIUM	3门外廓。	READY
32813_5dr	32813	Hatchback	Polo V	6R	5	EU-VW-POLO-V-6R-HATCHBACK-5D-01	MEDIUM	5门外廓。	READY
32817	32817	Convertible	Fortwo II	A451	2	EU-SMART-FORTWO-II-CONVERTIBLE-01	HIGH		READY
32818	32818	Wagon	308 SW I		5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
32819_3dr	32819	Hatchback	Polo V	6R	3	EU-VW-POLO-V-6R-HATCHBACK-3D-01	HIGH	3门外廓。	READY
32819_5dr	32819	Hatchback	Polo V	6R	5	EU-VW-POLO-V-6R-HATCHBACK-5D-01	HIGH	5门外廓。	READY
32820	32820	Coupe	Fortwo II	C451	2	EU-SMART-FORTWO-II-COUPE-01	HIGH		READY
32821	32821	Wagon	407 I SW		5	EU-PEUGEOT-407-I-SW-WAGON-FACELIFT-01	HIGH		READY
32822	32822	Sedan	407 I		4	EU-PEUGEOT-407-I-SEDAN-FACELIFT-01	MEDIUM	改款期轿车外廓。	READY
32824_3dr	32824	Hatchback	Punto Evo	199	3	EU-FIAT-PUNTO-EVO-199-HATCHBACK-3D-01	HIGH	3门外廓。	READY
32824_5dr	32824	Hatchback	Punto Evo	199	5	EU-FIAT-PUNTO-EVO-199-HATCHBACK-5D-01	HIGH	5门外廓。	READY
32825	32825	Convertible	500C	312	2	EU-FIAT-500C-312-CONVERTIBLE-2D-PREFL-01	HIGH		READY
32826	32826	Convertible	500C	312	2	EU-FIAT-500C-312-CONVERTIBLE-2D-PREFL-01	HIGH		READY
32827	32827	Convertible	500C	312	2	EU-FIAT-500C-312-CONVERTIBLE-2D-PREFL-01	HIGH		READY
32828	32828	Convertible	500C	312	2	EU-FIAT-500C-312-CONVERTIBLE-2D-PREFL-01	HIGH		READY
32833	32833	Sedan	City V	GM1	4	EU-HONDA-CITY-V-GM1-SEDAN-4D-01	HIGH		READY
32834_prefl	32834	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-PREFL-01	HIGH	2012改款前外廓。	READY
32834_facelift	32834	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-FACELIFT-01	HIGH	2012改款后外廓。	READY
32835_prefl	32835	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-PREFL-01	HIGH	2012改款前外廓。	READY
32835_facelift	32835	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-FACELIFT-01	HIGH	2012改款后外廓。	READY
32836_prefl	32836	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-PREFL-01	HIGH	2012改款前外廓。	READY
32836_facelift	32836	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-FACELIFT-01	HIGH	2012改款后外廓。	READY
32837_prefl	32837	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-PREFL-01	HIGH	2012改款前外廓。	READY
32837_facelift	32837	SUV	GLK X204	X204	5	EU-MERCEDES-BENZ-GLK-X204-SUV-5D-FACELIFT-01	HIGH	2012改款后外廓。	READY
32843_prefl	32843	Wagon	BX I Phase I	XB	5	EU-CITROEN-BX-I-BREAK-PHASE-I-WAGON-FWD-01	MEDIUM	改款前前驱旅行版外廓。	READY
