来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_25_result.md	Saab 9-5	Saab	三厢车	Sedan	Std.	gen2 midsize	2010-2011	197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com	后期大车身	待补强: 2010
待补强_part_25_result.md	Saturn Astra	Saturn	两厢车	Hatchback	Std.	gen1 compact hatchback	2008-2009	170.5	69.0	57.4	2008 Saturn Astra, Edmunds / Cars.com height check	两厢车	待补强: 2009
待补强_part_25_result.md	Saturn Aura	Saturn	三厢车	Sedan	Std.	gen1 midsize sedan	2007-2009	190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D	中型sedan	待补强: 2007-2008
待补强_part_25_result.md	Saturn Ion	Saturn	三厢车	Sedan	Std.	gen1 compact	2003-2007	184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power	紧凑三厢	待补强: 2003-2006
待补强_part_25_result.md	Saturn Ion	Saturn	跑车	Coupe	Std.	gen1 compact	2003-2007	185.0	67.9	56.0	2007 Saturn Ion Coupe, Edmunds	双门coupe	待补强: 2003-2006
待补强_part_25_result.md	Saturn L-Series	Saturn	三厢车	Sedan	Std.	gen1 midsize sedan	2000-2005	190.4	68.5	56.4	2002 Saturn L-Series Sedan, Edmunds	中型sedan	待补强: 2000-2001/2003-2005
待补强_part_25_result.md	Saturn L-Series	Saturn	两厢车	Wagon	Std.	gen1 midsize wagon	2000-2004	190.4	68.5	57.3	2002 Saturn L-Series Wagon LW300, Edmunds	wagon车顶更高	待补强: 2000-2001/2003-2004
待补强_part_25_result.md	Saturn Outlook	Saturn	越野车	SUV	Std.	gen1 midsize SUV	2007-2010	200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check	三排SUV	待补强: 2007-2008/2010
待补强_part_25_result.md	Saturn Sky	Saturn	跑车	Roadster	Std.	gen1 roadster	2007-2010	161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power	低矮roadster	待补强: 2007-2008/2010
待补强_part_25_result.md	Saturn Vue	Saturn	越野车	SUV	Std.	gen2 compact SUV	2008-2010	180.1	72.8	67.0	2008/2009 Saturn VUE, Edmunds	换代更宽	待补强: 2010
待补强_part_25_result.md	Scion FR-S	Scion	跑车	Coupe	Std.	gen1 sports coupe	2013-2016	166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base	低矮跑车	待补强: 2014-2015
待补强_part_25_result.md	Scion iQ	Scion	两厢车	Hatchback	Std.	gen1 micro hatchback	2012-2015	120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base	微型hatchback	待补强: 2013-2014
待补强_part_25_result.md	Scion tC	Scion	跑车	Coupe	Std.	gen1 liftback	2005-2010	174.0	69.1	55.7	2005 Scion tC Base		待补强: 2006-2010
待补强_part_25_result.md	Scion tC	Scion	跑车	Coupe	Std.	gen2 liftback	2011-2013	174.0	70.7	55.7	2011 Scion tC Base / 2013 Scion tC Release Series 8.0		待补强: 2012
待补强_part_25_result.md	Scion tC	Scion	跑车	Coupe	Std.	gen2 facelift	2014-2016	176.6	70.7	55.7	2014 Scion tC Base / 2016 Scion tC Base		待补强: 2015
待补强_part_25_result.md	Scion xA	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2004-2006	154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports	小型hatchback	待补强: 2004-2005
待补强_part_25_result.md	Scion xB	Scion	两厢车	Hatchback	Std.	gen1 box hatch	2004-2006	155.3	66.5	64.6	2006 Scion xB Base	方盒子造型	待补强: 2004-2005
待补强_part_25_result.md	Scion xB	Scion	两厢车	Hatchback	Std.	gen2 box hatch	2008-2010	167.3	69.3	63.0	2008 Scion xB Wagon / 2009 Scion xB Base	方盒子造型	待补强: 2010
待补强_part_25_result.md	Scion xB	Scion	两厢车	Hatchback	Std.	gen2 box hatch	2011-2014	167.3	69.3	63.4	2011 Scion xB Base	方盒子造型	待补强: 2012-2014
待补强_part_25_result.md	Scion xD	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2008-2010	154.7	67.9	60.0	2009 Scion xD Base / 2010 Scion xD Base	小型两厢	待补强: 2008
待补强_part_25_result.md	Scion xD	Scion	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2011-2014	154.7	67.9	59.4	2011 Scion xD / 2014 Scion xD Base	后期高度略低	待补强: 2012-2013
待补强_part_25_result.md	smart fortwo	smart	两厢车	Hatchback	Std.	gen2 451	2008-2015	106.1	61.4	60.7	smart fortwo passion / electric drive		待补强: 2008-2015
待补强_part_25_result.md	smart fortwo	smart	两厢车	Hatchback	EV	gen2 451	2016	106.1	61.4	60.7	smart fortwo electric drive		待补强: 2016
待补强_part_25_result.md	smart fortwo	smart	两厢车	Hatchback	inc: EQ	gen3 453	2016-2019	106.1	65.5	61.2	smart fortwo pure / passion / proxy		待补强: 2016-2019
待补强_part_25_result.md	Subaru Ascent	Subaru	越野车	SUV	Std.	gen1 SUV	2025-2026	196.8	76.0	71.6	2026 Subaru Ascent Touring		待补强: 2025
待补强_part_25_result.md	Subaru BRZ	Subaru	跑车	Coupe	Std.	gen1 sports car	2013-2021	166.7	69.9	50.6	2013 Subaru BRZ Premium	低矮跑车	待补强: 2014-2021
待补强_part_25_result.md	Subaru BRZ	Subaru	跑车	Coupe	tS	gen2 sports car	2022-2026	167.9	69.9	51.6	2026 Subaru BRZ tS	二代略长高	待补强: 2022-2025
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Std.	gen1 compact SUV	1998-2002	175.2	68.3	65.0	1998 Subaru Forester	早期紧凑SUV	待补强: 1999-2002
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Std.	gen2 compact SUV	2003-2008	176.6	68.3	65.0	2008 Subaru Forester	早期紧凑SUV	待补强: 2003-2007
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Std.	gen3 compact SUV	2009-2013	179.5	70.1	66.9	2009 Subaru Forester		待补强: 2010-2013
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Std.	gen4 compact SUV	2014-2018	181.5	70.7	68.2	2018 Subaru Forester		待补强: 2014-2017
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Std.	gen5 compact SUV	2019-2021	182.1	71.5	68.1	2019 Subaru Forester		待补强: 2020-2021
待补强_part_25_result.md	Subaru Forester	Subaru	越野车	SUV	Wilderness	gen5 compact SUV	2022-2024	182.7	72.2	68.9	2024 Subaru Forester Wilderness	越野套件增高	待补强: 2022-2023
待补强_part_25_result.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen1 compact	1995-2001	172.2	67.1	55.5	1997-2001 Subaru Impreza Sedan		待补强: 1995-1996
待补强_part_25_result.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen5 compact	2017-2023	182.7	70.0	57.3	2020-2023 Subaru Impreza Sedan		待补强: 2017-2019
待补强_part_25_result.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen5 compact	2017-2023	175.6	70.0	58.9	2022 Subaru Impreza Hatchback		待补强: 2017-2021/2023
待补强_part_25_result.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen6 compact	2024-2026	176.2	70.1	58.3	2025-2026 Subaru Impreza Hatchback		待补强: 2024
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen1 compact	1990-1991	177.6	66.5	54.3	1990-1991 Subaru Legacy Sedan, Edmunds	早期gen1 sedan	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen1 compact	1990-1991	181.1	66.5	56.3	1990-1991 Subaru Legacy Wagon, Edmunds	早期AWD wagon更高	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen1 compact facelift	1992-1994	178.9	66.5	53.5	1992-1994 Subaru Legacy Sedan, Edmunds	后期gen1 sedan更长	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen1 compact facelift	1992-1994	181.9	66.5	56.3	1992-1994 Subaru Legacy Wagon, Edmunds	后期wagon更长	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen2 compact	1995-1996	180.9	67.5	55.3	1995-1996 Subaru Legacy Sedan, Edmunds	二代前期sedan	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen2 compact facelift	1997-1999	181.5	67.5	55.7	1997-1999 Subaru Legacy Sedan GT, Edmunds	后期GT高度最大	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen3 compact	2000-2004	184.4	68.7	55.7	2000-2004 Subaru Legacy Sedan, Edmunds	三代sedan	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen3 compact	2000-2004	187.4	68.7	59.6	2000-2004 Subaru Legacy Wagon, Edmunds	三代wagon	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Wagon	Std.	gen4 compact	2005-2007	188.7	68.1	58.1	2005-2007 Subaru Legacy Wagon, Edmunds	四代wagon	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen5 large	2010-2014	187.2	71.7	59.3	2010-2014 Subaru Legacy Sedan, Edmunds	五代sedan	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen6 large	2015-2019	189.1	72.4	59.0	2015-2019 Subaru Legacy Sedan, Edmunds	六代sedan	可入库
待补强_part_26_result_3.md	Subaru Legacy	Subaru	三厢车	Sedan	Std.	gen7 large	2020-2025	191.1	72.4	59.1	2020-2025 Subaru Legacy, Edmunds	七代sedan	可入库
待补强_part_26_result_3.md	Subaru Outback	Subaru	越野车	Wagon	Std.	gen1 crossover	1995-1999	186.6	68.3	63.0	1995-1999 Subaru Outback Wagon, Edmunds	早期跨界旅行	可入库
待补强_part_26_result_3.md	Subaru Outback	Subaru	越野车	Wagon	Std.	gen2 crossover	2000-2004	187.4	68.7	63.2	2000-2004 Subaru Outback Wagon, Edmunds	跨界旅行	可入库
待补强_part_26_result_3.md	Subaru Outback	Subaru	越野车	Wagon	Std.	gen3 crossover	2005-2009	189.0	69.7	63.2	2005-2009 Subaru Outback Wagon, Edmunds	跨界旅行	可入库
待补强_part_26_result_3.md	Subaru Outback	Subaru	越野车	Wagon	Std.	gen4 crossover	2010-2014	188.2	71.7	65.7	2010-2014 Subaru Outback 2.5i / 3.6R, Edmunds	加高旅行	可入库
待补强_part_26_result_3.md	Subaru Outback	Subaru	越野车	Wagon	Wilderness	gen6 crossover	2022-2024	191.3	74.6	66.9	2022-2024 Subaru Outback Wilderness, Edmunds	Wilderness加高越野旅行	可入库
待补强_part_26_result_3.md	Subaru Solterra	Subaru	越野车	SUV	EV	gen1 compact EV SUV	2023-2026	184.6	73.2	65.0	2023-2026 Subaru Solterra Limited / Touring XT, Edmunds	EV SUV	可入库
待补强_part_26_result_3.md	Subaru Tribeca	Subaru	越野车	SUV	Std.	gen1 midsize SUV	2006-2014	191.5	73.9	67.7	2006-2014 Subaru Tribeca, Edmunds / C&D	中型SUV	可入库
待补强_part_26_result_3.md	Subaru WRX	Subaru	三厢车	Sedan	WRX	gen1 performance	2002	173.4	68.1	56.7	2002 Subaru Impreza WRX sedan, Edmunds	性能版	可入库
待补强_part_26_result_3.md	Subaru WRX	Subaru	两厢车	Wagon	WRX	gen1 performance	2002	173.4	68.1	56.7	2002 Subaru Impreza WRX wagon, Edmunds	性能旅行版	可入库
待补强_part_26_result_3.md	Subaru WRX	Subaru	两厢车	Wagon	WRX	gen1 performance	2003	173.4	68.1	56.7	2003 Subaru Impreza WRX wagon, Edmunds	性能旅行版	可入库
待补强_part_26_result_3.md	Subaru WRX	Subaru	三厢车	Sedan	WRX/STI	gen1 facelift performance	2004-2007	175.8	68.5	56.3	2004-2007 Subaru Impreza WRX STI, Edmunds	性能版	可入库
待补强_part_26_result_3.md	Subaru WRX	Subaru	三厢车	Sedan	WRX/STI	gen2 performance	2008-2014	180.3	70.7	58.1	2008-2014 Subaru Impreza WRX sedan, Edmunds	性能三厢	可入库
待补强_part_26_result_3.md	Tesla Model X	Tesla	越野车	SUV	EV	gen1 midsize EV SUV	2016-2026	199.1	78.9	66.1	2016-2026 Tesla Model X	EV SUV	可入库
待补强_part_26_result_3.md	Tesla Model Y	Tesla	越野车	SUV	Performance	gen1 EV CUV facelift	2025-2026	188.8	75.6	64.0	2025-2026 Tesla Model Y Performance	EV	可入库
待补强_part_26_result_3.md	Toyota 4Runner	Toyota	越野车	SUV	2dr	gen1 compact	1984-1989	174.6	66.5	66.1	1984-1989 Toyota 4Runner 2dr	2dr高车身SUV	可入库
待补强_part_26_result_3.md	Toyota 4Runner	Toyota	越野车	SUV	4dr	gen2 compact	1990-1995	176.0	66.5	68.1	1990-1995 Toyota 4Runner 4dr	4dr紧凑SUV	可入库
待补强_part_26_result_3.md	Toyota 4Runner	Toyota	越野车	SUV	Std.	gen3 mid-size	1996-1998	178.7	66.5	68.7	1996-1998 Toyota 4Runner SR5 / Limited	中型SUV	可入库
待补强_part_26_result_3.md	Toyota 4Runner	Toyota	越野车	SUV	Std.	gen5 mid-size	2010-2013	189.9	75.8	74.2	2010-2013 Toyota 4Runner Trail / Edmunds	高车顶越野版	可入库
待补强_part_26_result_3.md	Toyota 4Runner	Toyota	越野车	SUV	Std.	gen5 mid-size	2014-2024	191.3	75.8	71.5	2014-2024 Toyota 4Runner, Edmunds	中大型越野SUV	可入库
待补强_part_26_result_3.md	Toyota 86	Toyota	跑车	Coupe	Std.	gen1 compact sports coupe	2017-2020	166.7	69.9	52.0	2017-2020 Toyota 86 GT, Edmunds	低矮双门跑车	可入库
待补强_part_26_result_3.md	Toyota 86	Toyota	跑车	Coupe	Std.	gen2 compact sports coupe	2022-2026	167.9	69.9	51.6	2022-2026 Toyota GR86 Premium, Edmunds	第二代GR86车身	可入库
待补强_part_26_result_3.md	Toyota Avalon	Toyota	三厢车	Sedan	inc: hybrid	gen5 large sedan	2019-2022	195.9	72.8	56.5	2019-2022 Toyota Avalon / Avalon Hybrid, Edmunds	含混动车型	可入库
待补强_part_26_result_3.md	Toyota bZ4X	Toyota	越野车	SUV	EV	gen1 compact EV SUV	2023-2025	184.6	73.2	65.0	2023-2025 Toyota bZ4X, Edmunds / TheCarConnection	EV SUV	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	三厢车	Sedan	Std.	gen1 compact	1983-1986	175.6	66.5	54.9	1983-1986 Toyota Camry Sedan / Toyota brochure / Auto-Data	早期紧凑三厢	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	两厢车	Hatchback	Std.	gen1 compact	1983-1986	174.6	66.5	53.9	1983-1986 Toyota Camry Liftback / Cars-Data	早期liftback轮廓	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	三厢车	Sedan	Std.	gen2 compact	1987-1991	177.2	67.1	55.1	1987-1991 Toyota Camry Sedan / CarsGuide	紧凑三厢	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	两厢车	Wagon	Std.	gen2 compact	1987-1991	183.1	67.4	54.5	1987-1991 Toyota Camry Wagon / Edmunds	长车顶	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	三厢车	Sedan	Std.	gen3 mid-size	1992-1996	188.2	69.7	55.5	1992-1996 Toyota Camry Sedan / CarsGuide / XV10 specs	中型三厢	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	两厢车	Wagon	Std.	gen3 mid-size	1992-1996	189.4	69.7	57.1	1992-1996 Toyota Camry Wagon / Edmunds	长车顶	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	三厢车	Sedan	Std.	gen4 mid-size	1997-2001	188.5	70.1	55.4	1997-2001 Toyota Camry Sedan, Edmunds	中型三厢	可入库
待补强_part_26_result_3.md	Toyota Camry	Toyota	三厢车	Sedan	Std.	gen5 mid-size	2002-2006	189.2	70.7	58.7	2002-2006 Toyota Camry LE / XLE, Edmunds	高车身三厢	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Coupe	Std.	gen1 sport compact	1971-1977	171.5	64.4	52.0	1971-1977 Toyota Celica / Liftback, Edmunds	早期低车身	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Coupe	Std.	gen2 sport compact	1978-1981	173.2	65.0	52.4	1978-1981 Toyota Celica, Edmunds	尺寸过渡期	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Coupe	Std.	gen3 sport compact	1982-1985	175.2	67.3	52.0	1982-1985 Toyota Celica, Edmunds	车身加宽	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Coupe	All-Trac	gen4 sport compact	1986-1989	176.4	67.3	51.4	1986-1989 Toyota Celica All-Trac, Edmunds	四驱版尺寸最大	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Coupe	All-Trac	gen5 sport compact	1990-1993	176.0	68.7	51.2	1990-1993 Toyota Celica / All-Trac, Edmunds	宽体All-Trac	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Convertible	Std.	gen6 sport compact	1994-1999	177.0	68.9	52.4	1994-1999 Toyota Celica GT Convertible, Edmunds	敞篷高度最大	可入库
待补强_part_26_result_3.md	Toyota Celica	Toyota	跑车	Hatchback	Std.	gen7 sport compact	2000-2005	170.9	68.3	51.4	2000-2005 Toyota Celica GT/GT-S, Edmunds	短车身Liftback	可入库
待补强_part_26_result_3.md	Toyota C-HR	Toyota	越野车	CUV	Std.	gen1 subcompact CUV	2018-2019	171.2	70.7	61.6	2018-2019 Toyota C-HR XLE, Edmunds	轿跑化小型CUV	可入库
待补强_part_26_result_3.md	Toyota C-HR	Toyota	越野车	CUV	Std.	gen1 subcompact CUV facelift	2020-2022	172.6	70.7	61.6	2020-2022 Toyota C-HR Limited, Edmunds	小改款略长	可入库
待补强_part_26_result_3.md	Toyota Corolla Cross	Toyota	越野车	SUV	inc: hybrid	gen1 compact SUV	2022-2026	176.1	71.9	64.9	2022-2026 Toyota Corolla Cross / Corolla Cross Hybrid, Edmunds	小型SUV	可入库
待补强_part_26_result_3.md	Toyota Corolla GR	Toyota	两厢车	Hatchback	performance	gen1 hot hatch	2023-2026	173.6	72.8	57.2	2023-2026 Toyota GR Corolla, Edmunds	性能两厢	可入库
待补强_part_27_result_2.md	Toyota Corolla iM	Toyota	两厢车	Hatchback	Std.	gen1 compact hatchback	2017-2018	170.5	69.3	55.3	2017-2018 Toyota Corolla iM Base	紧凑两厢	可入库
待补强_part_27_result_2.md	Toyota Crown	Toyota	三厢车	Sedan	hybrid	gen16 crossover sedan	2023-2026	196.1	72.4	60.6	2023-2026 Toyota Crown XLE / Limited / Platinum	高车身跨界轿车	可入库
待补强_part_27_result_2.md	Toyota Crown Signia	Toyota	越野车	Wagon	hybrid	gen1 crossover wagon	2025-2026	194.1	74.0	64.2	2025-2026 Toyota Crown Signia XLE / Limited	跨界旅行车	可入库
待补强_part_27_result_2.md	Toyota Grand Highlander	Toyota	越野车	SUV	inc: hybrid	gen1 3-row SUV	2024-2026	201.4	78.3	72.1	2024-2026 Toyota Grand Highlander / Grand Highlander Hybrid	三排SUV	可入库
待补强_part_27_result_2.md	Toyota Highlander	Toyota	越野车	SUV	inc: Hybrid	gen4 midsize SUV	2020-2026	194.9	76.0	68.1	2020-2026 Toyota Highlander / Highlander Hybrid	含混动	可入库
待补强_part_27_result_2.md	Toyota Echo	Toyota	三厢车	Sedan	Std.	gen1 subcompact sedan	2000-2005	164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB	小型三厢	可入库
待补强_part_27_result_2.md	Toyota FJ Cruiser	Toyota	越野车	SUV	Std.	gen1 off-road SUV	2007-2014	183.9	75.0	72.0	2014 Toyota FJ Cruiser	硬派SUV	可入库
待补强_part_27_result_2.md	Toyota MIRAI	Toyota	三厢车	Sedan	fuel-cell	gen1 fuel-cell sedan	2016-2020	192.5	71.5	60.5	2016-2020 Toyota Mirai	燃料电池三厢	可入库
待补强_part_27_result_2.md	Toyota MIRAI	Toyota	三厢车	Sedan	fuel-cell	gen2 fuel-cell sedan	2021-2024	195.8	74.2	57.9	2021-2024 Toyota Mirai XLE / Limited	燃料电池三厢	可入库
待补强_part_27_result_2.md	Toyota MR2	Toyota	跑车	Coupe	Std.	gen1 sport	1985-1989	155.5	65.6	49.2	1985/1989 MR2	楔形中置	可入库
待补强_part_27_result_2.md	Toyota MR2	Toyota	跑车	Coupe	Std.	gen2 sport	1991-1995	164.2	66.9	48.8	1991/1993/1995 MR2	明显更长	可入库
待补强_part_27_result_2.md	Toyota MR2	Toyota	跑车	Roadster	Std.	gen3 sport	2000-2005	153.0	66.7	48.8	2002/2005 MR2 Spyder	软顶短车身	可入库
待补强_part_27_result_2.md	Toyota Prius	Toyota	两厢车	Hatchback	Std.	gen3 liftback	2010-2011	175.6	68.7	58.7	2010-2011 Toyota Prius Hatchback	五门掀背	可入库
待补强_part_27_result_2.md	Toyota Prius	Toyota	两厢车	Hatchback	inc: PHEV	gen4 liftback	2016-2022	182.9	69.3	58.1	2017-2022 Toyota Prius Prime / Prius	含Prime	可入库
待补强_part_27_result_2.md	Toyota Prius	Toyota	两厢车	Hatchback	inc: PHEV	gen5 liftback	2023-2026	181.1	70.2	56.3	2026 Toyota Prius Limited / Prius Plug-in equivalent	低车高新一代	可入库
待补强_part_27_result_2.md	Toyota Prius C	Toyota	两厢车	Hatchback	Std.	gen1 facelift compact hatchback	2018-2019	162.4	68.6	59.6	2018-2019 Toyota Prius C L / One		可入库
待补强_part_27_result_2.md	Toyota Prius Prime / Prius Plug-in Hybrid	Toyota	两厢车	Hatchback	PHEV	gen2 plug-in hybrid hatchback	2023-2026	181.1	70.1	55.9	2023-2026 Toyota Prius Prime / Prius Plug-in Hybrid SE / XSE / XSE Premium	PHEV hatchback	可入库
待补强_part_27_result_2.md	Toyota Prius V	Toyota	两厢车	Wagon	hybrid	gen1 hybrid wagon	2012-2014	181.7	69.9	62.0	2012-2014 Toyota Prius v	早期wagon/MPV轮廓	可入库
待补强_part_27_result_2.md	Toyota Prius V	Toyota	两厢车	Wagon	hybrid	gen1 hybrid wagon	2015-2016	182.3	69.9	62.0	2015-2016 Toyota Prius v	小改款更长	可入库
待补强_part_27_result_2.md	Toyota Prius V	Toyota	两厢车	Wagon	hybrid	gen1 hybrid wagon	2017	182.9	69.9	62.0	2017 Toyota Prius v Five	末年长度增加	可入库
待补强_part_27_result_2.md	Toyota Solara	Toyota	跑车	Coupe	Std.	gen1 coupe	1999-2000	190.0	71.1	55.1	1999-2000 Toyota Camry Solara Coupe		可入库
待补强_part_27_result_2.md	Toyota Solara	Toyota	跑车	Convertible	Std.	gen1 convertible	2000	190.0	71.1	55.1	2000 Toyota Camry Solara Convertible	软顶	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen1 classic coupe	1979-1981	181.1	65.0	52.2	Toyota Celica Supra Mk1	经典双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen2 compact coupe	1982-1986	174.2	66.9	52.6	Toyota Celica Supra Mk2	经典双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen3 coupe	1986-1992	181.9	68.7	51.2	Toyota Supra Mk3	双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen4 coupe	1993-1994	177.7	71.3	50.2	1993-1994 Toyota Supra Base / Turbo	双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen4 coupe	1995	177.8	71.3	49.8	1995 Toyota Supra Base / Turbo	双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen4 coupe	1996	177.8	71.3	50.2	1996 Toyota Supra Base / Turbo	双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen4 coupe	1997-1998	177.8	71.3	49.8	1997-1998 Toyota Supra Base / Turbo	双门跑车	可入库
待补强_part_27_result_2.md	Toyota Supra	Toyota	跑车	Coupe	Std.	gen5 coupe	2020	172.5	73.0	50.9	2020 Toyota GR Supra 3.0	双门跑车	可入库
