主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2006	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2006	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2007	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2007	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2008	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2008	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2012-2013	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2013	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2014-2015	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2015	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016-2017	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023-2024	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2024	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2024	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025-2026	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2026	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2026	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500 Classic	Pikup	Std.	gen4 classic	2019-2023	crew	5.6 	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1995	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1995	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1995	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1996	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1996	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1996	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1997	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1997	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1997	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1998	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1998	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1998	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1999	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1999	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1999	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2000	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2000	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2000	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2001	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2001	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2001	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2002	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2003	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2004-2005	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2005	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2005	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2006	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2007	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2008	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2008	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2008	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2008	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2009	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2009	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2009	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2009	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2010	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2010	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2010	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2010-2011	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2011	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2011	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2011-2012	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2012	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2012	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2012	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2013	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2013	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2013	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2013-2014	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2014	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2014	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2014	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2015	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2015	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2015	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2015	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2016	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2016	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2016	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2016	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2017	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2017	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2017	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2017-2018	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2018	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2018	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
