DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-4X4-01	5926	1993	2456	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-4X4-01	5926	1993	2746	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-4X4-01	6961	1993	2736	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-170wb-high-roof.pdf;https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof-4x4.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-RWD-01	5245	1993	2435	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-RWD-01	5910	1993	2530	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-RWD-01	5910	1993	2820	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-RWD-01	6945	1993	2815	Mercedes-Benz Sprinter official brochure; Mercedes-Benz Sprinter body/equipment mounting directives	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-RWD-01	5261	1993	2436	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-RWD-01	5926	1993	2436	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-low-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-RWD-01	5926	1993	2725	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-144wb-high-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-RWD-01	6961	1993	2715	Mercedes-Benz Vans official 2016 passenger-van 2D drawings; Mercedes-Benz Sprinter body/equipment mounting directives	https://www.mbvans.com/content/dam/mb-vans/us/upfitter/drawings/2d/2500-passenger-170wb-high-roof.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MAZDA-626-V-GF-SEDAN-PREFL-01	4575	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1665380/mazda_626_2_0_4-door.html
EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	4590	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/1665635/mazda_626_2_0_4-door_automatic.html
EU-MAZDA-626-V-GF-HATCHBACK-PREFL-01	4575	1710	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/1665335/mazda_626_2_0_136_5-door.html
EU-MAZDA-626-V-GF-HATCHBACK-5D-01	4575	1710	1430	Automobile-Catalog 1997 Mazda 626 2.0 5-Door Europe	https://www.automobile-catalog.com/car/1997/1665305/mazda_626_2_0_5-door.html
EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	4567	1722	1371	Mercedes-Benz Public Archive CLK 200 C208	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-200.xhtml?oid=4562
EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	3575	1719	1575	Automobile-Catalog 1998 Mercedes-Benz A 160	https://www.automobile-catalog.com/car/1998/1532465/mercedes-benz_a_160.html
EU-PEUGEOT-406-COUPE-2D-01	4615	1780	1352	Autozine Peugeot 406 Coupe technical specifications	https://www.autozine.org/Archive/Peugeot/old/406.html
EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	4338	1689	1415	Automobile-Catalog 1997 Peugeot 306 Break 1.4i XR	https://www.automobile-catalog.com/car/1997/2612015/peugeot_306_break_1_4i_xr.html
EU-BUICK-SKYLARK-V-SEDAN-4D-PRE82-01	4620	1720	1359	Automobile-Catalog 1980 Buick Skylark Sedan 2.8L V6	https://www.automobile-catalog.com/car/1980/304310/buick_skylark_sedan_2_8l_v-6.html
EU-BUICK-SKYLARK-V-SEDAN-4D-1982-01	4600	1750	1364	Automobile-Catalog 1982 Buick Skylark Sedan 2.8L V6 automatic	https://www.automobile-catalog.com/car/1982/305345/buick_skylark_sedan_2_8l_v-6_automatic.html
EU-BUICK-CENTURY-IV-SEDAN-4D-01	4978	1834	1397	Automobile-Catalog 1979 Buick Century Limited Sedan	https://www.automobile-catalog.com/car/1979/179855/buick_century_limited_sedan_4_9l_v-8_automatic.html
EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-PREFL-01	4028	1698	1368	Automobile-Catalog 1997 Renault Mégane Cabriolet 2.0 16V	https://www.automobile-catalog.com/car/1997/2946725/renault_megane_cabriolet_2_0_16v.html
EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-FACELIFT-01	4082	1698	1368	Carfolio 2001 Renault Mégane Cabriolet 2.0 16V	https://www.carfolio.com/renault-megane-cabriolet-2.0-16v-254122
EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	5202	1801	1379	Automobile-Catalog 1980 Cadillac Seville Elegante 5.7L Diesel	https://www.automobile-catalog.com/car/1980/47300/cadillac_seville_elegante_5_7l_v-8_diesel.html
EU-RENAULT-LAGUNA-I-K56-WAGON-01	4620	1752	1448	Automobile-Catalog 1997 Renault Laguna Wagon 3.0i V6 24V	https://www.automobile-catalog.com/car/1997/2945840/renault_laguna_wagon_3_0i_v6_24v.html
EU-HYUNDAI-H1-STAREX-I-MPV-01	4695	1820	1885	Automobile-Catalog 1998 Hyundai H-1 Starex 2.4i; Automobile-Catalog 1998 Hyundai H-1 Starex 2.5 TD	https://www.automobile-catalog.com/car/1998/1167755/hyundai_h-1_starex_2_4i_automatic.html;https://www.automobile-catalog.com/car/1998/1167785/hyundai_h-1_starex_2_5_td.html
EU-VOLVO-C70-I-P80-COUPE-2D-01	4720	1820	1410	Auto-Data Volvo C70 Coupe 2.3 T5	https://www.auto-data.net/en/volvo-c70-coupe-2.3-20v-t5-240hp-9509
EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	4142	1640	1426	Automobile-Catalog 1998 SEAT Córdoba Vario 1.4	https://www.automobile-catalog.com/car/1998/3066530/seat_cordoba_vario_1_4.html
EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	4163	1640	1433	Automobile-Catalog 2001 SEAT Córdoba Vario 1.4 16V	https://www.automobile-catalog.com/car/2001/3070850/seat_cordoba_vario_1_4_16v_75.html
EU-VW-POLO-III-6KV5-WAGON-5D-01	4137	1640	1433	Auto-Data Volkswagen Polo III Variant	https://www.auto-data.net/en/volkswagen-polo-iii-variant-6n-generation-1858
EU-INFINITI-M-Y51-SEDAN-4D-01	4945	1845	1500	Automobile-Catalog 2011 Infiniti M35h GT Hybrid	https://www.automobile-catalog.com/car/2011/2169110/infiniti_m35h_gt_hybrid.html
EU-KIA-PRO-CEED-I-ED-HATCHBACK-3D-FACELIFT-01	4250	1790	1450	Automobile-Catalog 2010 Kia Pro_Cee'd 1.6 CVVT	https://www.automobile-catalog.com/car/2010/1359935/kia_pro_cee_d_1_6_cvvt_ex.html
EU-KIA-CEED-I-ED-HATCHBACK-5D-FACELIFT-01	4260	1790	1480	Automobile-Catalog 2010 Kia Cee'd 1.6 CVVT	https://www.automobile-catalog.com/car/2010/1362125/kia_cee_d_1_1_6_cvvt_automatic.html
EU-KIA-CEED-I-ED-WAGON-5D-FACELIFT-01	4490	1790	1525	Automobile-Catalog 2010 Kia Cee'd SW 1.6 CRDi 128	https://www.automobile-catalog.com/car/2010/1361540/kia_cee_d_sw_1_6_crdi_128_spirit_dpf.html
EU-KIA-CARENS-II-UN-MPV-5D-01	4545	1820	1650	Automobile-Catalog 2009 Kia Carens 2.0 VGT 7-Seat	https://www.automobile-catalog.com/car/2009/1368215/kia_carens_2_0_vgt_7-seat.html
EU-KIA-SPORTAGE-III-SL-SUV-5D-01	4440	1855	1635	Automobile-Catalog 2010 Kia Sportage 2.0 CRDi AWD	https://www.automobile-catalog.com/car/2010/1364000/kia_sportage_2_0_crdi_vision_awd.html
EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-8673
EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	4149	1735	1439	Auto-Data Volkswagen Golf IV 1.9 TDI	https://www.auto-data.net/en/volkswagen-golf-iv-1.9-tdi-90hp-8673
EU-OPEL-AGILA-B-H08-HATCHBACK-5D-01	3740	1680	1590	Automobile-Catalog 2010 Opel Agila 1.2	https://www.automobile-catalog.com/car/2010/2529500/opel_agila_1_2.html
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1805-01	4213	1829	1805	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-PREFL-H1844-01	4213	1829	1844	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1810-01	4597	1829	1810	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-PREFL-H1836-01	4597	1829	1836	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1802-01	4597	1829	1802	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-PREFL-H1826-01	4597	1829	1826	Renault Kangoo Z.E. official dimensions	https://www.press.renault.co.uk/assets/documents/original/10710-KangooVanZEdimensions.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1805-01	4282	1829	1805	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-SWB-FACELIFT-H1844-01	4282	1829	1844	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1810-01	4666	1829	1810	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-VAN-LWB-2S-FACELIFT-H1836-01	4666	1829	1836	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1802-01	4666	1829	1802	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-KANGOO-II-X61-ZE-MPV-LWB-5S-FACELIFT-H1826-01	4666	1829	1826	Renault Kangoo Express & Z.E. official brochure	https://www.renault.sc/CountriesData/Seychelles/images/cars/kangooExpress/brochure/Brochure_Kangoo.pdf
EU-RENAULT-LAGUNA-III-B91-HATCHBACK-5D-01	4695	1811	1445	Automobile-Catalog 2008 Renault Laguna 2.0 dCi 150	https://www.automobile-catalog.com/car/2008/2957885/renault_laguna_2_0_dci_150_fap.html
EU-RENAULT-LAGUNA-III-K91-WAGON-5D-01	4803	1811	1445	Automobile-Catalog 2009 Renault Laguna Grandtour 3.5 V6	https://www.automobile-catalog.com/car/2009/2958230/renault_laguna_wagon_grandtour_3_5_v6.html
EU-PEUGEOT-PARTNER-II-B9-VAN-L1H1-01	4380	1810	1801	Peugeot Partner 2008 official brochure; PEUGEOT Partner L1 homologation record	https://autocatalogarchive.com/wp-content/uploads/2023/08/Peugeot-Partner-2008-AU.pdf;https://jomologia.hr/Detalji?id=35220&redniBroj=0
EU-CADILLAC-ESCALADE-III-HYBRID-SUV-5D-01	5143	2007	1887	Automobile-Catalog 2012 Cadillac Escalade Hybrid 4WD	https://www.automobile-catalog.com/car/2012/1614005/cadillac_escalade_hybrid_4wd.html
EU-CADILLAC-BLS-WAGON-5D-01	4716	1752	1543	Automobile-Catalog 2008 Cadillac BLS Wagon 2.8 T V6 AWD	https://www.automobile-catalog.com/car/2008/1200440/cadillac_bls_wagon_2_8_t_v6_awd_sport_luxury.html
EU-CADILLAC-STS-I-SEDAN-4D-01	4986	1844	1463	Automobile-Catalog 2010 Cadillac STS 3.6 V6	https://www.automobile-catalog.com/car/2010/336755/cadillac_sts_3_6_v6.html
EU-CHEVROLET-BERETTA-I-COUPE-2D-PRE94-01	4755	1727	1344	Automobile-Catalog 1991 Chevrolet Beretta 2.2L	https://www.automobile-catalog.com/make/chevrolet_usa/beretta/beretta/1991.html
EU-CHEVROLET-BERETTA-I-COUPE-2D-94ON-01	4757	1727	1351	Automobile-Catalog 1994 Chevrolet Beretta 2.2 Europe export	https://www.automobile-catalog.com/car/1994/470720/chevrolet_beretta_2_2.html
EU-CHEVROLET-CORSICA-I-SEDAN-4D-01	4658	1732	1367	Automobile-Catalog 1991 Chevrolet Corsica Sedan 2.2L; Automobile-Catalog 1994 Chevrolet Corsica Sedan 2.2L	https://www.automobile-catalog.com/car/1991/470180/chevrolet_corsica_sedan_2_2l.html;https://www.automobile-catalog.com/car/1994/470675/chevrolet_corsica_sedan_2_2l_automatic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1970-01	4775	1890	1273	Automobile-Catalog 1970 Chevrolet Camaro 250 Turbo-Thrift Powerglide	https://www.automobile-catalog.com/car/1970/100670/chevrolet_camaro_250_turbo-thrift_powerglide.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1971-01	4775	1890	1283	Automobile-Catalog 1971 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1971/101090/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1972-01	4775	1890	1247	Automobile-Catalog 1972 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1972/101285/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1973-01	4785	1890	1247	Automobile-Catalog 1973 Chevrolet Camaro Sport Coupe 307 V8	https://www.automobile-catalog.com/car/1973/101540/chevrolet_camaro_sport_coupe_307_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-74-76-01	4963	1890	1247	Automobile-Catalog 1975 Chevrolet Camaro Sport Coupe 350 V8	https://www.automobile-catalog.com/car/1975/102320/chevrolet_camaro_sport_coupe_350_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1977-01	4963	1890	1250	Automobile-Catalog 1977 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1977/205535/chevrolet_camaro_sport_coupe_305_v-8.html
EU-CHEVROLET-CAMARO-II-F-COUPE-1978-01	5019	1890	1250	Automobile-Catalog 1978 Chevrolet Camaro Sport Coupe 305 V8	https://www.automobile-catalog.com/car/1978/205790/chevrolet_camaro_sport_coupe_305_v-8_4-speed.html
EU-CHEVROLET-CAMARO-II-F-COUPE-79-81-01	5019	1892	1250	Automobile-Catalog 1979 Chevrolet Camaro Sport Coupe; Automobile-Catalog 1980 Chevrolet Camaro Sport Coupe 5.0 V8; Automobile-Catalog 1981 Chevrolet Camaro Sport Coupe 5.0 V8	https://www.automobile-catalog.com/car/1979/206240/chevrolet_camaro_sport_coupe_4_1l_automatic.html; https://www.automobile-catalog.com/car/1980/206855/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html; https://www.automobile-catalog.com/car/1981/207215/chevrolet_camaro_sport_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-CAMARO-III-F-COUPE-82-84-01	4770	1849	1270	Automobile-Catalog 1983 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1983/458210/chevrolet_camaro_z28_5_0l_v-8_5-speed.html
EU-CHEVROLET-CAMARO-III-F-COUPE-85-90-01	4877	1849	1278	Automobile-Catalog 1986 Chevrolet Camaro Z28 5.0L V8	https://www.automobile-catalog.com/car/1986/458975/chevrolet_camaro_z28_5_0l_v-8.html
EU-CHEVROLET-CAMARO-III-F-COUPE-91-92-01	4892	1839	1280	Automobile-Catalog 1992 Chevrolet Camaro Z28 5.0L V8 EFI	https://www.automobile-catalog.com/car/1992/460145/chevrolet_camaro_z28_5_0l_v-8_efi.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1989-01	4483	1803	1179	Automobile-Catalog 1989 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1989/463505/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1990-01	4483	1803	1186	Automobile-Catalog 1990 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1990/463595/chevrolet_corvette_convertible_automatic.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1991-01	4536	1803	1186	Automobile-Catalog 1991 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1991/463670/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-92-93-01	4534	1796	1176	Automobile-Catalog 1992 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1992/463775/chevrolet_corvette_convertible.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-94-96-01	4534	1796	1201	Automobile-Catalog 1994 Chevrolet Corvette Convertible	https://www.automobile-catalog.com/car/1994/463955/chevrolet_corvette_convertible.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-1980-01	4895	1816	1377	Automobile-Catalog 1980 Chevrolet Malibu Sedan 3.8L V6; Automobile-Catalog 1980 Chevrolet Malibu Classic Sedan 5.0L V8	https://www.automobile-catalog.com/car/1980/202985/chevrolet_malibu_sedan_3_8l_v-6_automatic.html; https://www.automobile-catalog.com/car/1980/206690/chevrolet_malibu_classic_sedan_5_0l_v-8_automatic.html
EU-CHEVROLET-MALIBU-III-G-SEDAN-81-83-01	4895	1836	1415	Automobile-Catalog 1983 Chevrolet Malibu Sedan 3.8 V6; Automobile-Catalog 1983 Chevrolet Malibu Classic Sport Sedan 5.0L V8	https://www.automobile-catalog.com/car/1983/203825/chevrolet_malibu_sedan_3_8_v6_automatic.html; https://www.automobile-catalog.com/car/1983/204245/chevrolet_malibu_sport_sedan_5_0l_v-8_automatic.html
EU-CHRYSLER-DAYTONA-SHELBY-G-COUPE-3D-01	4560	1760	1285	Auto-Data Chrysler Daytona Shelby generation; Auto-Data Chrysler Daytona Shelby 2.2 i Turbo 177 Hp	https://www.auto-data.net/en/chrysler-daytona-shelby-model-1642; https://www.auto-data.net/en/chrysler-daytona-shelby-2.2-i-turbo-177hp-14698
EU-CHRYSLER-SARATOGA-AA-SEDAN-4D-01	4602	1731	1410	Auto-Data Chrysler Saratoga 3.0 i V6; Automobile-Catalog 1990 Chrysler Saratoga range	https://www.auto-data.net/en/chrysler-saratoga-3.0-i-v6-141hp-automatic-14783; https://www.automobile-catalog.com/make/chrysler/saratoga/saratoga/1990.html
EU-CHRYSLER-300C-II-LD-SEDAN-4D-01	5066	1902	1488	Lancia Thema official technical data based on the new Chrysler 300	https://www.media.stellantis.com/nl-nl/lancia/press/nieuwe-lancia-thema-het-beste-van-twee-werelden
EU-CHEVROLET-CAPTIVA-I-C140-SUV-01	4673	1849	1727	Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 163 LS 2WD; Automobile-Catalog 2011 Chevrolet Captiva 2.2 D 184 LT 4WD	https://www.automobile-catalog.com/car/2011/1569185/chevrolet_captiva_2_2_d_163_ls_2wd.html; https://www.automobile-catalog.com/car/2011/1569125/chevrolet_captiva_2_2_d_184_lt_4wd.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-87-90-01	4778	1839	1270	Automobile-Catalog 1987 Pontiac Firebird Formula 5.0 V8; Automobile-Catalog 1990 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1987/2849630/pontiac_firebird_formula_5_0_l_v8_automatic.html; https://www.automobile-catalog.com/car/1990/2852645/pontiac_firebird_3_1_l_v6_mfi_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-91-92-01	4956	1839	1262	Automobile-Catalog 1992 Pontiac Firebird 3.1 V6	https://www.automobile-catalog.com/car/1992/2853830/pontiac_firebird_3_1_l_v6_5-speed.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1982-01	4821	1829	1265	Automobile-Catalog 1982 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1982/2839955/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-83-84-01	4821	1844	1288	Automobile-Catalog 1983 Pontiac Firebird S/E 5.0 V8; Automobile-Catalog 1984 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1983/2841770/pontiac_firebird_se_5_0_liter_v8_5-speed.html; https://www.automobile-catalog.com/car/1984/2843990/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1985-01	4823	1839	1262	Automobile-Catalog 1985 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1985/2845595/pontiac_firebird_5_0_liter_v8_automatic.html
EU-PONTIAC-FIREBIRD-III-F-COUPE-1986-01	4839	1839	1262	Automobile-Catalog 1986 Pontiac Firebird 5.0 V8	https://www.automobile-catalog.com/car/1986/2847680/pontiac_firebird_5_0_liter_v8_automatic.html
EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	4635	1850	1720	Automobile-Catalog 2007 Chevrolet Captiva 2.0 VCDi 127 4WD LS	https://www.automobile-catalog.com/car/2007/559895/chevrolet_captiva_2_0_vcdi_127_4wd_ls.html
EU-PONTIAC-PHOENIX-II-X-COUPE-2D-01	4626	1754	1359	Automobile-Catalog 1980 Pontiac Phoenix LJ Coupe 2.8 V6	https://www.automobile-catalog.com/car/1980/2835860/pontiac_phoenix_lj_coupe_2_8_liter_v6.html
EU-PONTIAC-PHOENIX-II-X-HATCHBACK-5D-01	4555	1768	1356	Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback; Automobile-Catalog 1980 Pontiac Phoenix 5-Door Hatchback 2.8 V6	https://www.automobile-catalog.com/car/1980/2835740/pontiac_phoenix_5-door_hatchback_2_5_liter.html; https://www.automobile-catalog.com/car/1980/47630/pontiac_phoenix_5-door_hatchback_2_8-litre_v6_automatic.html
EU-PONTIAC-SUNBIRD-I-H-COUPE-76-77-01	4516	1661	1265	Automobile-Catalog 1977 Pontiac Sunbird Coupe 3.8 V6	https://www.automobile-catalog.com/car/1977/2826815/pontiac_sunbird_coupe_3_8-litre_v6_5-speed.html
