INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000139,BMW,R100,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-96.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-98.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-94.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-96.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-98.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-93.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-94.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-96.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-99.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-95.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-98.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-99.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-01.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-04.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-06.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-99.html,65,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 100R 
		Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-classic-95.html,64,LOW,MODEL_MISMATCH
000139,BMW,R100,"R 
		100RT Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-classic-95.html,63,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100GS Bumble Bee,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-88.html,60,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html,60,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html,60,LOW,MODEL_MISMATCH
000139,BMW,R100,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,60,LOW,MODEL_MISMATCH
000139,BMW,R100,"R nineT 100th 
Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-100th-Anniversary-23.html,56,LOW,MODEL_MISMATCH
000139,BMW,R100,"R 100GS 
		Paris Dakar Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-classic.html,56,LOW,MODEL_MISMATCH
000139,BMW,R100,"R 100RS 
		Motorsport Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-le-78..html,53,LOW,MODEL_MISMATCH
000139,BMW,R100,"R 
		100S Willi Michel Racer",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-willi-michel-racer.html,52,LOW,MODEL_MISMATCH
000139,BMW,R100,R 1100RR Rally,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-rally.html,49,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,48,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 
		1100R 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-75th-anniversary.html,47,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 
		1100GS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-75th-anniversary.html,46,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 
		1100RS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-75th-anniversary.html,46,LOW,NUMBER_MISMATCH
000139,BMW,R100,"R 
		1100RT 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-75th-anniversary.html,46,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S Boxer Cup Replica,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-boxer-cup.html,42,LOW,NUMBER_MISMATCH
000139,BMW,R100,R 1100S Boxer Cup Replica,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-replica-04.html,42,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,95,HIGH,EXACT
000140,BMW,R100/7,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,95,HIGH,EXACT
000140,BMW,R100/7,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,65,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,64,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,64,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,55,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,"R 
		1100R 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-75th-anniversary.html,49,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,"R 
		1100GS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-75th-anniversary.html,48,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,"R 
		1100RS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-75th-anniversary.html,48,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,"R 
		1100RT 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-75th-anniversary.html,48,LOW,NUMBER_MISMATCH
000140,BMW,R100/7,"R 100RS 
		Motorsport Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-le-78..html,43,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,95,HIGH,EXACT
000141,BMW,R100CS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html,95,HIGH,EXACT
000141,BMW,R100CS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,95,HIGH,EXACT
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,85,LOW,REVIEW
000141,BMW,R100CS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html,83,LOW,REVIEW
000141,BMW,R100CS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,83,LOW,REVIEW
000141,BMW,R100CS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,83,LOW,REVIEW
000141,BMW,R100CS,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,79,LOW,REVIEW
000141,BMW,R100CS,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,79,LOW,REVIEW
000141,BMW,R100CS,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,78,LOW,REVIEW
000141,BMW,R100CS,bmw r100gs,https://www.motorcyclespecs.co.za/model/Custom/bmw-r100gs.html,77,LOW,REVIEW
000141,BMW,R100CS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html,77,LOW,REVIEW
000141,BMW,R100CS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-89.html,77,LOW,REVIEW
000141,BMW,R100CS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-90.html,77,LOW,REVIEW
000141,BMW,R100CS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,77,LOW,REVIEW
000141,BMW,R100CS,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,76,LOW,REVIEW
000141,BMW,R100CS,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-94.html,76,LOW,REVIEW
000141,BMW,R100CS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,75,LOW,REVIEW
000141,BMW,R100CS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html,75,LOW,REVIEW
000141,BMW,R100CS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,75,LOW,REVIEW
000141,BMW,R100CS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,75,LOW,REVIEW
000141,BMW,R100CS,"R 100R 
		Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-classic-95.html,72,LOW,REVIEW
000141,BMW,R100CS,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-86.html,72,LOW,REVIEW
000141,BMW,R100CS,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-90.html,72,LOW,REVIEW
000141,BMW,R100CS,R 100RS Turbo,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-turbo.html,71,LOW,REVIEW
000141,BMW,R100CS,"R 
		100RT Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-classic-95.html,70,LOW,REVIEW
000141,BMW,R100CS,R 100R Mystic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-mystic-93.html,67,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,66,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-90.html,66,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-93.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-94.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-96.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-99.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-01.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-04.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-06.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-99.html,65,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 100GS Bumble Bee,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-88.html,64,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html,64,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html,64,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,64,LOW,MODEL_MISMATCH
000141,BMW,R100CS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-94.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-95.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-96.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-98.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-94.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-96.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-98.html,64,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-95.html,63,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,63,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-98.html,63,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-99.html,63,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 100GS 
		Paris Dakar Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-classic.html,62,LOW,MODEL_MISMATCH
000141,BMW,R100CS,"R nineT 100th 
Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-100th-Anniversary-23.html,59,LOW,MODEL_MISMATCH
000141,BMW,R100CS,"R 100RS 
		Motorsport Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-le-78..html,56,LOW,MODEL_MISMATCH
000141,BMW,R100CS,"R 
		100S Willi Michel Racer",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-willi-michel-racer.html,56,LOW,MODEL_MISMATCH
000141,BMW,R100CS,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,51,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 
		1100GS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-75th-anniversary.html,50,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 
		1100RS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-75th-anniversary.html,50,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100RR Rally,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-rally.html,49,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 
		1100R 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-75th-anniversary.html,49,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,"R 
		1100RT 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-75th-anniversary.html,49,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S Boxer Cup Replica,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-boxer-cup.html,46,LOW,NUMBER_MISMATCH
000141,BMW,R100CS,R 1100S Boxer Cup Replica,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-replica-04.html,46,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,bmw r100gs,https://www.motorcyclespecs.co.za/model/Custom/bmw-r100gs.html,95,LOW,MULTIPLE
000142,BMW,R100GS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html,95,LOW,MULTIPLE
000142,BMW,R100GS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-89.html,95,LOW,MULTIPLE
000142,BMW,R100GS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-90.html,95,LOW,MULTIPLE
000142,BMW,R100GS,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,95,LOW,MULTIPLE
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,85,LOW,REVIEW
000142,BMW,R100GS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html,83,LOW,REVIEW
000142,BMW,R100GS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,83,LOW,REVIEW
000142,BMW,R100GS,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,83,LOW,REVIEW
000142,BMW,R100GS,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,79,LOW,REVIEW
000142,BMW,R100GS,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,79,LOW,REVIEW
000142,BMW,R100GS,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,78,LOW,REVIEW
000142,BMW,R100GS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,77,LOW,REVIEW
000142,BMW,R100GS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html,77,LOW,REVIEW
000142,BMW,R100GS,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,77,LOW,REVIEW
000142,BMW,R100GS,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,76,LOW,REVIEW
000142,BMW,R100GS,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-94.html,76,LOW,REVIEW
000142,BMW,R100GS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,75,LOW,REVIEW
000142,BMW,R100GS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html,75,LOW,REVIEW
000142,BMW,R100GS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,75,LOW,REVIEW
000142,BMW,R100GS,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,75,LOW,REVIEW
000142,BMW,R100GS,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-86.html,72,LOW,REVIEW
000142,BMW,R100GS,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-90.html,72,LOW,REVIEW
000142,BMW,R100GS,R 100RS Turbo,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-turbo.html,71,LOW,REVIEW
000142,BMW,R100GS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html,70,LOW,REVIEW
000142,BMW,R100GS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html,70,LOW,REVIEW
000142,BMW,R100GS,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,70,LOW,REVIEW
000142,BMW,R100GS,R 100GS Bumble Bee,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-88.html,68,LOW,MODEL_MISMATCH
000142,BMW,R100GS,R 100R Mystic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-mystic-93.html,67,LOW,MODEL_MISMATCH
000142,BMW,R100GS,"R 100R 
		Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-classic-95.html,66,LOW,MODEL_MISMATCH
000142,BMW,R100GS,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,66,LOW,MODEL_MISMATCH
000142,BMW,R100GS,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-90.html,66,LOW,MODEL_MISMATCH
000142,BMW,R100GS,"R 
		100RT Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-classic-95.html,66,LOW,MODEL_MISMATCH
000142,BMW,R100GS,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-94.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-95.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-96.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-98.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-93.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-94.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-96.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-99.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-01.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-04.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-06.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-99.html,65,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-94.html,64,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-96.html,64,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-98.html,64,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,"R 100GS 
		Paris Dakar Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-classic.html,63,LOW,MODEL_MISMATCH
000142,BMW,R100GS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-95.html,63,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,63,LOW,NUMBER_MISMATCH
000142,BMW,R100GS,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-98.html,63,LOW,NUMBER_MISMATCH
