DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-HARLEYDAVIDSON-FXSTDSOFTAILDEUCE-0002,Harley-Davidson,FXSTD Softail Deuce,,2003,2003,2003,2424.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstd_softail_deuce_2003.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTDISOFTAILDEUCE-0001,Harley-Davidson,FXSTDI Softail Deuce,,2006,2006,2006,2423.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstdi_softail_deuce_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTDISOFTAILDEUCE-0002,Harley-Davidson,FXSTDI Softail Deuce,,2004,2004,2004,2424.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstdi_softail_deuce_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTDISOFTAILDEUCE-0003,Harley-Davidson,FXSTDI Softail Deuce,,2002,2002,2002,2422.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstdi_softail_deuce_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTDSESCREAMINEAGLESOFTAILDEUCE-0001,Harley-Davidson,FXSTDSE Screamin Eagle Softail Deuce,,2007,2007,2007,2423.2,913.0,1168.0,1168.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_fxstd_softail_de%2007.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTISOFTAILSTANDARD-0001,Harley-Davidson,FXSTI Softail Standard,,2006,2006,2006,2413.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxsti_softail_standard_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTISOFTAILSTANDARD-0002,Harley-Davidson,FXSTI Softail Standard,,2005,2005,2005,2412.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxsti_softail_standard_2005.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTISOFTAILSTANDARD-0003,Harley-Davidson,FXSTI Softail Standard,,2004,2004,2004,2412.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxsti_softail_standard_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSSPRINGERSOFTAIL-0001,Harley-Davidson,FXSTS Springer Softail,,2003,2003,2003,2374.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxsts_springer_softail_2003.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSSPRINGERSOFTAIL-0002,Harley-Davidson,FXSTS Springer Softail,,2002,2002,2002,2372.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxsts_springer_softail_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSISPRINGERSOFTAIL-0001,Harley-Davidson,FXSTSI Springer Softail,,2004,2004,2004,2375.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstsi_springer_softail_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSSE2SCREAMINEAGLESOFTAILSPRINGER-0001,Harley-Davidson,FXSTSSE2 Screamin Eagle Softail Springer,,2008,2008,2008,2400.3,934.0,1140.0,1140.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_FXSTSSE2%20Screamin'%20Eagle%20Softail%20Springer%2008.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSSESCREAMINEAGLESOFTAILSPRINGER-0001,Harley-Davidson,FXSTSSE Screamin Eagle Softail Springer,,2008,2008,2008,2400.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstsse_screamin´_eagle_softail_springer_2008.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXSTSSE3CVOSOFTAILSPRINGER-0001,Harley-Davidson,FXSTSSE3 CVO Softail Springer,,2009,2009,2009,2327.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxstsse3_cvo_softail_springer_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-FXWGWIDEGLIDE-0001,Harley-Davidson,FXWG Wide Glide,,1986,1986,1986,2362.0,699.0,1194.0,1194.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_fxwg_wide_glide_1986.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250PANAMERICA1250-0001,Harley-Davidson,RA1250 Pan America 1250,,2021,2021,2021,2270.0,900.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_pan%20america_21.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250PANAMERICA1250-0002,Harley-Davidson,RA1250 Pan America 1250,,2024,2024,2024,2270.0,965.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9958/harley-davidson-pan-america-1250,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250PANAMERICA1250-0003,Harley-Davidson,RA1250 Pan America 1250,,,,,2270.0,975.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/harley-davidson/pan-america-1250/specifications,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250PANAMERICA1250-0004,Harley-Davidson,RA1250 Pan America 1250,,2023,2023,2023,2271.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_pan_america_1250_2023.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250PANAMERICA1250-0005,Harley-Davidson,RA1250 Pan America 1250,,2022,2022,2022,2271.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_pan_america_1250_2022.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SECVOPANAMERICA-0001,Harley-Davidson,RA1250SE CVO Pan America,,2021,2021,2021,2270.0,900.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_pan%20america_21.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SECVOPANAMERICA-0002,Harley-Davidson,RA1250SE CVO Pan America,,2024,2024,2024,2270.0,965.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9958/harley-davidson-pan-america-1250,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SECVOPANAMERICA-0003,Harley-Davidson,RA1250SE CVO Pan America,,,,,2270.0,975.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/harley-davidson/pan-america-1250/specifications,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SECVOPANAMERICA-0004,Harley-Davidson,RA1250SE CVO Pan America,,2023,2023,2023,2271.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_pan_america_1250_2023.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SECVOPANAMERICA-0005,Harley-Davidson,RA1250SE CVO Pan America,,2022,2022,2022,2271.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_pan_america_1250_2022.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SPANAMERICA1250SPECIAL-0001,Harley-Davidson,RA1250S Pan America 1250 Special,,2026,2026,2026,2270.0,975.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10536/harley-davidson-pan-america-1250-special,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SPANAMERICA1250SPECIALGI-0001,Harley-Davidson,RA1250S Pan America 1250 Special G.I.,,2026,2026,2026,2270.0,975.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10536/harley-davidson-pan-america-1250-special,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250SPANAMERICASPECIAL-0001,Harley-Davidson,RA1250S Pan America Special,,2026,2026,2026,2270.0,975.0,1510.0,1510.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/10536/harley-davidson-pan-america-1250-special,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250STPANAMERICA1250ST-0001,Harley-Davidson,RA1250ST Pan America 1250 ST,,2025,2025,2025,2240.0,895.0,1330.0,1330.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley-pan-america-st-2025.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RA1250STPANAMERICA1250ST-0002,Harley-Davidson,RA1250ST Pan America 1250 ST,,2026,2026,2026,2240.0,895.0,1330.0,1330.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12947/harley-davidson-pan-america-1250-st,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RH1250SSPORTSTERS-0001,Harley-Davidson,RH1250S Sportster S,,2025,2025,2025,2270.0,840.0,1085.0,1085.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley-sportste-1250s-25.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RH975NIGHTSTER-0001,Harley-Davidson,RH975 Nightster,,2022,2022,2022,2206.0,836.0,1108.0,1108.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_sporter_975_nightster_22.html,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0001,Harley-Davidson,RLD,,2026,2026,2026,2615.0,1460.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13456/harley-davidson-road-glide-3,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0002,Harley-Davidson,RLD,,2023,2023,2023,2616.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_road_glide_3_2023.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0003,Harley-Davidson,RLD,,2019,2019,2019,2423.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_road%20glide_19.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0004,Harley-Davidson,RLD,,,,,2595.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_road_glide_limited_20.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0005,Harley-Davidson,RLD,,1923,1923,1923,2410.0,945.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/harley-davidson/road-glide/specifications,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLD-0006,Harley-Davidson,RLD,,2018,2018,2018,2450.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_road_glide_2018.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-RLDR-0001,Harley-Davidson,RLDR,,2020,2020,2020,2355.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_low_rider_2020.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-V-0001,Harley-Davidson,V,,2014,2014,2014,2440.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_VRSCDX%20A%20night%20rod%2014.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-V-0002,Harley-Davidson,V,,2011,2011,2011,2440.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_VRSCDX%20A%20night%20rod%2011.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-V-0003,Harley-Davidson,V,,2006,2006,2006,2375.6,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_vrscd_night_rod%2006.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VD-0001,Harley-Davidson,VD,,2014,2014,2014,2440.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_VRSCDX%20A%20night%20rod%2014.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VD-0002,Harley-Davidson,VD,,2011,2011,2011,2440.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_VRSCDX%20A%20night%20rod%2011.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VD-0003,Harley-Davidson,VD,,2006,2006,2006,2375.6,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_vrscd_night_rod%2006.htm,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAVROD-0001,Harley-Davidson,VRSCA V-Rod,,2006,2006,2006,2377.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrsca_v-rod_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAVROD-0002,Harley-Davidson,VRSCA V-Rod,,2004,2004,2004,2500.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrsca_v-rod_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAVROD-0003,Harley-Davidson,VRSCA V-Rod,,2002,2002,2002,2376.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrsca_v-rod_2002.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAWVROD-0001,Harley-Davidson,VRSCAW V-Rod,,2010,2010,2010,2455.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscaw_v-rod_2010.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAWVROD-0002,Harley-Davidson,VRSCAW V-Rod,,2009,2009,2009,2455.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscaw_v-rod_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCAWVROD-0003,Harley-Davidson,VRSCAW V-Rod,,2007,2007,2007,2398.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscaw_v-rod_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCBVROD-0001,Harley-Davidson,VRSCB V-Rod,,2005,2005,2005,2435.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscb_v-rod_2005.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCBVROD-0002,Harley-Davidson,VRSCB V-Rod,,2004,2004,2004,2435.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscb_v-rod_2004.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDNIGHTROD-0001,Harley-Davidson,VRSCD Night Rod,,2008,2008,2008,2398.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscd_night-rod_2008.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDNIGHTROD-0002,Harley-Davidson,VRSCD Night Rod,,2007,2007,2007,2398.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscd_night_rod_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDNIGHTROD-0003,Harley-Davidson,VRSCD Night Rod,,2006,2006,2006,2362.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscd_night_rod_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDXNIGHTRODSPECIAL-0001,Harley-Davidson,VRSCDX Night Rod Special,,2012,2012,2012,2365.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscdx_night_rod_special_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDXNIGHTRODSPECIAL-0002,Harley-Davidson,VRSCDX Night Rod Special,,2009,2009,2009,2460.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscdx_night_rod_special_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCDXNIGHTRODSPECIAL-0003,Harley-Davidson,VRSCDX Night Rod Special,,2007,2007,2007,2398.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscdx_night_rod_special_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCFVRODMUSCLE-0001,Harley-Davidson,VRSCF V-Rod Muscle,,2012,2012,2012,2357.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscf_v-rod_muscle_2012.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCFVRODMUSCLE-0002,Harley-Davidson,VRSCF V-Rod Muscle,,2011,2011,2011,2410.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscf_v-rod_muscle_2011.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCFVRODMUSCLE-0003,Harley-Davidson,VRSCF V-Rod Muscle,,2009,2009,2009,2410.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscf_v-rod_muscle_2009.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCRSTREETROD-0001,Harley-Davidson,VRSCR Street Rod,,2007,2007,2007,2380.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscr_street_rod_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCRSTREETROD-0002,Harley-Davidson,VRSCR Street Rod,,2006,2006,2006,2380.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscr_street_rod_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCSESCREAMINEAGLEVROD-0001,Harley-Davidson,VRSCSE Screamin Eagle V-Rod,,2006,2006,2006,2362.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscse_screamin_eagle_v-rod_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRXSESCREAMINEAGLEDESTROYER-0001,Harley-Davidson,VRXSE Screamin Eagle Destroyer,,2006,2006,2006,2362.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscse_screamin_eagle_v-rod_2006.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-VRSCXSCREAMINEAGLEVROD-0001,Harley-Davidson,VRSCX Screamin Eagle V-Rod,,2007,2007,2007,2398.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_vrscx_v-rod_2007.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-WLDR-0001,Harley-Davidson,WLDR,,2020,2020,2020,2355.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_low_rider_2020.php,MEDIUM,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0001,Harley-Davidson,XG500 Street 500,,2014,2014,2014,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat%20500%2014.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0002,Harley-Davidson,XG500 Street 500,,2018,2018,2018,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_street%20500_18.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0003,Harley-Davidson,XG500 Street 500,,2020,2020,2020,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_street%20500_20.html,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0004,Harley-Davidson,XG500 Street 500,,2021,2021,2021,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_500_2021.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0005,Harley-Davidson,XG500 Street 500,,2017,2017,2017,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_500_2017.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG500STREET500-0006,Harley-Davidson,XG500 Street 500,,2015,2015,2015,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_500_2015.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0001,Harley-Davidson,XG750 Street 750,,2014,2014,2014,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat%20750%2014.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0002,Harley-Davidson,XG750 Street 750,,2016,2016,2016,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat%20750%2016.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0003,Harley-Davidson,XG750 Street 750,,2018,2018,2018,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat_750_18.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0004,Harley-Davidson,XG750 Street 750,,2020,2020,2020,2225.0,820.0,1085.0,1085.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7584/harley-davidson-street-750,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0005,Harley-Davidson,XG750 Street 750,,2017,2017,2017,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_750_2017.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750STREET750-0006,Harley-Davidson,XG750 Street 750,,2015,2015,2015,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_750_2015.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0001,Harley-Davidson,XG750A Street Rod,,2014,2014,2014,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat%20750%2014.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0002,Harley-Davidson,XG750A Street Rod,,2016,2016,2016,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat%20750%2016.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0003,Harley-Davidson,XG750A Street Rod,,2018,2018,2018,2225.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/h-d/harley_davidson_streat_750_18.htm,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0004,Harley-Davidson,XG750A Street Rod,,2020,2020,2020,2225.0,820.0,1085.0,1085.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7584/harley-davidson-street-750,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0005,Harley-Davidson,XG750A Street Rod,,2017,2017,2017,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_750_2017.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XG750ASTREETROD-0006,Harley-Davidson,XG750A Street Rod,,2015,2015,2015,2225.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_street_750_2015.php,LOW,REVIEW
MOTO-DIM-HARLEYDAVIDSON-XL1200CSPORTSTER1200CUSTOM-0001,Harley-Davidson,XL1200C Sportster 1200 Custom,,2012,2012,2012,2220.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/harley-davidson_xl1200c_sportster_1200_custom_2012.php,MEDIUM,REVIEW
