POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
2585,3170,2026-07-20T11:49:49.513195+00:00,002585,Harley-Davidson,FXD Dyna Super Glide,SKIP,Harley-Davidson FXD Dyna Super Glide,7,15,MATCH_OK,
2586,3170,2026-07-20T11:49:49.513536+00:00,002586,Harley-Davidson,FXDB Street Bob,SKIP,Harley-Davidson FXDB Street Bob,2,10,MATCH_OK,
2587,3170,2026-07-20T11:49:49.513950+00:00,002587,Harley-Davidson,FXDB-D Dyna Glide Daytona,SKIP,Dyna Glide Daytona FXDB,1,14,MATCH_OK,
2588,3170,2026-07-20T11:49:49.514459+00:00,002588,Harley-Davidson,FXDB-S Dyna Glide Sturgis,SKIP,"Dyna Glide 
		Sturgis FXDB",1,14,MATCH_OK,
2589,3170,2026-07-20T11:49:49.514853+00:00,002589,Harley-Davidson,FXDBI Street Bob,SKIP,Harley-Davidson FXDBI Street Bob,1,1,MATCH_OK,
2590,3170,2026-07-20T11:49:49.515364+00:00,002590,Harley-Davidson,FXDC Super Glide Custom,SKIP,Harley-Davidson Dyna Super Glide Custom,8,21,MATCH_OK,
2591,3170,2026-07-20T11:49:49.515927+00:00,002591,Harley-Davidson,FXDCI Super Glide Custom,SKIP,Harley-Davidson Dyna Super Glide Custom,4,21,MATCH_OK,
2592,3170,2026-07-20T11:49:49.516308+00:00,002592,Harley-Davidson,FXDF Fat Bob,SKIP,Harley-Davidson FXDF Fat Bob,2,12,MATCH_OK,
2593,3170,2026-07-20T11:49:49.516628+00:00,002593,Harley-Davidson,FXDFSE CVO Dyna Fat Bob,SKIP,Harley-Davidson FXDFSE CVO Dyna Fat Bob,1,1,MATCH_OK,
2594,3170,2026-07-20T11:49:49.517014+00:00,002594,Harley-Davidson,FXDFSE2 CVO Dyna Fat Bob,SKIP,Harley-Davidson FXDFSE2 CVO Fat Bob,1,9,MATCH_OK,
2595,3170,2026-07-20T11:49:49.517389+00:00,002595,Harley-Davidson,FXDG Disc Glide,SKIP,"FXRDG Disc 
      Glide",1,8,MATCH_OK,
2596,3170,2026-07-20T11:49:49.517756+00:00,002596,Harley-Davidson,FXDI Dyna Super Glide,SKIP,Harley-Davidson FXDI Dyna Super Glide,2,3,MATCH_OK,
2597,3170,2026-07-20T11:49:49.518393+00:00,002597,Harley-Davidson,FXDI35 Dyna 35th Anniversary Super Glide,SKIP,Harley-Davidson FXDI35 35th Anniversary Dyna Super Glide,1,8,MATCH_OK,
2598,3170,2026-07-20T11:49:49.519074+00:00,002598,Harley-Davidson,FXDL Dyna Low Rider,SKIP,Harley-Davidson FXDL Dyna Low Rider,6,14,MATCH_OK,
2599,3170,2026-07-20T11:49:49.519687+00:00,002599,Harley-Davidson,FXDL Low Rider,SKIP,Dyna Low Rider,18,39,MATCH_OK,
2600,3170,2026-07-20T11:49:49.520007+00:00,002600,Harley-Davidson,FXDLI Dyna Low Rider,SKIP,Harley-Davidson FXDLI Dyna Low Rider,2,3,MATCH_OK,
2601,3170,2026-07-20T11:49:49.520425+00:00,002601,Harley-Davidson,FXDLS Low Rider S,SKIP,harley davidson dyna low rider s fxdls,1,9,MATCH_OK,
2602,3170,2026-07-20T11:49:49.521212+00:00,002602,Harley-Davidson,FXDRS FXDR 114,SKIP,Harley-Davidson FXDR 114,2,68,MATCH_OK,
2603,3170,2026-07-20T11:49:49.521612+00:00,002603,Harley-Davidson,FXDS-Conv Dyna Convertible,SKIP,"Dyna 
      Convertible FXDS",1,8,MATCH_OK,
2604,3170,2026-07-20T11:49:49.521962+00:00,002604,Harley-Davidson,FXDSE Screamin Eagle Dyna,SKIP,Harley-Davidson FXDSE CVO Screaming Eagle Dyna,1,8,MATCH_OK,
2605,3170,2026-07-20T11:49:49.522342+00:00,002605,Harley-Davidson,FXDSE2 Screamin Eagle Dyna,SKIP,Softail Springer Screamin' Eagle FXSTS-SE2,1,11,MATCH_OK,
2606,3170,2026-07-20T11:49:49.522792+00:00,002606,Harley-Davidson,FXDWG Dyna Wide Glide,SKIP,Harley-Davidson FXDWG Dyna Wide Glide,9,23,MATCH_OK,
2607,3170,2026-07-20T11:49:50.039257+00:00,002607,Harley-Davidson,FXDWG2 CVO Dyna Wide Glide,MISS,Harley-Davidson FLHXSE2 CVO Street Glide,0,8,,"cache:match(same_name,high)"
2608,3170,2026-07-20T11:49:50.507515+00:00,002608,Harley-Davidson,FXDWG3 CVO Dyna Wide Glide,INFER,Harley-Davidson FLTRSE3 CVO Road Glide,0,8,,dimension-inference
2609,3170,2026-07-20T11:49:50.511240+00:00,002609,Harley-Davidson,FXDWGI Dyna Wide Glide,SKIP,Harley-Davidson FXDWGI Dyna Wide Glide,3,3,MATCH_OK,
2610,3170,2026-07-20T11:49:50.511862+00:00,002610,Harley-Davidson,FXDX Dyna Super Glide Sport,SKIP,Harley-Davidson FXDX Dyna Super Glide Sport,3,6,MATCH_OK,
2611,3170,2026-07-20T11:49:50.512584+00:00,002611,Harley-Davidson,FXDXI Dyna Super Glide Sport,SKIP,Harley-Davidson FXDXI Dyna Super Glide Sport,2,2,MATCH_OK,
2612,3170,2026-07-20T11:49:50.513084+00:00,002612,Harley-Davidson,FXDXT Dyna Super Glide T-Sport,SKIP,Harley-Davidson FXDXT Dyna Super Glide T-Sport,2,3,MATCH_OK,
2613,3170,2026-07-20T11:49:50.513505+00:00,002613,Harley-Davidson,FXE Super Glide,SKIP,Harley-Davidson FXE 1200 Super Glide,10,15,MATCH_OK,
2614,3170,2026-07-20T11:49:51.067524+00:00,002614,Harley-Davidson,FXEF Fat Bob,INFER,Harley-Davidson FXDF Fat Bob,0,10,,dimension-inference
2615,3170,2026-07-20T11:49:51.068201+00:00,002615,Harley-Davidson,FXFB Fat Bob 107,SKIP,"Softail Fat 
      Bob 107",1,8,MATCH_OK,
2616,3170,2026-07-20T11:49:51.068787+00:00,002616,Harley-Davidson,FXFBS Fat Bob 114,SKIP,harley davidson softail fat bob 114 fxfbs,1,8,MATCH_OK,
2617,3170,2026-07-20T11:49:51.654781+00:00,002617,Harley-Davidson,FXLR Low Rider 107,MISS,harley davidson softail low rider fxlr,0,8,,"cache:match(same_name,high)"
2618,3170,2026-07-20T11:49:51.658315+00:00,002618,Harley-Davidson,FXLR Low Rider Custom,SKIP,Harley-Davidson FXLR 1340 Low Rider Custom,5,7,MATCH_OK,
2619,3170,2026-07-20T11:49:51.658839+00:00,002619,Harley-Davidson,FXLRS Low Rider S 114,SKIP,harley davidson softail fxdr 114 fxdrs,1,8,MATCH_OK,
2620,3170,2026-07-20T11:49:51.659424+00:00,002620,Harley-Davidson,FXLRS Low Rider S 117,SKIP,Softail Low Rider S 117 FXLRS,1,8,MATCH_OK,
2621,3170,2026-07-20T11:49:51.659929+00:00,002621,Harley-Davidson,FXLRST Low Rider ST,SKIP,Harley-Davidson Low Rider ST,3,11,MATCH_OK,
2622,3170,2026-07-20T11:49:51.660450+00:00,002622,Harley-Davidson,FXLRST Low Rider ST 117,SKIP,Softail Low Rider S 117 FXLRS,1,8,MATCH_OK,
2623,3170,2026-07-20T11:49:51.661037+00:00,002623,Harley-Davidson,FXR Super Glide II,SKIP,Harley-Davidson FXR 1340 Super Glide II,1,1,MATCH_OK,
2624,3170,2026-07-20T11:49:52.150182+00:00,002624,Harley-Davidson,FXR2,MISS,2,0,10,,"cache:match(market_alias,high)"
2625,3170,2026-07-20T11:49:52.692223+00:00,002625,Harley-Davidson,FXR3,MISS,3,0,19,,"cache:match(historical_alias,high)"
2626,3170,2026-07-20T11:49:53.259794+00:00,002626,Harley-Davidson,FXR4,MISS,Harley-Davidson FXDR 114,0,19,,cache:no-match
2627,3170,2026-07-20T11:49:53.950001+00:00,002627,Harley-Davidson,FXRC Low Rider Chrome,MISS,FXRS 1340 Low Rider,0,8,,"cache:match(market_alias,high)"
2628,3170,2026-07-20T11:49:53.953326+00:00,002628,Harley-Davidson,FXRD Sport Glide Grand Touring,SKIP,"FXRD Sports 
      Glide Grand Touring",1,8,MATCH_OK,
2629,3170,2026-07-20T11:49:53.953959+00:00,002629,Harley-Davidson,FXRDG Disc Glide,SKIP,"FXRDG Disc 
      Glide",1,1,MATCH_OK,
2630,3170,2026-07-20T11:49:54.766487+00:00,002630,Harley-Davidson,FXRPF Police,MISS,Harley-Davidson XL 883L Police,0,8,,cache:no-match
2631,3170,2026-07-20T11:49:54.768059+00:00,002631,Harley-Davidson,FXRS Low Glide,SKIP,FXRS 1340 Low Glide,6,7,MATCH_OK,
2632,3170,2026-07-20T11:49:55.508403+00:00,002632,Harley-Davidson,FXRS-Conv Low Rider Sport Convertible,MISS,FXRS 1340 Low Rider Sport,0,38,,"cache:match(same_name,high)"
2633,3170,2026-07-20T11:49:56.042072+00:00,002633,Harley-Davidson,FXRS-SP Low Rider Sport,MISS,FXRS 1340 Low Rider Sport,0,37,,"cache:match(same_name,high)"
2634,3170,2026-07-20T11:49:56.042736+00:00,002634,Harley-Davidson,FXRST Low Rider El Diablo 117,SKIP,Softail Low Rider S 117 FXLRS,1,8,MATCH_OK,
2635,3170,2026-07-20T11:49:56.043492+00:00,002635,Harley-Davidson,FXRT Sport Glide,SKIP,FXRT 1340 Sport Glide,13,15,MATCH_OK,
2636,3170,2026-07-20T11:49:56.043992+00:00,002636,Harley-Davidson,FXS Blackline,SKIP,Harley-Davidson FXS Softail Blackline,2,17,MATCH_OK,
2637,3170,2026-07-20T11:49:56.044488+00:00,002637,Harley-Davidson,FXS Low Rider,SKIP,FXS 1200 Low Rider,7,7,MATCH_OK,
2638,3170,2026-07-20T11:49:56.044938+00:00,002638,Harley-Davidson,FXSB Breakout,SKIP,harley davidson softail breakout fxsb,1,13,MATCH_OK,
2639,3170,2026-07-20T11:49:56.448635+00:00,002639,Harley-Davidson,FXSB Low Rider - Belt,MISS,Harley-Davidson FXSB 1340 Low Rider,0,10,,"cache:match(same_name,high)"
2640,3170,2026-07-20T11:49:56.449582+00:00,002640,Harley-Davidson,FXSBSE CVO Breakout,SKIP,harley davidson cvo breakout fxsbse,1,8,MATCH_OK,
2641,3170,2026-07-20T11:49:56.450351+00:00,002641,Harley-Davidson,FXSE CVO Pro Street Breakout,SKIP,harley davidson cvo pro street breakout fxse,1,8,MATCH_OK,
2642,3170,2026-07-20T11:49:56.451030+00:00,002642,Harley-Davidson,FXST Softail Standard,SKIP,Harley-Davidson FXST Softail Standard,5,9,MATCH_OK,
2643,3170,2026-07-20T11:49:56.850802+00:00,002643,Harley-Davidson,FXST Softail Standard 107,MISS,"Softail Fat 
      Bob 107",0,8,,"cache:match(same_name,high)"
2644,3170,2026-07-20T11:49:56.853729+00:00,002644,Harley-Davidson,FXSTB Night Train,SKIP,Harley-Davidson FXSTB Night Train,5,16,MATCH_OK,
2645,3170,2026-07-20T11:49:56.854229+00:00,002645,Harley-Davidson,FXSTBI Night Train,SKIP,Harley-Davidson FXSTBI Night Train,1,3,MATCH_OK,
2646,3170,2026-07-20T11:49:56.854716+00:00,002646,Harley-Davidson,FXSTC Softail Custom,SKIP,Harley-Davidson FXSTC Softail Custom,11,17,MATCH_OK,
2647,3170,2026-07-20T11:49:56.855471+00:00,002647,Harley-Davidson,FXSTD Softail Deuce,SKIP,Harley-Davidson FXSTD Softail Deuce,5,10,MATCH_OK,
2648,3170,2026-07-20T11:49:56.855987+00:00,002648,Harley-Davidson,FXSTDI Softail Deuce,SKIP,Harley-Davidson FXSTDI Softail Deuce,5,5,MATCH_OK,
2649,3170,2026-07-20T11:49:56.856428+00:00,002649,Harley-Davidson,FXSTDSE Screamin Eagle Softail Deuce,SKIP,Softail Deuce FXSTD,2,17,MATCH_OK,
2650,3170,2026-07-20T11:49:57.269547+00:00,002650,Harley-Davidson,FXSTDSE2 Screamin Eagle Softail Deuce 2,MISS,Softail Springer Screamin' Eagle FXSTS-SE2,0,9,,"cache:match(market_alias,high)"
2651,3170,2026-07-20T11:49:57.270987+00:00,002651,Harley-Davidson,FXSTI Softail Standard,SKIP,Harley-Davidson FXSTI Softail Standard,3,3,MATCH_OK,
2652,3170,2026-07-20T11:49:57.272009+00:00,002652,Harley-Davidson,FXSTS Springer Softail,SKIP,Harley-Davidson FXSTS Springer Softail,3,13,MATCH_OK,
2653,3170,2026-07-20T11:49:57.272639+00:00,002653,Harley-Davidson,FXSTSB Bad Boy,SKIP,Softail Bad Boy FXSTSB,1,8,MATCH_OK,
2654,3170,2026-07-20T11:49:57.273129+00:00,002654,Harley-Davidson,FXSTSI Springer Softail,SKIP,Harley-Davidson FXSTSI Springer Softail,1,2,MATCH_OK,
2655,3170,2026-07-20T11:49:57.274080+00:00,002655,Harley-Davidson,FXSTSSE Screamin Eagle Softail Springer,SKIP,Harley-Davidson FXSTSSE Screamin´ Eagle Softail Springer,1,1,MATCH_OK,
2656,3170,2026-07-20T11:49:57.274882+00:00,002656,Harley-Davidson,FXSTSSE2 Screamin Eagle Softail Springer,SKIP,Softail Springer Screamin' Eagle FXSTS-SE2,1,11,MATCH_OK,
2657,3170,2026-07-20T11:49:57.275202+00:00,002657,Harley-Davidson,FXSTSSE3 CVO Softail Springer,SKIP,Harley-Davidson FXSTSSE3 CVO Softail Springer,1,1,MATCH_OK,
2658,3170,2026-07-20T11:49:57.275756+00:00,002658,Harley-Davidson,FXWG Wide Glide,SKIP,Harley-Davidson FXWG Wide Glide,7,7,MATCH_OK,
2659,3170,2026-07-20T11:49:57.276624+00:00,002659,Harley-Davidson,K,SKIP,Harley-Davidson Model K,2,10,MATCH_OK,
2660,3170,2026-07-20T11:49:57.277185+00:00,002660,Harley-Davidson,KH,SKIP,Knucklehead,1,10,MATCH_OK,
2661,3170,2026-07-20T11:49:57.278054+00:00,002661,Harley-Davidson,KHK,SKIP,Knucklehead,1,10,MATCH_OK,
2662,3170,2026-07-20T11:49:57.792677+00:00,002662,Harley-Davidson,KHRTT,MISS,Harley-Davidson Crtt 250,0,8,,cache:no-match
2663,3170,2026-07-20T11:49:57.793356+00:00,002663,Harley-Davidson,KR,SKIP,Harley-Davidson 11-KR,1,21,MATCH_OK,
2664,3170,2026-07-20T11:49:58.427876+00:00,002664,Harley-Davidson,KRTT,MISS,Harley-Davidson Crtt 250,0,8,,cache:no-match
2665,3170,2026-07-20T11:49:58.432209+00:00,002665,Harley-Davidson,R,SKIP,Harley-Davidson Model R,1,35,MATCH_OK,
2666,3170,2026-07-20T11:49:58.433359+00:00,002666,Harley-Davidson,RA1250 Pan America 1250,SKIP,Pan America 1250,7,21,MATCH_OK,
2667,3170,2026-07-20T11:49:58.434121+00:00,002667,Harley-Davidson,RA1250S Pan America 1250 Special,SKIP,harley davidson pan america 1250 special,5,11,MATCH_OK,
2668,3170,2026-07-20T11:49:58.434624+00:00,002668,Harley-Davidson,RA1250S Pan America 1250 Special G.I.,SKIP,harley davidson pan america 1250 special,5,11,MATCH_OK,
2669,3170,2026-07-20T11:49:58.435422+00:00,002669,Harley-Davidson,RA1250S Pan America Special,SKIP,harley davidson pan america 1250 special,5,11,MATCH_OK,
2670,3170,2026-07-20T11:49:58.436230+00:00,002670,Harley-Davidson,RA1250SE CVO Pan America,SKIP,Pan America 1250,7,21,MATCH_OK,
2671,3170,2026-07-20T11:49:58.436862+00:00,002671,Harley-Davidson,RA1250ST Pan America 1250 ST,SKIP,"Pan America 1250 
ST",3,8,MATCH_OK,
2672,3170,2026-07-20T11:49:58.437548+00:00,002672,Harley-Davidson,RH1250S Sportster S,SKIP,Sportster 1250S,2,8,MATCH_OK,
2673,3170,2026-07-20T11:49:58.438060+00:00,002673,Harley-Davidson,RH975 Nightster,SKIP,Sportster 975 Nightster,1,8,MATCH_OK,
2674,3170,2026-07-20T11:49:58.945900+00:00,002674,Harley-Davidson,RH975S Nightster Special,MISS,Sportster 975 Nightster,0,8,,"cache:match(same_name,high)"
2675,3170,2026-07-20T11:49:58.946636+00:00,002675,Harley-Davidson,RL,SKIP,Harley-Davidson Model RL,1,9,MATCH_OK,
2676,3170,2026-07-20T11:49:58.951147+00:00,002676,Harley-Davidson,RLD,SKIP,Road Glide,25,735,MATCH_OK,
2677,3170,2026-07-20T11:49:58.952096+00:00,002677,Harley-Davidson,RLDR,SKIP,Harley-Davidson Low Rider,1,117,MATCH_OK,
2678,3170,2026-07-20T11:49:58.952429+00:00,002678,Harley-Davidson,SS125,SKIP,Harley-Davidson SS 125,2,2,MATCH_OK,
2679,3170,2026-07-20T11:49:58.952751+00:00,002679,Harley-Davidson,SS175,SKIP,Harley-Davidson SS 175,2,2,MATCH_OK,
2680,3170,2026-07-20T11:49:58.953064+00:00,002680,Harley-Davidson,SS250,SKIP,Harley-Davidson SS 250,1,1,MATCH_OK,
2681,3170,2026-07-20T11:49:58.953335+00:00,002681,Harley-Davidson,SS350,SKIP,SS 350,3,3,MATCH_OK,
2682,3170,2026-07-20T11:49:58.953617+00:00,002682,Harley-Davidson,SX125,SKIP,Harley-Davidson SX 125,1,1,MATCH_OK,
2683,3170,2026-07-20T11:49:58.953927+00:00,002683,Harley-Davidson,SX175,SKIP,Harley-Davidson SX 175,2,2,MATCH_OK,
2684,3170,2026-07-20T11:49:58.954232+00:00,002684,Harley-Davidson,SX250,SKIP,Harley-Davidson SX 250,2,2,MATCH_OK,
2685,3170,2026-07-20T11:49:58.954569+00:00,002685,Harley-Davidson,SXT125,SKIP,SXT 125,2,2,MATCH_OK,
2686,3170,2026-07-20T11:49:59.450675+00:00,002686,Harley-Davidson,TX125,MISS,Harley-Davidson SX 125,0,8,,cache:no-match
2687,3170,2026-07-20T11:49:59.933912+00:00,002687,Harley-Davidson,U,MISS,Harley-Davidson Deluxe,0,10,,cache:no-match
2688,3170,2026-07-20T11:50:00.399368+00:00,002688,Harley-Davidson,UH,MISS,Knucklehead,0,8,,cache:no-match
2689,3170,2026-07-20T11:50:00.400218+00:00,002689,Harley-Davidson,UL,SKIP,Harley-Davidson Model UL,3,11,MATCH_OK,
2690,3170,2026-07-20T11:50:00.829004+00:00,002690,Harley-Davidson,ULH,MISS,Knucklehead,0,8,,cache:no-match
2691,3170,2026-07-20T11:50:00.832884+00:00,002691,Harley-Davidson,V,SKIP,v-Rod N,9,73,MATCH_OK,
2692,3170,2026-07-20T11:50:01.438710+00:00,002692,Harley-Davidson,VC,MISS,CVO,0,8,,cache:no-match
2693,3170,2026-07-20T11:50:01.439557+00:00,002693,Harley-Davidson,VD,SKIP,v-Rod N,9,16,MATCH_OK,
2694,3170,2026-07-20T11:50:01.440674+00:00,002694,Harley-Davidson,VFDS,SKIP,V-Rod S,1,8,MATCH_OK,
2695,3170,2026-07-20T11:50:02.034766+00:00,002695,Harley-Davidson,VL,MISS,Harley-Davidson EL,0,9,,cache:no-match
2696,3170,2026-07-20T11:50:02.623547+00:00,002696,Harley-Davidson,VLD,MISS,Harley-Davidson CVO Limited,0,8,,cache:no-match
2697,3170,2026-07-20T11:50:03.152030+00:00,002697,Harley-Davidson,VLDD,MISS,Harley-Davidson Model DLD,0,8,,cache:no-match
2698,3170,2026-07-20T11:50:03.841974+00:00,002698,Harley-Davidson,VLDJ,MISS,Harley-Davidson CVO Limited,0,8,,cache:no-match
2699,3170,2026-07-20T11:50:04.406272+00:00,002699,Harley-Davidson,VLH,MISS,Harley-Davidson EL,0,8,,cache:no-match
2700,3170,2026-07-20T11:50:04.411053+00:00,002700,Harley-Davidson,VRSCA V-Rod,SKIP,Harley-Davidson VRSCA V-Rod,5,9,MATCH_OK,
2701,3170,2026-07-20T11:50:04.411872+00:00,002701,Harley-Davidson,VRSCAW V-Rod,SKIP,Harley-Davidson VRSCAW  V-Rod,4,7,MATCH_OK,
2702,3170,2026-07-20T11:50:04.412373+00:00,002702,Harley-Davidson,VRSCB V-Rod,SKIP,Harley-Davidson VRSCB V-Rod,2,4,MATCH_OK,
2703,3170,2026-07-20T11:50:04.412788+00:00,002703,Harley-Davidson,VRSCD Night Rod,SKIP,Harley-Davidson VRSCD Night-Rod,3,5,MATCH_OK,
2704,3170,2026-07-20T11:50:04.951721+00:00,002704,Harley-Davidson,VRSCDX ANN V-Rod Anniversary Edition,MISS,Harley-Davidson VRSCDX V-Rod 10th Anniversary,0,14,,"cache:match(market_alias,high)"
2705,3170,2026-07-20T11:50:04.953717+00:00,002705,Harley-Davidson,VRSCDX Night Rod Special,SKIP,Harley-Davidson VRSCDX Night Rod Special,6,7,MATCH_OK,
2706,3170,2026-07-20T11:50:04.955208+00:00,002706,Harley-Davidson,VRSCF V-Rod Muscle,SKIP,Harley-Davidson VRSCF V-Rod Muscle,4,5,MATCH_OK,
2707,3170,2026-07-20T11:50:04.957051+00:00,002707,Harley-Davidson,VRSCR Street Rod,SKIP,Harley-Davidson VRSCR Street Rod,2,5,MATCH_OK,
2708,3170,2026-07-20T11:50:04.957420+00:00,002708,Harley-Davidson,VRSCSE Screamin Eagle V-Rod,SKIP,Harley-Davidson VRSCSE Screamin Eagle V-Rod,1,1,MATCH_OK,
2709,3170,2026-07-20T11:50:05.327478+00:00,002709,Harley-Davidson,VRSCSE2 Screamin Eagle V-Rod 2,INFER,Road King Screaming Eagle CVO FLHR-SE2,0,9,,dimension-inference
2710,3170,2026-07-20T11:50:05.329075+00:00,002710,Harley-Davidson,VRSCX Screamin Eagle V-Rod,SKIP,Harley-Davidson VRSCX V-Rod,1,69,MATCH_OK,
2711,3170,2026-07-20T11:50:05.329696+00:00,002711,Harley-Davidson,VRXSE Screamin Eagle Destroyer,SKIP,Harley-Davidson VRSCSE Screamin Eagle V-Rod,1,8,MATCH_OK,
2712,3170,2026-07-20T11:50:05.330075+00:00,002712,Harley-Davidson,W,SKIP,Dyna W,1,14,MATCH_OK,
2713,3170,2026-07-20T11:50:05.330437+00:00,002713,Harley-Davidson,WL,SKIP,WLA Army,1,11,MATCH_OK,
2714,3170,2026-07-20T11:50:05.331015+00:00,002714,Harley-Davidson,WLA,SKIP,WLA Army,1,9,MATCH_OK,
2715,3170,2026-07-20T11:50:05.331671+00:00,002715,Harley-Davidson,WLC,SKIP,WLA Army,1,8,MATCH_OK,
2716,3170,2026-07-20T11:50:05.332221+00:00,002716,Harley-Davidson,WLD,SKIP,WLA Army,1,8,MATCH_OK,
2717,3170,2026-07-20T11:50:05.333654+00:00,002717,Harley-Davidson,WLDR,SKIP,Harley-Davidson Low Rider,1,115,MATCH_OK,
2718,3170,2026-07-20T11:50:05.689093+00:00,002718,Harley-Davidson,X90,MISS,X 440,0,15,,"cache:match(market_alias,high)"
2719,3170,2026-07-20T11:50:05.693008+00:00,002719,Harley-Davidson,XG500 Street 500,SKIP,"Street 
		500",10,15,MATCH_OK,
2720,3170,2026-07-20T11:50:05.693533+00:00,002720,Harley-Davidson,XG750 Street 750,SKIP,"Street 
		750",11,18,MATCH_OK,
2721,3170,2026-07-20T11:50:05.694034+00:00,002721,Harley-Davidson,XG750A Street Rod,SKIP,"Street 
		750",11,39,MATCH_OK,
2722,3170,2026-07-20T11:50:06.425293+00:00,002722,Harley-Davidson,XL,MISS,Harley-Davidson EL,0,104,,"cache:match(market_alias,high)"
2723,3170,2026-07-20T11:50:06.425910+00:00,002723,Harley-Davidson,XL1200C Sportster 1200 Custom,SKIP,Harley-Davidson XL1200C Sportster 1200 Custom,11,12,MATCH_OK,
2724,3170,2026-07-20T11:50:06.426450+00:00,002724,Harley-Davidson,XL1200CX Roadster,SKIP,harley davidson sportster xl 1200cx roadster,1,40,MATCH_OK,
2725,3170,2026-07-20T11:50:06.426840+00:00,002725,Harley-Davidson,XL1200L Sportster 1200 Low,SKIP,Harley-Davidson XL1200L Sportster 1200 Low,6,7,MATCH_OK,
2726,3170,2026-07-20T11:50:06.427164+00:00,002726,Harley-Davidson,XL1200N Sportster 1200 Nightster,SKIP,Harley-Davidson XL1200N Sportster 1200 Nightster,3,4,MATCH_OK,
2727,3170,2026-07-20T11:50:06.427658+00:00,002727,Harley-Davidson,XL1200NS Iron 1200,SKIP,harley davidson sportster xl 1200ns iron,1,42,MATCH_OK,
2728,3170,2026-07-20T11:50:06.427931+00:00,002728,Harley-Davidson,XL1200R Sportster 1200 Roadster,SKIP,Harley-Davidson XL1200R Sportster 1200 Roadster,4,6,MATCH_OK,
2729,3170,2026-07-20T11:50:06.428191+00:00,002729,Harley-Davidson,XL1200S Sportster 1200 Sport,SKIP,Harley-Davidson XL 1200 S Sportster 1200 Sport,3,3,MATCH_OK,
2730,3170,2026-07-20T11:50:06.428692+00:00,002730,Harley-Davidson,XL1200T SuperLow 1200T,SKIP,harley davidson sportster xl 1200t superlow,1,42,MATCH_OK,
2731,3170,2026-07-20T11:50:06.429167+00:00,002731,Harley-Davidson,XL1200V Seventy-Two,SKIP,harley davidson sportster xl 1200 v seventy two,1,40,MATCH_OK,
2732,3170,2026-07-20T11:50:06.429415+00:00,002732,Harley-Davidson,XL1200X Forty-Eight,SKIP,Harley-Davidson XL 1200X Forty-Eight,1,4,MATCH_OK,
2733,3170,2026-07-20T11:50:06.429911+00:00,002733,Harley-Davidson,XL1200XS Forty-Eight Special,SKIP,harley davidson sportster xl 1200xs forty eight special,1,40,MATCH_OK,
2734,3170,2026-07-20T11:50:06.430141+00:00,002734,Harley-Davidson,XL50 50th Anniversary Sportster,SKIP,Harley-Davidson XL50 50th Anniversary Sportster,1,1,MATCH_OK,
2735,3170,2026-07-20T11:50:06.430567+00:00,002735,Harley-Davidson,XL883 Sportster,SKIP,Harley-Davidson XL883 Sportster,6,41,MATCH_OK,
2736,3170,2026-07-20T11:50:06.430979+00:00,002736,Harley-Davidson,XL883C Sportster 883 Custom,SKIP,Harley-Davidson XL 883C Sportster 883 Custom,8,10,MATCH_OK,
2737,3170,2026-07-20T11:50:06.431270+00:00,002737,Harley-Davidson,XL883L Sportster 883 Low,SKIP,Harley-Davidson XL883L Sportster 883 Low,5,5,MATCH_OK,
2738,3170,2026-07-20T11:50:06.431709+00:00,002738,Harley-Davidson,XL883L SuperLow,SKIP,harley davidson sportster xl 883 l superlow,1,41,MATCH_OK,
2739,3170,2026-07-20T11:50:06.432876+00:00,002739,Harley-Davidson,XL883N Iron 883,SKIP,Harley-Davidson Iron 883,3,165,MATCH_OK,
2740,3170,2026-07-20T11:50:06.433373+00:00,002740,Harley-Davidson,XL883R Sportster 883 Roadster,SKIP,Harley-Davidson XL883R Sportster 883 R Roadster,1,42,MATCH_OK,
2741,3170,2026-07-20T11:50:06.830852+00:00,002741,Harley-Davidson,XLC,MISS,Harley-Davidson Model C,0,8,,cache:no-match
2742,3170,2026-07-20T11:50:06.838921+00:00,002742,Harley-Davidson,XLCH,SKIP,Harley-Davidson Sportster XLCH,14,41,MATCH_OK,
2743,3170,2026-07-20T11:50:06.839741+00:00,002743,Harley-Davidson,XLCR Cafe Racer,SKIP,Harley-Davidson XLCR 1000 Cafe Racer,2,2,MATCH_OK,
2744,3170,2026-07-20T11:50:06.840281+00:00,002744,Harley-Davidson,XLH1000,SKIP,Harley-Davidson XLH 1000 Sportster,14,59,MATCH_OK,
2745,3170,2026-07-20T11:50:06.840566+00:00,002745,Harley-Davidson,XLH1100,SKIP,Harley-Davidson XLH Sportster 1100 Evolution,2,12,MATCH_OK,
2746,3170,2026-07-20T11:50:06.841437+00:00,002746,Harley-Davidson,XLH1200,SKIP,Sportster 1200,16,146,MATCH_OK,
2747,3170,2026-07-20T11:50:06.842593+00:00,002747,Harley-Davidson,XLH883,SKIP,Sportster 883,11,164,MATCH_OK,
2748,3170,2026-07-20T11:50:06.843161+00:00,002748,Harley-Davidson,XLH883DLX Sportster 883 Deluxe,SKIP,Harley-Davidson XLH Sportster 883 De Luxe,5,50,MATCH_OK,
