POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
5326,7091,2026-07-20T12:30:05.870039+00:00,002851,Husqvarna,FS450 Supermoto,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna FS 450 Supermoto,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_fs_450_23.html,motorcyclespecs,2023,,,,LOW,,
5327,7091,2026-07-20T12:30:05.870676+00:00,002873,Husqvarna,Norden 901,REUSED_PARSED_URL,UNIT_CONFLICT,Husqvarna Norden 901,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_norden_901_22.html,motorcyclespecs,2022,,,,LOW,UNIT_CONFLICT,
5328,7091,2026-07-20T12:30:05.871367+00:00,002874,Husqvarna,Norden 901 Expedition,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna Norden 901 Expedition,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna-norden-901-expedition-2023.html,motorcyclespecs,2023,,,,LOW,,
5329,7091,2026-07-20T12:30:05.872098+00:00,002878,Husqvarna,SM 125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna SM 125,https://www.1000ps.com/en-gb/model/1305/husqvarna-sm-125,1000ps,2009,,,,LOW,,
5330,7091,2026-07-20T12:30:05.873143+00:00,002888,Husqvarna,SMR 450,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna SM 450R,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_sm450r%2005.htm,motorcyclespecs,2005,,,,LOW,,
5331,7091,2026-07-20T12:30:05.873634+00:00,002882,Husqvarna,SM 510RR,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna SM 510R,https://www.1000ps.com/en-gb/model/2079/husqvarna-sm-510r,1000ps,2079,,,,LOW,,
5332,7091,2026-07-20T12:30:05.874065+00:00,002899,Husqvarna,Svartpilen 401,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna Svartpilen 401 All Specifications & Features,https://www.bikedekho.com/husqvarna/svartpilen-401/specifications,bikedekho,,,,,LOW,,
5333,7091,2026-07-20T12:30:05.874425+00:00,002922,Husqvarna,TE125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 125,https://www.1000ps.com/en-gb/model/6585/husqvarna-te-125,1000ps,2027,,,,LOW,,
5334,7091,2026-07-20T12:30:05.874700+00:00,002927,Husqvarna,TE300,REUSED_PARSED_URL,PARTIAL,Husqvarna TE 300,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_te_300_18.html,motorcyclespecs,2016,2260.0,,,LOW,,
5335,7091,2026-07-20T12:30:05.875022+00:00,002931,Husqvarna,TE310,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 310,https://www.1000ps.com/en-gb/model/3969/husqvarna-te-310,1000ps,2013,,,,LOW,,
5336,7091,2026-07-20T12:30:05.875329+00:00,002936,Husqvarna,TE450,REUSED_PARSED_URL,COMPLETE,Husqvarna TE450,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_te450%2002.htm,motorcyclespecs,2002,2215.0,820.0,1290.0,LOW,,
5337,7091,2026-07-20T12:30:05.875602+00:00,002937,Husqvarna,TE510,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 510,https://www.1000ps.com/en-gb/model/1743/husqvarna-te-510,1000ps,2011,,,,LOW,,
5338,7091,2026-07-20T12:30:05.876044+00:00,002949,Husqvarna,TX510,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 510,https://www.1000ps.com/en-gb/model/1743/husqvarna-te-510,1000ps,2011,,,,LOW,,
5339,7091,2026-07-20T12:30:05.876547+00:00,002954,Husqvarna,TXC 510,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 510,https://www.1000ps.com/en-gb/model/1743/husqvarna-te-510,1000ps,2011,,,,LOW,,
5340,7091,2026-07-20T12:30:05.877051+00:00,002941,Husqvarna,TE630,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 630,https://www.1000ps.com/en-gb/model/4625/husqvarna-te-630,1000ps,2013,,,,LOW,,
5341,7091,2026-07-20T12:30:05.877353+00:00,002958,Husqvarna,Vitpilen 401,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna Vitpilen 401,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_vitpilen_401_20.html,motorcyclespecs,,,,,LOW,,
5342,7091,2026-07-20T12:30:05.877828+00:00,002948,Husqvarna,TX300i Rockstar Edition,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 300i Rockstar Edition,https://www.1000ps.com/en-gb/model/10461/husqvarna-te-300i-rockstar-edition,1000ps,2022,,,,LOW,,
5343,7091,2026-07-20T12:30:05.878448+00:00,002962,Husqvarna,WME 250,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna FE 250,https://www.1000ps.com/en-gb/model/7543/husqvarna-fe-250,1000ps,2027,,,,LOW,,
5344,7091,2026-07-20T12:30:05.879115+00:00,002959,Husqvarna,Vitpilen 701,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna Vitpilen 701,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_vitpilen_701_20.html,motorcyclespecs,2020,,,,LOW,,
5345,7091,2026-07-20T12:30:05.879815+00:00,002961,Husqvarna,WME 125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WRE 125,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wre125%2001.htm,motorcyclespecs,2001,,,,LOW,,
5346,7091,2026-07-20T12:30:05.880525+00:00,002967,Husqvarna,WR125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WR125E,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wr125_91.htm,motorcyclespecs,1991,,,,LOW,,
5347,7091,2026-07-20T12:30:05.881273+00:00,002977,Husqvarna,WRE 125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WRE 125,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wre125%2001.htm,motorcyclespecs,2001,,,,LOW,,
5348,7091,2026-07-20T12:30:05.882050+00:00,002978,Husqvarna,WXC 125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WR125E,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wr125_91.htm,motorcyclespecs,1991,,,,LOW,,
5349,7091,2026-07-20T12:30:05.882680+00:00,002984,Husqvarna,WXE 125,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WRE 125,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wre125%2001.htm,motorcyclespecs,2001,,,,LOW,,
5350,7091,2026-07-20T12:30:05.883069+00:00,002990,Husqvarna,WXE 510,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna TE 510,https://www.1000ps.com/en-gb/model/1743/husqvarna-te-510,1000ps,2011,,,,LOW,,
5351,7091,2026-07-20T12:30:05.883531+00:00,002971,Husqvarna,WR300,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WR 300,https://www.1000ps.com/en-gb/model/3910/husqvarna-wr-300,1000ps,2013,,,,LOW,,
5352,7091,2026-07-20T12:30:05.886443+00:00,002970,Husqvarna,WR250,REUSED_PARSED_URL,NO_DIMENSION,Husqvarna WR 250,https://www.motorcyclespecs.co.za/model/husqvana/husqvarna_wr250_98.htm,motorcyclespecs,1998,,,,LOW,,
5353,7091,2026-07-20T12:30:05.886958+00:00,003001,Hyosung,GT650,REUSED_PARSED_URL,NO_DIMENSION,Hyosung GT 650,https://www.1000ps.com/en-gb/model/1695/hyosung-gt-650,1000ps,2008,,,,LOW,,
5354,7091,2026-07-20T12:30:05.887359+00:00,002999,Hyosung,GT250,REUSED_PARSED_URL,PARTIAL,Hyosung GT 250,https://www.motorcyclespecs.co.za/model/Hyosung/hyosung_gt_250_13.htm,motorcyclespecs,2013,,700.0,1130.0,LOW,,
5355,7091,2026-07-20T12:30:05.887956+00:00,003003,Hyosung,GT650S,REUSED_PARSED_URL,NO_DIMENSION,Hyosung GT 650 S,https://www.1000ps.com/en-gb/model/2297/hyosung-gt-650-s,1000ps,2007,,,,LOW,,
5356,7091,2026-07-20T12:30:05.888777+00:00,003002,Hyosung,GT650R,REUSED_PARSED_URL,COMPLETE,Hyosung GT 650R,https://www.motorcyclespecs.co.za/model/Hyosung/hyosung_gt_650r_17.htm,motorcyclespecs,2017,2095.0,700.0,1132.0,LOW,,
5357,7091,2026-07-20T12:30:05.889352+00:00,003025,Indian,Challenger Dark Horse,REUSED_PARSED_URL,COMPLETE,Indian Challenger Dark Horse All Specifications & Features,https://www.bikedekho.com/indian/challenger-dark-horse/specifications,bikedekho,,2503.0,1063.0,1237.0,LOW,,
5358,7091,2026-07-20T12:30:05.889794+00:00,003031,Indian,Challenger Limited,REUSED_PARSED_URL,COMPLETE,Indian Challenger Limited All Specifications & Features,https://www.bikedekho.com/indian/challenger-limited/specifications,bikedekho,,2503.0,1063.0,1346.0,LOW,,
5359,7091,2026-07-20T12:30:05.890401+00:00,003015,Hyosung,ST7,REUSED_PARSED_URL,COMPLETE,Hyosung GV 650 Cruiser,https://www.motorcyclespecs.co.za/model/Hyosung/hyosung_ST_7_15.htm,motorcyclespecs,2015,2470.0,960.0,1135.0,LOW,,
5360,7091,2026-07-20T12:30:05.890940+00:00,003036,Indian,Chief,REUSED_PARSED_URL,COMPLETE,Indian Chief,https://www.motorcyclespecs.co.za/model/Indian/indian_chief_18.html,motorcyclespecs,2017,2630.0,1000.0,1176.0,LOW,,
5361,7091,2026-07-20T12:30:05.891318+00:00,003040,Indian,Chief Bobber Dark Horse,REUSED_PARSED_URL,COMPLETE,Indian Chief Bobber Dark Horse All Specifications & Features,https://www.bikedekho.com/indian/chief-bobber-dark-horse/specifications,bikedekho,,2286.0,915.0,1349.0,LOW,,
5362,7091,2026-07-20T12:30:05.891948+00:00,003042,Indian,Chief Classic,REUSED_PARSED_URL,UNIT_CONFLICT,Indian Chief Classic,https://www.motorcyclespecs.co.za/model/Indian/indian_chief_classic_18.html,motorcyclespecs,2018,2553.0,1029.0,1283.0,LOW,UNIT_CONFLICT,
5363,7091,2026-07-20T12:30:05.892911+00:00,003043,Indian,Chief Dark Horse,REUSED_PARSED_URL,PARTIAL,Indian Chief Dark Horse,https://www.motorcyclespecs.co.za/model/Indian/indian_Chief_Dark_Horse_20.html,motorcyclespecs,,2506.0,,,LOW,,
5364,7091,2026-07-20T12:30:05.893679+00:00,003047,Indian,Chief Vintage,REUSED_PARSED_URL,COMPLETE,Indian Chief Vintage,https://www.motorcyclespecs.co.za/model/Indian/indian_chief_vintage_20.html,motorcyclespecs,2020,2583.0,1000.0,1176.0,LOW,,
5365,7091,2026-07-20T12:30:05.894518+00:00,003048,Indian,Chief Vintage FE,REUSED_PARSED_URL,COMPLETE,Indian Chief Vintage,https://www.motorcyclespecs.co.za/model/Indian/indian_chief_vintage_20.html,motorcyclespecs,2020,2583.0,1000.0,1176.0,LOW,,
5366,7091,2026-07-20T12:30:05.895021+00:00,003050,Indian,Chieftain,REUSED_PARSED_URL,COMPLETE,Indian Chieftain,https://www.motorcyclespecs.co.za/model/Indian/indian_Chieftain_17.html,motorcyclespecs,2017,2571.0,1022.0,1529.0,LOW,,
5367,7091,2026-07-20T12:30:05.895420+00:00,003052,Indian,Chieftain Dark Horse,REUSED_PARSED_URL,PARTIAL,Indian Chieftain Dark Horse,https://www.motorcyclespecs.co.za/model/Indian/indian_chieftain_dark_horse_20.html,motorcyclespecs,2020,2506.0,,,LOW,,
5368,7091,2026-07-20T12:30:05.896253+00:00,003053,Indian,Chieftain Dark Horse Audio Package,REUSED_PARSED_URL,PARTIAL,Indian Chieftain Dark Horse,https://www.motorcyclespecs.co.za/model/Indian/indian_chieftain_dark_horse_20.html,motorcyclespecs,2020,2506.0,,,LOW,,
5369,7091,2026-07-20T12:30:05.897121+00:00,003054,Indian,Chieftain Elite,REUSED_PARSED_URL,COMPLETE,Indian Chieftain Elite,https://www.1000ps.com/en-gb/model/9025/indian-chieftain-elite,1000ps,2021,2506.0,1000.0,1385.0,LOW,,
5370,7091,2026-07-20T12:30:05.897918+00:00,003055,Indian,Chieftain Limited,REUSED_PARSED_URL,PARTIAL,Indian Chieftain Limited,https://www.motorcyclespecs.co.za/model/Indian/indian_chieftain_limited_20.html,motorcyclespecs,2020,2506.0,,,LOW,,
5371,7091,2026-07-20T12:30:05.898719+00:00,003056,Indian,Chieftain Limited Audio Package,REUSED_PARSED_URL,PARTIAL,Indian Chieftain Limited,https://www.motorcyclespecs.co.za/model/Indian/indian_chieftain_limited_20.html,motorcyclespecs,2020,2506.0,,,LOW,,
5372,7091,2026-07-20T12:30:05.899292+00:00,003068,Indian,FTR 1200 S,REUSED_PARSED_URL,PARTIAL,Indian FTR 1200 S,https://www.1000ps.com/en-gb/model/9505/indian-ftr-1200-s,1000ps,2020,2287.0,,,LOW,,
5373,7091,2026-07-20T12:30:05.899923+00:00,003078,Indian,Pursuit Dark Horse,REUSED_PARSED_URL,COMPLETE,Indian Pursuit Dark Horse All Specifications & Features,https://www.bikedekho.com/indian/pursuit-dark-horse/specifications,bikedekho,,2609.0,1075.0,1444.0,LOW,,
5374,7091,2026-07-20T12:30:05.900579+00:00,003067,Indian,FTR 1200,REUSED_PARSED_URL,COMPLETE,Indian FTR1200,https://www.motorcyclespecs.co.za/model/Indian/indian_ftr1200_21.html,motorcyclespecs,2021,2223.0,830.0,1297.0,LOW,,
5375,7091,2026-07-20T12:30:05.901436+00:00,003085,Indian,Pursuit Limited,REUSED_PARSED_URL,COMPLETE,Indian Pursuit Limited All Specifications & Features,https://www.bikedekho.com/indian/pursuit-limited/specifications,bikedekho,,2609.0,990.0,1444.0,LOW,,
5376,7091,2026-07-20T12:30:05.902192+00:00,003090,Indian,Pursuit Limited Premium Package,REUSED_PARSED_URL,COMPLETE,Indian Pursuit Limited All Specifications & Features,https://www.bikedekho.com/indian/pursuit-limited/specifications,bikedekho,,2609.0,990.0,1444.0,LOW,,
5377,7091,2026-07-20T12:30:05.903006+00:00,003092,Indian,Roadmaster Audio Package,REUSED_PARSED_URL,COMPLETE,Indian Roadmaster Classic All Specifications & Features,https://www.bikedekho.com/indian/roadmaster-classic/specifications,bikedekho,,2630.0,1000.0,1491.0,LOW,,
5378,7091,2026-07-20T12:30:05.903760+00:00,003093,Indian,Roadmaster Classic,REUSED_PARSED_URL,COMPLETE,Indian Roadmaster Classic All Specifications & Features,https://www.bikedekho.com/indian/roadmaster-classic/specifications,bikedekho,,2630.0,1000.0,1491.0,LOW,,
5379,7091,2026-07-20T12:30:05.904504+00:00,003091,Indian,Roadmaster,REUSED_PARSED_URL,COMPLETE,Indian Chief Roadmaster,https://www.motorcyclespecs.co.za/model/Indian/indian_Chief_Roadmaster_11.html,motorcyclespecs,2011,2552.7,1028.7,1282.7,LOW,,
5380,7091,2026-07-20T12:30:05.905185+00:00,003096,Indian,Roadmaster Elite,REUSED_PARSED_URL,COMPLETE,Indian Roadmaster Elite,https://www.motorcyclespecs.co.za/model/Indian/Indian_Roadmaster_Elite_20.html,motorcyclespecs,2020,2676.0,1000.0,1491.0,LOW,,
5381,7091,2026-07-20T12:30:05.906055+00:00,003110,Indian,Scout Bobber Limited,REUSED_PARSED_URL,COMPLETE,Indian Scout Sixty Bobber All Specifications & Features,https://www.bikedekho.com/indian/scout-bobber-sixty/specifications,bikedekho,,2206.0,855.0,1071.0,LOW,,
5382,7091,2026-07-20T12:30:05.906624+00:00,003112,Indian,Scout Bobber Sixty,REUSED_PARSED_URL,COMPLETE,Indian Scout Sixty Bobber All Specifications & Features,https://www.bikedekho.com/indian/scout-bobber-sixty/specifications,bikedekho,,2206.0,855.0,1071.0,LOW,,
5383,7091,2026-07-20T12:30:05.907190+00:00,003109,Indian,Scout Bobber,REUSED_PARSED_URL,COMPLETE,Indian Scout Bobber,https://www.motorcyclespecs.co.za/model/Indian/indian_scout_bobber_18.htm,motorcyclespecs,2018,2229.0,926.0,1154.0,LOW,,
5384,7091,2026-07-20T12:30:05.907812+00:00,003114,Indian,Scout Classic,REUSED_PARSED_URL,COMPLETE,Indian Scout Classic All Specifications & Features,https://www.bikedekho.com/indian/scout-classic/specifications,bikedekho,,2318.0,916.0,1096.0,LOW,,
5385,7091,2026-07-20T12:30:05.908519+00:00,003115,Indian,Scout Classic Limited,REUSED_PARSED_URL,COMPLETE,Indian Scout Classic All Specifications & Features,https://www.bikedekho.com/indian/scout-classic/specifications,bikedekho,,2318.0,916.0,1096.0,LOW,,
5386,7091,2026-07-20T12:30:05.908930+00:00,003116,Indian,Scout Classic Limited +Tech,REUSED_PARSED_URL,COMPLETE,Indian Scout Classic All Specifications & Features,https://www.bikedekho.com/indian/scout-classic/specifications,bikedekho,,2318.0,916.0,1096.0,LOW,,
5387,7091,2026-07-20T12:30:05.909480+00:00,003117,Indian,Scout Classic Limited Tech,REUSED_PARSED_URL,COMPLETE,Indian Scout Classic All Specifications & Features,https://www.bikedekho.com/indian/scout-classic/specifications,bikedekho,,2318.0,916.0,1096.0,LOW,,
5388,7091,2026-07-20T12:30:05.910202+00:00,003120,Indian,Scout Sixty,REUSED_PARSED_URL,COMPLETE,Indian Scout Sixty,https://www.motorcyclespecs.co.za/model/Indian/indian_scout_sixty_20.html,motorcyclespecs,2020,2311.0,880.0,1207.0,LOW,,
5389,7091,2026-07-20T12:30:05.910739+00:00,003134,Indian,Springfield,REUSED_PARSED_URL,PARTIAL,Indian Springfield,https://www.1000ps.com/en-gb/model/8625/indian-springfield,1000ps,2024,2583.0,,1442.0,LOW,,
5390,7091,2026-07-20T12:30:05.911142+00:00,003137,Indian,Super Chief Dark Horse,REUSED_PARSED_URL,COMPLETE,Indian Super Chief Dark Horse All Specifications & Features,https://www.bikedekho.com/indian/super-chief-dark-horse/specifications,bikedekho,,2286.0,1080.0,1203.0,LOW,,
5391,7091,2026-07-20T12:30:05.911717+00:00,000022,BMW,F800GS,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5392,7091,2026-07-20T12:30:05.912164+00:00,000024,BMW,F800GS Comfort,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5393,7091,2026-07-20T12:30:05.912807+00:00,000025,BMW,F800GS Dynamic,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5394,7091,2026-07-20T12:30:05.913548+00:00,000026,BMW,F800GS Equipada,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5395,7091,2026-07-20T12:30:05.914230+00:00,000027,BMW,F800GS Explorer,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5396,7091,2026-07-20T12:30:05.914805+00:00,000029,BMW,F800GS Urban,REUSED_PARSED_URL,NO_DIMENSION,BMW F 800 GS 2025,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,bikez,2025,,,,LOW,,
5397,7091,2026-07-20T12:30:05.915534+00:00,000053,BMW,G310GS,REUSED_PARSED_URL,NO_DIMENSION,BMW G 310 GS 2025,https://bikez.com/motorcycles/bmw_g_310_gs_2025.php,bikez,2025,,,,LOW,,
5398,7091,2026-07-20T12:30:05.916261+00:00,000067,BMW,K1,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1 1993,https://bikez.com/motorcycles/bmw_k_1_1993.php,bikez,1993,,,,LOW,,
5399,7091,2026-07-20T12:30:05.916908+00:00,000076,BMW,K1100LT,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1100 LT 1992,https://bikez.com/motorcycles/bmw_k_1100_lt_1992.php,bikez,1992,,,,LOW,,
5400,7091,2026-07-20T12:30:05.917652+00:00,000079,BMW,K1100RS,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1100 RS 1995,https://bikez.com/motorcycles/bmw_k_1100_rs_1995.php,bikez,1995,,,,LOW,,
5401,7091,2026-07-20T12:30:05.918349+00:00,000080,BMW,K1100RS SE,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1100 RS 1995,https://bikez.com/motorcycles/bmw_k_1100_rs_1995.php,bikez,1995,,,,LOW,,
5402,7091,2026-07-20T12:30:05.921518+00:00,000081,BMW,K1200GT,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 GT,https://www.1000ps.com/en-gb/model/1030/bmw-k-1200-gt,1000ps,2008,,,,LOW,,
5403,7091,2026-07-20T12:30:05.922198+00:00,000082,BMW,K1200LT,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 LT 2003,https://bikez.com/motorcycles/bmw_k_1200_lt_2003.php,bikez,2003,,,,LOW,,
5404,7091,2026-07-20T12:30:05.922899+00:00,000083,BMW,K1200LT Exodus,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 LT 2003,https://bikez.com/motorcycles/bmw_k_1200_lt_2003.php,bikez,2003,,,,LOW,,
5405,7091,2026-07-20T12:30:05.923591+00:00,000084,BMW,K1200LTC,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 LT 2003,https://bikez.com/motorcycles/bmw_k_1200_lt_2003.php,bikez,2003,,,,LOW,,
5406,7091,2026-07-20T12:30:05.924282+00:00,000085,BMW,K1200LTI Icon,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 LT 2003,https://bikez.com/motorcycles/bmw_k_1200_lt_2003.php,bikez,2003,,,,LOW,,
5407,7091,2026-07-20T12:30:05.924911+00:00,000086,BMW,K1200LTS,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 LT 2003,https://bikez.com/motorcycles/bmw_k_1200_lt_2003.php,bikez,2003,,,,LOW,,
5408,7091,2026-07-20T12:30:05.925482+00:00,000087,BMW,K1200R,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 R,https://www.1000ps.com/en-gb/model/2146/bmw-k-1200-r,1000ps,2009,,,,LOW,,
5409,7091,2026-07-20T12:30:05.926187+00:00,000089,BMW,K1200RS,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 RS,https://www.1000ps.com/en-gb/model/2741/bmw-k-1200-rs,1000ps,2005,,,,LOW,,
5410,7091,2026-07-20T12:30:05.926839+00:00,000090,BMW,K1200RS Dakar,REUSED_PARSED_URL,NO_DIMENSION,BMW K 1200 RS,https://www.1000ps.com/en-gb/model/2741/bmw-k-1200-rs,1000ps,2005,,,,LOW,,
5411,7091,2026-07-20T12:30:05.927559+00:00,000115,BMW,M1000RR,REUSED_PARSED_URL,NO_DIMENSION,BMW M 1000 RR 2024,https://bikez.com/motorcycles/bmw_m_1000_rr_2024.php,bikez,2024,,,,LOW,,
5412,7091,2026-07-20T12:30:05.928297+00:00,000123,BMW,R 18,REUSED_PARSED_URL,NO_DIMENSION,BMW R 18 2025,https://bikez.com/motorcycles/bmw_r_18_2025.php,bikez,2025,,,,LOW,,
5413,7091,2026-07-20T12:30:05.928972+00:00,000125,BMW,R 18 B,REUSED_PARSED_URL,NO_DIMENSION,BMW R18 B 2024,https://bikez.com/motorcycles/bmw_r18_b_2024.php,bikez,2024,,,,LOW,,
5414,7091,2026-07-20T12:30:05.929615+00:00,000126,BMW,R 18 Classic,REUSED_PARSED_URL,NO_DIMENSION,BMW R 18 Classic 2025,https://bikez.com/motorcycles/bmw_r_18_classic_2025.php,bikez,2025,,,,LOW,,
5415,7091,2026-07-20T12:30:05.930334+00:00,000128,BMW,R 18 Roctane,REUSED_PARSED_URL,NO_DIMENSION,BMW R18 Roctane 2024,https://bikez.com/motorcycles/bmw_r18_roctane_2024.php,bikez,2024,,,,LOW,,
5416,7091,2026-07-20T12:30:05.930892+00:00,000129,BMW,R 18 Transcontinental,REUSED_PARSED_URL,NO_DIMENSION,BMW R 18 Transcontinental 2024,https://bikez.com/motorcycles/bmw_r_18_transcontinental_2024.php,bikez,2024,,,,LOW,,
5417,7091,2026-07-20T12:30:05.931605+00:00,000130,BMW,R 18 Transcontinental First Edition,REUSED_PARSED_URL,NO_DIMENSION,BMW R 18 Transcontinental 2024,https://bikez.com/motorcycles/bmw_r_18_transcontinental_2024.php,bikez,2024,,,,LOW,,
5418,7091,2026-07-20T12:30:05.932385+00:00,000135,BMW,R nine T Racer,REUSED_PARSED_URL,COMPLETE,BMW R nineT Racer 2019,https://bikez.com/motorcycles/bmw_r_ninet_racer_2019.php,bikez,2019,2105.0,920.0,1105.0,LOW,,
5419,7091,2026-07-20T12:30:05.933238+00:00,000137,BMW,R nine T Urban G/S,REUSED_PARSED_URL,COMPLETE,BMW R nineT Urban G/S,https://www.1000ps.com/en-gb/model/8817/bmw-r-ninet-urban-g-s,1000ps,2023,2175.0,865.0,1330.0,LOW,,
5420,7091,2026-07-20T12:30:05.933890+00:00,000139,BMW,R100,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100 1982,https://bikez.com/motorcycles/bmw_r_100_1982.php,bikez,1982,,,,LOW,,
5421,7091,2026-07-20T12:30:05.934621+00:00,000140,BMW,R100/7,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100-7 1976,https://bikez.com/motorcycles/bmw_r_100-7_1976.php,bikez,1976,,,,LOW,,
5422,7091,2026-07-20T12:30:05.934986+00:00,000141,BMW,R100CS,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100 CS 1983,https://bikez.com/motorcycles/bmw_r_100_cs_1983.php,bikez,1983,,,,LOW,,
5423,7091,2026-07-20T12:30:05.935736+00:00,000142,BMW,R100GS,REUSED_PARSED_URL,COMPLETE,BMW R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,motorcyclespecs,1991,2290.0,1000.0,1165.0,LOW,,
5424,7091,2026-07-20T12:30:05.936418+00:00,000143,BMW,R100GS Paris-Dakar,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100 GS Paris-Dakar 1995,https://bikez.com/motorcycles/bmw_r_100_gs_paris-dakar_1995.php,bikez,1995,,,,LOW,,
5425,7091,2026-07-20T12:30:05.937300+00:00,000144,BMW,R100R,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100 R 1992,https://bikez.com/motorcycles/bmw_r_100_r_1992.php,bikez,1992,,,,LOW,,
5426,7091,2026-07-20T12:30:05.937995+00:00,000145,BMW,R100RS,REUSED_PARSED_URL,NO_DIMENSION,BMW R 100 RS 1989,https://bikez.com/motorcycles/bmw_r_100_rs_1989.php,bikez,1989,,,,LOW,,
