POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
7379,7928,2026-07-20T12:30:03.130389+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki gixxer sf 250,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,
7380,7928,2026-07-20T12:30:03.130398+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,,
7381,7928,2026-07-20T12:30:03.130407+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2022.php,bikez,,
7382,7928,2026-07-20T12:30:03.130415+00:00,000926,Suzuki,Gixxer SF FI,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2020.php,bikez,,
7383,7928,2026-07-20T12:30:03.130423+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2023.php,bikez,,
7384,7928,2026-07-20T12:30:03.130430+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2017.php,bikez,,
7385,7928,2026-07-20T12:30:03.130438+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF,https://bikez.com/motorcycles/suzuki_gixxer_sf_2015.php,bikez,,
7386,7928,2026-07-20T12:30:03.130446+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Gixxer SF250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sf250.html,motorcyclespecs,,
7387,7928,2026-07-20T12:30:03.130454+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki gixxer sf 250,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,
7388,7928,2026-07-20T12:30:03.130462+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,,
7389,7928,2026-07-20T12:30:03.130469+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2022.php,bikez,,
7390,7928,2026-07-20T12:30:03.130477+00:00,000927,Suzuki,Gixxer SF FI Bi-Tono,SKIPPED_ADAPTIVE,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2020.php,bikez,,
7391,7928,2026-07-20T12:30:03.130494+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius,https://bikez.com/motorcycles/suzuki_gladius_2012.php,bikez,,
7392,7928,2026-07-20T12:30:03.132835+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius,https://bikez.com/motorcycles/suzuki_gladius_2010.php,bikez,,
7393,7928,2026-07-20T12:30:03.132964+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius 400,https://bikez.com/motorcycles/suzuki_gladius_400_2017.php,bikez,,
7394,7928,2026-07-20T12:30:03.132972+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius 650,https://bikez.com/motorcycles/suzuki_gladius_650_2014.php,bikez,,
7395,7928,2026-07-20T12:30:03.132980+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius 400,https://bikez.com/motorcycles/suzuki_gladius_400_2011.php,bikez,,
7396,7928,2026-07-20T12:30:03.132988+00:00,000934,Suzuki,Gladius,SKIPPED_ADAPTIVE,Suzuki Gladius 400,https://bikez.com/motorcycles/suzuki_gladius_400_2010.php,bikez,,
7397,7928,2026-07-20T12:30:03.132998+00:00,000936,Suzuki,GN125E,SKIPPED_ADAPTIVE,GN 125E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn125e%2090.htm,motorcyclespecs,,
7398,7928,2026-07-20T12:30:03.133007+00:00,000936,Suzuki,GN125E,SKIPPED_ADAPTIVE,GN 125E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn125e%2088.htm,motorcyclespecs,,
7399,7928,2026-07-20T12:30:03.133017+00:00,000939,Suzuki,GN400,SKIPPED_ADAPTIVE,GN 400E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn400e%2080.htm,motorcyclespecs,,
7400,7928,2026-07-20T12:30:03.133025+00:00,000939,Suzuki,GN400,SKIPPED_ADAPTIVE,GN 400E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn400e%2078.htm,motorcyclespecs,,
7401,7928,2026-07-20T12:30:03.133050+00:00,000970,Suzuki,GS500,SKIPPED_ADAPTIVE,Suzuki GS 500,https://bikez.com/motorcycles/suzuki_gs_500_2006.php,bikez,,
7402,7928,2026-07-20T12:30:03.133060+00:00,000970,Suzuki,GS500,SKIPPED_ADAPTIVE,Suzuki GS 500,https://bikez.com/motorcycles/suzuki_gs_500_1993.php,bikez,,
7403,7928,2026-07-20T12:30:03.133086+00:00,000991,Suzuki,GS850GL,SKIPPED_ADAPTIVE,GS 850GL,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs850gl_82.html,motorcyclespecs,,
7404,7928,2026-07-20T12:30:03.133106+00:00,001004,Suzuki,GSX-R1000 A,SKIPPED_ADAPTIVE,Suzuki GSX-R1000A,https://bikez.com/motorcycles/suzuki_gsx-r1000a_2021.php,bikez,,
7405,7928,2026-07-20T12:30:03.133117+00:00,001007,Suzuki,GSX-R1000 A MotoGP,SKIPPED_ADAPTIVE,Suzuki GSX-R1000 Moto GP,https://bikez.com/motorcycles/suzuki_gsx-r1000_moto_gp_2015.php,bikez,,
7406,7928,2026-07-20T12:30:03.133129+00:00,001011,Suzuki,GSX-R1000 MotoGP,SKIPPED_ADAPTIVE,Suzuki GSX-R1000 Moto GP,https://bikez.com/motorcycles/suzuki_gsx-r1000_moto_gp_2015.php,bikez,,
7407,7928,2026-07-20T12:30:03.133146+00:00,001018,Suzuki,GSX-R1000RZ,SKIPPED_ADAPTIVE,Suzuki GSX-R1000RZ,https://bikez.com/motorcycles/suzuki_gsx-r1000rz_2022.php,bikez,,
7408,7928,2026-07-20T12:30:03.133162+00:00,001028,Suzuki,GSX-R600 MotoGP,SKIPPED_ADAPTIVE,Suzuki GSX-R600 Moto GP,https://bikez.com/motorcycles/suzuki_gsx-r600_moto_gp_2015.php,bikez,,
7409,7928,2026-07-20T12:30:03.133170+00:00,001029,Suzuki,GSX-R600Z,SKIPPED_ADAPTIVE,Suzuki GSX-R600Z,https://bikez.com/motorcycles/suzuki_gsx-r600z_2022.php,bikez,,
7410,7928,2026-07-20T12:30:03.133181+00:00,001034,Suzuki,GSX-R750Z,SKIPPED_ADAPTIVE,Suzuki GSX-R750Z,https://bikez.com/motorcycles/suzuki_gsx-r750z_2014.php,bikez,,
7411,7928,2026-07-20T12:30:03.133192+00:00,001037,Suzuki,GSX-S1000 ABS,SKIPPED_ADAPTIVE,Suzuki GSX-S1000 ABS,https://bikez.com/motorcycles/suzuki_gsx-s1000_abs_2017.php,bikez,,
7412,7928,2026-07-20T12:30:03.133199+00:00,001037,Suzuki,GSX-S1000 ABS,SKIPPED_ADAPTIVE,Suzuki GSX-S1000 ABS,https://bikez.com/motorcycles/suzuki_gsx-s1000_abs_2015.php,bikez,,
7413,7928,2026-07-20T12:30:03.133208+00:00,001039,Suzuki,GSX-S1000FZ,SKIPPED_ADAPTIVE,Suzuki GSX-S1000FZ,https://bikez.com/motorcycles/suzuki_gsx-s1000fz_2019.php,bikez,,
7414,7928,2026-07-20T12:30:03.133215+00:00,001039,Suzuki,GSX-S1000FZ,SKIPPED_ADAPTIVE,Suzuki GSX-S1000FZ,https://bikez.com/motorcycles/suzuki_gsx-s1000fz_2018.php,bikez,,
7415,7928,2026-07-20T12:30:03.133225+00:00,001042,Suzuki,GSX-S1000GX+,SKIPPED_ADAPTIVE,Suzuki GSX-S1000GX,https://bikez.com/motorcycles/suzuki_gsx-s1000gx_2024.php,bikez,,
7416,7928,2026-07-20T12:30:03.133237+00:00,001045,Suzuki,GSX-S150,SKIPPED_ADAPTIVE,Suzuki GSX-S150,https://bikez.com/motorcycles/suzuki_gsx-s150_2020.php,bikez,,
7417,7928,2026-07-20T12:30:03.133245+00:00,001046,Suzuki,GSX-S150 GP,SKIPPED_ADAPTIVE,Suzuki GSX-S150,https://bikez.com/motorcycles/suzuki_gsx-s150_2020.php,bikez,,
7418,7928,2026-07-20T12:30:03.133252+00:00,001047,Suzuki,GSX-S150 MotoGP,SKIPPED_ADAPTIVE,Suzuki GSX-S150,https://bikez.com/motorcycles/suzuki_gsx-s150_2020.php,bikez,,
7419,7928,2026-07-20T12:30:03.133262+00:00,001049,Suzuki,GSX-S750 ABS,SKIPPED_ADAPTIVE,Suzuki GSX-S750 ABS,https://bikez.com/motorcycles/suzuki_gsx-s750_abs_2019.php,bikez,,
7420,7928,2026-07-20T12:30:03.133279+00:00,001059,Suzuki,GSX1300R Hayabusa Limited Edition,SKIPPED_ADAPTIVE,"GSX 1300R Hayabusa 
		Limited Edition",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%20le%2008.htm,motorcyclespecs,,
7421,7928,2026-07-20T12:30:03.133288+00:00,001059,Suzuki,GSX1300R Hayabusa Limited Edition,SKIPPED_ADAPTIVE,"GSX 1300R Hayabusa 
		Limited Edition",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%20LE%2006.htm,motorcyclespecs,,
7422,7928,2026-07-20T12:30:03.133299+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,GSX-R 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr250%2087.htm,motorcyclespecs,,
7423,7928,2026-07-20T12:30:03.133306+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,Suzuki GSX-R 250,https://bikez.com/motorcycles/suzuki_gsx-r_250_1988.php,bikez,,
7424,7928,2026-07-20T12:30:03.133314+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,GSX 250R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx250R_17.htm,motorcyclespecs,,
7425,7928,2026-07-20T12:30:03.133349+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,GSX 250R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx250R_19.html,motorcyclespecs,,
7426,7928,2026-07-20T12:30:03.133358+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,suzuki gsx250r,https://www.1000ps.com/en-gb/model/8815/suzuki-gsx250r,1000ps,,
7427,7928,2026-07-20T12:30:03.133366+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,Suzuki GSX250R,https://bikez.com/motorcycles/suzuki_gsx250r_2025.php,bikez,,
7428,7928,2026-07-20T12:30:03.133374+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,Suzuki GSX250R,https://bikez.com/motorcycles/suzuki_gsx250r_2021.php,bikez,,
7429,7928,2026-07-20T12:30:03.133382+00:00,001061,Suzuki,GSX250R,SKIPPED_ADAPTIVE,Suzuki GSX250R,https://bikez.com/motorcycles/suzuki_gsx250r_2017.php,bikez,,
7430,7928,2026-07-20T12:30:03.133390+00:00,001062,Suzuki,GSX250R ABS,SKIPPED_ADAPTIVE,Suzuki GSX250R ABS,https://bikez.com/motorcycles/suzuki_gsx250r_abs_2020.php,bikez,,
7431,7928,2026-07-20T12:30:03.133398+00:00,001062,Suzuki,GSX250R ABS,SKIPPED_ADAPTIVE,Suzuki GSX250R ABS,https://bikez.com/motorcycles/suzuki_gsx250r_abs_2019.php,bikez,,
7432,7928,2026-07-20T12:30:03.133419+00:00,001082,Suzuki,GZ250,SKIPPED_ADAPTIVE,Suzuki GZ 250,https://bikez.com/motorcycles/suzuki_gz_250_2003.php,bikez,,
7433,7928,2026-07-20T12:30:03.133428+00:00,001085,Suzuki,JR50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2005.php,bikez,,
7434,7928,2026-07-20T12:30:03.133436+00:00,001085,Suzuki,JR50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2002.php,bikez,,
7435,7928,2026-07-20T12:30:03.133443+00:00,001086,Suzuki,JR80,SKIPPED_ADAPTIVE,Suzuki JR80,https://bikez.com/motorcycles/suzuki_jr80_2018.php,bikez,,
7436,7928,2026-07-20T12:30:03.133451+00:00,001086,Suzuki,JR80,SKIPPED_ADAPTIVE,Suzuki JR 80,https://bikez.com/motorcycles/suzuki_jr_80_2002.php,bikez,,
7437,7928,2026-07-20T12:30:03.133459+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana 750,https://bikez.com/motorcycles/suzuki_katana_750_2006.php,bikez,,
7438,7928,2026-07-20T12:30:03.133466+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana 600,https://bikez.com/motorcycles/suzuki_katana_600_2005.php,bikez,,
7439,7928,2026-07-20T12:30:03.133474+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana 750,https://bikez.com/motorcycles/suzuki_katana_750_2005.php,bikez,,
7440,7928,2026-07-20T12:30:03.133481+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana 600,https://bikez.com/motorcycles/suzuki_katana_600_2004.php,bikez,,
7441,7928,2026-07-20T12:30:03.133488+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana 750,https://bikez.com/motorcycles/suzuki_katana_750_2004.php,bikez,,
7442,7928,2026-07-20T12:30:03.135864+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Katana,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_Katana_19.html,motorcyclespecs,,
7443,7928,2026-07-20T12:30:03.135979+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_katana_21.html,motorcyclespecs,,
7444,7928,2026-07-20T12:30:03.136019+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_katana_22.html,motorcyclespecs,,
7445,7928,2026-07-20T12:30:03.136055+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,suzuki katana,https://www.1000ps.com/en-gb/model/9507/suzuki-katana,1000ps,,
7446,7928,2026-07-20T12:30:03.136071+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana,https://bikez.com/motorcycles/suzuki_katana_2025.php,bikez,,
7447,7928,2026-07-20T12:30:03.136083+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana,https://bikez.com/motorcycles/suzuki_katana_2022.php,bikez,,
7448,7928,2026-07-20T12:30:03.136092+00:00,001087,Suzuki,Katana,SKIPPED_ADAPTIVE,Suzuki Katana,https://bikez.com/motorcycles/suzuki_katana_2019.php,bikez,,
7449,7928,2026-07-20T12:30:03.136116+00:00,001100,Suzuki,OR50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2005.php,bikez,,
7450,7928,2026-07-20T12:30:03.136126+00:00,001100,Suzuki,OR50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2002.php,bikez,,
7451,7928,2026-07-20T12:30:03.136135+00:00,001101,Suzuki,PE175,SKIPPED_ADAPTIVE,"PE 
      175",https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe175%2079.htm,motorcyclespecs,,
7452,7928,2026-07-20T12:30:03.136144+00:00,001101,Suzuki,PE175,SKIPPED_ADAPTIVE,"PE 
      175",https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe175.htm,motorcyclespecs,,
7453,7928,2026-07-20T12:30:03.136152+00:00,001102,Suzuki,PE250,SKIPPED_ADAPTIVE,PE 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe250%2079.htm,motorcyclespecs,,
7454,7928,2026-07-20T12:30:03.136160+00:00,001102,Suzuki,PE250,SKIPPED_ADAPTIVE,PE 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe250.htm,motorcyclespecs,,
7455,7928,2026-07-20T12:30:03.136169+00:00,001104,Suzuki,RE5,SKIPPED_ADAPTIVE,RE 5,https://www.motorcyclespecs.co.za/model/suzu/suzuki_re5_rotary_76.html,motorcyclespecs,,
7456,7928,2026-07-20T12:30:03.136183+00:00,001114,Suzuki,RM50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2005.php,bikez,,
7457,7928,2026-07-20T12:30:03.136191+00:00,001114,Suzuki,RM50,SKIPPED_ADAPTIVE,Suzuki JR 50,https://bikez.com/motorcycles/suzuki_jr_50_2002.php,bikez,,
7458,7928,2026-07-20T12:30:03.136200+00:00,001117,Suzuki,RM65,SKIPPED_ADAPTIVE,Suzuki RM 65,https://bikez.com/motorcycles/suzuki_rm_65_2003.php,bikez,,
7459,7928,2026-07-20T12:30:03.136209+00:00,001119,Suzuki,RM85,SKIPPED_ADAPTIVE,Suzuki RM85,https://bikez.com/motorcycles/suzuki_rm85_2024.php,bikez,,
7460,7928,2026-07-20T12:30:03.136218+00:00,001119,Suzuki,RM85,SKIPPED_ADAPTIVE,Suzuki RM85,https://bikez.com/motorcycles/suzuki_rm85_2013.php,bikez,,
7461,7928,2026-07-20T12:30:03.136225+00:00,001119,Suzuki,RM85,SKIPPED_ADAPTIVE,Suzuki RM 85,https://bikez.com/motorcycles/suzuki_rm_85_2002.php,bikez,,
7462,7928,2026-07-20T12:30:03.136234+00:00,001120,Suzuki,RM85L,SKIPPED_ADAPTIVE,Suzuki RM85L,https://bikez.com/motorcycles/suzuki_rm85l_2014.php,bikez,,
7463,7928,2026-07-20T12:30:03.136242+00:00,001120,Suzuki,RM85L,SKIPPED_ADAPTIVE,Suzuki RM85L,https://bikez.com/motorcycles/suzuki_rm85l_2008.php,bikez,,
7464,7928,2026-07-20T12:30:03.136250+00:00,001120,Suzuki,RM85L,SKIPPED_ADAPTIVE,Suzuki RM 85 L,https://bikez.com/motorcycles/suzuki_rm_85_l_2003.php,bikez,,
7465,7928,2026-07-20T12:30:03.136261+00:00,001124,Suzuki,RMZ250 RM Army Edition,SKIPPED_ADAPTIVE,Suzuki rm z250,https://www.bikedekho.com/suzuki/rm-z250/specifications,bikedekho,,
7466,7928,2026-07-20T12:30:03.136270+00:00,001124,Suzuki,RMZ250 RM Army Edition,SKIPPED_ADAPTIVE,Suzuki RM-Z250,https://bikez.com/motorcycles/suzuki_rm-z250_2025.php,bikez,,
7467,7928,2026-07-20T12:30:03.136278+00:00,001124,Suzuki,RMZ250 RM Army Edition,SKIPPED_ADAPTIVE,Suzuki RM-Z250,https://bikez.com/motorcycles/suzuki_rm-z250_2015.php,bikez,,
7468,7928,2026-07-20T12:30:03.136286+00:00,001124,Suzuki,RMZ250 RM Army Edition,SKIPPED_ADAPTIVE,Suzuki RM-Z 250,https://bikez.com/motorcycles/suzuki_rm-z_250_2005.php,bikez,,
7469,7928,2026-07-20T12:30:03.136303+00:00,001135,Suzuki,SFV650,SKIPPED_ADAPTIVE,Suzuki SFV650,https://bikez.com/motorcycles/suzuki_sfv650_2016.php,bikez,,
7470,7928,2026-07-20T12:30:03.136311+00:00,001135,Suzuki,SFV650,SKIPPED_ADAPTIVE,Suzuki SFV650,https://bikez.com/motorcycles/suzuki_sfv650_2013.php,bikez,,
7471,7928,2026-07-20T12:30:03.136321+00:00,001138,Suzuki,SP125,SKIPPED_ADAPTIVE,SP 125,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp125%2082.htm,motorcyclespecs,,
7472,7928,2026-07-20T12:30:03.136335+00:00,001147,Suzuki,SV650 ABS,SKIPPED_ADAPTIVE,Suzuki SV650 ABS,https://bikez.com/motorcycles/suzuki_sv650_abs_2014.php,bikez,,
7473,7928,2026-07-20T12:30:03.136344+00:00,001147,Suzuki,SV650 ABS,SKIPPED_ADAPTIVE,Suzuki SV 650 ABS,https://bikez.com/motorcycles/suzuki_sv_650_abs_2007.php,bikez,,
7474,7928,2026-07-20T12:30:03.136352+00:00,001148,Suzuki,SV650A ABS,SKIPPED_ADAPTIVE,Suzuki SV650 ABS,https://bikez.com/motorcycles/suzuki_sv650_abs_2014.php,bikez,,
7475,7928,2026-07-20T12:30:03.136361+00:00,001148,Suzuki,SV650A ABS,SKIPPED_ADAPTIVE,Suzuki SV 650 ABS,https://bikez.com/motorcycles/suzuki_sv_650_abs_2007.php,bikez,,
7476,7928,2026-07-20T12:30:03.136374+00:00,001152,Suzuki,T125R,SKIPPED_ADAPTIVE,TS 125R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ts125%2090.htm,motorcyclespecs,,
7477,7928,2026-07-20T12:30:03.136382+00:00,001152,Suzuki,T125R,SKIPPED_ADAPTIVE,TS 125R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ts125r%2090.htm,motorcyclespecs,,
7478,7928,2026-07-20T12:30:03.136392+00:00,001158,Suzuki,T500 Titan,SKIPPED_ADAPTIVE,T 500 Titan,https://www.motorcyclespecs.co.za/model/suzu/suzuki_t500_71.html,motorcyclespecs,,
7479,7928,2026-07-20T12:30:03.136410+00:00,001179,Suzuki,TU250,SKIPPED_ADAPTIVE,Suzuki TU250,https://bikez.com/motorcycles/suzuki_tu250_2009.php,bikez,,
7480,7928,2026-07-20T12:30:03.136420+00:00,001181,Suzuki,UB125 Burgman Street,SKIPPED_ADAPTIVE,Suzuki Burgman 125 Street,https://bikez.com/motorcycles/suzuki_burgman_125_street_2020.php,bikez,,
7481,7928,2026-07-20T12:30:03.136428+00:00,001182,Suzuki,UH200 Burgman ABS,SKIPPED_ADAPTIVE,Suzuki Burgman 200 ABS,https://bikez.com/motorcycles/suzuki_burgman_200_abs_2015.php,bikez,,
7482,7928,2026-07-20T12:30:03.136436+00:00,001182,Suzuki,UH200 Burgman ABS,SKIPPED_ADAPTIVE,Suzuki Burgman 200 ABS,https://bikez.com/motorcycles/suzuki_burgman_200_abs_2014.php,bikez,,
7483,7928,2026-07-20T12:30:03.136444+00:00,001186,Suzuki,V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki v strom 800 de,https://www.bikedekho.com/suzuki/v-strom-800-de/specifications,bikedekho,,
7484,7928,2026-07-20T12:30:03.136452+00:00,001186,Suzuki,V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2025.php,bikez,,
7485,7928,2026-07-20T12:30:03.136460+00:00,001186,Suzuki,V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2024.php,bikez,,
7486,7928,2026-07-20T12:30:03.136468+00:00,001186,Suzuki,V-Strom 800DE,SKIPPED_ADAPTIVE,Suzuki V-Strom 800DE,https://bikez.com/motorcycles/suzuki_v-strom_800de_2023.php,bikez,,
7487,7928,2026-07-20T12:30:03.136476+00:00,001187,Suzuki,VanVan 200,SKIPPED_ADAPTIVE,Suzuki VanVan 200,https://bikez.com/motorcycles/suzuki_vanvan_200_2017.php,bikez,,
7488,7928,2026-07-20T12:30:03.136484+00:00,001187,Suzuki,VanVan 200,SKIPPED_ADAPTIVE,Suzuki VanVan 200,https://bikez.com/motorcycles/suzuki_vanvan_200_2012.php,bikez,,
7489,7928,2026-07-20T12:30:03.136493+00:00,001189,Suzuki,VL800 Intruder Volusia,SKIPPED_ADAPTIVE,Suzuki VL 800 Intruder Volusia,https://bikez.com/motorcycles/suzuki_vl_800_intruder_volusia_2001.php,bikez,,
7490,7928,2026-07-20T12:30:03.136515+00:00,001234,Aprilia,RS 250,SKIPPED_ADAPTIVE,RS 250,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs250-94.html,motorcyclespecs,,
7491,7928,2026-07-20T12:30:03.136524+00:00,001234,Aprilia,RS 250,SKIPPED_ADAPTIVE,RS 250,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs250-98.html,motorcyclespecs,,
7492,7928,2026-07-20T12:30:03.138955+00:00,001242,Aprilia,RST1000 Futura,SKIPPED_ADAPTIVE,RST 1000 Futura,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rst-1000-03.html,motorcyclespecs,,
7493,7928,2026-07-20T12:30:03.139054+00:00,001242,Aprilia,RST1000 Futura,SKIPPED_ADAPTIVE,RST 1000 Futura,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rst-1000-1000-04.html,motorcyclespecs,,
7494,7928,2026-07-20T12:30:03.139083+00:00,001243,Aprilia,RSV 1000 R,SKIPPED_ADAPTIVE,RSV 1000R,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000-mille-r-08.html,motorcyclespecs,,
7495,7928,2026-07-20T12:30:03.139107+00:00,001243,Aprilia,RSV 1000 R,SKIPPED_ADAPTIVE,RSV 1000R,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000r-06.html,motorcyclespecs,,
7496,7928,2026-07-20T12:30:03.139149+00:00,001244,Aprilia,RSV 1000 R Factory,SKIPPED_ADAPTIVE,RSV 1000R Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000r-factory-07.html,motorcyclespecs,,
7497,7928,2026-07-20T12:30:03.139173+00:00,001244,Aprilia,RSV 1000 R Factory,SKIPPED_ADAPTIVE,RSV 1000R Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000r-factory-10.html,motorcyclespecs,,
7498,7928,2026-07-20T12:30:03.139185+00:00,001245,Aprilia,RSV Mille,SKIPPED_ADAPTIVE,RSV 1000 Mille,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000-98.html,motorcyclespecs,,
7499,7928,2026-07-20T12:30:03.139193+00:00,001245,Aprilia,RSV Mille,SKIPPED_ADAPTIVE,RSV 1000 Mille,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000-mille-03.html,motorcyclespecs,,
7500,7928,2026-07-20T12:30:03.139203+00:00,001246,Aprilia,RSV Mille R,SKIPPED_ADAPTIVE,"RSV 1000 
		Mille R",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000-mille-r-02.html,motorcyclespecs,,
7501,7928,2026-07-20T12:30:03.139211+00:00,001246,Aprilia,RSV Mille R,SKIPPED_ADAPTIVE,"RSV 1000 
		Mille R",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-1000-mille-r-99.html,motorcyclespecs,,
7502,7928,2026-07-20T12:30:03.139225+00:00,001255,Aprilia,RSV4 Factory SE,SKIPPED_ADAPTIVE,RSV4 Factory APRC,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4-factory-15.html,motorcyclespecs,,
