INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
002182,Ducati,Superleggera V4,motorcyclespecs,1.0,Superleggera V4,https://www.motorcyclespecs.co.za/model/ducati/ducati_superleggera_v4.html,95,LOW,MULTIPLE
002182,Ducati,Superleggera V4,bikedekho,3.0,Ducati superleggera v4,https://www.bikedekho.com/ducati/superleggera-v4/specifications,95,LOW,MULTIPLE
002182,Ducati,Superleggera V4,bikez,4.0,Ducati Superleggera V4,https://bikez.com/motorcycles/ducati_superleggera_v4_2021.php,95,LOW,MULTIPLE
002182,Ducati,Superleggera V4,bikez,4.0,Ducati Superleggera V4,https://bikez.com/motorcycles/ducati_superleggera_v4_2023.php,95,LOW,MULTIPLE
002182,Ducati,Superleggera V4,bikez,4.0,Ducati Superleggera V4,https://bikez.com/motorcycles/ducati_superleggera_v4_2024.php,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,motorcyclespecs,1.0,Supersport 950,https://www.motorcyclespecs.co.za/model/ducati/ducati_supersport_21.html,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,1000ps,2.0,ducati supersport 950,https://www.1000ps.com/en-gb/model/10363/ducati-supersport-950,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,bikez,4.0,Ducati Supersport 950,https://bikez.com/motorcycles/ducati_supersport_950_2021.php,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,bikez,4.0,Ducati Supersport 950,https://bikez.com/motorcycles/ducati_supersport_950_2023.php,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,bikez,4.0,Ducati Supersport 950,https://bikez.com/motorcycles/ducati_supersport_950_2024.php,95,LOW,MULTIPLE
002183,Ducati,SuperSport 950,bikez,4.0,Ducati Supersport 950,https://bikez.com/motorcycles/ducati_supersport_950_2025.php,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,motorcyclespecs,1.0,Supersport 950 S,https://www.motorcyclespecs.co.za/model/ducati/ducati-supersport-s-2023.html,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,motorcyclespecs,1.0,Supersport 950 S,https://www.motorcyclespecs.co.za/model/ducati/ducati_supersport_s_21.html,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,1000ps,2.0,ducati supersport 950 s,https://www.1000ps.com/en-gb/model/10364/ducati-supersport-950-s,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2021.php,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2023.php,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2024.php,95,LOW,MULTIPLE
002184,Ducati,SuperSport 950 S,bikez,4.0,Ducati Supersport 950 S,https://bikez.com/motorcycles/ducati_supersport_950_s_2025.php,95,LOW,MULTIPLE
002185,Ducati,XDiavel,motorcyclespecs,1.0,XDiavel,https://www.motorcyclespecs.co.za/model/ducati/Ducati_X_Diavel_16.htm,95,LOW,MULTIPLE
002185,Ducati,XDiavel,motorcyclespecs,1.0,XDiavel,https://www.motorcyclespecs.co.za/model/ducati/Ducati_X_Diavel_17.html,95,LOW,MULTIPLE
002185,Ducati,XDiavel,motorcyclespecs,1.0,XDiavel,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_19.html,95,LOW,MULTIPLE
002185,Ducati,XDiavel,1000ps,2.0,ducati xdiavel,https://www.1000ps.com/en-gb/model/8472/ducati-xdiavel,95,LOW,MULTIPLE
002185,Ducati,XDiavel,bikez,4.0,Ducati XDiavel,https://bikez.com/motorcycles/ducati_xdiavel_2016.php,95,LOW,MULTIPLE
002185,Ducati,XDiavel,bikez,4.0,Ducati XDiavel,https://bikez.com/motorcycles/ducati_xdiavel_2017.php,95,LOW,MULTIPLE
002185,Ducati,XDiavel,bikez,4.0,Ducati XDiavel,https://bikez.com/motorcycles/ducati_xdiavel_2018.php,95,LOW,MULTIPLE
002185,Ducati,XDiavel,bikez,4.0,Ducati XDiavel,https://bikez.com/motorcycles/ducati_xdiavel_2019.php,95,LOW,MULTIPLE
002185,Ducati,XDiavel,bikez,4.0,Ducati XDiavel,https://bikez.com/motorcycles/ducati_xdiavel_2020.php,95,LOW,MULTIPLE
002186,Ducati,XDiavel Black Star,motorcyclespecs,1.0,XDiavel Black Star,https://www.motorcyclespecs.co.za/model/ducati/ducati_xdiavel_black_star_21.htm,95,LOW,MULTIPLE
002186,Ducati,XDiavel Black Star,1000ps,2.0,ducati xdiavel black star,https://www.1000ps.com/en-gb/model/10355/ducati-xdiavel-black-star,95,LOW,MULTIPLE
002186,Ducati,XDiavel Black Star,bikez,4.0,Ducati XDiavel Black Star,https://bikez.com/motorcycles/ducati_xdiavel_black_star_2021.php,95,LOW,MULTIPLE
002187,Ducati,XDiavel Dark,motorcyclespecs,1.0,XDiavel Dark,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_dark_21.htm,95,LOW,MULTIPLE
002187,Ducati,XDiavel Dark,1000ps,2.0,ducati xdiavel dark,https://www.1000ps.com/en-gb/model/10354/ducati-xdiavel-dark,95,LOW,MULTIPLE
002187,Ducati,XDiavel Dark,bikez,4.0,Ducati XDiavel Dark,https://bikez.com/motorcycles/ducati_xdiavel_dark_2021.php,95,LOW,MULTIPLE
002187,Ducati,XDiavel Dark,bikez,4.0,Ducati XDiavel Dark,https://bikez.com/motorcycles/ducati_xdiavel_dark_2023.php,95,LOW,MULTIPLE
002187,Ducati,XDiavel Dark,bikez,4.0,Ducati XDiavel Dark,https://bikez.com/motorcycles/ducati_xdiavel_dark_2024.php,95,LOW,MULTIPLE
002188,Ducati,XDiavel Nera,1000ps,2.0,ducati xdiavel nera,https://www.1000ps.com/en-gb/model/11099/ducati-xdiavel-nera,95,HIGH,EXACT
002188,Ducati,XDiavel Nera,bikez,4.0,Ducati XDiavel Nera,https://bikez.com/motorcycles/ducati_xdiavel_nera_2023.php,95,HIGH,EXACT
002188,Ducati,XDiavel Nera,bikez,4.0,Ducati XDiavel Nera,https://bikez.com/motorcycles/ducati_xdiavel_nera_2024.php,95,HIGH,EXACT
002189,Ducati,XDiavel S,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/Ducati_XDiavel_S_16.htm,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/Ducati_X_Diavel_S_18.htm,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_s_19.html,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_s_21.htm,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,1000ps,2.0,ducati xdiavel s,https://www.1000ps.com/en-gb/model/8473/ducati-xdiavel-s,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2016.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2017.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2018.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2019.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2020.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2021.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2023.php,95,LOW,MULTIPLE
002189,Ducati,XDiavel S,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2024.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/Ducati_XDiavel_S_16.htm,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/Ducati_X_Diavel_S_18.htm,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_s_19.html,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,motorcyclespecs,1.0,XDiavel S,https://www.motorcyclespecs.co.za/model/ducati/ducati_x_diavel_s_21.htm,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,1000ps,2.0,ducati xdiavel s,https://www.1000ps.com/en-gb/model/8473/ducati-xdiavel-s,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2016.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2017.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2018.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2019.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2020.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2021.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2023.php,95,LOW,MULTIPLE
002190,Ducati,XDiavel S Nera,bikez,4.0,Ducati XDiavel S,https://bikez.com/motorcycles/ducati_xdiavel_s_2024.php,95,LOW,MULTIPLE
002191,Ducati,XDiavel V4,motorcyclespecs,1.0,XDiavel V4,https://www.motorcyclespecs.co.za/model/ducati/ducati-Xdiavel-v4-2025.html,95,LOW,MULTIPLE
002191,Ducati,XDiavel V4,1000ps,2.0,ducati xdiavel v4,https://www.1000ps.com/en-gb/model/12996/ducati-xdiavel-v4,95,LOW,MULTIPLE
002191,Ducati,XDiavel V4,bikedekho,3.0,Ducati xdiavel v4,https://www.bikedekho.com/ducati/xdiavel-v4/specifications,95,LOW,MULTIPLE
002199,E-TON,Beamer R4 (150),QWEN_INFERENCE,99.0,Qwen inference: E-TON Beamer R4 (150),,0,LOW,INFERRED
002200,E-TON,Matrix 150,1000ps,2.0,e ton viper 150,https://www.1000ps.com/en-gb/model/1841/e-ton-viper-150,95,HIGH,EXACT
002201,E-TON,Matrix 50,1000ps,2.0,e ton viper 50,https://www.1000ps.com/en-gb/model/4287/e-ton-viper-50,95,HIGH,EXACT
002203,E-TON,Sport 150,1000ps,2.0,e ton viper 150,https://www.1000ps.com/en-gb/model/1841/e-ton-viper-150,95,HIGH,EXACT
002204,E-TON,Sport 50,1000ps,2.0,e ton viper 50,https://www.1000ps.com/en-gb/model/4287/e-ton-viper-50,95,HIGH,EXACT
002211,Evobike,Tauro,QWEN_INFERENCE,99.0,Qwen inference: Evobike Tauro,,0,LOW,INFERRED
002214,FANTIC,Caballero Explorer 500,1000ps,2.0,fantic caballero explorer 500,https://www.1000ps.com/en-gb/model/11090/fantic-caballero-explorer-500,95,HIGH,EXACT
002219,Gas Gas,Contact 280,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact 280,,0,LOW,INFERRED
002222,Gas Gas,Contact GT12,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact GT12,,0,LOW,INFERRED
002229,Gas Gas,Contact JTR160,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact JTR160,,0,LOW,INFERRED
002230,Gas Gas,Contact JTR250,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact JTR250,,0,LOW,INFERRED
002231,Gas Gas,Contact JTR370,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact JTR370,,0,LOW,INFERRED
002232,Gas Gas,Contact JTX125,1000ps,2.0,gasgas txt 125,https://www.1000ps.com/en-gb/model/3339/gasgas-txt-125,83,MEDIUM,LIKELY
002233,Gas Gas,Contact JTX200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2004.htm,95,HIGH,EXACT
002233,Gas Gas,Contact JTX200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2008.htm,95,HIGH,EXACT
002233,Gas Gas,Contact JTX200,motorcyclespecs,1.0,"EC 
      200",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2098.htm,95,HIGH,EXACT
002239,Gas Gas,Contact T25,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact T25,,0,LOW,INFERRED
002240,Gas Gas,Contact TX125,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact TX125,,0,LOW,INFERRED
002241,Gas Gas,Contact TX200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2004.htm,95,HIGH,EXACT
002241,Gas Gas,Contact TX200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2008.htm,95,HIGH,EXACT
002241,Gas Gas,Contact TX200,motorcyclespecs,1.0,"EC 
      200",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2098.htm,95,HIGH,EXACT
002243,Gas Gas,Contact TX270,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas Contact TX270,,0,LOW,INFERRED
002248,Gas Gas,EC 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2002.htm,95,HIGH,EXACT
002248,Gas Gas,EC 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2007.htm,95,HIGH,EXACT
002249,Gas Gas,EC 125 Racing,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2002.htm,95,HIGH,EXACT
002249,Gas Gas,EC 125 Racing,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2007.htm,95,HIGH,EXACT
002251,Gas Gas,EC 200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2004.htm,95,HIGH,EXACT
002251,Gas Gas,EC 200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2008.htm,95,HIGH,EXACT
002251,Gas Gas,EC 200,motorcyclespecs,1.0,"EC 
      200",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2098.htm,95,HIGH,EXACT
002252,Gas Gas,EC 200 Hobby,motorcyclespecs,1.0,EC 200 Hobby,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%20hobby%2007.htm,95,HIGH,EXACT
002253,Gas Gas,EC 200 Racing,motorcyclespecs,1.0,"EC 200E 
		Racing",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200_15.htm,91,LOW,REVIEW
002254,Gas Gas,EC 200 Six Days,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2004.htm,95,HIGH,EXACT
002254,Gas Gas,EC 200 Six Days,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2008.htm,95,HIGH,EXACT
002254,Gas Gas,EC 200 Six Days,motorcyclespecs,1.0,"EC 
      200",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2098.htm,95,HIGH,EXACT
002255,Gas Gas,EC 200E,motorcyclespecs,1.0,"EC 200E 
		Racing",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200_15.htm,95,HIGH,EXACT
002257,Gas Gas,EC 250 4T,motorcyclespecs,1.0,EC 250 4T,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_250%20t4%2010.htm,95,HIGH,EXACT
002259,Gas Gas,EC 250 Cervantes Replica,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC 250 Cervantes Replica,,0,LOW,INFERRED
002261,Gas Gas,EC 250 R,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC 250 R,,0,LOW,INFERRED
002263,Gas Gas,EC 250 Racing E-Start,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC 250 Racing E-Start,,0,LOW,INFERRED
002265,Gas Gas,EC 250 Replica Factory,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC 250 Replica Factory,,0,LOW,INFERRED
002270,Gas Gas,EC 250F 4T,motorcyclespecs,1.0,EC 250 4T,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_250%20t4%2010.htm,89,LOW,REVIEW
002272,Gas Gas,EC 300,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,95,HIGH,EXACT
002272,Gas Gas,EC 300,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2010.htm,95,HIGH,EXACT
002272,Gas Gas,EC 300,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300.htm,95,HIGH,EXACT
002272,Gas Gas,EC 300,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_301%2098.htm,95,HIGH,EXACT
002274,Gas Gas,EC 300 GP,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,82,LOW,REVIEW
002275,Gas Gas,EC 300 Guillaume Replica,motorcyclespecs,1.0,"EC 300E 
	Guillaume Replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%20Guillaume%20REPLICA%2012.htm,95,HIGH,EXACT
002276,Gas Gas,EC 300 R,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,95,HIGH,EXACT
002276,Gas Gas,EC 300 R,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2010.htm,95,HIGH,EXACT
002276,Gas Gas,EC 300 R,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300.htm,95,HIGH,EXACT
002276,Gas Gas,EC 300 R,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_301%2098.htm,95,HIGH,EXACT
002277,Gas Gas,EC 300 Racing,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,71,LOW,REVIEW
002278,Gas Gas,EC 300 Racing E-Start,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,71,LOW,REVIEW
002279,Gas Gas,EC 300 Replica,motorcyclespecs,1.0,"EC 300 Enduro GP 
		Replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300_gp-rep_18.htm,95,HIGH,EXACT
002280,Gas Gas,EC 300 Replica Factory,motorcyclespecs,1.0,"EC 300 Enduro GP 
		Replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300_gp-rep_18.htm,95,HIGH,EXACT
002281,Gas Gas,EC 300 Replica Nambotin,motorcyclespecs,1.0,"EC 300 
      Nambotin R replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%20Nambotin%20R%20replica.htm,95,HIGH,EXACT
002281,Gas Gas,EC 300 Replica Nambotin,motorcyclespecs,1.0,"EC 300 
      Nambotin R replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%20Nambotin%20REPLICA%2011.htm,95,HIGH,EXACT
002282,Gas Gas,EC 300 Six Days,motorcyclespecs,1.0,"EC 300 
	Six Days",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%20Six%20Days%2011.htm,95,HIGH,EXACT
002284,Gas Gas,EC 300E,motorcyclespecs,1.0,EC 300E,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300e%2011.htm,95,HIGH,EXACT
002285,Gas Gas,EC 300F,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,95,HIGH,EXACT
002285,Gas Gas,EC 300F,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2010.htm,95,HIGH,EXACT
002285,Gas Gas,EC 300F,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300.htm,95,HIGH,EXACT
002285,Gas Gas,EC 300F,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_301%2098.htm,95,HIGH,EXACT
002287,Gas Gas,EC 400 FSE,motorcyclespecs,1.0,"EC 
      400 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_400_fse.htm,95,HIGH,EXACT
002288,Gas Gas,EC 450,motorcyclespecs,1.0,"EC 
      450",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2010.htm,95,HIGH,EXACT
002290,Gas Gas,EC 450 Cervantes Replica,motorcyclespecs,1.0,"EC 
		450 Cervantes Replica",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%20%20Cervantes%2012.htm,95,HIGH,EXACT
002291,Gas Gas,EC 450 FSE,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2007.htm,95,HIGH,EXACT
002291,Gas Gas,EC 450 FSE,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_fse_450.htm,95,HIGH,EXACT
002292,Gas Gas,EC 450 FSR,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2007.htm,95,HIGH,EXACT
002292,Gas Gas,EC 450 FSR,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_fse_450.htm,95,HIGH,EXACT
002293,Gas Gas,EC 450 Raid,motorcyclespecs,1.0,EC 450 Raid,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%20raid%2015.htm,95,HIGH,EXACT
002294,Gas Gas,EC 450F,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2007.htm,87,LOW,REVIEW
002295,Gas Gas,EC 500F,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC 500F,,0,LOW,INFERRED
002296,Gas Gas,EC 515 FSR,motorcyclespecs,1.0,EC 515 FSR,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_515_fsr%2008.htm,95,HIGH,EXACT
002298,Gas Gas,EC FSE 400,motorcyclespecs,1.0,"EC 
      400 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_400_fse.htm,81,MEDIUM,LIKELY
002299,Gas Gas,EC FSE 450,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2007.htm,81,MEDIUM,LIKELY
002299,Gas Gas,EC FSE 450,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_fse_450.htm,81,MEDIUM,LIKELY
002300,Gas Gas,EC Ranger 200,motorcyclespecs,1.0,"EC 200E 
		Racing",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200_15.htm,73,LOW,REVIEW
002301,Gas Gas,EC Ranger 300,motorcyclespecs,1.0,EC 300,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300%2006.htm,71,LOW,REVIEW
002302,Gas Gas,EC Rookie 50,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC Rookie 50,,0,LOW,INFERRED
002303,Gas Gas,EC Sr.,QWEN_INFERENCE,99.0,Qwen inference: Gas Gas EC Sr.,,0,LOW,INFERRED
002304,Gas Gas,Enducross 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2002.htm,95,HIGH,EXACT
002304,Gas Gas,Enducross 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2007.htm,95,HIGH,EXACT
002307,Gas Gas,Enducross EC 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2002.htm,95,HIGH,EXACT
002307,Gas Gas,Enducross EC 125,motorcyclespecs,1.0,EC 125,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_125%2007.htm,95,HIGH,EXACT
002308,Gas Gas,Enducross EC 200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2004.htm,95,HIGH,EXACT
002308,Gas Gas,Enducross EC 200,motorcyclespecs,1.0,EC 200,https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2008.htm,95,HIGH,EXACT
002308,Gas Gas,Enducross EC 200,motorcyclespecs,1.0,"EC 
      200",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_200%2098.htm,95,HIGH,EXACT
002311,Gas Gas,Enducross EC 300,motorcyclespecs,1.0,"EC 300 
	Enduro",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_300_17.htm,95,HIGH,EXACT
002313,Gas Gas,Enducross EC 450,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_ec_450%2007.htm,95,HIGH,EXACT
002313,Gas Gas,Enducross EC 450,motorcyclespecs,1.0,"EC 
      450 FSE",https://www.motorcyclespecs.co.za/model/Gas%20Gas/gas_gas_fse_450.htm,95,HIGH,EXACT
