DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	4892	1904	1990	Auto-Data — Transporter T5 facelift Kombi L1H1	https://www.auto-data.net/en/volkswagen-transporter-t5-facelift-2009-kombi-2.0-tdi-84hp-l1h1-50244
EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	4890	1904	1935	CarExpert NZ — 2008 Transporter chassis cab	https://www.carexpert.co.nz/volkswagen/transporter/2008-2-5l-chassis-cab-fwd-diesel-automatic-joa558kk20050805
EU-VW-TRANSPORTER-T6-VAN-L1H1-01	4904	1904	1990	Volkswagen Nutzfahrzeuge Transporter 6.1 Kastenwagen技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-Kastenwagen-KaEcoProfi.pdf
EU-VW-TRANSPORTER-T6-PICKUP-SWB-SINGLECAB-01	5100	1904	1948	Volkswagen Nutzfahrzeuge Transporter 6.1 Einzelkabine Pritsche技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-EK-Pritsche-PrEco.pdf
EU-VW-TRANSPORTER-T6-MPV-SWB-01	4904	1904	1990	Volkswagen Nutzfahrzeuge Transporter 6.1 Kombi技术图	https://www.volkswagen-nutzfahrzeuge.de/idhub/content/dam/onehub_nfz/importers/de/download/technische-zeichnungen/transporter/Transporter-6-1-Kombi-KoEco.pdf
EU-VW-TRANSPORTER-T7-VAN-L1H1-01	5050	2032	1981	Volkswagen Vans Transporter panel van官方产品手册	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/transporter-panel-van/transporter-brochure.pdf
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-DIESEL-01	5584	2032	1950	Volkswagen Nutzfahrzeuge Transporter Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter.html/__ui/technische-daten/showroomNodeId/~~transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-BEV-RWD-01	5584	2032	1956	Volkswagen Nutzfahrzeuge e-Transporter Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter-7sgh4f12.html/__ui/technische-daten/showroomNodeId/~~e-transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-PICKUP-LWB-DOUBLECAB-BEV-AWD-01	5584	2032	1954	Volkswagen Nutzfahrzeuge e-Transporter 4MOTION Pritschenwagen技术数据；车身宽度取同平台官方无镜宽	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter-7sgh4f12.html/__ui/technische-daten/showroomNodeId/~~e-transporter-pritschenwagen/tenant/commercial.app
EU-VW-TRANSPORTER-T7-MPV-SWB-01	5050	2032	1996	Volkswagen Nutzfahrzeuge Transporter Kombi官方技术数据	https://www.volkswagen-nutzfahrzeuge.de/de/modelle/transporter/technische-daten/technische-daten-transporter-kombi.html
EU-VW-T-ROC-I-SUV-PREFACELIFT-01	4234	1819	1573	Auto-Data Volkswagen T-Roc I 1.0 TSI	https://www.auto-data.net/en/volkswagen-t-roc-i-1.0-tsi-116hp-31216
EU-VW-T-ROC-I-SUV-FACELIFT-01	4236	1819	1584	Auto-Data Volkswagen T-Roc I facelift 2022 1.0 TSI	https://www.auto-data.net/en/volkswagen-t-roc-i-facelift-2022-1.0-tsi-110hp-45198
EU-VW-T-ROC-I-CONVERTIBLE-01	4271	1811	1527	Volkswagen UK T-Roc Cabriolet官方尺寸页	https://www.volkswagen.co.uk/en/new/t-roc-cabriolet/t-roc-cabriolet-dimensions.html
EU-VW-T-ROC-II-SUV-01	4373	1828	1573	Volkswagen Newsroom The new T-Roc factsheet	https://www.volkswagen-newsroom.com/en/publications/more/the-new-t-roc-factsheet-3133/download
EU-VW-UP-AA-HATCHBACK-PREFACELIFT-01	3540	1645	1489	Auto-Data Volkswagen Up! 1.0	https://www.auto-data.net/en/volkswagen-up-1.0-60hp-17897
EU-VW-UP-AA-HATCHBACK-FACELIFT-01	3600	1645	1504	Auto-Data Volkswagen Up! facelift 2016 1.0	https://www.auto-data.net/en/volkswagen-up-facelift-2016-1.0-60hp-36150
EU-VW-UP-AA-HATCHBACK-ELECTRIC-PREFACELIFT-01	3540	1645	1498	Auto-Data Volkswagen e-Up! 18.7 kWh	https://www.auto-data.net/en/volkswagen-e-up-18.7-kwh-82hp-37739
EU-VW-UP-AA-HATCHBACK-ELECTRIC-FACELIFT-01	3600	1645	1492	Auto-Data Volkswagen e-Up! facelift 2016 18.7 kWh	https://www.auto-data.net/en/volkswagen-e-up-facelift-2016-18.7-kwh-82hp-34177
EU-VW-VENTO-1H-SEDAN-01	4380	1710	1425	Auto-Data Volkswagen Vento 1HX0 1.9 TDI CL	https://www.auto-data.net/en/volkswagen-vento-1hx0-1.9-tdi-cl-110hp-8849
EU-VW-XL1-COUPE-01	3888	1665	1153	Volkswagen Newsroom XL1 technical data	https://www.volkswagen-newsroom.com/en/the-xl1-3163/the-xl1-the-car-3178
EU-WEY-05-SUV-01	4870	1960	1690	GWM WEY Europe WEY 05官方车型页	https://www.wey-eu.com/eu/en/wey05
EU-WEY-COFFEE-02-SUV-01	4668	1890	1730	Auto-Data WEY Coffee 02	https://www.auto-data.net/en/wey-coffee-02-model-3428
EU-WIESMANN-GT-MF5-COUPE-01	4220	1950	1180	Auto-Data Wiesmann GT MF5 4.4 V8	https://www.auto-data.net/en/wiesmann-gt-mf5-4.4-v8-555hp-automatic-25235
EU-WIESMANN-MF3-CONVERTIBLE-01	3860	1750	1160	Auto-Data Wiesmann Roadster MF3	https://www.auto-data.net/en/wiesmann-roadster-mf3-generation-5061
EU-WIESMANN-MF3-GEN1-CONVERTIBLE-STD-01	3860	1750	1160	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf3-3.2i-24v-325hp-10855
EU-WIESMANN-MF4-GEN1-CONVERTIBLE-STD-01	4230	1880	1190	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf4-generation-5062
EU-WIESMANN-MF5-GEN1-CONVERTIBLE-STD-01	4220	1950	1180	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf5-generation-5063
EU-XBUS-XBUS-GEN1-MPV-PASSENGER-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XBUS-XBUS-GEN1-PICKUP-FLATBED-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XBUS-XBUS-GEN1-VAN-CARGO-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XEV-YOYO-GEN1-HATCHBACK-STD-01	2530	1500	1560	Carfolio	https://www.carfolio.com/xev-yoyo-798171
EU-XPENG-G3I-2021-SUV-STD-01	4495	1820	1610	XPeng official specifications	https://www.xiaopeng.com/g3i/configuration.html
EU-XPENG-G6-GEN1-SUV-STD-01	4753	1920	1650	XPeng official specifications	https://www.xpeng.com/ae/g6specs.html
EU-XPENG-G9-GEN1-SUV-RWD-01	4891	1937	1680	XPeng official specifications	https://www.xpeng.com/ae/g9specs.html
EU-XPENG-G9-GEN1-SUV-AWD-01	4891	1937	1670	XPeng official specifications	https://www.xpeng.com/ae/g9specs.html
EU-XPENG-P7-2023-SEDAN-STD-01	4888	1896	1450	XPeng official specifications	https://www.xpeng.com/ae/p7.html
EU-XPENG-P7PLUS-GEN1-HATCHBACK-STD-01	5056	1937	1512	XPeng official specifications	https://www.xpeng.com/fi/test-4
EU-YUDO-1-GEN1-HATCHBACK-STD-01	3000	1510	1630	Diariomotor	https://www.diariomotor.com/noticia/yooudooo-1-detalles/
EU-YUDO-2-GEN1-SUV-STD-01	4380	1810	1615	Qué coche me compro	https://www.quecochemecompro.com/precios/yudo-2/yudo-2-pro-15t-dct/
EU-YUDO-3MAX-GEN1-SUV-STD-01	4590	1880	1608	Cimosa Motor	https://cimosamotor.es/YOOUDOOO-3-MAX/
EU-YUDO-4-GEN1-SEDAN-STD-01	4675	1835	1480	Qué coche me compro	https://www.quecochemecompro.com/precios/yudo-4-electrico/
EU-YUDO-6-BAW212-SUV-ADVENTURER-01	4705	1895	1936	Coches.net	https://www.coches.net/noticias/yooudooo-6-todoterreno-gasolina
EU-YUDO-YUNTU-GEN1-SUV-STD-01	4035	1736	1625	Yudo official specifications	https://www.yudoauto.com.tr/en/teknik-ozellikler.php
EU-ZASTAVA-KORAL-GEN1-HATCHBACK-STD-01	3552	1548	1345	Auto-Data	https://www.auto-data.net/en/zastava-yugo-koral-1.1-60hp-11668
EU-ZAZ-TAVRIA-1102-HATCHBACK-STD-01	3708	1554	1410	Auto-Data	https://www.auto-data.net/en/zaz-1102-1.1-53hp-13942
EU-ZD-D2S-GEN1-HATCHBACK-STD-01	2811	1499	1555	Coches.net / JATO Dynamics	https://www.coches.net/fichas_tecnicas/zhidou/d2s/berlina/3-puertas/17kw_23cv_electrico/108904/822931120210101/
EU-ZEEKR-001-GEN1-HATCHBACK-STD-01	4970	1999	1560	Auto-Data	https://www.auto-data.net/en/zeekr-001-model-3263
EU-ZEEKR-7GT-GEN1-WAGON-STD-01	4864	1900	1460	Zeekr Group official launch	https://www.zeekrgroup.com/en/news/202504151
EU-ZEEKR-7X-GEN1-SUV-STD-01	4825	1930	1666	CarNewsChina / MIIT specifications	https://carnewschina.com/2025/09/10/new-zeekr-7x-ev-outputs-784hp-and-has-up-to-802km-range/
EU-ZEEKR-X-GEN1-SUV-STD-01	4450	1836	1572	BorderlessCar specifications	https://www.borderlesscar.com/product/zeekr-x/
EU-ZENVO-ST1-GEN1-COUPE-STD-01	4665	2041	1198	Auto-Data	https://www.auto-data.net/en/zenvo-st1-generation-5920
EU-ZUENDAPP-JANUS-250-HATCHBACK-STD-01	2890	1410	1400	Auta5P catalog	https://auta5p.eu/lang/en/katalog/auto.php?idf=Zundapp-Janus-250-17514
EU-RENAULT-TRAFIC-I-TXX-L1H1-01	4542	1905	2037	Drom Renault Trafic I TXX L1H1 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272160/
EU-RENAULT-TRAFIC-I-TXX-L1H2-01	4542	1905	2443	Drom Renault Trafic I TXX L1H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272161/
EU-RENAULT-TRAFIC-I-TXX-L2H2-01	4737	1905	2443	Drom Renault Trafic I TXX L2H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272162/
EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	4542	1905	2037	Auto-Selection Renault Trafic Plancb Court 2.5 D 76ch Double Cabine; L'Argus Renault Trafic PlanCb Court 2.5 D 76ch Double Cabine	https://www.auto-selection.com/fiche-technique/renault/trafic-plancb/1998/court-2-5-d-76ch-double-cabine-5371;https://www.largus.fr/fiche-technique/Renault/Trafic%2BPlancb/I/1999/Plancher%2BCabine%2B4%2BPortes/Court%2B25%2BD%2B76ch%2BDouble%2BCabine-5371.html
EU-RENAULT-TRAFIC-I-T4-4X4-L1H1-01	4337	1905	2070	Drom Renault Trafic I 1.6 4WD L1H1 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272074/
EU-RENAULT-TRAFIC-I-T4-4X4-L1H2-01	4337	1905	2454	Drom Renault Trafic I 1.6 4WD L1H2 specifications	https://www.drom.ru/catalog/lcv/renault/trafic/272075/
EU-RENAULT-TRAFIC-I-TXW-4X4-L1H1-01	4542	1905	2072	Swiss type approval 2RA114 Renault Trafic 2.5D 4x4; Swiss type approval 3RA189 Renault Trafic 2.5D 4x4	https://typenscheinschweiz.ch/typenschein/auto/2RA114;https://typenscheinschweiz.ch/typenschein/auto/3RA189
EU-RENAULT-TRAFIC-II-X83-PASSENGER-L1H1-01	4782	1904	1940	Auto-Data Renault Trafic II Phase I 1.9 dCi 100 L1H1	https://www.auto-data.net/en/renault-trafic-ii-phase-i-1.9-dci-100hp-l1h1-20313
EU-RENAULT-TRAFIC-II-X83-PASSENGER-L2H1-01	5182	1904	1940	Auto-Data Renault Trafic II Phase I 1.9 dCi 100 L2H1	https://www.auto-data.net/en/renault-trafic-ii-phase-i-1.9-dci-100hp-l2h1-20314
EU-RENAULT-TRAFIC-II-X83-VAN-L1H1-01	4782	1904	1960	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L1H2-01	4782	1904	2465	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L2H1-01	5182	1904	1969	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-VAN-L2H2-01	5182	1904	2464	Renault Trafic II official brochure	https://www.garagegasquet-renault.fr/wp-content/uploads/2021/10/BROCHURE-RENAULT-TRAFIC-II.pdf
EU-RENAULT-TRAFIC-II-X83-PLATFORM-L2H1-01	5036	1904	1966	ParuVendu Renault Trafic PHC 2.0 16V L2H1 technical specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trafic/phc-2-0-16v-l2h1-1200-kg-generique-10-cv-essence/30101431/
EU-RENAULT-TRAFIC-III-X82-L1H1-01	4999	1956	1971	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L1H2-01	4999	1956	2465	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L2H1-01	5399	1956	1971	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-L2H2-01	5399	1956	2465	Renault New Trafic Dimensions Appendix	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-PLATFORM-L2H1-01	5399	1956	1971	Renault New Trafic 2014 specifications	https://www.installeronline.co.uk/wp-content/uploads/2014/09/renault-trafic-2014-specs.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L1H1-01	5080	1956	1973	Renault New Trafic Passenger Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PASSENGER-L2H1-01	5480	1956	1974	Renault New Trafic Passenger Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20331-NewTraficPassengerBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H1-01	5080	1956	1971	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H1-01	5480	1956	1967	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L1H2-01	5080	1956	2495	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-VAN-L2H2-01	5480	1956	2498	Renault New Trafic Brochure April 2022	https://www.press.renault.co.uk/assets/documents/original/20330-NewTraficBrochureApril2022.pdf
EU-RENAULT-TRAFIC-III-X82-PH2-PLATFORM-L2H1-01	5248	1956	1967	Renault Trucks Trafic Red Edition 2024 technical information	https://www.renault-trucks.cz/sites/default/files/2024-05/Technicals-informations_TRAFIC_RED_EDITION_2024_EN.pdf
EU-RENAULT-TWINGO-I-HATCHBACK-3D-01	3433	1630	1423	Auto-Data Renault Twingo I generation	https://www.auto-data.net/en/renault-twingo-i-generation-2176
EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	3600	1654	1470	Automobile-Catalog 2007 Renault Twingo 1.2 60	https://www.automobile-catalog.com/car/2007/2955980/renault_twingo_1_2_60.html
EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	3687	1654	1470	Auto-Data Renault Twingo II facelift 1.2 LEV 16V	https://www.auto-data.net/en/renault-twingo-ii-facelift-2011-1.2-lev-16v-75hp-17447
EU-RENAULT-TWINGO-III-HATCHBACK-5D-01	3595	1646	1554	Renault Twingo official dimensions; Auto-Data Renault Twingo III GT	https://www.renault.ps/en/cars/Twingo/dimensions.html;https://www.auto-data.net/en/renault-twingo-iii-gt-0.9-tce-110hp-35195
EU-RENAULT-TWINGO-ETECH-ELECTRIC-HATCHBACK-5D-01	3789	1720	1491	Renault Twingo E-Tech electric dimensions and technical data sheet	https://media.renault.com/wp-content/uploads/2026/03/0e1b08179152346702358c66b79bc0e3.jpg
EU-RENAULT-TWIZY-ZE-QUADRICYCLE-01	2338	1237	1454	Renault UK Twizy press kit	https://www.renaultownersclub.com/wp-content/uploads/vehicles/Twizy.pdf
EU-RENAULT-VEL-SATIS-I-HATCHBACK-5D-01	4860	1860	1577	Automobile-Catalog 2002 Renault Vel Satis 2.0 16V Turbo Proactive; Automobile-Catalog 2008 Renault Vel Satis 2.0 16V Turbo	https://www.automobile-catalog.com/car/2002/2949680/renault_vel_satis_2_0_16v_turbo_proactive.html;https://www.automobile-catalog.com/car/2008/2949785/renault_vel_satis_2_0_16v_turbo_170.html
EU-RENAULT-ZOE-I-HATCHBACK-PHASE-1-01	4084	1730	1562	Renault ZOE press kit	https://www.press.renault.co.uk/assets/documents/original/15365-RenaultZOEpresskit.pdf
EU-RENAULT-ZOE-I-HATCHBACK-PHASE-2-01	4087	1787	1562	Renault Zoe Van E-Tech electric brochure	https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/ZOE-Van-eBrochure.pdf.asset.pdf/c0b7e596c8.pdf
EU-RENAULT-TRUCKS-MASCOTT-VAN-SWB-01	6124	2043	2750	Renault V.I. Mascott Bodywork Fitting Guides; AutoScout24 Renault Mascott dimensions; Renault Mascott technical dimensions	https://www.scribd.com/document/726709787/364-1-AN-MASCOTT;https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.autoscout24.it/auto/renault/renault-mascott/;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-VAN-LWB-01	6624	2043	2750	Renault V.I. Mascott Bodywork Fitting Guides; VehicleOutlines 2009 Renault Mascott van specification; Renault Mascott technical dimensions	https://www.scribd.com/document/726709787/364-1-AN-MASCOTT;https://www.scribd.com/document/726709779/364-4-AN-MASCOTT;https://www.fonts.at/pdf/VehicleOutlines2009.pdf;https://fr.wikipedia.org/wiki/Renault_Mascott
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3130-01	5080	2040	2260	La Centrale Renault Mascott 160.35 Chassis Cabine 31 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-160.35%2Bchassis%2Bcabine%2B31-2011.html
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB3630-01	5690	2040	2260	Caradisiac Renault Mascott 120.35 Chassis Cabine 36 technical specification; La Centrale Renault Mascott 120.35 Chassis Cabine 36 technical specification	https://www.caradisiac.com/fiches-techniques/modele--renault-mascott/2007/120.35%2Bchassis%2Bcabine%2B36/;https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B36-2010.html?modelCom=MASCOTT&version-id=14485290
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4130-01	6700	2040	2260	La Centrale Renault Mascott 120.35 Chassis Cabine 41 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B41-2008.html
EU-RENAULT-TRUCKS-MASCOTT-PH2-PLATFORM-WB4630-01	7850	2040	2260	La Centrale Renault Mascott 120.35 Chassis Cabine 46 technical specification	https://www.lacentrale.fr/fiche-technique-voiture-renault-mascott-120.35%2Bchassis%2Bcabine%2B46-2007.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-01	7179	2093	2270	Autogidas Renault Mascott 140.35 2001 configuration specification; Zoomcar Renault Trucks Mascott CHC 150.35 Emp 3,630 configuration specification	https://autogidas.lt/en/auto-katalogas/renault/mascott/140.35-2001-2001-k44586;https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-chassis-cabine-chc-150-35-emp-3-630-NAT83435.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-01	7179	2093	2270	Autogidas Renault Mascott 150.35 2002-2004 configuration specification	https://autogidas.lt/en/auto-katalogas/renault/mascott/150.35-2002-2004-k46132
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3130-02	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 3.13 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-3-13-NAT59979.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-02	5929	2093	2269	Zoomcar Renault Trucks Mascott 90.35 EMP 3.63 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-90-35-emp-3-63-NAT59976.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-03	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 3.63 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-3-63-NAT59980.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-02	5929	2093	2268	Zoomcar Renault Trucks Mascott 110.35 EMP 4.13 configuration specification	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/mascott-110-150-chassis-cabine-110-35-emp-4-13-NAT59981.html
EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4630-01	5929	2093	2268	ParuVendu Renault Trucks Mascott CHC 110.35 Emp 4,630 configuration specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks-mascott/chc-110-35-emp-4-630-9-cv-diesel/3083427/
EU-RENAULT-TRAFIC-I-PH1-PLATFORM-PETROL-01	4535	1905	2070	Transit Center Renault Trafic I technical overview, 1985 petrol chassis dimension diagram	https://www.transitcenter.ie/renault-trafic-i-technical-overview-t-76.html
EU-RENAULT-TRAFIC-I-PH1-PLATFORM-DIESEL-01	4535	1905	2067	Transit Center Renault Trafic I technical overview, 1985 diesel chassis dimension diagram	https://www.transitcenter.ie/renault-trafic-i-technical-overview-t-76.html
EU-RENAULT-TRUCKS-B-90-PH1-PLATFORM-4X4-01	4980	2000	2785	Renault Véhicules Industriels B90 4x4 technical dimension sheet; Ponticelli Renault B90-35/50 4x4 chassis-cab technical dimension sheet	https://bernard.debucquoi.com/mecanique/images/fiches-technique/Ponticelli-renault-B90-4x4-livret-fiche-technique-version-RVI-01.jpg;https://bernard.debucquoi.com/mecanique/images/fiches-technique/Ponticelli-renault-B90-4x4-livret-fiche-technique-version-ponticelli-01.jpg
EU-RENAULT-TRUCKS-B-90-PH1-VAN-HIGHROOF-01	5652	2060	2800	Swiss type approval records 3R4138 Renault B90 van and 3R4088 Renault B90 FN40C1 high-roof specification	https://www.dauto.ch/typenscheine/renault-b-90-4x4-3r4138-vf6fn40a000-x;https://www.dauto.ch/typenscheine/renault-b-90-3r4088-x-x
EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	5431	2000	2427	Zoomcar Renault Trucks Messenger B120.35 chassis cab WB3200 specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/messenger-chassis-cabine-messenger-chassis-cab-b120-35-2-5-tbo-d-NAT58074.html
EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	6071	2000	2426	ParuVendu Renault Trucks Messenger B120 35 chassis cab specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks/messenger/b120-35-2-5-tbo-d-8-cv-diesel/3058075/
EU-RENAULT-TRUCKS-MESSENGER-B80-35-CHASSIS-CAB-01	5490	2000	2450	ParuVendu Renault Trucks Messenger B80 35 chassis cab specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks/messenger/b80-35-8-cv-diesel/3059423/
EU-REVA-I-HATCHBACK-01	2638	1324	1510	Encycarpedia REVA G-Wiz i specifications	https://www.encycarpedia.com/reva/08-g-wiz-i-hatch
EU-RILEY-4-72-SEDAN-01	4524	1613	1518	Automobile-Catalog 1964 Riley 4/Seventy-Two	https://www.automobile-catalog.com/car/1964/2991275/riley_4seventy-two.html
EU-RILEY-ELF-MK-II-III-SEDAN-01	3310	1410	1346	Automobile-Catalog Riley Elf Mk II	https://www.automobile-catalog.com/car/1965/2991350/riley_elf_mk_ii.html
EU-RILEY-KESTREL-ADO16-SEDAN-01	3727	1534	1346	Automobile-Catalog Riley Kestrel	https://www.automobile-catalog.com/car/1965/2991395/riley_kestrel.html
